-0.016,-0.025,-0.016,-0.016,-0.027,-0.027,-0.017,-0.024,-0.027,-0.019,-0.03,-0.016,-0.023,-0.025,-0.026,-0.025,-0.032,-0.019,-0.011,-0.007,-0.021,-0.036,-0.034,-0.017,-0.023,-0.018,-0.018,-0.027,-0.022,-0.029,-0.018,-0.019,-0.024,-0.028,-0.013,-0.021,-0.021,-0.02,-0.026,-0.017,-0.019,-0.017,-0.023,-0.011,-0.013,-0.009,-0.019,-0.024,-0.019,-0.022,-0.02,-0.02,-0.01,-0.017,-0.014,-0.017,-0.016,-0.016,-0.025,-0.016,-0.009,-0.022,-0.013,-0.022,-0.024,-0.01,-0.014,-0.02,-0.026,-0.022,-0.018,-0.011,-0.017,0,-0.013,-0.019,-0.012,-0.012,-0.012,-0.021,-0.02,-0.007,-0.014,-0.011,-0.02,-0.032,-0.009,-0.02,-0.026,-0.007,-0.01,-0.02,-0.008,-0.021,-0.008,-0.02,-0.022
-0.017,-0.026,-0.017,-0.017,-0.027,-0.028,-0.017,-0.024,-0.027,-0.02,-0.031,-0.016,-0.024,-0.025,-0.026,-0.026,-0.032,-0.02,-0.011,-0.007,-0.022,-0.037,-0.034,-0.017,-0.024,-0.018,-0.019,-0.027,-0.022,-0.03,-0.018,-0.019,-0.024,-0.029,-0.014,-0.021,-0.022,-0.02,-0.026,-0.018,-0.019,-0.018,-0.023,-0.01,-0.012,-0.009,-0.019,-0.024,-0.019,-0.022,-0.02,-0.02,-0.011,-0.018,-0.014,-0.017,-0.017,-0.016,-0.025,-0.016,-0.009,-0.023,-0.014,-0.022,-0.024,-0.01,-0.015,-0.021,-0.026,-0.022,-0.018,-0.011,-0.018,0,-0.014,-0.019,-0.013,-0.012,-0.013,-0.022,-0.02,-0.008,-0.014,-0.011,-0.02,-0.032,-0.009,-0.02,-0.026,-0.007,-0.01,-0.021,-0.008,-0.021,-0.009,-0.021,-0.022
-0.018,-0.027,-0.018,-0.018,-0.028,-0.028,-0.018,-0.025,-0.028,-0.021,-0.031,-0.016,-0.025,-0.025,-0.027,-0.026,-0.033,-0.02,-0.012,-0.007,-0.023,-0.037,-0.035,-0.017,-0.025,-0.018,-0.02,-0.027,-0.022,-0.03,-0.018,-0.019,-0.024,-0.029,-0.014,-0.021,-0.022,-0.02,-0.025,-0.018,-0.019,-0.02,-0.024,-0.01,-0.012,-0.009,-0.02,-0.024,-0.02,-0.022,-0.02,-0.021,-0.012,-0.019,-0.014,-0.017,-0.018,-0.016,-0.026,-0.016,-0.01,-0.023,-0.014,-0.022,-0.024,-0.01,-0.015,-0.022,-0.026,-0.022,-0.018,-0.012,-0.018,0,-0.014,-0.02,-0.013,-0.012,-0.013,-0.023,-0.02,-0.008,-0.013,-0.012,-0.02,-0.033,-0.009,-0.02,-0.027,-0.007,-0.011,-0.021,-0.008,-0.021,-0.01,-0.021,-0.022
-0.019,-0.027,-0.018,-0.019,-0.029,-0.028,-0.018,-0.025,-0.028,-0.021,-0.032,-0.016,-0.025,-0.025,-0.027,-0.026,-0.034,-0.021,-0.012,-0.007,-0.025,-0.038,-0.035,-0.018,-0.025,-0.018,-0.02,-0.027,-0.022,-0.03,-0.018,-0.019,-0.025,-0.03,-0.014,-0.021,-0.022,-0.021,-0.025,-0.018,-0.019,-0.021,-0.024,-0.01,-0.012,-0.01,-0.02,-0.023,-0.02,-0.022,-0.02,-0.022,-0.013,-0.02,-0.014,-0.017,-0.019,-0.016,-0.026,-0.016,-0.01,-0.024,-0.014,-0.022,-0.024,-0.011,-0.015,-0.022,-0.026,-0.022,-0.019,-0.012,-0.019,-0.001,-0.014,-0.02,-0.013,-0.012,-0.014,-0.024,-0.02,-0.008,-0.013,-0.012,-0.02,-0.033,-0.009,-0.02,-0.027,-0.007,-0.011,-0.021,-0.008,-0.022,-0.011,-0.022,-0.022
-0.02,-0.028,-0.019,-0.02,-0.029,-0.028,-0.019,-0.026,-0.029,-0.022,-0.032,-0.017,-0.026,-0.025,-0.028,-0.027,-0.034,-0.021,-0.012,-0.007,-0.026,-0.038,-0.035,-0.018,-0.026,-0.018,-0.021,-0.026,-0.022,-0.03,-0.018,-0.019,-0.025,-0.03,-0.014,-0.021,-0.023,-0.021,-0.025,-0.018,-0.02,-0.022,-0.025,-0.01,-0.012,-0.01,-0.02,-0.023,-0.02,-0.022,-0.02,-0.022,-0.014,-0.021,-0.015,-0.017,-0.019,-0.016,-0.027,-0.016,-0.011,-0.025,-0.014,-0.022,-0.023,-0.011,-0.016,-0.023,-0.025,-0.022,-0.019,-0.013,-0.019,-0.001,-0.015,-0.02,-0.014,-0.012,-0.015,-0.025,-0.021,-0.009,-0.013,-0.012,-0.02,-0.033,-0.009,-0.02,-0.028,-0.007,-0.011,-0.022,-0.007,-0.022,-0.012,-0.022,-0.022
-0.021,-0.029,-0.019,-0.021,-0.03,-0.029,-0.02,-0.027,-0.029,-0.022,-0.033,-0.017,-0.027,-0.025,-0.028,-0.027,-0.035,-0.022,-0.013,-0.008,-0.027,-0.038,-0.035,-0.018,-0.027,-0.017,-0.021,-0.026,-0.022,-0.03,-0.018,-0.019,-0.025,-0.031,-0.014,-0.021,-0.023,-0.021,-0.024,-0.018,-0.02,-0.023,-0.025,-0.01,-0.013,-0.01,-0.02,-0.023,-0.02,-0.023,-0.019,-0.023,-0.015,-0.022,-0.015,-0.017,-0.02,-0.015,-0.027,-0.016,-0.011,-0.026,-0.014,-0.022,-0.023,-0.011,-0.016,-0.024,-0.025,-0.022,-0.019,-0.013,-0.02,-0.002,-0.015,-0.02,-0.014,-0.012,-0.017,-0.026,-0.021,-0.009,-0.013,-0.012,-0.019,-0.034,-0.009,-0.02,-0.028,-0.008,-0.012,-0.022,-0.007,-0.022,-0.013,-0.023,-0.022
-0.022,-0.029,-0.02,-0.022,-0.03,-0.029,-0.02,-0.027,-0.029,-0.023,-0.033,-0.017,-0.027,-0.025,-0.028,-0.027,-0.036,-0.023,-0.013,-0.008,-0.028,-0.039,-0.036,-0.018,-0.028,-0.017,-0.021,-0.026,-0.022,-0.03,-0.018,-0.019,-0.025,-0.031,-0.014,-0.021,-0.023,-0.021,-0.024,-0.018,-0.02,-0.024,-0.025,-0.01,-0.013,-0.011,-0.021,-0.023,-0.02,-0.023,-0.019,-0.024,-0.015,-0.023,-0.015,-0.017,-0.021,-0.015,-0.027,-0.016,-0.012,-0.027,-0.014,-0.022,-0.022,-0.011,-0.017,-0.025,-0.025,-0.022,-0.019,-0.014,-0.02,-0.002,-0.015,-0.02,-0.014,-0.012,-0.018,-0.027,-0.021,-0.01,-0.013,-0.013,-0.019,-0.034,-0.009,-0.021,-0.028,-0.008,-0.012,-0.023,-0.007,-0.022,-0.014,-0.023,-0.022
-0.023,-0.03,-0.021,-0.023,-0.031,-0.029,-0.021,-0.028,-0.03,-0.023,-0.034,-0.018,-0.028,-0.025,-0.029,-0.027,-0.036,-0.023,-0.014,-0.008,-0.029,-0.039,-0.036,-0.017,-0.029,-0.017,-0.021,-0.026,-0.023,-0.03,-0.018,-0.019,-0.025,-0.031,-0.014,-0.021,-0.023,-0.021,-0.023,-0.018,-0.02,-0.025,-0.025,-0.01,-0.013,-0.011,-0.02,-0.022,-0.021,-0.023,-0.019,-0.024,-0.016,-0.024,-0.015,-0.017,-0.021,-0.015,-0.027,-0.016,-0.012,-0.027,-0.015,-0.022,-0.021,-0.011,-0.018,-0.025,-0.024,-0.022,-0.019,-0.014,-0.02,-0.002,-0.016,-0.02,-0.014,-0.013,-0.019,-0.028,-0.022,-0.01,-0.013,-0.013,-0.019,-0.033,-0.009,-0.021,-0.028,-0.009,-0.013,-0.023,-0.007,-0.022,-0.015,-0.023,-0.022
-0.023,-0.03,-0.021,-0.023,-0.031,-0.029,-0.022,-0.029,-0.03,-0.024,-0.034,-0.018,-0.029,-0.025,-0.029,-0.027,-0.037,-0.023,-0.014,-0.009,-0.03,-0.039,-0.036,-0.017,-0.03,-0.016,-0.021,-0.025,-0.023,-0.029,-0.018,-0.02,-0.025,-0.031,-0.014,-0.021,-0.023,-0.021,-0.023,-0.019,-0.019,-0.025,-0.025,-0.01,-0.014,-0.011,-0.02,-0.022,-0.02,-0.023,-0.019,-0.025,-0.017,-0.025,-0.016,-0.017,-0.022,-0.015,-0.027,-0.016,-0.012,-0.028,-0.015,-0.022,-0.021,-0.012,-0.018,-0.026,-0.024,-0.022,-0.02,-0.015,-0.02,-0.003,-0.016,-0.02,-0.014,-0.013,-0.02,-0.029,-0.022,-0.01,-0.013,-0.013,-0.019,-0.033,-0.009,-0.021,-0.028,-0.01,-0.014,-0.024,-0.007,-0.022,-0.015,-0.024,-0.021
-0.024,-0.031,-0.022,-0.024,-0.032,-0.029,-0.022,-0.029,-0.03,-0.024,-0.034,-0.018,-0.029,-0.025,-0.029,-0.027,-0.037,-0.024,-0.015,-0.009,-0.031,-0.039,-0.035,-0.017,-0.031,-0.016,-0.022,-0.025,-0.024,-0.029,-0.018,-0.02,-0.025,-0.031,-0.014,-0.021,-0.023,-0.021,-0.022,-0.019,-0.019,-0.026,-0.025,-0.01,-0.015,-0.012,-0.02,-0.022,-0.02,-0.023,-0.019,-0.025,-0.017,-0.026,-0.016,-0.017,-0.022,-0.014,-0.027,-0.016,-0.013,-0.029,-0.015,-0.022,-0.02,-0.012,-0.019,-0.026,-0.024,-0.022,-0.02,-0.015,-0.02,-0.004,-0.017,-0.019,-0.014,-0.013,-0.021,-0.029,-0.022,-0.011,-0.013,-0.013,-0.018,-0.033,-0.01,-0.021,-0.028,-0.011,-0.014,-0.024,-0.007,-0.022,-0.016,-0.024,-0.021
-0.025,-0.031,-0.022,-0.025,-0.032,-0.029,-0.023,-0.03,-0.031,-0.024,-0.035,-0.019,-0.03,-0.025,-0.029,-0.027,-0.038,-0.024,-0.015,-0.01,-0.031,-0.039,-0.035,-0.017,-0.031,-0.016,-0.022,-0.025,-0.025,-0.028,-0.018,-0.02,-0.025,-0.031,-0.014,-0.021,-0.023,-0.021,-0.022,-0.019,-0.019,-0.026,-0.025,-0.011,-0.016,-0.012,-0.02,-0.021,-0.02,-0.023,-0.019,-0.026,-0.018,-0.026,-0.016,-0.017,-0.023,-0.014,-0.026,-0.016,-0.013,-0.029,-0.015,-0.023,-0.019,-0.012,-0.02,-0.027,-0.023,-0.022,-0.02,-0.016,-0.02,-0.004,-0.017,-0.019,-0.014,-0.014,-0.022,-0.03,-0.023,-0.011,-0.013,-0.013,-0.018,-0.033,-0.01,-0.022,-0.028,-0.012,-0.015,-0.025,-0.007,-0.022,-0.017,-0.024,-0.021
-0.026,-0.031,-0.023,-0.026,-0.032,-0.029,-0.024,-0.031,-0.031,-0.024,-0.035,-0.019,-0.03,-0.025,-0.029,-0.027,-0.038,-0.024,-0.015,-0.01,-0.032,-0.039,-0.035,-0.016,-0.032,-0.016,-0.021,-0.025,-0.025,-0.027,-0.018,-0.02,-0.025,-0.031,-0.015,-0.021,-0.023,-0.021,-0.021,-0.019,-0.019,-0.027,-0.025,-0.011,-0.017,-0.013,-0.02,-0.021,-0.02,-0.023,-0.019,-0.026,-0.019,-0.027,-0.017,-0.017,-0.023,-0.014,-0.026,-0.016,-0.013,-0.03,-0.015,-0.023,-0.018,-0.012,-0.02,-0.028,-0.023,-0.022,-0.02,-0.016,-0.02,-0.005,-0.017,-0.019,-0.013,-0.014,-0.023,-0.03,-0.023,-0.011,-0.014,-0.013,-0.018,-0.032,-0.011,-0.022,-0.028,-0.013,-0.015,-0.025,-0.007,-0.022,-0.018,-0.024,-0.02
-0.026,-0.031,-0.023,-0.026,-0.033,-0.029,-0.024,-0.032,-0.031,-0.024,-0.035,-0.02,-0.03,-0.025,-0.029,-0.027,-0.038,-0.025,-0.016,-0.011,-0.032,-0.039,-0.035,-0.016,-0.033,-0.016,-0.021,-0.025,-0.026,-0.027,-0.018,-0.02,-0.025,-0.031,-0.015,-0.021,-0.023,-0.021,-0.021,-0.02,-0.019,-0.027,-0.025,-0.011,-0.018,-0.013,-0.019,-0.021,-0.02,-0.023,-0.019,-0.026,-0.019,-0.027,-0.017,-0.017,-0.023,-0.014,-0.026,-0.017,-0.013,-0.03,-0.015,-0.023,-0.018,-0.012,-0.021,-0.028,-0.023,-0.022,-0.02,-0.017,-0.019,-0.006,-0.018,-0.019,-0.013,-0.015,-0.024,-0.03,-0.023,-0.012,-0.014,-0.013,-0.018,-0.032,-0.011,-0.022,-0.028,-0.015,-0.016,-0.025,-0.007,-0.022,-0.018,-0.024,-0.02
-0.027,-0.031,-0.023,-0.027,-0.033,-0.028,-0.025,-0.033,-0.031,-0.024,-0.036,-0.02,-0.031,-0.025,-0.03,-0.026,-0.039,-0.025,-0.016,-0.011,-0.033,-0.039,-0.034,-0.016,-0.034,-0.016,-0.021,-0.026,-0.027,-0.026,-0.019,-0.02,-0.025,-0.031,-0.015,-0.021,-0.023,-0.021,-0.021,-0.02,-0.018,-0.027,-0.025,-0.012,-0.019,-0.014,-0.019,-0.021,-0.019,-0.023,-0.019,-0.027,-0.019,-0.027,-0.018,-0.017,-0.024,-0.013,-0.025,-0.017,-0.014,-0.031,-0.014,-0.024,-0.017,-0.013,-0.022,-0.028,-0.022,-0.022,-0.02,-0.017,-0.019,-0.006,-0.018,-0.018,-0.013,-0.016,-0.025,-0.03,-0.024,-0.012,-0.014,-0.013,-0.018,-0.031,-0.012,-0.023,-0.027,-0.016,-0.017,-0.026,-0.007,-0.022,-0.019,-0.024,-0.02
-0.027,-0.031,-0.024,-0.027,-0.033,-0.028,-0.026,-0.034,-0.032,-0.023,-0.036,-0.02,-0.031,-0.025,-0.03,-0.026,-0.039,-0.025,-0.016,-0.012,-0.033,-0.039,-0.034,-0.016,-0.034,-0.016,-0.021,-0.026,-0.028,-0.025,-0.019,-0.021,-0.025,-0.031,-0.015,-0.021,-0.023,-0.022,-0.02,-0.02,-0.018,-0.027,-0.025,-0.012,-0.021,-0.014,-0.019,-0.021,-0.019,-0.023,-0.019,-0.027,-0.019,-0.027,-0.018,-0.016,-0.024,-0.013,-0.025,-0.017,-0.014,-0.031,-0.014,-0.024,-0.016,-0.013,-0.023,-0.029,-0.022,-0.022,-0.02,-0.017,-0.019,-0.007,-0.018,-0.018,-0.013,-0.016,-0.026,-0.03,-0.024,-0.012,-0.015,-0.014,-0.018,-0.031,-0.012,-0.023,-0.027,-0.017,-0.017,-0.026,-0.007,-0.022,-0.019,-0.024,-0.019
-0.028,-0.031,-0.024,-0.028,-0.033,-0.028,-0.027,-0.034,-0.032,-0.023,-0.036,-0.021,-0.031,-0.025,-0.03,-0.026,-0.039,-0.025,-0.017,-0.012,-0.033,-0.039,-0.033,-0.015,-0.035,-0.017,-0.021,-0.026,-0.029,-0.024,-0.019,-0.021,-0.025,-0.03,-0.015,-0.021,-0.023,-0.022,-0.02,-0.02,-0.018,-0.027,-0.025,-0.013,-0.022,-0.015,-0.018,-0.021,-0.018,-0.023,-0.019,-0.027,-0.019,-0.028,-0.019,-0.016,-0.024,-0.013,-0.024,-0.018,-0.014,-0.031,-0.014,-0.025,-0.016,-0.013,-0.023,-0.029,-0.022,-0.022,-0.02,-0.017,-0.018,-0.008,-0.018,-0.017,-0.012,-0.017,-0.027,-0.03,-0.024,-0.013,-0.015,-0.014,-0.018,-0.03,-0.013,-0.024,-0.027,-0.019,-0.018,-0.026,-0.008,-0.022,-0.02,-0.024,-0.019
-0.028,-0.031,-0.024,-0.028,-0.033,-0.028,-0.027,-0.035,-0.032,-0.023,-0.036,-0.021,-0.031,-0.025,-0.03,-0.026,-0.04,-0.025,-0.017,-0.013,-0.033,-0.038,-0.033,-0.015,-0.036,-0.017,-0.021,-0.027,-0.03,-0.024,-0.019,-0.021,-0.025,-0.03,-0.015,-0.022,-0.023,-0.022,-0.02,-0.021,-0.017,-0.026,-0.025,-0.013,-0.024,-0.016,-0.018,-0.021,-0.018,-0.023,-0.02,-0.027,-0.019,-0.028,-0.019,-0.016,-0.024,-0.013,-0.024,-0.018,-0.014,-0.032,-0.014,-0.026,-0.015,-0.013,-0.024,-0.029,-0.022,-0.022,-0.021,-0.018,-0.017,-0.008,-0.019,-0.017,-0.012,-0.018,-0.028,-0.03,-0.025,-0.013,-0.016,-0.014,-0.018,-0.03,-0.014,-0.024,-0.026,-0.02,-0.019,-0.027,-0.008,-0.022,-0.02,-0.024,-0.019
-0.028,-0.031,-0.024,-0.028,-0.033,-0.027,-0.028,-0.036,-0.032,-0.022,-0.036,-0.022,-0.031,-0.025,-0.03,-0.026,-0.04,-0.025,-0.017,-0.014,-0.033,-0.038,-0.032,-0.015,-0.036,-0.018,-0.02,-0.027,-0.031,-0.023,-0.019,-0.021,-0.025,-0.029,-0.016,-0.022,-0.023,-0.022,-0.02,-0.021,-0.017,-0.026,-0.025,-0.014,-0.025,-0.016,-0.017,-0.021,-0.017,-0.023,-0.02,-0.027,-0.019,-0.028,-0.02,-0.016,-0.024,-0.013,-0.023,-0.019,-0.014,-0.032,-0.014,-0.026,-0.014,-0.014,-0.025,-0.03,-0.022,-0.023,-0.021,-0.018,-0.017,-0.009,-0.019,-0.016,-0.012,-0.019,-0.029,-0.029,-0.025,-0.013,-0.016,-0.014,-0.019,-0.029,-0.015,-0.025,-0.026,-0.021,-0.019,-0.027,-0.009,-0.022,-0.021,-0.023,-0.019
-0.028,-0.031,-0.024,-0.028,-0.033,-0.027,-0.029,-0.037,-0.032,-0.022,-0.036,-0.022,-0.031,-0.025,-0.03,-0.026,-0.04,-0.025,-0.018,-0.014,-0.032,-0.038,-0.032,-0.015,-0.037,-0.019,-0.02,-0.028,-0.032,-0.022,-0.019,-0.022,-0.025,-0.029,-0.016,-0.023,-0.023,-0.022,-0.019,-0.021,-0.016,-0.026,-0.025,-0.015,-0.027,-0.017,-0.017,-0.021,-0.017,-0.023,-0.02,-0.027,-0.019,-0.028,-0.02,-0.016,-0.024,-0.013,-0.023,-0.02,-0.014,-0.032,-0.014,-0.027,-0.014,-0.014,-0.025,-0.03,-0.022,-0.023,-0.021,-0.018,-0.016,-0.01,-0.019,-0.016,-0.012,-0.02,-0.029,-0.028,-0.026,-0.013,-0.016,-0.014,-0.019,-0.028,-0.015,-0.025,-0.026,-0.023,-0.02,-0.027,-0.009,-0.022,-0.021,-0.023,-0.019
-0.029,-0.031,-0.025,-0.029,-0.033,-0.027,-0.029,-0.037,-0.032,-0.022,-0.035,-0.022,-0.031,-0.025,-0.03,-0.025,-0.04,-0.025,-0.018,-0.015,-0.032,-0.038,-0.031,-0.015,-0.037,-0.02,-0.02,-0.029,-0.032,-0.022,-0.02,-0.022,-0.025,-0.029,-0.016,-0.023,-0.022,-0.022,-0.019,-0.022,-0.016,-0.025,-0.025,-0.015,-0.028,-0.017,-0.017,-0.021,-0.017,-0.023,-0.021,-0.026,-0.019,-0.028,-0.021,-0.016,-0.024,-0.013,-0.022,-0.02,-0.014,-0.032,-0.014,-0.027,-0.013,-0.014,-0.026,-0.03,-0.023,-0.023,-0.021,-0.018,-0.015,-0.011,-0.019,-0.016,-0.011,-0.021,-0.03,-0.028,-0.026,-0.013,-0.017,-0.014,-0.019,-0.028,-0.016,-0.026,-0.026,-0.024,-0.02,-0.028,-0.01,-0.022,-0.021,-0.023,-0.019
-0.029,-0.031,-0.025,-0.029,-0.033,-0.026,-0.03,-0.038,-0.032,-0.021,-0.035,-0.023,-0.031,-0.025,-0.03,-0.025,-0.04,-0.025,-0.018,-0.015,-0.032,-0.039,-0.031,-0.015,-0.037,-0.021,-0.02,-0.029,-0.033,-0.021,-0.02,-0.022,-0.025,-0.028,-0.016,-0.024,-0.022,-0.022,-0.019,-0.022,-0.016,-0.024,-0.025,-0.016,-0.03,-0.018,-0.017,-0.021,-0.016,-0.023,-0.021,-0.026,-0.019,-0.028,-0.021,-0.016,-0.024,-0.013,-0.022,-0.021,-0.014,-0.032,-0.014,-0.028,-0.013,-0.014,-0.027,-0.03,-0.023,-0.023,-0.022,-0.018,-0.015,-0.011,-0.019,-0.015,-0.011,-0.021,-0.03,-0.027,-0.026,-0.013,-0.017,-0.014,-0.02,-0.027,-0.017,-0.026,-0.026,-0.025,-0.02,-0.028,-0.01,-0.022,-0.021,-0.023,-0.019
-0.028,-0.03,-0.025,-0.028,-0.033,-0.026,-0.031,-0.038,-0.032,-0.021,-0.035,-0.023,-0.031,-0.024,-0.03,-0.025,-0.04,-0.025,-0.018,-0.016,-0.031,-0.039,-0.03,-0.015,-0.038,-0.022,-0.02,-0.03,-0.034,-0.021,-0.02,-0.022,-0.025,-0.028,-0.016,-0.024,-0.022,-0.022,-0.02,-0.022,-0.015,-0.024,-0.025,-0.017,-0.031,-0.018,-0.016,-0.022,-0.016,-0.023,-0.022,-0.026,-0.018,-0.028,-0.022,-0.016,-0.024,-0.013,-0.022,-0.022,-0.013,-0.032,-0.014,-0.028,-0.012,-0.015,-0.027,-0.03,-0.023,-0.023,-0.022,-0.018,-0.014,-0.012,-0.019,-0.015,-0.011,-0.022,-0.03,-0.026,-0.026,-0.013,-0.018,-0.014,-0.02,-0.026,-0.018,-0.027,-0.025,-0.026,-0.021,-0.028,-0.011,-0.022,-0.021,-0.023,-0.019
-0.028,-0.03,-0.025,-0.028,-0.032,-0.025,-0.031,-0.039,-0.032,-0.021,-0.035,-0.023,-0.031,-0.024,-0.03,-0.025,-0.04,-0.025,-0.019,-0.016,-0.031,-0.039,-0.03,-0.015,-0.038,-0.023,-0.02,-0.031,-0.034,-0.02,-0.02,-0.023,-0.025,-0.027,-0.017,-0.025,-0.022,-0.023,-0.02,-0.023,-0.015,-0.023,-0.026,-0.018,-0.033,-0.019,-0.016,-0.022,-0.015,-0.023,-0.022,-0.025,-0.018,-0.028,-0.022,-0.016,-0.025,-0.014,-0.021,-0.023,-0.013,-0.032,-0.014,-0.029,-0.012,-0.015,-0.028,-0.03,-0.024,-0.023,-0.022,-0.018,-0.014,-0.012,-0.019,-0.014,-0.011,-0.023,-0.03,-0.025,-0.027,-0.014,-0.018,-0.014,-0.02,-0.026,-0.019,-0.027,-0.025,-0.027,-0.021,-0.028,-0.011,-0.022,-0.021,-0.022,-0.019
-0.028,-0.03,-0.025,-0.028,-0.032,-0.025,-0.031,-0.039,-0.033,-0.02,-0.034,-0.024,-0.031,-0.024,-0.03,-0.025,-0.039,-0.025,-0.019,-0.017,-0.03,-0.039,-0.03,-0.015,-0.038,-0.025,-0.02,-0.032,-0.035,-0.02,-0.021,-0.023,-0.025,-0.027,-0.017,-0.026,-0.022,-0.023,-0.02,-0.023,-0.015,-0.022,-0.026,-0.019,-0.034,-0.019,-0.016,-0.022,-0.015,-0.023,-0.023,-0.025,-0.017,-0.027,-0.023,-0.016,-0.025,-0.014,-0.021,-0.024,-0.013,-0.032,-0.014,-0.029,-0.011,-0.015,-0.028,-0.03,-0.024,-0.023,-0.023,-0.018,-0.013,-0.013,-0.019,-0.014,-0.01,-0.024,-0.03,-0.024,-0.027,-0.014,-0.018,-0.014,-0.021,-0.025,-0.02,-0.028,-0.025,-0.028,-0.021,-0.028,-0.012,-0.022,-0.021,-0.022,-0.019
-0.028,-0.03,-0.025,-0.028,-0.032,-0.024,-0.032,-0.039,-0.033,-0.02,-0.034,-0.024,-0.031,-0.024,-0.03,-0.025,-0.039,-0.025,-0.019,-0.017,-0.03,-0.039,-0.029,-0.016,-0.038,-0.026,-0.02,-0.033,-0.035,-0.02,-0.021,-0.023,-0.025,-0.026,-0.017,-0.026,-0.021,-0.023,-0.02,-0.023,-0.014,-0.021,-0.026,-0.019,-0.035,-0.019,-0.016,-0.023,-0.015,-0.024,-0.023,-0.024,-0.017,-0.027,-0.024,-0.016,-0.025,-0.014,-0.021,-0.024,-0.013,-0.031,-0.014,-0.029,-0.011,-0.015,-0.029,-0.029,-0.025,-0.023,-0.023,-0.018,-0.013,-0.013,-0.019,-0.014,-0.01,-0.024,-0.03,-0.023,-0.027,-0.014,-0.018,-0.014,-0.022,-0.025,-0.021,-0.028,-0.025,-0.028,-0.021,-0.028,-0.013,-0.023,-0.021,-0.022,-0.019
-0.027,-0.03,-0.025,-0.027,-0.031,-0.024,-0.032,-0.039,-0.033,-0.02,-0.034,-0.024,-0.03,-0.024,-0.031,-0.025,-0.039,-0.025,-0.019,-0.017,-0.029,-0.04,-0.029,-0.016,-0.038,-0.027,-0.02,-0.034,-0.035,-0.02,-0.021,-0.024,-0.025,-0.026,-0.017,-0.027,-0.021,-0.023,-0.021,-0.023,-0.014,-0.021,-0.026,-0.02,-0.036,-0.02,-0.017,-0.023,-0.015,-0.024,-0.024,-0.024,-0.016,-0.028,-0.024,-0.016,-0.025,-0.015,-0.021,-0.025,-0.013,-0.031,-0.014,-0.03,-0.011,-0.016,-0.029,-0.029,-0.025,-0.024,-0.024,-0.018,-0.012,-0.013,-0.019,-0.013,-0.01,-0.025,-0.03,-0.022,-0.027,-0.014,-0.019,-0.014,-0.022,-0.024,-0.022,-0.028,-0.026,-0.029,-0.021,-0.028,-0.013,-0.023,-0.021,-0.022,-0.019
-0.027,-0.03,-0.025,-0.027,-0.031,-0.023,-0.032,-0.039,-0.033,-0.02,-0.033,-0.024,-0.03,-0.024,-0.031,-0.025,-0.038,-0.025,-0.019,-0.018,-0.029,-0.04,-0.029,-0.016,-0.038,-0.028,-0.02,-0.035,-0.036,-0.02,-0.022,-0.024,-0.025,-0.026,-0.018,-0.028,-0.021,-0.023,-0.021,-0.023,-0.014,-0.02,-0.026,-0.021,-0.037,-0.02,-0.017,-0.023,-0.015,-0.024,-0.024,-0.023,-0.015,-0.028,-0.025,-0.016,-0.025,-0.015,-0.021,-0.026,-0.013,-0.031,-0.014,-0.03,-0.011,-0.016,-0.029,-0.029,-0.026,-0.024,-0.024,-0.018,-0.012,-0.013,-0.019,-0.013,-0.01,-0.025,-0.03,-0.021,-0.027,-0.014,-0.019,-0.014,-0.023,-0.024,-0.022,-0.028,-0.026,-0.029,-0.022,-0.028,-0.014,-0.024,-0.021,-0.022,-0.02
-0.027,-0.03,-0.025,-0.027,-0.03,-0.023,-0.033,-0.039,-0.033,-0.02,-0.033,-0.024,-0.03,-0.024,-0.031,-0.025,-0.038,-0.025,-0.019,-0.018,-0.029,-0.04,-0.029,-0.016,-0.038,-0.029,-0.02,-0.036,-0.036,-0.02,-0.022,-0.024,-0.025,-0.025,-0.018,-0.028,-0.021,-0.023,-0.022,-0.024,-0.013,-0.019,-0.027,-0.022,-0.038,-0.02,-0.017,-0.024,-0.015,-0.024,-0.025,-0.023,-0.015,-0.028,-0.025,-0.016,-0.025,-0.015,-0.021,-0.027,-0.013,-0.031,-0.014,-0.03,-0.011,-0.016,-0.029,-0.029,-0.026,-0.024,-0.025,-0.018,-0.012,-0.014,-0.019,-0.013,-0.01,-0.025,-0.029,-0.021,-0.027,-0.015,-0.019,-0.014,-0.023,-0.024,-0.023,-0.028,-0.026,-0.029,-0.021,-0.029,-0.015,-0.024,-0.021,-0.021,-0.02
