Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,-0.004,-0.021,-0.008,0.011,0.004,0.003,-0.026,0.002,-0.002,-0.003,0.004
,-0.004,-0.02,-0.008,0.01,0.004,0.004,-0.027,0.002,-0.002,-0.003,0.004
,-0.004,-0.019,-0.008,0.01,0.005,0.004,-0.027,0.003,-0.002,-0.003,0.005
,-0.004,-0.019,-0.008,0.01,0.005,0.004,-0.027,0.003,-0.002,-0.002,0.005
,-0.003,-0.018,-0.008,0.009,0.005,0.005,-0.027,0.004,-0.002,-0.002,0.005
,-0.003,-0.017,-0.008,0.009,0.005,0.005,-0.027,0.005,-0.002,-0.002,0.005
,-0.003,-0.016,-0.008,0.008,0.005,0.006,-0.027,0.005,-0.001,-0.002,0.005
,-0.003,-0.015,-0.008,0.008,0.005,0.006,-0.027,0.006,-0.001,-0.001,0.005
,-0.003,-0.014,-0.008,0.008,0.005,0.006,-0.027,0.006,-0.001,-0.001,0.005
,-0.003,-0.013,-0.008,0.007,0.005,0.007,-0.026,0.006,-0.001,-0.001,0.005
,-0.003,-0.012,-0.008,0.007,0.005,0.007,-0.026,0.007,-0.001,0,0.005
,-0.003,-0.011,-0.008,0.007,0.005,0.008,-0.025,0.007,-0.001,0,0.005
,-0.003,-0.01,-0.008,0.007,0.005,0.009,-0.025,0.008,-0.001,0,0.005
,-0.003,-0.008,-0.008,0.006,0.005,0.009,-0.024,0.008,-0.001,0,0.005
,-0.003,-0.007,-0.008,0.006,0.005,0.01,-0.024,0.008,-0.001,0,0.005
,-0.003,-0.006,-0.008,0.006,0.006,0.01,-0.023,0.008,-0.001,0.001,0.006
,-0.004,-0.005,-0.008,0.006,0.006,0.011,-0.022,0.009,-0.001,0.001,0.006
,-0.004,-0.004,-0.008,0.006,0.006,0.011,-0.021,0.009,0,0.001,0.006
,-0.004,-0.003,-0.009,0.006,0.006,0.011,-0.021,0.009,0,0.001,0.006
,-0.004,-0.002,-0.009,0.006,0.006,0.012,-0.02,0.009,0,0.001,0.006
,-0.005,-0.002,-0.009,0.006,0.006,0.012,-0.019,0.01,0,0.001,0.006
,-0.005,-0.001,-0.009,0.006,0.006,0.013,-0.018,0.01,0,0.002,0.006
,-0.005,0,-0.009,0.006,0.007,0.013,-0.018,0.01,0,0.002,0.007
,-0.005,0.001,-0.009,0.006,0.007,0.013,-0.017,0.01,0.001,0.002,0.007
,-0.006,0.001,-0.009,0.006,0.007,0.013,-0.017,0.01,0.001,0.002,0.007
,-0.006,0.002,-0.009,0.006,0.008,0.013,-0.016,0.01,0.001,0.002,0.008
,-0.006,0.003,-0.009,0.007,0.008,0.013,-0.016,0.01,0.001,0.002,0.008
,-0.006,0.003,-0.009,0.007,0.008,0.013,-0.015,0.01,0.001,0.002,0.008
,-0.006,0.004,-0.009,0.007,0.009,0.013,-0.015,0.011,0.001,0.003,0.009
,-0.006,0.004,-0.009,0.007,0.009,0.013,-0.014,0.011,0.001,0.003,0.009
,-0.006,0.004,-0.009,0.008,0.009,0.013,-0.014,0.011,0.001,0.003,0.009
,-0.007,0.004,-0.009,0.008,0.01,0.013,-0.014,0.011,0.001,0.003,0.01
,-0.007,0.005,-0.009,0.008,0.01,0.013,-0.014,0.011,0.001,0.003,0.01
,-0.007,0.005,-0.009,0.009,0.011,0.013,-0.014,0.011,0.001,0.003,0.011
,-0.007,0.005,-0.009,0.009,0.011,0.013,-0.014,0.011,0.001,0.003,0.011
,-0.006,0.005,-0.009,0.01,0.012,0.012,-0.014,0.011,0.001,0.003,0.012
,-0.006,0.005,-0.009,0.01,0.012,0.012,-0.015,0.011,0.001,0.003,0.012
,-0.006,0.005,-0.009,0.01,0.013,0.012,-0.015,0.011,0,0.004,0.013
,-0.006,0.005,-0.009,0.011,0.013,0.011,-0.015,0.011,0,0.004,0.013
,-0.006,0.004,-0.008,0.011,0.014,0.011,-0.016,0.011,0,0.004,0.014
,-0.006,0.004,-0.008,0.012,0.014,0.01,-0.016,0.011,0,0.004,0.014
,-0.005,0.004,-0.008,0.012,0.014,0.01,-0.017,0.011,-0.001,0.004,0.014
,-0.005,0.003,-0.008,0.012,0.015,0.01,-0.017,0.012,-0.001,0.004,0.015
,-0.005,0.003,-0.007,0.013,0.015,0.009,-0.018,0.012,-0.001,0.004,0.015
,-0.005,0.002,-0.007,0.013,0.015,0.009,-0.019,0.012,-0.002,0.004,0.015
,-0.004,0.002,-0.007,0.013,0.016,0.009,-0.02,0.012,-0.002,0.004,0.016
,-0.004,0.001,-0.007,0.014,0.016,0.008,-0.02,0.012,-0.002,0.004,0.016
,-0.004,0.001,-0.006,0.014,0.016,0.008,-0.021,0.013,-0.002,0.004,0.016
,-0.003,0,-0.006,0.014,0.016,0.008,-0.022,0.013,-0.003,0.004,0.016
,-0.003,0,-0.006,0.014,0.016,0.007,-0.022,0.013,-0.003,0.004,0.016
,-0.002,-0.001,-0.005,0.015,0.016,0.007,-0.023,0.014,-0.003,0.004,0.016
,-0.002,-0.002,-0.005,0.015,0.016,0.007,-0.024,0.014,-0.004,0.004,0.016
,-0.002,-0.002,-0.005,0.015,0.016,0.006,-0.024,0.015,-0.004,0.004,0.016
,-0.001,-0.003,-0.005,0.015,0.015,0.006,-0.025,0.015,-0.004,0.004,0.015
,-0.001,-0.003,-0.004,0.015,0.015,0.006,-0.026,0.016,-0.004,0.004,0.015
,-0.001,-0.004,-0.004,0.015,0.015,0.006,-0.026,0.016,-0.004,0.003,0.015
,0,-0.004,-0.004,0.015,0.014,0.006,-0.027,0.017,-0.005,0.003,0.014
,0,-0.005,-0.003,0.015,0.014,0.006,-0.027,0.018,-0.005,0.003,0.014
,0,-0.005,-0.003,0.015,0.014,0.005,-0.028,0.018,-0.005,0.003,0.014
,0.001,-0.006,-0.003,0.015,0.013,0.005,-0.028,0.019,-0.005,0.003,0.013
,0.001,-0.006,-0.002,0.015,0.012,0.005,-0.028,0.02,-0.005,0.002,0.012
,0.001,-0.007,-0.002,0.015,0.012,0.005,-0.029,0.02,-0.005,0.002,0.012
,0.001,-0.007,-0.002,0.015,0.011,0.005,-0.029,0.021,-0.005,0.002,0.011
,0.002,-0.007,-0.001,0.015,0.011,0.005,-0.029,0.022,-0.005,0.002,0.011
,0.002,-0.007,-0.001,0.015,0.01,0.005,-0.029,0.023,-0.005,0.001,0.01
,0.002,-0.007,-0.001,0.015,0.009,0.005,-0.03,0.023,-0.005,0.001,0.009
,0.002,-0.008,0,0.015,0.009,0.006,-0.03,0.024,-0.005,0.001,0.009
,0.002,-0.008,0,0.015,0.008,0.006,-0.03,0.025,-0.005,0.001,0.008
,0.002,-0.007,0,0.015,0.007,0.006,-0.03,0.025,-0.005,0,0.007
,0.002,-0.007,0,0.015,0.006,0.006,-0.03,0.026,-0.005,0,0.006
,0.002,-0.007,0.001,0.015,0.006,0.006,-0.03,0.027,-0.005,0,0.006
,0.003,-0.007,0.001,0.015,0.005,0.006,-0.03,0.027,-0.005,0,0.005
,0.003,-0.007,0.001,0.015,0.005,0.006,-0.03,0.028,-0.005,0,0.005
,0.003,-0.006,0.001,0.015,0.004,0.006,-0.03,0.029,-0.005,0,0.004
,0.003,-0.006,0.001,0.015,0.004,0.006,-0.03,0.029,-0.005,-0.001,0.004
,0.003,-0.006,0.001,0.015,0.003,0.007,-0.03,0.03,-0.005,-0.001,0.003
,0.003,-0.005,0.002,0.015,0.003,0.007,-0.031,0.03,-0.005,-0.001,0.003
,0.003,-0.005,0.002,0.014,0.002,0.007,-0.031,0.031,-0.006,-0.001,0.002
,0.003,-0.005,0.002,0.014,0.002,0.007,-0.031,0.031,-0.006,-0.001,0.002
,0.003,-0.004,0.002,0.014,0.002,0.007,-0.031,0.032,-0.006,-0.001,0.002
,0.003,-0.004,0.002,0.014,0.001,0.007,-0.031,0.032,-0.006,-0.001,0.001
,0.003,-0.004,0.002,0.014,0.001,0.007,-0.032,0.033,-0.006,0,0.001
,0.003,-0.003,0.002,0.014,0.001,0.007,-0.032,0.033,-0.006,0,0.001
,0.003,-0.003,0.002,0.014,0.001,0.007,-0.032,0.033,-0.007,0,0.001
,0.003,-0.002,0.002,0.014,0.001,0.007,-0.032,0.034,-0.007,0,0.001
,0.004,-0.002,0.001,0.013,0.001,0.007,-0.033,0.034,-0.007,0.001,0.001
,0.004,-0.002,0.001,0.013,0.001,0.008,-0.033,0.034,-0.008,0.001,0.001
,0.004,-0.002,0.001,0.013,0.001,0.008,-0.034,0.035,-0.008,0.001,0.001
,0.004,-0.002,0.001,0.013,0.002,0.008,-0.034,0.035,-0.009,0.002,0.002
,0.004,-0.001,0.001,0.013,0.002,0.008,-0.034,0.035,-0.009,0.002,0.002
,0.004,-0.001,0,0.012,0.002,0.008,-0.035,0.035,-0.01,0.002,0.002
,0.004,-0.001,0,0.012,0.003,0.007,-0.035,0.036,-0.01,0.003,0.003
,0.005,-0.001,0,0.012,0.003,0.007,-0.036,0.036,-0.011,0.003,0.003
,0.005,-0.001,0,0.012,0.003,0.007,-0.036,0.036,-0.011,0.003,0.003
,0.005,-0.002,-0.001,0.011,0.004,0.007,-0.036,0.036,-0.012,0.004,0.004
,0.005,-0.002,-0.001,0.011,0.004,0.007,-0.037,0.036,-0.012,0.004,0.004
,0.005,-0.002,-0.001,0.011,0.005,0.007,-0.037,0.036,-0.013,0.005,0.005
,0.006,-0.002,-0.001,0.01,0.005,0.007,-0.038,0.036,-0.013,0.005,0.005
,0.006,-0.002,-0.002,0.01,0.006,0.007,-0.038,0.037,-0.014,0.005,0.006
,0.006,-0.003,-0.002,0.01,0.007,0.007,-0.038,0.037,-0.014,0.006,0.007
,0.006,-0.003,-0.002,0.009,0.007,0.007,-0.038,0.037,-0.014,0.006,0.007
,0.006,-0.004,-0.002,0.009,0.008,0.007,-0.038,0.037,-0.015,0.006,0.008
,0.007,-0.004,-0.003,0.009,0.008,0.007,-0.038,0.037,-0.015,0.006,0.008
,0.007,-0.004,-0.003,0.008,0.009,0.007,-0.038,0.037,-0.015,0.006,0.009
,0.007,-0.005,-0.003,0.008,0.01,0.007,-0.038,0.037,-0.015,0.007,0.01
,0.007,-0.005,-0.003,0.008,0.01,0.007,-0.038,0.037,-0.015,0.007,0.01
,0.007,-0.006,-0.003,0.007,0.011,0.008,-0.038,0.038,-0.015,0.007,0.011
,0.007,-0.006,-0.003,0.007,0.011,0.008,-0.038,0.038,-0.015,0.007,0.011
,0.007,-0.007,-0.003,0.007,0.012,0.008,-0.037,0.038,-0.015,0.007,0.012
,0.007,-0.007,-0.003,0.007,0.012,0.008,-0.037,0.038,-0.015,0.006,0.012
,0.007,-0.008,-0.003,0.007,0.013,0.008,-0.036,0.039,-0.014,0.006,0.013
,0.007,-0.008,-0.003,0.007,0.013,0.008,-0.036,0.039,-0.014,0.006,0.013
,0.007,-0.009,-0.003,0.007,0.013,0.008,-0.035,0.039,-0.013,0.006,0.013
,0.007,-0.009,-0.003,0.007,0.014,0.009,-0.034,0.04,-0.013,0.005,0.014
,0.007,-0.009,-0.003,0.007,0.014,0.009,-0.033,0.04,-0.012,0.005,0.014
,0.007,-0.01,-0.002,0.007,0.014,0.009,-0.032,0.04,-0.012,0.005,0.014
,0.007,-0.01,-0.002,0.007,0.014,0.009,-0.031,0.041,-0.011,0.004,0.014
,0.006,-0.01,-0.002,0.008,0.015,0.009,-0.03,0.041,-0.011,0.004,0.015
,0.006,-0.01,-0.002,0.008,0.015,0.01,-0.029,0.042,-0.01,0.004,0.015
,0.006,-0.01,-0.001,0.008,0.015,0.01,-0.028,0.043,-0.01,0.003,0.015
,0.006,-0.01,-0.001,0.009,0.015,0.01,-0.027,0.043,-0.009,0.003,0.015
,0.006,-0.01,-0.001,0.009,0.015,0.01,-0.026,0.044,-0.008,0.003,0.015
,0.005,-0.01,0,0.009,0.015,0.01,-0.024,0.045,-0.008,0.002,0.015
,0.005,-0.01,0,0.01,0.015,0.011,-0.023,0.046,-0.007,0.002,0.015
,0.005,-0.01,0,0.01,0.015,0.011,-0.022,0.047,-0.007,0.001,0.015
,0.005,-0.01,0,0.011,0.014,0.011,-0.021,0.048,-0.006,0.001,0.014
,0.005,-0.009,0.001,0.011,0.014,0.011,-0.019,0.049,-0.006,0.001,0.014
,0.004,-0.009,0.001,0.012,0.014,0.012,-0.018,0.05,-0.006,0.001,0.014
,0.004,-0.009,0.001,0.012,0.014,0.012,-0.017,0.051,-0.005,0.001,0.014
,0.004,-0.008,0.001,0.013,0.014,0.012,-0.016,0.052,-0.005,0,0.014
,0.004,-0.008,0.002,0.013,0.013,0.012,-0.015,0.053,-0.005,0,0.013
,0.004,-0.008,0.002,0.014,0.013,0.013,-0.014,0.054,-0.005,0,0.013
,0.004,-0.007,0.002,0.014,0.013,0.013,-0.013,0.055,-0.005,0,0.013
,0.004,-0.007,0.002,0.015,0.013,0.013,-0.012,0.057,-0.005,0,0.013
,0.004,-0.006,0.002,0.015,0.012,0.013,-0.011,0.058,-0.005,0.001,0.012
,0.004,-0.006,0.002,0.015,0.012,0.014,-0.01,0.059,-0.005,0.001,0.012
,0.004,-0.005,0.002,0.015,0.012,0.014,-0.01,0.06,-0.005,0.001,0.012
,0.004,-0.005,0.002,0.015,0.012,0.014,-0.009,0.062,-0.005,0.001,0.012
,0.004,-0.004,0.002,0.016,0.011,0.014,-0.009,0.063,-0.005,0.002,0.011
,0.004,-0.004,0.002,0.016,0.011,0.014,-0.009,0.064,-0.005,0.002,0.011
,0.004,-0.003,0.002,0.016,0.011,0.015,-0.008,0.065,-0.005,0.002,0.011
,0.004,-0.003,0.002,0.016,0.011,0.015,-0.008,0.067,-0.006,0.003,0.011
,0.004,-0.003,0.002,0.016,0.011,0.015,-0.008,0.068,-0.006,0.003,0.011
,0.004,-0.002,0.002,0.015,0.011,0.015,-0.008,0.069,-0.006,0.004,0.011
,0.005,-0.002,0.002,0.015,0.011,0.015,-0.009,0.07,-0.006,0.004,0.011
,0.005,-0.002,0.002,0.015,0.011,0.015,-0.009,0.071,-0.006,0.005,0.011
,0.005,-0.001,0.002,0.015,0.011,0.016,-0.009,0.072,-0.006,0.005,0.011
,0.005,-0.001,0.001,0.014,0.011,0.016,-0.009,0.072,-0.007,0.006,0.011
,0.006,-0.001,0.001,0.014,0.011,0.016,-0.01,0.073,-0.007,0.006,0.011
,0.006,-0.001,0.001,0.014,0.012,0.016,-0.01,0.074,-0.006,0.007,0.012
,0.006,-0.001,0.001,0.014,0.012,0.016,-0.011,0.074,-0.006,0.007,0.012
,0.007,-0.001,0.001,0.013,0.012,0.016,-0.011,0.075,-0.006,0.008,0.012
,0.007,-0.001,0.001,0.013,0.012,0.016,-0.012,0.075,-0.006,0.008,0.012
,0.007,-0.001,0,0.013,0.012,0.016,-0.012,0.075,-0.006,0.009,0.012
,0.008,-0.001,0,0.012,0.013,0.016,-0.013,0.076,-0.005,0.009,0.013
,0.008,-0.001,0,0.012,0.013,0.016,-0.014,0.076,-0.005,0.009,0.013
,0.008,-0.001,0,0.012,0.013,0.016,-0.014,0.076,-0.004,0.01,0.013
,0.009,-0.001,0,0.012,0.013,0.016,-0.014,0.076,-0.004,0.01,0.013
,0.009,-0.001,0,0.011,0.013,0.016,-0.015,0.075,-0.003,0.01,0.013
,0.009,-0.001,0,0.011,0.013,0.016,-0.015,0.075,-0.002,0.01,0.013
,0.009,-0.001,0,0.011,0.014,0.016,-0.016,0.075,-0.002,0.01,0.014
,0.01,-0.001,0,0.011,0.014,0.016,-0.016,0.074,-0.001,0.011,0.014
,0.01,-0.001,-0.001,0.011,0.014,0.015,-0.016,0.074,0,0.011,0.014
,0.01,-0.001,0,0.011,0.014,0.015,-0.016,0.073,0.001,0.01,0.014
,0.01,-0.001,0,0.011,0.014,0.015,-0.016,0.073,0.002,0.01,0.014
,0.01,-0.001,0,0.012,0.014,0.015,-0.016,0.072,0.003,0.01,0.014
,0.01,-0.001,0,0.012,0.014,0.015,-0.016,0.071,0.004,0.01,0.014
,0.011,0,0,0.012,0.014,0.015,-0.016,0.071,0.004,0.01,0.014
,0.011,0,0,0.012,0.014,0.015,-0.015,0.07,0.005,0.01,0.014
,0.011,0,0,0.013,0.013,0.015,-0.015,0.069,0.006,0.009,0.013
,0.011,0,0,0.013,0.013,0.015,-0.015,0.068,0.007,0.009,0.013
,0.011,0.001,0,0.013,0.013,0.015,-0.014,0.067,0.008,0.009,0.013
,0.011,0.001,0.001,0.014,0.013,0.015,-0.014,0.066,0.008,0.008,0.013
,0.011,0.002,0.001,0.014,0.013,0.015,-0.013,0.065,0.009,0.008,0.013
,0.01,0.002,0.001,0.015,0.013,0.015,-0.013,0.064,0.01,0.008,0.013
,0.01,0.003,0.001,0.015,0.012,0.015,-0.012,0.063,0.01,0.007,0.012
,0.01,0.003,0.002,0.016,0.012,0.015,-0.011,0.063,0.011,0.007,0.012
,0.01,0.004,0.002,0.016,0.012,0.015,-0.011,0.062,0.011,0.006,0.012
,0.01,0.004,0.002,0.017,0.012,0.015,-0.01,0.061,0.011,0.006,0.012
,0.01,0.005,0.002,0.017,0.012,0.015,-0.01,0.06,0.012,0.006,0.012
,0.01,0.006,0.003,0.018,0.012,0.015,-0.009,0.059,0.012,0.006,0.012
,0.009,0.006,0.003,0.018,0.011,0.015,-0.008,0.058,0.012,0.005,0.011
,0.009,0.007,0.003,0.018,0.011,0.015,-0.008,0.057,0.012,0.005,0.011
,0.009,0.008,0.004,0.019,0.011,0.016,-0.007,0.057,0.012,0.005,0.011
,0.009,0.008,0.004,0.019,0.011,0.016,-0.007,0.056,0.012,0.005,0.011
,0.009,0.009,0.004,0.019,0.011,0.016,-0.007,0.055,0.012,0.005,0.011
,0.009,0.009,0.004,0.02,0.011,0.016,-0.006,0.054,0.011,0.004,0.011
,0.009,0.01,0.005,0.02,0.011,0.016,-0.006,0.054,0.011,0.004,0.011
,0.009,0.01,0.005,0.02,0.012,0.016,-0.006,0.053,0.011,0.004,0.012
,0.009,0.011,0.005,0.02,0.012,0.016,-0.006,0.053,0.011,0.004,0.012
,0.009,0.011,0.005,0.02,0.012,0.016,-0.005,0.052,0.01,0.004,0.012
,0.009,0.011,0.006,0.02,0.012,0.016,-0.005,0.052,0.01,0.004,0.012
,0.009,0.011,0.006,0.02,0.013,0.016,-0.005,0.051,0.01,0.005,0.013
,0.009,0.011,0.006,0.02,0.013,0.016,-0.005,0.051,0.01,0.005,0.013
,0.01,0.011,0.006,0.02,0.013,0.015,-0.006,0.05,0.009,0.005,0.013
,0.01,0.011,0.006,0.02,0.014,0.015,-0.006,0.05,0.009,0.005,0.014
,0.01,0.011,0.006,0.019,0.014,0.015,-0.006,0.05,0.009,0.005,0.014
,0.01,0.011,0.006,0.019,0.014,0.015,-0.006,0.049,0.009,0.005,0.014
,0.011,0.011,0.006,0.019,0.015,0.015,-0.007,0.049,0.008,0.005,0.015
,0.011,0.01,0.006,0.019,0.015,0.015,-0.007,0.049,0.008,0.005,0.015
,0.012,0.01,0.006,0.018,0.016,0.015,-0.007,0.049,0.008,0.006,0.016
,0.012,0.009,0.006,0.018,0.016,0.015,-0.008,0.048,0.008,0.006,0.016
,0.013,0.008,0.006,0.018,0.016,0.015,-0.008,0.048,0.008,0.006,0.016
,0.013,0.008,0.006,0.017,0.017,0.015,-0.009,0.048,0.008,0.006,0.017
,0.014,0.007,0.006,0.017,0.017,0.014,-0.009,0.048,0.009,0.006,0.017
,0.015,0.006,0.006,0.017,0.017,0.014,-0.01,0.048,0.009,0.006,0.017
,0.015,0.005,0.006,0.017,0.017,0.014,-0.01,0.048,0.009,0.006,0.017
,0.016,0.004,0.007,0.016,0.018,0.014,-0.011,0.048,0.009,0.005,0.018
,0.017,0.004,0.007,0.016,0.018,0.014,-0.011,0.048,0.01,0.005,0.018
,0.017,0.003,0.007,0.016,0.018,0.014,-0.011,0.048,0.01,0.005,0.018
,0.018,0.002,0.007,0.016,0.018,0.014,-0.012,0.048,0.011,0.005,0.018
,0.018,0.001,0.007,0.016,0.018,0.015,-0.012,0.048,0.011,0.005,0.018
,0.019,0,0.007,0.016,0.018,0.015,-0.012,0.048,0.012,0.004,0.018
,0.02,0,0.007,0.016,0.018,0.015,-0.012,0.047,0.012,0.004,0.018
,0.02,-0.001,0.007,0.016,0.017,0.015,-0.012,0.047,0.013,0.004,0.017
,0.021,-0.002,0.007,0.016,0.017,0.015,-0.012,0.047,0.013,0.004,0.017
,0.021,-0.002,0.007,0.016,0.017,0.015,-0.012,0.047,0.014,0.003,0.017
,0.022,-0.002,0.007,0.016,0.016,0.016,-0.012,0.047,0.014,0.003,0.016
,0.022,-0.003,0.008,0.016,0.016,0.016,-0.012,0.047,0.015,0.003,0.016
,0.023,-0.003,0.008,0.016,0.016,0.016,-0.011,0.046,0.015,0.003,0.016
,0.023,-0.003,0.008,0.017,0.015,0.017,-0.011,0.046,0.016,0.002,0.015
,0.024,-0.003,0.008,0.017,0.015,0.017,-0.01,0.046,0.016,0.002,0.015
,0.024,-0.003,0.009,0.017,0.014,0.017,-0.009,0.046,0.017,0.002,0.014
,0.025,-0.002,0.009,0.018,0.014,0.018,-0.009,0.045,0.017,0.002,0.014
,0.025,-0.002,0.009,0.018,0.013,0.018,-0.008,0.045,0.017,0.002,0.013
,0.025,-0.001,0.01,0.019,0.013,0.018,-0.007,0.045,0.018,0.002,0.013
,0.025,-0.001,0.01,0.019,0.013,0.019,-0.006,0.044,0.018,0.002,0.013
,0.026,0,0.01,0.02,0.012,0.019,-0.005,0.044,0.018,0.002,0.012
,0.026,0.001,0.011,0.02,0.012,0.019,-0.003,0.044,0.018,0.002,0.012
,0.026,0.002,0.011,0.021,0.012,0.02,-0.002,0.043,0.018,0.002,0.012
,0.026,0.003,0.012,0.021,0.012,0.02,-0.001,0.043,0.018,0.003,0.012
,0.026,0.004,0.012,0.022,0.012,0.02,0,0.043,0.019,0.003,0.012
,0.027,0.005,0.012,0.022,0.012,0.02,0.002,0.042,0.019,0.004,0.012
,0.027,0.007,0.013,0.023,0.012,0.02,0.003,0.042,0.019,0.004,0.012
,0.027,0.008,0.013,0.023,0.012,0.02,0.004,0.042,0.019,0.005,0.012
,0.027,0.009,0.014,0.024,0.012,0.02,0.005,0.041,0.019,0.005,0.012
,0.027,0.011,0.014,0.024,0.012,0.02,0.007,0.041,0.019,0.006,0.012
,0.027,0.012,0.015,0.025,0.013,0.019,0.008,0.041,0.019,0.007,0.013
,0.027,0.014,0.015,0.025,0.013,0.019,0.009,0.041,0.019,0.007,0.013
,0.027,0.015,0.015,0.025,0.014,0.018,0.01,0.041,0.019,0.008,0.014
,0.027,0.016,0.016,0.026,0.015,0.017,0.011,0.041,0.019,0.009,0.015
,0.027,0.018,0.016,0.026,0.015,0.016,0.011,0.041,0.019,0.01,0.015
,0.027,0.019,0.017,0.027,0.016,0.015,0.012,0.041,0.019,0.011,0.016
,0.026,0.02,0.017,0.027,0.017,0.014,0.012,0.041,0.019,0.011,0.017
,0.026,0.021,0.018,0.027,0.018,0.012,0.013,0.041,0.019,0.012,0.018
,0.026,0.022,0.018,0.027,0.019,0.011,0.013,0.041,0.019,0.013,0.019
,0.025,0.023,0.018,0.027,0.019,0.009,0.013,0.041,0.019,0.013,0.019
,0.025,0.024,0.019,0.027,0.02,0.007,0.012,0.041,0.019,0.014,0.02
,0.024,0.025,0.019,0.027,0.021,0.004,0.012,0.042,0.019,0.014,0.021
,0.024,0.025,0.02,0.027,0.022,0.001,0.011,0.042,0.02,0.014,0.022
,0.023,0.026,0.02,0.027,0.023,-0.001,0.01,0.042,0.02,0.014,0.023
,0.022,0.026,0.02,0.027,0.023,-0.005,0.009,0.042,0.02,0.014,0.023
,0.021,0.026,0.021,0.026,0.024,-0.008,0.008,0.042,0.02,0.014,0.024
,0.019,0.026,0.021,0.026,0.024,-0.012,0.006,0.042,0.02,0.013,0.024
,0.018,0.026,0.021,0.025,0.025,-0.016,0.004,0.042,0.02,0.013,0.025
,0.016,0.026,0.021,0.025,0.025,-0.021,0.002,0.042,0.019,0.012,0.025
,0.014,0.026,0.021,0.024,0.025,-0.025,-0.001,0.042,0.019,0.01,0.025
,0.012,0.026,0.022,0.023,0.025,-0.031,-0.003,0.041,0.019,0.009,0.025
,0.01,0.025,0.022,0.021,0.024,-0.036,-0.007,0.041,0.018,0.007,0.024
,0.007,0.025,0.022,0.02,0.023,-0.042,-0.01,0.04,0.017,0.005,0.023
,0.004,0.024,0.022,0.018,0.023,-0.049,-0.014,0.039,0.016,0.002,0.023
,0.001,0.023,0.022,0.016,0.021,-0.056,-0.018,0.038,0.015,-0.001,0.021
,-0.002,0.022,0.021,0.014,0.02,-0.063,-0.022,0.037,0.014,-0.004,0.02
,-0.006,0.021,0.021,0.011,0.018,-0.071,-0.027,0.036,0.012,-0.008,0.018
,-0.01,0.02,0.021,0.009,0.016,-0.08,-0.032,0.034,0.011,-0.013,0.016
,-0.015,0.019,0.02,0.006,0.013,-0.089,-0.038,0.032,0.008,-0.017,0.013
,-0.02,0.017,0.019,0.002,0.01,-0.098,-0.043,0.029,0.006,-0.022,0.01
,-0.025,0.016,0.018,-0.001,0.007,-0.108,-0.05,0.027,0.003,-0.028,0.007
,-0.031,0.014,0.017,-0.006,0.003,-0.118,-0.056,0.024,0,-0.034,0.003
,-0.037,0.013,0.016,-0.01,-0.001,-0.13,-0.063,0.02,-0.003,-0.041,-0.001
,-0.043,0.011,0.015,-0.015,-0.005,-0.141,-0.071,0.017,-0.007,-0.048,-0.005
,-0.05,0.009,0.013,-0.02,-0.01,-0.153,-0.079,0.012,-0.011,-0.056,-0.01
,-0.058,0.006,0.011,-0.026,-0.016,-0.166,-0.087,0.008,-0.016,-0.064,-0.016
,-0.065,0.004,0.009,-0.032,-0.022,-0.179,-0.096,0.003,-0.021,-0.073,-0.022
,-0.074,0.002,0.007,-0.039,-0.028,-0.193,-0.105,-0.003,-0.026,-0.082,-0.028
,-0.083,-0.001,0.004,-0.046,-0.035,-0.207,-0.114,-0.008,-0.032,-0.092,-0.035
,-0.092,-0.004,0.001,-0.053,-0.043,-0.222,-0.124,-0.015,-0.038,-0.102,-0.043
,-0.102,-0.007,-0.002,-0.061,-0.05,-0.237,-0.135,-0.022,-0.045,-0.113,-0.05
,-0.113,-0.01,-0.005,-0.07,-0.059,-0.252,-0.146,-0.029,-0.052,-0.125,-0.059
,-0.124,-0.014,-0.009,-0.079,-0.068,-0.268,-0.157,-0.037,-0.059,-0.136,-0.068
,-0.135,-0.017,-0.014,-0.088,-0.077,-0.285,-0.169,-0.045,-0.067,-0.149,-0.077
,-0.147,-0.021,-0.018,-0.098,-0.087,-0.301,-0.181,-0.054,-0.076,-0.162,-0.087
,-0.16,-0.026,-0.023,-0.108,-0.098,-0.318,-0.194,-0.063,-0.084,-0.175,-0.098
,-0.173,-0.03,-0.029,-0.119,-0.109,-0.335,-0.207,-0.073,-0.094,-0.189,-0.109
,-0.187,-0.035,-0.035,-0.131,-0.12,-0.352,-0.221,-0.083,-0.104,-0.203,-0.12
,-0.201,-0.04,-0.041,-0.143,-0.133,-0.37,-0.235,-0.094,-0.114,-0.218,-0.133
,-0.216,-0.046,-0.048,-0.155,-0.145,-0.387,-0.249,-0.105,-0.124,-0.233,-0.145
,-0.231,-0.052,-0.055,-0.168,-0.158,-0.404,-0.264,-0.117,-0.136,-0.249,-0.158
,-0.246,-0.058,-0.063,-0.181,-0.172,-0.421,-0.279,-0.13,-0.147,-0.264,-0.172
,-0.262,-0.065,-0.071,-0.195,-0.186,-0.439,-0.295,-0.142,-0.159,-0.28,-0.186
,-0.278,-0.072,-0.08,-0.21,-0.2,-0.455,-0.31,-0.156,-0.171,-0.297,-0.2
