-0.034,-0.062,0.005,-0.051,-0.074,-0.052,-0.006,-0.036,-0.087,-0.03,-0.067,0.041
-0.034,-0.062,0.006,-0.05,-0.074,-0.052,-0.007,-0.036,-0.087,-0.029,-0.067,0.041
-0.033,-0.062,0.007,-0.05,-0.074,-0.052,-0.007,-0.036,-0.087,-0.028,-0.066,0.041
-0.033,-0.062,0.007,-0.049,-0.074,-0.052,-0.008,-0.036,-0.088,-0.027,-0.066,0.041
-0.032,-0.062,0.008,-0.049,-0.074,-0.052,-0.009,-0.036,-0.088,-0.027,-0.066,0.041
-0.031,-0.062,0.009,-0.048,-0.074,-0.052,-0.01,-0.036,-0.088,-0.026,-0.065,0.041
-0.03,-0.062,0.009,-0.047,-0.074,-0.052,-0.011,-0.036,-0.088,-0.025,-0.065,0.04
-0.029,-0.062,0.01,-0.047,-0.074,-0.053,-0.013,-0.036,-0.087,-0.025,-0.065,0.04
-0.028,-0.062,0.011,-0.046,-0.074,-0.053,-0.014,-0.036,-0.087,-0.024,-0.065,0.04
-0.027,-0.061,0.012,-0.046,-0.074,-0.053,-0.015,-0.037,-0.087,-0.024,-0.065,0.039
-0.026,-0.061,0.012,-0.045,-0.074,-0.053,-0.016,-0.037,-0.086,-0.024,-0.065,0.039
-0.025,-0.061,0.013,-0.044,-0.074,-0.053,-0.017,-0.038,-0.086,-0.024,-0.065,0.039
-0.023,-0.061,0.014,-0.044,-0.074,-0.053,-0.018,-0.039,-0.085,-0.024,-0.065,0.039
-0.022,-0.06,0.015,-0.043,-0.074,-0.054,-0.019,-0.039,-0.084,-0.024,-0.065,0.039
-0.021,-0.06,0.016,-0.042,-0.074,-0.054,-0.019,-0.04,-0.083,-0.024,-0.066,0.039
-0.019,-0.059,0.016,-0.042,-0.073,-0.054,-0.02,-0.04,-0.082,-0.025,-0.066,0.039
-0.018,-0.058,0.017,-0.041,-0.073,-0.054,-0.02,-0.041,-0.081,-0.025,-0.066,0.04
-0.017,-0.058,0.018,-0.04,-0.073,-0.055,-0.021,-0.041,-0.079,-0.025,-0.067,0.04
-0.016,-0.057,0.019,-0.039,-0.072,-0.055,-0.021,-0.042,-0.078,-0.026,-0.067,0.041
-0.015,-0.057,0.02,-0.038,-0.072,-0.055,-0.021,-0.042,-0.076,-0.026,-0.067,0.042
-0.014,-0.056,0.021,-0.037,-0.071,-0.055,-0.021,-0.043,-0.075,-0.027,-0.068,0.043
-0.013,-0.055,0.021,-0.036,-0.071,-0.055,-0.021,-0.043,-0.073,-0.027,-0.068,0.043
-0.012,-0.055,0.022,-0.035,-0.07,-0.056,-0.02,-0.043,-0.072,-0.028,-0.068,0.044
-0.011,-0.054,0.023,-0.034,-0.069,-0.056,-0.02,-0.043,-0.07,-0.028,-0.068,0.046
-0.011,-0.054,0.024,-0.033,-0.068,-0.056,-0.019,-0.042,-0.068,-0.028,-0.068,0.047
-0.01,-0.053,0.024,-0.032,-0.067,-0.056,-0.019,-0.042,-0.066,-0.029,-0.068,0.048
-0.01,-0.053,0.025,-0.03,-0.066,-0.056,-0.018,-0.042,-0.064,-0.029,-0.067,0.049
-0.01,-0.052,0.025,-0.029,-0.065,-0.056,-0.017,-0.041,-0.062,-0.029,-0.067,0.05
-0.01,-0.052,0.025,-0.027,-0.064,-0.056,-0.016,-0.04,-0.06,-0.03,-0.067,0.051
-0.01,-0.052,0.026,-0.026,-0.062,-0.056,-0.015,-0.039,-0.058,-0.03,-0.066,0.052
-0.01,-0.052,0.026,-0.024,-0.061,-0.056,-0.015,-0.038,-0.056,-0.03,-0.066,0.053
-0.01,-0.051,0.026,-0.022,-0.059,-0.056,-0.014,-0.037,-0.053,-0.029,-0.065,0.054
-0.01,-0.051,0.026,-0.02,-0.058,-0.056,-0.013,-0.035,-0.051,-0.029,-0.064,0.055
-0.01,-0.051,0.026,-0.018,-0.056,-0.056,-0.012,-0.034,-0.049,-0.029,-0.063,0.055
-0.01,-0.051,0.026,-0.016,-0.054,-0.055,-0.012,-0.032,-0.047,-0.028,-0.063,0.056
-0.01,-0.051,0.026,-0.014,-0.052,-0.055,-0.011,-0.031,-0.045,-0.028,-0.062,0.057
-0.011,-0.051,0.025,-0.011,-0.05,-0.055,-0.011,-0.029,-0.043,-0.027,-0.061,0.058
-0.011,-0.051,0.025,-0.009,-0.048,-0.055,-0.01,-0.027,-0.041,-0.027,-0.06,0.058
-0.011,-0.05,0.025,-0.007,-0.046,-0.054,-0.01,-0.025,-0.039,-0.026,-0.06,0.059
-0.011,-0.05,0.025,-0.005,-0.044,-0.054,-0.01,-0.023,-0.037,-0.025,-0.059,0.06
-0.011,-0.049,0.025,-0.002,-0.042,-0.054,-0.01,-0.021,-0.035,-0.024,-0.058,0.061
-0.011,-0.049,0.025,0,-0.041,-0.053,-0.01,-0.019,-0.033,-0.023,-0.058,0.061
-0.011,-0.048,0.025,0.002,-0.039,-0.053,-0.01,-0.017,-0.031,-0.022,-0.057,0.062
-0.01,-0.047,0.026,0.004,-0.037,-0.052,-0.01,-0.015,-0.029,-0.022,-0.057,0.063
-0.01,-0.046,0.026,0.006,-0.035,-0.052,-0.011,-0.014,-0.028,-0.021,-0.056,0.065
-0.009,-0.045,0.026,0.008,-0.033,-0.051,-0.011,-0.012,-0.026,-0.02,-0.056,0.066
-0.009,-0.044,0.027,0.01,-0.031,-0.051,-0.012,-0.01,-0.025,-0.019,-0.056,0.067
-0.008,-0.042,0.028,0.011,-0.029,-0.05,-0.012,-0.009,-0.023,-0.018,-0.056,0.069
-0.007,-0.041,0.029,0.013,-0.028,-0.049,-0.013,-0.007,-0.022,-0.018,-0.056,0.07
-0.006,-0.039,0.03,0.014,-0.026,-0.049,-0.014,-0.006,-0.021,-0.017,-0.056,0.072
-0.005,-0.037,0.031,0.016,-0.025,-0.048,-0.015,-0.004,-0.02,-0.017,-0.057,0.074
-0.004,-0.035,0.033,0.017,-0.023,-0.047,-0.016,-0.003,-0.019,-0.016,-0.057,0.075
-0.002,-0.033,0.035,0.017,-0.022,-0.046,-0.017,-0.002,-0.018,-0.016,-0.057,0.077
-0.001,-0.032,0.037,0.018,-0.021,-0.045,-0.018,-0.001,-0.017,-0.015,-0.058,0.079
0,-0.03,0.039,0.019,-0.02,-0.044,-0.019,-0.001,-0.016,-0.015,-0.058,0.081
0.002,-0.028,0.041,0.019,-0.018,-0.043,-0.019,0,-0.015,-0.015,-0.059,0.083
0.003,-0.026,0.043,0.019,-0.018,-0.042,-0.02,0,-0.015,-0.015,-0.059,0.085
0.005,-0.024,0.046,0.019,-0.017,-0.041,-0.021,0.001,-0.015,-0.015,-0.06,0.088
0.006,-0.022,0.048,0.019,-0.016,-0.039,-0.022,0.001,-0.014,-0.015,-0.06,0.09
0.008,-0.02,0.051,0.019,-0.015,-0.038,-0.023,0.002,-0.014,-0.015,-0.061,0.091
0.009,-0.019,0.054,0.019,-0.015,-0.037,-0.023,0.002,-0.014,-0.015,-0.061,0.093
0.011,-0.017,0.057,0.018,-0.014,-0.036,-0.024,0.002,-0.014,-0.015,-0.062,0.095
0.013,-0.016,0.059,0.018,-0.014,-0.034,-0.024,0.002,-0.014,-0.016,-0.062,0.097
0.014,-0.015,0.062,0.017,-0.014,-0.033,-0.024,0.002,-0.014,-0.016,-0.063,0.098
0.016,-0.014,0.065,0.017,-0.013,-0.032,-0.024,0.003,-0.014,-0.016,-0.063,0.099
0.017,-0.013,0.068,0.016,-0.013,-0.031,-0.024,0.003,-0.015,-0.016,-0.063,0.101
0.019,-0.012,0.07,0.015,-0.013,-0.029,-0.024,0.003,-0.015,-0.015,-0.064,0.102
0.02,-0.012,0.073,0.014,-0.013,-0.028,-0.024,0.003,-0.015,-0.015,-0.064,0.102
0.021,-0.011,0.076,0.014,-0.013,-0.027,-0.023,0.004,-0.016,-0.015,-0.064,0.103
0.023,-0.011,0.078,0.013,-0.013,-0.025,-0.023,0.004,-0.016,-0.014,-0.064,0.103
0.024,-0.011,0.08,0.012,-0.013,-0.024,-0.022,0.005,-0.017,-0.014,-0.064,0.104
0.025,-0.011,0.082,0.012,-0.014,-0.023,-0.021,0.006,-0.017,-0.013,-0.064,0.104
0.026,-0.011,0.084,0.011,-0.014,-0.021,-0.02,0.007,-0.018,-0.012,-0.064,0.103
0.028,-0.011,0.086,0.011,-0.014,-0.02,-0.019,0.008,-0.018,-0.011,-0.064,0.103
0.029,-0.011,0.087,0.01,-0.014,-0.019,-0.018,0.009,-0.018,-0.01,-0.063,0.102
0.03,-0.011,0.088,0.01,-0.014,-0.018,-0.016,0.01,-0.018,-0.009,-0.063,0.102
0.031,-0.011,0.089,0.01,-0.015,-0.016,-0.015,0.011,-0.018,-0.008,-0.062,0.101
0.032,-0.011,0.09,0.01,-0.015,-0.015,-0.013,0.012,-0.018,-0.006,-0.061,0.1
0.033,-0.011,0.091,0.01,-0.015,-0.014,-0.012,0.014,-0.018,-0.005,-0.061,0.099
0.033,-0.011,0.092,0.01,-0.015,-0.013,-0.011,0.015,-0.018,-0.003,-0.06,0.098
0.034,-0.011,0.092,0.011,-0.015,-0.011,-0.009,0.017,-0.017,-0.001,-0.059,0.096
0.035,-0.011,0.092,0.011,-0.015,-0.01,-0.008,0.018,-0.016,0,-0.058,0.095
0.035,-0.011,0.093,0.012,-0.015,-0.009,-0.006,0.02,-0.016,0.002,-0.056,0.094
0.036,-0.01,0.093,0.013,-0.014,-0.008,-0.005,0.021,-0.014,0.004,-0.055,0.092
0.036,-0.01,0.093,0.014,-0.014,-0.007,-0.004,0.023,-0.013,0.006,-0.054,0.091
0.037,-0.009,0.092,0.016,-0.013,-0.006,-0.003,0.024,-0.012,0.008,-0.053,0.089
0.037,-0.008,0.092,0.017,-0.013,-0.005,-0.001,0.025,-0.01,0.01,-0.051,0.088
0.037,-0.007,0.092,0.019,-0.012,-0.003,0,0.027,-0.008,0.011,-0.05,0.087
0.038,-0.006,0.092,0.02,-0.011,-0.002,0,0.028,-0.006,0.013,-0.048,0.085
0.038,-0.004,0.092,0.022,-0.01,-0.001,0.001,0.029,-0.004,0.015,-0.047,0.084
0.038,-0.003,0.091,0.024,-0.009,0,0.002,0.03,-0.002,0.016,-0.045,0.083
0.038,-0.001,0.091,0.026,-0.008,0.001,0.003,0.031,0,0.018,-0.044,0.081
0.038,0,0.091,0.028,-0.007,0.002,0.003,0.032,0.003,0.019,-0.042,0.08
0.038,0.002,0.091,0.03,-0.006,0.002,0.004,0.033,0.005,0.021,-0.041,0.079
0.038,0.004,0.09,0.032,-0.004,0.003,0.004,0.034,0.008,0.022,-0.039,0.078
0.038,0.006,0.09,0.034,-0.003,0.004,0.005,0.035,0.011,0.023,-0.037,0.077
0.038,0.008,0.09,0.036,-0.001,0.005,0.005,0.036,0.013,0.024,-0.036,0.076
0.038,0.009,0.09,0.038,0.001,0.005,0.005,0.037,0.016,0.025,-0.034,0.075
0.038,0.011,0.09,0.04,0.003,0.006,0.006,0.038,0.018,0.026,-0.032,0.074
0.038,0.013,0.089,0.042,0.004,0.007,0.006,0.038,0.021,0.027,-0.03,0.073
0.038,0.015,0.089,0.044,0.006,0.007,0.007,0.039,0.023,0.027,-0.029,0.072
0.038,0.017,0.089,0.046,0.008,0.008,0.007,0.04,0.026,0.028,-0.027,0.071
0.039,0.018,0.089,0.048,0.01,0.008,0.007,0.041,0.028,0.028,-0.025,0.07
0.039,0.02,0.088,0.05,0.013,0.009,0.008,0.041,0.03,0.029,-0.024,0.07
0.04,0.021,0.088,0.051,0.015,0.009,0.008,0.042,0.032,0.029,-0.022,0.069
0.04,0.022,0.087,0.053,0.017,0.009,0.009,0.043,0.034,0.029,-0.021,0.068
0.041,0.023,0.087,0.054,0.019,0.01,0.01,0.044,0.035,0.029,-0.019,0.067
0.042,0.024,0.086,0.056,0.021,0.01,0.01,0.044,0.037,0.029,-0.018,0.066
0.043,0.025,0.085,0.057,0.023,0.011,0.011,0.045,0.038,0.029,-0.016,0.065
0.045,0.026,0.084,0.058,0.025,0.011,0.012,0.046,0.039,0.029,-0.015,0.064
0.046,0.026,0.084,0.059,0.027,0.012,0.013,0.047,0.04,0.029,-0.014,0.062
0.048,0.026,0.083,0.06,0.029,0.012,0.014,0.048,0.041,0.029,-0.012,0.061
0.049,0.026,0.082,0.061,0.032,0.013,0.015,0.049,0.041,0.029,-0.011,0.06
0.051,0.026,0.081,0.061,0.034,0.013,0.016,0.05,0.042,0.029,-0.01,0.058
0.053,0.026,0.079,0.062,0.036,0.014,0.017,0.051,0.042,0.029,-0.009,0.057
0.055,0.026,0.078,0.062,0.037,0.015,0.018,0.052,0.043,0.029,-0.009,0.055
0.058,0.026,0.077,0.063,0.039,0.016,0.019,0.053,0.043,0.029,-0.008,0.053
0.06,0.026,0.076,0.063,0.041,0.017,0.02,0.054,0.043,0.03,-0.007,0.051
0.062,0.025,0.074,0.064,0.043,0.018,0.02,0.055,0.043,0.03,-0.007,0.049
0.064,0.025,0.073,0.064,0.045,0.019,0.021,0.056,0.043,0.03,-0.006,0.047
0.067,0.025,0.072,0.064,0.046,0.02,0.022,0.058,0.043,0.03,-0.006,0.045
0.069,0.025,0.07,0.064,0.048,0.022,0.023,0.059,0.043,0.031,-0.005,0.043
0.072,0.024,0.069,0.065,0.049,0.023,0.024,0.06,0.043,0.031,-0.005,0.04
0.074,0.024,0.068,0.065,0.051,0.025,0.025,0.061,0.042,0.031,-0.004,0.037
0.076,0.024,0.066,0.065,0.052,0.026,0.025,0.062,0.042,0.032,-0.004,0.035
0.078,0.024,0.065,0.065,0.053,0.028,0.026,0.063,0.042,0.032,-0.003,0.032
0.08,0.025,0.063,0.065,0.054,0.03,0.027,0.064,0.042,0.033,-0.003,0.029
0.082,0.025,0.062,0.065,0.055,0.032,0.027,0.065,0.042,0.034,-0.002,0.026
0.084,0.025,0.06,0.065,0.055,0.034,0.028,0.066,0.042,0.034,-0.002,0.023
0.086,0.026,0.059,0.065,0.056,0.036,0.029,0.066,0.042,0.035,-0.001,0.019
0.087,0.027,0.057,0.065,0.056,0.037,0.029,0.067,0.042,0.035,-0.001,0.016
0.089,0.028,0.055,0.065,0.057,0.039,0.03,0.068,0.042,0.036,0,0.013
0.09,0.029,0.053,0.064,0.057,0.041,0.031,0.068,0.042,0.037,0,0.01
0.091,0.03,0.051,0.064,0.057,0.043,0.032,0.069,0.042,0.037,0.001,0.006
0.093,0.031,0.049,0.064,0.057,0.044,0.032,0.069,0.043,0.038,0.001,0.003
0.093,0.032,0.046,0.064,0.057,0.046,0.033,0.07,0.043,0.039,0.002,0
0.094,0.034,0.044,0.064,0.057,0.048,0.034,0.07,0.043,0.04,0.003,-0.004
0.095,0.035,0.041,0.064,0.057,0.049,0.035,0.07,0.043,0.041,0.003,-0.007
0.095,0.037,0.038,0.063,0.056,0.05,0.036,0.07,0.044,0.041,0.004,-0.01
0.096,0.038,0.035,0.063,0.056,0.051,0.037,0.07,0.044,0.042,0.004,-0.013
0.096,0.04,0.032,0.063,0.056,0.052,0.038,0.07,0.045,0.043,0.005,-0.016
0.096,0.042,0.028,0.063,0.056,0.053,0.039,0.07,0.045,0.044,0.006,-0.019
0.096,0.043,0.025,0.062,0.055,0.053,0.04,0.07,0.045,0.045,0.006,-0.022
0.096,0.045,0.021,0.062,0.055,0.054,0.041,0.07,0.046,0.046,0.007,-0.025
0.096,0.047,0.017,0.061,0.055,0.054,0.042,0.069,0.046,0.047,0.008,-0.027
0.096,0.048,0.014,0.061,0.055,0.054,0.043,0.069,0.046,0.048,0.008,-0.03
0.096,0.05,0.01,0.06,0.055,0.054,0.044,0.068,0.046,0.049,0.009,-0.032
0.095,0.051,0.006,0.059,0.055,0.054,0.045,0.068,0.046,0.05,0.009,-0.035
0.095,0.053,0.002,0.059,0.054,0.054,0.046,0.067,0.046,0.051,0.01,-0.037
0.094,0.054,-0.001,0.058,0.055,0.054,0.047,0.067,0.046,0.052,0.011,-0.039
0.094,0.055,-0.005,0.057,0.055,0.053,0.048,0.066,0.045,0.053,0.011,-0.041
0.094,0.057,-0.009,0.056,0.055,0.053,0.049,0.065,0.045,0.054,0.012,-0.043
0.093,0.058,-0.012,0.054,0.055,0.052,0.05,0.065,0.044,0.056,0.013,-0.045
0.093,0.059,-0.016,0.053,0.055,0.052,0.051,0.064,0.044,0.057,0.013,-0.047
0.092,0.059,-0.019,0.052,0.055,0.051,0.052,0.063,0.043,0.058,0.014,-0.049
0.092,0.06,-0.022,0.05,0.055,0.05,0.052,0.063,0.042,0.059,0.015,-0.051
0.091,0.061,-0.025,0.049,0.055,0.05,0.053,0.062,0.041,0.06,0.016,-0.053
0.091,0.061,-0.028,0.047,0.055,0.049,0.054,0.062,0.039,0.062,0.017,-0.055
0.09,0.062,-0.03,0.046,0.055,0.048,0.054,0.061,0.038,0.063,0.018,-0.057
0.09,0.062,-0.033,0.044,0.055,0.048,0.054,0.06,0.036,0.064,0.019,-0.058
0.089,0.062,-0.035,0.042,0.055,0.047,0.055,0.06,0.035,0.065,0.02,-0.06
0.088,0.062,-0.038,0.04,0.054,0.046,0.055,0.059,0.033,0.066,0.022,-0.062
0.088,0.062,-0.04,0.038,0.054,0.046,0.055,0.059,0.031,0.068,0.023,-0.064
0.087,0.062,-0.042,0.036,0.053,0.045,0.055,0.059,0.029,0.069,0.025,-0.066
0.087,0.062,-0.044,0.034,0.052,0.045,0.055,0.058,0.027,0.07,0.026,-0.068
0.086,0.062,-0.046,0.032,0.052,0.045,0.056,0.058,0.024,0.071,0.028,-0.07
0.085,0.062,-0.047,0.03,0.051,0.045,0.056,0.058,0.022,0.072,0.03,-0.072
0.085,0.062,-0.049,0.027,0.049,0.045,0.056,0.057,0.019,0.073,0.032,-0.074
0.084,0.062,-0.051,0.025,0.048,0.045,0.056,0.057,0.017,0.073,0.034,-0.076
0.083,0.061,-0.053,0.023,0.047,0.045,0.056,0.056,0.014,0.074,0.036,-0.078
0.083,0.061,-0.055,0.02,0.045,0.045,0.056,0.056,0.011,0.075,0.038,-0.08
0.082,0.061,-0.057,0.018,0.044,0.045,0.057,0.056,0.008,0.075,0.04,-0.081
0.081,0.061,-0.059,0.016,0.042,0.045,0.057,0.055,0.006,0.076,0.042,-0.083
0.08,0.061,-0.061,0.013,0.04,0.046,0.057,0.054,0.003,0.076,0.044,-0.085
0.079,0.061,-0.063,0.011,0.038,0.046,0.058,0.054,0,0.077,0.046,-0.086
0.079,0.061,-0.065,0.008,0.036,0.046,0.058,0.053,-0.003,0.077,0.048,-0.088
0.078,0.061,-0.067,0.005,0.034,0.047,0.059,0.052,-0.006,0.077,0.05,-0.089
0.077,0.061,-0.07,0.003,0.032,0.047,0.06,0.051,-0.009,0.077,0.052,-0.091
0.076,0.061,-0.072,0,0.03,0.048,0.061,0.05,-0.012,0.077,0.053,-0.092
0.075,0.061,-0.074,-0.002,0.028,0.048,0.062,0.049,-0.015,0.077,0.055,-0.093
0.074,0.061,-0.077,-0.005,0.026,0.049,0.063,0.047,-0.018,0.077,0.056,-0.093
0.073,0.061,-0.079,-0.007,0.024,0.049,0.064,0.045,-0.021,0.077,0.058,-0.094
0.072,0.061,-0.081,-0.01,0.022,0.049,0.066,0.044,-0.024,0.076,0.059,-0.095
0.07,0.061,-0.084,-0.012,0.02,0.049,0.067,0.042,-0.027,0.076,0.06,-0.095
0.069,0.061,-0.086,-0.014,0.017,0.049,0.069,0.039,-0.03,0.076,0.061,-0.095
0.068,0.06,-0.088,-0.017,0.015,0.049,0.071,0.037,-0.032,0.075,0.061,-0.095
0.066,0.06,-0.09,-0.019,0.013,0.049,0.072,0.035,-0.035,0.075,0.062,-0.095
0.065,0.06,-0.092,-0.021,0.011,0.049,0.074,0.032,-0.038,0.075,0.062,-0.095
0.063,0.059,-0.093,-0.023,0.009,0.049,0.076,0.029,-0.04,0.074,0.062,-0.094
0.062,0.059,-0.095,-0.025,0.007,0.048,0.078,0.026,-0.043,0.074,0.062,-0.093
0.06,0.058,-0.096,-0.027,0.005,0.048,0.08,0.023,-0.045,0.074,0.062,-0.093
0.058,0.057,-0.098,-0.029,0.002,0.047,0.082,0.02,-0.047,0.073,0.062,-0.092
0.056,0.056,-0.099,-0.031,0,0.046,0.084,0.017,-0.05,0.073,0.061,-0.091
0.054,0.055,-0.1,-0.033,-0.002,0.045,0.086,0.013,-0.052,0.073,0.061,-0.09
0.051,0.054,-0.101,-0.035,-0.004,0.044,0.088,0.01,-0.054,0.073,0.06,-0.089
0.049,0.052,-0.101,-0.037,-0.006,0.043,0.089,0.007,-0.056,0.073,0.059,-0.088
0.046,0.051,-0.102,-0.039,-0.009,0.042,0.091,0.003,-0.058,0.073,0.058,-0.086
0.043,0.049,-0.102,-0.041,-0.011,0.04,0.092,0,-0.061,0.073,0.057,-0.085
0.04,0.047,-0.102,-0.043,-0.013,0.039,0.094,-0.003,-0.063,0.073,0.056,-0.084
0.037,0.046,-0.102,-0.045,-0.015,0.037,0.095,-0.007,-0.065,0.073,0.055,-0.083
0.034,0.044,-0.103,-0.048,-0.018,0.035,0.096,-0.01,-0.067,0.073,0.054,-0.082
0.031,0.042,-0.103,-0.05,-0.02,0.033,0.096,-0.013,-0.07,0.074,0.053,-0.082
0.028,0.039,-0.103,-0.052,-0.023,0.031,0.097,-0.015,-0.072,0.074,0.052,-0.081
0.024,0.037,-0.103,-0.055,-0.025,0.029,0.097,-0.018,-0.074,0.074,0.052,-0.08
0.021,0.035,-0.102,-0.057,-0.028,0.027,0.097,-0.021,-0.077,0.074,0.051,-0.08
0.017,0.032,-0.102,-0.06,-0.03,0.024,0.097,-0.023,-0.079,0.074,0.05,-0.08
0.014,0.03,-0.102,-0.062,-0.033,0.022,0.097,-0.026,-0.082,0.074,0.049,-0.08
0.01,0.027,-0.102,-0.065,-0.035,0.019,0.096,-0.028,-0.084,0.074,0.048,-0.08
0.007,0.025,-0.102,-0.068,-0.038,0.016,0.096,-0.03,-0.087,0.074,0.048,-0.08
0.003,0.022,-0.102,-0.07,-0.04,0.013,0.095,-0.032,-0.089,0.074,0.047,-0.081
0,0.019,-0.103,-0.073,-0.043,0.01,0.094,-0.034,-0.092,0.074,0.046,-0.082
-0.003,0.016,-0.103,-0.075,-0.046,0.007,0.094,-0.036,-0.094,0.073,0.046,-0.083
-0.007,0.013,-0.103,-0.078,-0.048,0.004,0.093,-0.038,-0.097,0.072,0.045,-0.084
-0.01,0.01,-0.103,-0.08,-0.051,0,0.092,-0.04,-0.099,0.071,0.045,-0.085
-0.013,0.006,-0.103,-0.082,-0.054,-0.003,0.091,-0.041,-0.101,0.07,0.044,-0.086
-0.016,0.003,-0.104,-0.085,-0.057,-0.007,0.089,-0.043,-0.103,0.069,0.043,-0.088
-0.019,-0.001,-0.104,-0.087,-0.06,-0.01,0.088,-0.045,-0.105,0.068,0.043,-0.089
-0.022,-0.004,-0.104,-0.088,-0.062,-0.013,0.087,-0.047,-0.107,0.066,0.042,-0.091
-0.025,-0.008,-0.105,-0.09,-0.065,-0.017,0.086,-0.049,-0.108,0.064,0.041,-0.093
-0.027,-0.012,-0.105,-0.091,-0.068,-0.02,0.085,-0.051,-0.109,0.062,0.04,-0.095
-0.03,-0.016,-0.105,-0.093,-0.071,-0.024,0.084,-0.053,-0.11,0.06,0.04,-0.097
-0.033,-0.019,-0.105,-0.094,-0.074,-0.027,0.083,-0.055,-0.111,0.057,0.039,-0.098
-0.036,-0.023,-0.105,-0.095,-0.076,-0.03,0.082,-0.057,-0.112,0.054,0.038,-0.1
-0.038,-0.027,-0.105,-0.095,-0.079,-0.033,0.081,-0.06,-0.112,0.052,0.036,-0.102
-0.041,-0.031,-0.105,-0.096,-0.082,-0.036,0.081,-0.062,-0.112,0.049,0.035,-0.104
-0.043,-0.035,-0.105,-0.096,-0.084,-0.039,0.08,-0.064,-0.111,0.045,0.034,-0.105
-0.046,-0.039,-0.105,-0.097,-0.087,-0.042,0.079,-0.067,-0.111,0.042,0.033,-0.107
-0.048,-0.043,-0.105,-0.097,-0.089,-0.045,0.078,-0.069,-0.11,0.039,0.032,-0.108
-0.051,-0.046,-0.105,0,-0.091,-0.048,0.077,-0.071,0,0.035,0.03,-0.11
-0.053,-0.05,-0.104,0,-0.094,0,0.076,-0.074,0,0,0,-0.111
