0.012,0.014,0.014,0.002,0.002,0.005,0.01,0.003,0.012,0.012,0.01,0.012,0.004,0.026,0.005,-0.004,0.002,0.002,0.007,0.005,0.003,0.012,0.01,0.008
0.011,0.013,0.013,0.001,0.001,0.004,0.009,0.001,0.011,0.011,0.009,0.011,0.002,0.025,0.003,-0.005,0,0.001,0.006,0.004,0.001,0.011,0.009,0.007
0.009,0.012,0.012,0,0,0.002,0.009,0,0.009,0.009,0.009,0.01,0,0.024,0.002,-0.006,-0.001,0,0.006,0.002,0,0.009,0.009,0.007
0.008,0.012,0.012,-0.001,-0.001,0.001,0.008,-0.002,0.008,0.008,0.008,0.01,-0.001,0.023,0.001,-0.007,-0.003,-0.001,0.005,0.001,-0.002,0.008,0.008,0.006
0.007,0.011,0.011,-0.002,-0.002,-0.001,0.007,-0.003,0.006,0.006,0.007,0.009,-0.003,0.022,-0.001,-0.007,-0.004,-0.002,0.005,-0.001,-0.003,0.006,0.007,0.005
0.005,0.011,0.011,-0.003,-0.003,-0.002,0.007,-0.005,0.005,0.005,0.007,0.008,-0.005,0.021,-0.002,-0.008,-0.005,-0.003,0.004,-0.002,-0.005,0.005,0.007,0.004
0.004,0.01,0.01,-0.004,-0.004,-0.003,0.006,-0.006,0.004,0.004,0.006,0.007,-0.006,0.02,-0.003,-0.009,-0.007,-0.004,0.004,-0.003,-0.006,0.004,0.006,0.003
0.003,0.009,0.009,-0.005,-0.005,-0.005,0.006,-0.008,0.002,0.002,0.006,0.006,-0.008,0.019,-0.005,-0.01,-0.008,-0.005,0.004,-0.005,-0.008,0.002,0.006,0.002
0.002,0.009,0.009,-0.005,-0.005,-0.006,0.005,-0.009,0.001,0.001,0.005,0.005,-0.009,0.018,-0.006,-0.01,-0.009,-0.005,0.003,-0.006,-0.009,0.001,0.005,0.001
0.001,0.008,0.008,-0.006,-0.006,-0.007,0.005,-0.01,0,0,0.005,0.004,-0.011,0.016,-0.007,-0.011,-0.01,-0.006,0.003,-0.007,-0.01,0,0.005,0
0,0.008,0.008,-0.007,-0.007,-0.009,0.004,-0.012,-0.001,-0.001,0.004,0.002,-0.012,0.015,-0.008,-0.012,-0.011,-0.007,0.002,-0.009,-0.012,-0.001,0.004,0
-0.001,0.007,0.007,-0.007,-0.007,-0.01,0.004,-0.013,-0.003,-0.003,0.004,0.001,-0.013,0.014,-0.009,-0.013,-0.012,-0.007,0.002,-0.01,-0.013,-0.003,0.004,-0.001
-0.002,0.007,0.007,-0.008,-0.008,-0.011,0.003,-0.014,-0.004,-0.004,0.003,0,-0.014,0.013,-0.01,-0.014,-0.012,-0.008,0.001,-0.011,-0.014,-0.004,0.003,-0.002
-0.003,0.006,0.006,-0.008,-0.008,-0.012,0.003,-0.016,-0.005,-0.005,0.003,-0.001,-0.016,0.012,-0.011,-0.015,-0.013,-0.008,0.001,-0.012,-0.016,-0.005,0.003,-0.003
-0.004,0.006,0.006,-0.009,-0.009,-0.013,0.002,-0.017,-0.007,-0.007,0.002,-0.002,-0.017,0.01,-0.012,-0.016,-0.014,-0.009,0,-0.013,-0.017,-0.007,0.002,-0.004
-0.004,0.005,0.005,-0.009,-0.009,-0.014,0.002,-0.018,-0.008,-0.008,0.002,-0.004,-0.018,0.009,-0.012,-0.017,-0.014,-0.009,-0.001,-0.014,-0.018,-0.008,0.002,-0.005
-0.005,0.004,0.004,-0.01,-0.01,-0.015,0.001,-0.019,-0.009,-0.009,0.001,-0.005,-0.019,0.008,-0.013,-0.019,-0.015,-0.01,-0.001,-0.015,-0.019,-0.009,0.001,-0.006
-0.006,0.004,0.004,-0.011,-0.011,-0.016,0.001,-0.02,-0.01,-0.01,0.001,-0.006,-0.02,0.006,-0.014,-0.02,-0.015,-0.011,-0.002,-0.016,-0.02,-0.01,0.001,-0.007
-0.007,0.003,0.003,-0.011,-0.011,-0.016,0,-0.022,-0.012,-0.012,0,-0.007,-0.021,0.005,-0.014,-0.021,-0.015,-0.011,-0.003,-0.016,-0.022,-0.012,0,-0.008
-0.008,0.002,0.002,-0.012,-0.012,-0.017,-0.001,-0.023,-0.013,-0.013,-0.001,-0.008,-0.022,0.003,-0.015,-0.023,-0.016,-0.012,-0.004,-0.017,-0.023,-0.013,-0.001,-0.009
-0.008,0.001,0.001,-0.012,-0.012,-0.018,-0.001,-0.024,-0.014,-0.014,-0.001,-0.01,-0.023,0.002,-0.015,-0.024,-0.016,-0.012,-0.005,-0.018,-0.024,-0.014,-0.001,-0.01
-0.009,0,0,-0.013,-0.013,-0.019,-0.002,-0.025,-0.016,-0.016,-0.002,-0.011,-0.023,0.001,-0.015,-0.026,-0.016,-0.013,-0.007,-0.019,-0.025,-0.016,-0.002,-0.011
-0.01,-0.001,-0.001,-0.013,-0.013,-0.019,-0.003,-0.026,-0.017,-0.017,-0.003,-0.012,-0.024,-0.001,-0.016,-0.027,-0.016,-0.013,-0.008,-0.019,-0.026,-0.017,-0.003,-0.012
-0.011,-0.002,-0.002,-0.014,-0.014,-0.02,-0.004,-0.027,-0.018,-0.018,-0.004,-0.013,-0.025,-0.002,-0.016,-0.029,-0.017,-0.014,-0.009,-0.02,-0.027,-0.018,-0.004,-0.013
-0.012,-0.003,-0.003,-0.015,-0.015,-0.02,-0.005,-0.028,-0.019,-0.019,-0.005,-0.014,-0.026,-0.003,-0.016,-0.03,-0.017,-0.015,-0.01,-0.02,-0.028,-0.019,-0.005,-0.014
-0.012,-0.004,-0.004,-0.016,-0.016,-0.021,-0.006,-0.029,-0.021,-0.021,-0.006,-0.016,-0.026,-0.005,-0.017,-0.032,-0.017,-0.016,-0.012,-0.021,-0.029,-0.021,-0.006,-0.014
-0.013,-0.005,-0.005,-0.017,-0.017,-0.021,-0.007,-0.03,-0.022,-0.022,-0.007,-0.017,-0.027,-0.006,-0.017,-0.033,-0.017,-0.017,-0.013,-0.021,-0.03,-0.022,-0.007,-0.015
-0.014,-0.006,-0.006,-0.017,-0.017,-0.022,-0.008,-0.03,-0.023,-0.023,-0.008,-0.018,-0.028,-0.007,-0.017,-0.035,-0.018,-0.017,-0.015,-0.022,-0.03,-0.023,-0.008,-0.016
-0.015,-0.006,-0.006,-0.018,-0.018,-0.022,-0.009,-0.031,-0.024,-0.024,-0.009,-0.019,-0.029,-0.008,-0.018,-0.036,-0.018,-0.018,-0.016,-0.022,-0.031,-0.024,-0.009,-0.016
-0.016,-0.007,-0.007,-0.019,-0.019,-0.023,-0.01,-0.032,-0.025,-0.025,-0.01,-0.021,-0.029,-0.009,-0.018,-0.037,-0.019,-0.019,-0.017,-0.023,-0.032,-0.025,-0.01,-0.017
-0.017,-0.008,-0.008,-0.02,-0.02,-0.023,-0.011,-0.033,-0.026,-0.026,-0.011,-0.022,-0.03,-0.01,-0.019,-0.039,-0.019,-0.02,-0.019,-0.023,-0.033,-0.026,-0.011,-0.017
-0.018,-0.009,-0.009,-0.021,-0.021,-0.024,-0.012,-0.033,-0.027,-0.027,-0.012,-0.023,-0.031,-0.011,-0.019,-0.04,-0.019,-0.021,-0.02,-0.024,-0.033,-0.027,-0.012,-0.018
-0.018,-0.01,-0.01,-0.023,-0.023,-0.024,-0.013,-0.034,-0.027,-0.027,-0.013,-0.024,-0.031,-0.012,-0.02,-0.041,-0.02,-0.023,-0.021,-0.024,-0.034,-0.027,-0.013,-0.018
-0.019,-0.011,-0.011,-0.024,-0.024,-0.025,-0.014,-0.034,-0.028,-0.028,-0.014,-0.025,-0.032,-0.013,-0.02,-0.042,-0.021,-0.024,-0.022,-0.025,-0.034,-0.028,-0.014,-0.018
-0.02,-0.011,-0.011,-0.025,-0.025,-0.025,-0.015,-0.035,-0.029,-0.029,-0.015,-0.027,-0.033,-0.014,-0.021,-0.043,-0.021,-0.025,-0.023,-0.025,-0.035,-0.029,-0.015,-0.018
-0.021,-0.012,-0.012,-0.026,-0.026,-0.025,-0.016,-0.035,-0.029,-0.029,-0.016,-0.028,-0.033,-0.015,-0.021,-0.043,-0.022,-0.026,-0.024,-0.025,-0.035,-0.029,-0.016,-0.019
-0.022,-0.012,-0.012,-0.027,-0.027,-0.026,-0.017,-0.036,-0.03,-0.03,-0.017,-0.029,-0.034,-0.015,-0.022,-0.044,-0.023,-0.027,-0.025,-0.026,-0.036,-0.03,-0.017,-0.019
-0.023,-0.013,-0.013,-0.028,-0.028,-0.026,-0.018,-0.036,-0.03,-0.03,-0.018,-0.03,-0.035,-0.016,-0.023,-0.045,-0.023,-0.028,-0.026,-0.026,-0.036,-0.03,-0.018,-0.019
-0.023,-0.013,-0.013,-0.029,-0.029,-0.026,-0.019,-0.036,-0.031,-0.031,-0.019,-0.031,-0.035,-0.017,-0.023,-0.045,-0.024,-0.029,-0.027,-0.026,-0.036,-0.031,-0.019,-0.019
-0.024,-0.014,-0.014,-0.03,-0.03,-0.027,-0.02,-0.037,-0.031,-0.031,-0.02,-0.033,-0.036,-0.017,-0.024,-0.045,-0.025,-0.03,-0.028,-0.027,-0.037,-0.031,-0.02,-0.019
-0.025,-0.014,-0.014,-0.031,-0.031,-0.027,-0.02,-0.037,-0.031,-0.031,-0.02,-0.034,-0.037,-0.018,-0.025,-0.046,-0.026,-0.031,-0.028,-0.027,-0.037,-0.031,-0.02,-0.019
-0.025,-0.015,-0.015,-0.032,-0.032,-0.027,-0.021,-0.037,-0.032,-0.032,-0.021,-0.035,-0.037,-0.018,-0.026,-0.046,-0.027,-0.032,-0.029,-0.027,-0.037,-0.032,-0.021,-0.019
-0.026,-0.015,-0.015,-0.033,-0.033,-0.027,-0.022,-0.037,-0.032,-0.032,-0.022,-0.036,-0.038,-0.018,-0.026,-0.046,-0.028,-0.033,-0.029,-0.027,-0.037,-0.032,-0.022,-0.02
-0.026,-0.015,-0.015,-0.033,-0.033,-0.028,-0.022,-0.037,-0.032,-0.032,-0.022,-0.037,-0.039,-0.019,-0.027,-0.046,-0.029,-0.033,-0.029,-0.028,-0.037,-0.032,-0.022,-0.02
-0.027,-0.016,-0.016,-0.034,-0.034,-0.028,-0.023,-0.037,-0.032,-0.032,-0.023,-0.038,-0.039,-0.019,-0.028,-0.046,-0.029,-0.034,-0.03,-0.028,-0.037,-0.032,-0.023,-0.02
-0.027,-0.016,-0.016,-0.035,-0.035,-0.028,-0.024,-0.037,-0.032,-0.032,-0.024,-0.039,-0.04,-0.02,-0.028,-0.046,-0.03,-0.035,-0.03,-0.028,-0.037,-0.032,-0.024,-0.02
-0.027,-0.016,-0.016,-0.035,-0.035,-0.028,-0.024,-0.037,-0.032,-0.032,-0.024,-0.04,-0.041,-0.02,-0.029,-0.046,-0.031,-0.035,-0.03,-0.028,-0.037,-0.032,-0.024,-0.021
-0.028,-0.016,-0.016,-0.035,-0.035,-0.028,-0.025,-0.037,-0.032,-0.032,-0.025,-0.041,-0.041,-0.02,-0.03,-0.046,-0.032,-0.035,-0.03,-0.028,-0.037,-0.032,-0.025,-0.021
-0.028,-0.016,-0.016,-0.036,-0.036,-0.029,-0.025,-0.037,-0.032,-0.032,-0.025,-0.042,-0.042,-0.02,-0.03,-0.046,-0.033,-0.036,-0.03,-0.029,-0.037,-0.032,-0.025,-0.022
-0.028,-0.017,-0.017,-0.036,-0.036,-0.029,-0.025,-0.037,-0.032,-0.032,-0.025,-0.043,-0.042,-0.021,-0.031,-0.046,-0.034,-0.036,-0.03,-0.029,-0.037,-0.032,-0.025,-0.022
-0.029,-0.017,-0.017,-0.036,-0.036,-0.029,-0.026,-0.037,-0.032,-0.032,-0.026,-0.043,-0.043,-0.021,-0.031,-0.046,-0.035,-0.036,-0.03,-0.029,-0.037,-0.032,-0.026,-0.023
-0.029,-0.017,-0.017,-0.036,-0.036,-0.029,-0.026,-0.037,-0.032,-0.032,-0.026,-0.044,-0.043,-0.021,-0.031,-0.046,-0.036,-0.036,-0.03,-0.029,-0.037,-0.032,-0.026,-0.024
-0.029,-0.017,-0.017,-0.036,-0.036,-0.029,-0.026,-0.037,-0.032,-0.032,-0.026,-0.045,-0.044,-0.021,-0.032,-0.047,-0.037,-0.036,-0.03,-0.029,-0.037,-0.032,-0.026,-0.025
-0.029,-0.018,-0.018,-0.036,-0.036,-0.03,-0.026,-0.037,-0.032,-0.032,-0.026,-0.045,-0.045,-0.022,-0.032,-0.047,-0.038,-0.036,-0.03,-0.03,-0.037,-0.032,-0.026,-0.026
-0.03,-0.018,-0.018,-0.036,-0.036,-0.03,-0.026,-0.037,-0.032,-0.032,-0.026,-0.045,-0.045,-0.022,-0.032,-0.047,-0.038,-0.036,-0.029,-0.03,-0.037,-0.032,-0.026,-0.027
-0.03,-0.018,-0.018,-0.036,-0.036,-0.03,-0.026,-0.037,-0.032,-0.032,-0.026,-0.046,-0.046,-0.022,-0.032,-0.047,-0.039,-0.036,-0.029,-0.03,-0.037,-0.032,-0.026,-0.028
-0.03,-0.019,-0.019,-0.036,-0.036,-0.03,-0.027,-0.037,-0.032,-0.032,-0.027,-0.046,-0.046,-0.022,-0.032,-0.048,-0.04,-0.036,-0.029,-0.03,-0.037,-0.032,-0.027,-0.029
-0.03,-0.019,-0.019,-0.035,-0.035,-0.03,-0.027,-0.037,-0.031,-0.031,-0.027,-0.046,-0.047,-0.023,-0.032,-0.048,-0.041,-0.035,-0.029,-0.03,-0.037,-0.031,-0.027,-0.03
-0.03,-0.02,-0.02,-0.035,-0.035,-0.031,-0.027,-0.037,-0.031,-0.031,-0.027,-0.046,-0.047,-0.023,-0.032,-0.049,-0.041,-0.035,-0.029,-0.031,-0.037,-0.031,-0.027,-0.031
-0.031,-0.02,-0.02,-0.035,-0.035,-0.031,-0.027,-0.037,-0.031,-0.031,-0.027,-0.046,-0.048,-0.023,-0.032,-0.049,-0.042,-0.035,-0.029,-0.031,-0.037,-0.031,-0.027,-0.033
-0.031,-0.02,-0.02,-0.035,-0.035,-0.031,-0.027,-0.038,-0.031,-0.031,-0.027,-0.046,-0.049,-0.024,-0.032,-0.05,-0.043,-0.035,-0.029,-0.031,-0.038,-0.031,-0.027,-0.034
-0.031,-0.021,-0.021,-0.034,-0.034,-0.031,-0.027,-0.038,-0.031,-0.031,-0.027,-0.046,-0.049,-0.024,-0.032,-0.051,-0.043,-0.034,-0.029,-0.031,-0.038,-0.031,-0.027,-0.035
-0.032,-0.022,-0.022,-0.034,-0.034,-0.032,-0.027,-0.038,-0.031,-0.031,-0.027,-0.046,-0.05,-0.024,-0.032,-0.051,-0.044,-0.034,-0.03,-0.032,-0.038,-0.031,-0.027,-0.037
-0.032,-0.022,-0.022,-0.034,-0.034,-0.032,-0.027,-0.038,-0.031,-0.031,-0.027,-0.046,-0.05,-0.025,-0.032,-0.052,-0.044,-0.034,-0.03,-0.032,-0.038,-0.031,-0.027,-0.038
-0.033,-0.023,-0.023,-0.034,-0.034,-0.032,-0.027,-0.038,-0.032,-0.032,-0.027,-0.045,-0.051,-0.025,-0.032,-0.053,-0.044,-0.034,-0.03,-0.032,-0.038,-0.032,-0.027,-0.039
-0.033,-0.023,-0.023,-0.033,-0.033,-0.033,-0.028,-0.039,-0.032,-0.032,-0.028,-0.045,-0.052,-0.026,-0.032,-0.053,-0.045,-0.033,-0.03,-0.033,-0.039,-0.032,-0.028,-0.04
-0.033,-0.024,-0.024,-0.033,-0.033,-0.033,-0.028,-0.039,-0.032,-0.032,-0.028,-0.045,-0.052,-0.026,-0.032,-0.054,-0.045,-0.033,-0.031,-0.033,-0.039,-0.032,-0.028,-0.042
-0.034,-0.025,-0.025,-0.033,-0.033,-0.033,-0.028,-0.04,-0.032,-0.032,-0.028,-0.044,-0.053,-0.027,-0.032,-0.055,-0.045,-0.033,-0.031,-0.033,-0.04,-0.032,-0.028,-0.043
-0.034,-0.025,-0.025,-0.033,-0.033,-0.034,-0.028,-0.04,-0.032,-0.032,-0.028,-0.044,-0.053,-0.028,-0.032,-0.056,-0.045,-0.033,-0.032,-0.034,-0.04,-0.032,-0.028,-0.044
-0.035,-0.026,-0.026,-0.033,-0.033,-0.034,-0.028,-0.041,-0.033,-0.033,-0.028,-0.044,-0.054,-0.028,-0.032,-0.056,-0.045,-0.033,-0.032,-0.034,-0.041,-0.033,-0.028,-0.045
-0.035,-0.026,-0.026,-0.033,-0.033,-0.034,-0.029,-0.041,-0.033,-0.033,-0.029,-0.044,-0.055,-0.029,-0.032,-0.057,-0.045,-0.033,-0.033,-0.034,-0.041,-0.033,-0.029,-0.046
-0.036,-0.027,-0.027,-0.033,-0.033,-0.035,-0.029,-0.042,-0.033,-0.033,-0.029,-0.043,-0.055,-0.03,-0.033,-0.058,-0.045,-0.033,-0.033,-0.035,-0.042,-0.033,-0.029,-0.047
-0.036,-0.028,-0.028,-0.033,-0.033,-0.035,-0.03,-0.043,-0.034,-0.034,-0.03,-0.043,-0.056,-0.031,-0.033,-0.058,-0.045,-0.033,-0.033,-0.035,-0.043,-0.034,-0.03,-0.047
-0.037,-0.028,-0.028,-0.033,-0.033,-0.036,-0.03,-0.043,-0.034,-0.034,-0.03,-0.043,-0.056,-0.031,-0.033,-0.059,-0.045,-0.033,-0.034,-0.036,-0.043,-0.034,-0.03,-0.048
-0.037,-0.029,-0.029,-0.033,-0.033,-0.036,-0.031,-0.044,-0.035,-0.035,-0.031,-0.042,-0.056,-0.032,-0.033,-0.059,-0.045,-0.033,-0.034,-0.036,-0.044,-0.035,-0.031,-0.049
-0.037,-0.029,-0.029,-0.033,-0.033,-0.037,-0.031,-0.045,-0.035,-0.035,-0.031,-0.042,-0.057,-0.033,-0.033,-0.059,-0.044,-0.033,-0.035,-0.037,-0.045,-0.035,-0.031,-0.049
-0.038,-0.03,-0.03,-0.033,-0.033,-0.037,-0.032,-0.045,-0.036,-0.036,-0.032,-0.042,-0.057,-0.034,-0.034,-0.06,-0.044,-0.033,-0.035,-0.037,-0.045,-0.036,-0.032,-0.05
-0.038,-0.03,-0.03,-0.033,-0.033,-0.038,-0.032,-0.046,-0.036,-0.036,-0.032,-0.042,-0.057,-0.035,-0.034,-0.06,-0.044,-0.033,-0.035,-0.038,-0.046,-0.036,-0.032,-0.05
-0.038,-0.03,-0.03,-0.034,-0.034,-0.038,-0.033,-0.047,-0.037,-0.037,-0.033,-0.042,-0.057,-0.036,-0.034,-0.06,-0.043,-0.034,-0.036,-0.038,-0.047,-0.037,-0.033,-0.05
-0.038,-0.031,-0.031,-0.034,-0.034,-0.039,-0.034,-0.047,-0.038,-0.038,-0.034,-0.042,-0.057,-0.037,-0.035,-0.06,-0.043,-0.034,-0.036,-0.039,-0.047,-0.038,-0.034,-0.05
-0.038,-0.031,-0.031,-0.034,-0.034,-0.039,-0.034,-0.048,-0.038,-0.038,-0.034,-0.042,-0.057,-0.038,-0.035,-0.06,-0.043,-0.034,-0.036,-0.039,-0.048,-0.038,-0.034,-0.05
-0.038,-0.031,-0.031,-0.034,-0.034,-0.04,-0.035,-0.048,-0.039,-0.039,-0.035,-0.041,-0.057,-0.039,-0.035,-0.059,-0.042,-0.034,-0.036,-0.04,-0.048,-0.039,-0.035,-0.05
-0.038,-0.031,-0.031,-0.034,-0.034,-0.04,-0.036,-0.049,-0.039,-0.039,-0.036,-0.041,-0.057,-0.04,-0.036,-0.059,-0.042,-0.034,-0.036,-0.04,-0.049,-0.039,-0.036,-0.05
-0.038,-0.031,-0.031,-0.035,-0.035,-0.041,-0.037,-0.049,-0.04,-0.04,-0.037,-0.041,-0.057,-0.041,-0.036,-0.059,-0.041,-0.035,-0.037,-0.041,-0.049,-0.04,-0.037,-0.05
-0.038,-0.031,-0.031,-0.035,-0.035,-0.041,-0.037,-0.05,-0.04,-0.04,-0.037,-0.041,-0.057,-0.041,-0.037,-0.059,-0.041,-0.035,-0.037,-0.041,-0.05,-0.04,-0.037,-0.05
-0.038,-0.03,-0.03,-0.035,-0.035,-0.042,-0.038,-0.05,-0.04,-0.04,-0.038,-0.041,-0.056,-0.042,-0.037,-0.058,-0.041,-0.035,-0.037,-0.042,-0.05,-0.04,-0.038,-0.05
-0.038,-0.03,-0.03,-0.035,-0.035,-0.042,-0.039,-0.05,-0.041,-0.041,-0.039,-0.041,-0.056,-0.043,-0.037,-0.058,-0.041,-0.035,-0.037,-0.042,-0.05,-0.041,-0.039,-0.049
-0.038,-0.03,-0.03,-0.035,-0.035,-0.043,-0.04,-0.05,-0.041,-0.041,-0.04,-0.041,-0.056,-0.044,-0.037,-0.057,-0.04,-0.035,-0.037,-0.043,-0.05,-0.041,-0.04,-0.049
-0.037,-0.029,-0.029,-0.036,-0.036,-0.043,-0.041,-0.051,-0.041,-0.041,-0.041,-0.041,-0.055,-0.044,-0.038,-0.057,-0.04,-0.036,-0.037,-0.043,-0.051,-0.041,-0.041,-0.049
-0.037,-0.029,-0.029,-0.036,-0.036,-0.044,-0.041,-0.051,-0.042,-0.042,-0.041,-0.041,-0.055,-0.045,-0.038,-0.056,-0.04,-0.036,-0.037,-0.044,-0.051,-0.042,-0.041,-0.048
-0.037,-0.029,-0.029,-0.036,-0.036,-0.044,-0.042,-0.051,-0.042,-0.042,-0.042,-0.041,-0.054,-0.045,-0.038,-0.056,-0.04,-0.036,-0.037,-0.044,-0.051,-0.042,-0.042,-0.048
-0.037,-0.028,-0.028,-0.036,-0.036,-0.044,-0.043,-0.051,-0.042,-0.042,-0.043,-0.042,-0.053,-0.046,-0.038,-0.056,-0.04,-0.036,-0.037,-0.044,-0.051,-0.042,-0.043,-0.048
-0.036,-0.027,-0.027,-0.036,-0.036,-0.045,-0.044,-0.05,-0.042,-0.042,-0.044,-0.042,-0.053,-0.046,-0.039,-0.055,-0.04,-0.036,-0.037,-0.045,-0.05,-0.042,-0.044,-0.047
-0.036,-0.027,-0.027,-0.036,-0.036,-0.045,-0.044,-0.05,-0.042,-0.042,-0.044,-0.042,-0.052,-0.047,-0.039,-0.055,-0.041,-0.036,-0.037,-0.045,-0.05,-0.042,-0.044,-0.047
-0.036,-0.026,-0.026,-0.036,-0.036,-0.045,-0.045,-0.05,-0.042,-0.042,-0.045,-0.042,-0.052,-0.047,-0.039,-0.055,-0.041,-0.036,-0.037,-0.045,-0.05,-0.042,-0.045,-0.047
-0.035,-0.026,-0.026,-0.036,-0.036,-0.045,-0.045,-0.05,-0.042,-0.042,-0.045,-0.042,-0.051,-0.047,-0.039,-0.054,-0.041,-0.036,-0.037,-0.045,-0.05,-0.042,-0.045,-0.047
-0.035,-0.025,-0.025,-0.036,-0.036,-0.045,-0.046,-0.05,-0.042,-0.042,-0.046,-0.042,-0.051,-0.047,-0.039,-0.054,-0.041,-0.036,-0.037,-0.045,-0.05,-0.042,-0.046,-0.047
-0.035,-0.025,-0.025,-0.036,-0.036,-0.046,-0.046,-0.049,-0.042,-0.042,-0.046,-0.043,-0.05,-0.047,-0.039,-0.054,-0.042,-0.036,-0.037,-0.046,-0.049,-0.042,-0.046,-0.047
-0.035,-0.024,-0.024,-0.036,-0.036,-0.046,-0.046,-0.049,-0.043,-0.043,-0.046,-0.043,-0.05,-0.046,-0.039,-0.054,-0.042,-0.036,-0.037,-0.046,-0.049,-0.043,-0.046,-0.047
-0.034,-0.024,-0.024,-0.036,-0.036,-0.046,-0.047,-0.049,-0.043,-0.043,-0.047,-0.043,-0.049,-0.046,-0.039,-0.054,-0.043,-0.036,-0.037,-0.046,-0.049,-0.043,-0.047,-0.047
-0.034,-0.024,-0.024,-0.036,-0.036,-0.045,-0.047,-0.048,-0.043,-0.043,-0.047,-0.044,-0.049,-0.046,-0.039,-0.054,-0.043,-0.036,-0.037,-0.045,-0.048,-0.043,-0.047,-0.047
-0.034,-0.023,-0.023,-0.036,-0.036,-0.045,-0.047,-0.048,-0.043,-0.043,-0.047,-0.044,-0.048,-0.045,-0.039,-0.055,-0.044,-0.036,-0.037,-0.045,-0.048,-0.043,-0.047,-0.047
-0.034,-0.023,-0.023,-0.036,-0.036,-0.045,-0.047,-0.048,-0.043,-0.043,-0.047,-0.044,-0.048,-0.045,-0.039,-0.055,-0.044,-0.036,-0.037,-0.045,-0.048,-0.043,-0.047,-0.047
-0.034,-0.023,-0.023,-0.036,-0.036,-0.045,-0.047,-0.047,-0.043,-0.043,-0.047,-0.045,-0.047,-0.044,-0.039,-0.055,-0.045,-0.036,-0.038,-0.045,-0.047,-0.043,-0.047,-0.047
-0.034,-0.023,-0.023,-0.036,-0.036,-0.045,-0.046,-0.047,-0.044,-0.044,-0.046,-0.045,-0.047,-0.044,-0.038,-0.056,-0.045,-0.036,-0.038,-0.045,-0.047,-0.044,-0.046,-0.048
-0.034,-0.022,-0.022,-0.035,-0.035,-0.045,-0.046,-0.047,-0.044,-0.044,-0.046,-0.046,-0.047,-0.043,-0.038,-0.056,-0.045,-0.035,-0.038,-0.045,-0.047,-0.044,-0.046,-0.048
-0.034,-0.022,-0.022,-0.035,-0.035,-0.044,-0.046,-0.046,-0.044,-0.044,-0.046,-0.046,-0.046,-0.042,-0.038,-0.057,-0.046,-0.035,-0.038,-0.044,-0.046,-0.044,-0.046,-0.048
-0.034,-0.022,-0.022,-0.035,-0.035,-0.044,-0.045,-0.046,-0.045,-0.045,-0.045,-0.046,-0.046,-0.042,-0.038,-0.057,-0.046,-0.035,-0.038,-0.044,-0.046,-0.045,-0.045,-0.049
-0.034,-0.022,-0.022,-0.035,-0.035,-0.044,-0.045,-0.046,-0.045,-0.045,-0.045,-0.047,-0.046,-0.041,-0.039,-0.058,-0.047,-0.035,-0.038,-0.044,-0.046,-0.045,-0.045,-0.049
-0.034,-0.022,-0.022,-0.034,-0.034,-0.043,-0.044,-0.046,-0.046,-0.046,-0.044,-0.047,-0.046,-0.04,-0.039,-0.059,-0.047,-0.034,-0.038,-0.043,-0.046,-0.046,-0.044,-0.049
-0.035,-0.023,-0.023,-0.034,-0.034,-0.043,-0.044,-0.046,-0.046,-0.046,-0.044,-0.048,-0.046,-0.039,-0.039,-0.06,-0.047,-0.034,-0.038,-0.043,-0.046,-0.046,-0.044,-0.05
-0.035,-0.023,-0.023,-0.034,-0.034,-0.043,-0.043,-0.045,-0.047,-0.047,-0.043,-0.048,-0.046,-0.039,-0.039,-0.06,-0.047,-0.034,-0.038,-0.043,-0.045,-0.047,-0.043,-0.05
-0.035,-0.023,-0.023,-0.034,-0.034,-0.043,-0.042,-0.045,-0.047,-0.047,-0.042,-0.048,-0.046,-0.038,-0.039,-0.061,-0.048,-0.034,-0.038,-0.043,-0.045,-0.047,-0.042,-0.05
-0.035,-0.023,-0.023,-0.033,-0.033,-0.042,-0.042,-0.045,-0.048,-0.048,-0.042,-0.049,-0.046,-0.037,-0.04,-0.062,-0.048,-0.033,-0.038,-0.042,-0.045,-0.048,-0.042,-0.05
-0.035,-0.023,-0.023,-0.033,-0.033,-0.042,-0.041,-0.045,-0.048,-0.048,-0.041,-0.049,-0.046,-0.037,-0.04,-0.062,-0.048,-0.033,-0.038,-0.042,-0.045,-0.048,-0.041,-0.051
-0.036,-0.023,-0.023,-0.033,-0.033,-0.042,-0.04,-0.045,-0.049,-0.049,-0.04,-0.049,-0.046,-0.036,-0.04,-0.063,-0.048,-0.033,-0.037,-0.042,-0.045,-0.049,-0.04,-0.051
-0.036,-0.023,-0.023,-0.033,-0.033,-0.042,-0.04,-0.045,-0.05,-0.05,-0.04,-0.049,-0.046,-0.036,-0.041,-0.063,-0.048,-0.033,-0.037,-0.042,-0.045,-0.05,-0.04,-0.051
-0.036,-0.024,-0.024,-0.033,-0.033,-0.042,-0.039,-0.046,-0.05,-0.05,-0.039,-0.049,-0.046,-0.035,-0.041,-0.064,-0.048,-0.033,-0.037,-0.042,-0.046,-0.05,-0.039,-0.051
