Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.205,0.184,0.205,0.223,0.228,0.197,0.188,0.126,0.141,0.15,0.18
,0.206,0.185,0.206,0.224,0.229,0.198,0.189,0.126,0.142,0.15,0.178
,0.207,0.186,0.207,0.224,0.229,0.199,0.19,0.126,0.142,0.149,0.175
,0.208,0.187,0.208,0.225,0.23,0.2,0.191,0.126,0.143,0.149,0.172
,0.208,0.188,0.208,0.225,0.23,0.201,0.191,0.126,0.144,0.149,0.169
,0.209,0.189,0.209,0.226,0.231,0.201,0.192,0.126,0.144,0.15,0.166
,0.21,0.19,0.21,0.226,0.231,0.202,0.193,0.126,0.145,0.15,0.163
,0.211,0.191,0.211,0.227,0.231,0.203,0.193,0.126,0.145,0.15,0.16
,0.212,0.192,0.212,0.227,0.232,0.203,0.194,0.126,0.145,0.15,0.157
,0.213,0.192,0.213,0.227,0.232,0.204,0.195,0.127,0.145,0.151,0.154
,0.214,0.193,0.214,0.228,0.232,0.204,0.195,0.127,0.145,0.151,0.151
,0.215,0.194,0.215,0.228,0.233,0.205,0.196,0.128,0.145,0.152,0.148
,0.216,0.195,0.216,0.228,0.233,0.205,0.197,0.128,0.145,0.152,0.145
,0.217,0.196,0.217,0.229,0.234,0.206,0.198,0.129,0.144,0.153,0.143
,0.218,0.197,0.218,0.229,0.234,0.206,0.199,0.13,0.144,0.153,0.14
,0.219,0.198,0.219,0.229,0.235,0.207,0.199,0.131,0.143,0.154,0.138
,0.22,0.199,0.22,0.23,0.236,0.207,0.2,0.131,0.143,0.155,0.135
,0.221,0.2,0.221,0.23,0.237,0.208,0.201,0.132,0.142,0.155,0.133
,0.222,0.201,0.222,0.231,0.237,0.209,0.202,0.133,0.141,0.156,0.131
,0.222,0.202,0.222,0.231,0.238,0.209,0.203,0.134,0.14,0.156,0.129
,0.223,0.203,0.223,0.232,0.239,0.21,0.204,0.135,0.14,0.157,0.127
,0.224,0.204,0.224,0.232,0.24,0.211,0.205,0.135,0.139,0.157,0.126
,0.224,0.205,0.224,0.232,0.241,0.211,0.205,0.136,0.138,0.157,0.124
,0.225,0.206,0.225,0.233,0.242,0.212,0.206,0.137,0.137,0.157,0.122
,0.225,0.208,0.225,0.233,0.243,0.213,0.207,0.137,0.136,0.157,0.121
,0.226,0.209,0.226,0.233,0.244,0.213,0.208,0.137,0.136,0.157,0.12
,0.226,0.21,0.226,0.234,0.244,0.214,0.209,0.138,0.135,0.157,0.118
,0.226,0.211,0.226,0.234,0.245,0.215,0.209,0.138,0.134,0.157,0.117
,0.226,0.212,0.226,0.234,0.246,0.215,0.21,0.138,0.134,0.156,0.116
,0.226,0.213,0.226,0.235,0.247,0.216,0.21,0.138,0.133,0.156,0.114
,0.226,0.214,0.226,0.235,0.247,0.216,0.211,0.138,0.133,0.155,0.113
,0.226,0.214,0.226,0.235,0.248,0.217,0.211,0.137,0.132,0.154,0.112
,0.226,0.215,0.226,0.235,0.248,0.217,0.212,0.137,0.132,0.153,0.111
,0.226,0.216,0.226,0.235,0.248,0.218,0.212,0.137,0.131,0.152,0.109
,0.226,0.217,0.226,0.236,0.249,0.218,0.212,0.136,0.131,0.151,0.108
,0.226,0.217,0.226,0.236,0.249,0.218,0.212,0.135,0.131,0.15,0.107
,0.226,0.218,0.226,0.236,0.249,0.218,0.212,0.135,0.13,0.148,0.105
,0.226,0.218,0.226,0.236,0.248,0.218,0.212,0.134,0.13,0.147,0.104
,0.226,0.219,0.226,0.236,0.248,0.217,0.212,0.133,0.13,0.145,0.102
,0.225,0.219,0.225,0.236,0.248,0.217,0.212,0.132,0.129,0.144,0.101
,0.225,0.219,0.225,0.236,0.247,0.217,0.211,0.131,0.129,0.142,0.099
,0.225,0.219,0.225,0.236,0.247,0.216,0.211,0.13,0.128,0.141,0.098
,0.225,0.219,0.225,0.236,0.246,0.215,0.211,0.129,0.128,0.14,0.096
,0.225,0.219,0.225,0.236,0.245,0.214,0.21,0.129,0.127,0.138,0.095
,0.225,0.219,0.225,0.236,0.245,0.214,0.21,0.128,0.126,0.137,0.093
,0.224,0.219,0.224,0.236,0.244,0.213,0.209,0.127,0.126,0.135,0.092
,0.224,0.219,0.224,0.236,0.243,0.212,0.208,0.126,0.125,0.134,0.091
,0.224,0.219,0.224,0.236,0.242,0.21,0.208,0.125,0.124,0.133,0.089
,0.224,0.219,0.224,0.237,0.242,0.209,0.207,0.124,0.123,0.132,0.088
,0.224,0.219,0.224,0.237,0.241,0.208,0.206,0.124,0.122,0.131,0.087
,0.224,0.219,0.224,0.237,0.24,0.207,0.206,0.123,0.121,0.129,0.085
,0.223,0.218,0.223,0.237,0.239,0.206,0.205,0.122,0.12,0.128,0.084
,0.223,0.218,0.223,0.237,0.239,0.204,0.204,0.121,0.119,0.128,0.083
,0.223,0.218,0.223,0.237,0.238,0.203,0.204,0.121,0.118,0.127,0.082
,0.223,0.217,0.223,0.236,0.237,0.202,0.203,0.12,0.116,0.126,0.081
,0.222,0.217,0.222,0.236,0.237,0.201,0.202,0.119,0.115,0.125,0.079
,0.222,0.217,0.222,0.236,0.236,0.2,0.201,0.118,0.114,0.124,0.078
,0.221,0.216,0.221,0.236,0.236,0.199,0.2,0.117,0.113,0.124,0.077
,0.221,0.216,0.221,0.236,0.235,0.198,0.199,0.117,0.111,0.123,0.076
,0.22,0.216,0.22,0.235,0.235,0.197,0.199,0.116,0.11,0.122,0.074
,0.22,0.215,0.22,0.235,0.235,0.196,0.198,0.115,0.109,0.122,0.073
,0.219,0.215,0.219,0.234,0.234,0.195,0.197,0.114,0.108,0.121,0.072
,0.218,0.214,0.218,0.234,0.234,0.194,0.196,0.113,0.107,0.12,0.07
,0.218,0.214,0.218,0.233,0.234,0.193,0.195,0.111,0.106,0.12,0.068
,0.217,0.213,0.217,0.232,0.233,0.193,0.194,0.11,0.105,0.119,0.067
,0.216,0.212,0.216,0.231,0.233,0.192,0.193,0.109,0.104,0.118,0.065
,0.215,0.212,0.215,0.23,0.232,0.191,0.191,0.108,0.103,0.118,0.063
,0.214,0.211,0.214,0.229,0.232,0.191,0.19,0.106,0.102,0.117,0.06
,0.213,0.21,0.213,0.227,0.231,0.19,0.189,0.105,0.101,0.116,0.058
,0.211,0.21,0.211,0.226,0.231,0.189,0.188,0.103,0.1,0.115,0.056
,0.21,0.209,0.21,0.224,0.23,0.189,0.186,0.102,0.099,0.114,0.053
,0.209,0.208,0.209,0.222,0.229,0.188,0.185,0.1,0.098,0.113,0.05
,0.207,0.207,0.207,0.221,0.228,0.187,0.184,0.099,0.098,0.112,0.047
,0.206,0.206,0.206,0.219,0.227,0.187,0.182,0.097,0.097,0.111,0.044
,0.205,0.205,0.205,0.216,0.225,0.186,0.18,0.096,0.096,0.11,0.04
,0.203,0.204,0.203,0.214,0.224,0.185,0.179,0.094,0.095,0.108,0.037
,0.202,0.203,0.202,0.212,0.222,0.184,0.177,0.093,0.094,0.107,0.033
,0.2,0.202,0.2,0.21,0.221,0.183,0.175,0.091,0.093,0.105,0.029
,0.199,0.201,0.199,0.207,0.219,0.182,0.174,0.09,0.092,0.104,0.025
,0.197,0.2,0.197,0.205,0.217,0.181,0.172,0.088,0.091,0.102,0.021
,0.196,0.199,0.196,0.202,0.215,0.179,0.17,0.087,0.089,0.1,0.016
,0.194,0.197,0.194,0.2,0.212,0.178,0.168,0.086,0.088,0.098,0.012
,0.193,0.196,0.193,0.197,0.21,0.176,0.166,0.085,0.087,0.096,0.007
,0.191,0.195,0.191,0.195,0.207,0.175,0.164,0.084,0.085,0.094,0.002
,0.19,0.194,0.19,0.192,0.204,0.173,0.162,0.082,0.083,0.092,-0.002
,0.188,0.192,0.188,0.19,0.202,0.171,0.16,0.081,0.081,0.089,-0.007
,0.187,0.191,0.187,0.187,0.199,0.169,0.158,0.08,0.079,0.087,-0.012
,0.185,0.19,0.185,0.185,0.196,0.167,0.156,0.079,0.077,0.085,-0.017
,0.183,0.189,0.183,0.183,0.193,0.165,0.154,0.078,0.075,0.082,-0.021
,0.182,0.188,0.182,0.18,0.19,0.163,0.152,0.077,0.073,0.08,-0.026
,0.18,0.187,0.18,0.178,0.187,0.161,0.15,0.076,0.07,0.078,-0.031
,0.178,0.185,0.178,0.176,0.184,0.158,0.148,0.075,0.068,0.075,-0.035
,0.176,0.184,0.176,0.174,0.18,0.156,0.146,0.073,0.065,0.073,-0.039
,0.174,0.183,0.174,0.172,0.177,0.154,0.144,0.072,0.063,0.071,-0.043
,0.173,0.182,0.173,0.17,0.174,0.151,0.142,0.071,0.06,0.068,-0.047
,0.17,0.181,0.17,0.168,0.171,0.149,0.14,0.07,0.057,0.066,-0.051
,0.168,0.18,0.168,0.166,0.168,0.147,0.138,0.068,0.054,0.064,-0.055
,0.166,0.179,0.166,0.164,0.166,0.144,0.136,0.067,0.051,0.062,-0.058
,0.164,0.177,0.164,0.162,0.163,0.142,0.133,0.065,0.048,0.06,-0.061
,0.161,0.176,0.161,0.16,0.16,0.14,0.131,0.064,0.045,0.058,-0.064
,0.159,0.175,0.159,0.158,0.158,0.138,0.129,0.062,0.042,0.056,-0.067
,0.156,0.174,0.156,0.156,0.155,0.136,0.127,0.06,0.039,0.054,-0.069
,0.153,0.172,0.153,0.154,0.153,0.133,0.125,0.058,0.037,0.053,-0.071
,0.15,0.171,0.15,0.152,0.15,0.131,0.122,0.056,0.034,0.051,-0.074
,0.147,0.17,0.147,0.15,0.148,0.129,0.12,0.054,0.031,0.05,-0.076
,0.144,0.168,0.144,0.148,0.146,0.127,0.118,0.053,0.028,0.049,-0.077
,0.141,0.167,0.141,0.145,0.143,0.125,0.116,0.05,0.025,0.048,-0.079
,0.138,0.165,0.138,0.143,0.141,0.123,0.113,0.048,0.023,0.046,-0.081
,0.135,0.163,0.135,0.141,0.139,0.121,0.111,0.046,0.02,0.046,-0.082
,0.132,0.162,0.132,0.138,0.137,0.12,0.109,0.044,0.018,0.045,-0.084
,0.129,0.16,0.129,0.135,0.135,0.118,0.106,0.042,0.015,0.044,-0.085
,0.125,0.158,0.125,0.133,0.133,0.116,0.104,0.04,0.013,0.043,-0.087
,0.122,0.156,0.122,0.13,0.131,0.114,0.101,0.038,0.011,0.042,-0.088
,0.119,0.154,0.119,0.127,0.128,0.112,0.099,0.036,0.009,0.042,-0.09
,0.116,0.152,0.116,0.124,0.126,0.11,0.096,0.033,0.007,0.041,-0.092
,0.113,0.149,0.113,0.121,0.124,0.108,0.094,0.031,0.005,0.04,-0.093
,0.11,0.147,0.11,0.118,0.122,0.106,0.091,0.029,0.003,0.039,-0.095
,0.107,0.145,0.107,0.115,0.119,0.104,0.089,0.027,0.001,0.038,-0.097
,0.104,0.142,0.104,0.111,0.117,0.101,0.086,0.026,-0.001,0.037,-0.099
,0.101,0.14,0.101,0.108,0.114,0.099,0.084,0.024,-0.003,0.036,-0.101
,0.098,0.137,0.098,0.105,0.112,0.097,0.082,0.022,-0.005,0.035,-0.103
,0.096,0.134,0.096,0.101,0.109,0.095,0.079,0.021,-0.008,0.034,-0.105
,0.093,0.132,0.093,0.098,0.107,0.092,0.077,0.019,-0.01,0.033,-0.107
,0.09,0.129,0.09,0.095,0.104,0.09,0.074,0.018,-0.012,0.031,-0.11
,0.088,0.127,0.088,0.091,0.101,0.087,0.072,0.017,-0.014,0.03,-0.112
,0.086,0.124,0.086,0.088,0.098,0.085,0.069,0.016,-0.017,0.028,-0.114
,0.083,0.122,0.083,0.085,0.095,0.082,0.067,0.015,-0.02,0.026,-0.117
,0.081,0.119,0.081,0.082,0.093,0.08,0.064,0.014,-0.022,0.024,-0.119
,0.079,0.116,0.079,0.079,0.09,0.077,0.062,0.013,-0.025,0.023,-0.121
,0.077,0.114,0.077,0.076,0.087,0.075,0.059,0.013,-0.029,0.021,-0.123
,0.075,0.111,0.075,0.073,0.084,0.072,0.057,0.013,-0.032,0.019,-0.125
,0.072,0.109,0.072,0.07,0.081,0.069,0.055,0.012,-0.035,0.017,-0.128
,0.07,0.107,0.07,0.067,0.079,0.067,0.052,0.012,-0.039,0.015,-0.13
,0.068,0.104,0.068,0.064,0.076,0.064,0.05,0.012,-0.043,0.014,-0.132
,0.066,0.102,0.066,0.062,0.073,0.062,0.047,0.012,-0.047,0.012,-0.133
,0.064,0.099,0.064,0.059,0.071,0.06,0.045,0.012,-0.051,0.01,-0.135
,0.062,0.097,0.062,0.057,0.068,0.057,0.043,0.012,-0.055,0.009,-0.137
,0.06,0.095,0.06,0.054,0.066,0.055,0.04,0.012,-0.06,0.007,-0.139
,0.058,0.093,0.058,0.052,0.064,0.053,0.038,0.012,-0.064,0.006,-0.14
,0.056,0.091,0.056,0.05,0.061,0.051,0.036,0.013,-0.069,0.005,-0.142
,0.053,0.088,0.053,0.048,0.059,0.049,0.033,0.013,-0.073,0.004,-0.143
,0.051,0.086,0.051,0.046,0.057,0.047,0.031,0.012,-0.077,0.003,-0.145
,0.049,0.084,0.049,0.044,0.055,0.045,0.029,0.012,-0.082,0.002,-0.146
,0.047,0.082,0.047,0.042,0.053,0.043,0.027,0.012,-0.086,0.001,-0.147
,0.044,0.08,0.044,0.041,0.051,0.042,0.025,0.012,-0.09,0,-0.149
,0.042,0.078,0.042,0.039,0.049,0.04,0.023,0.011,-0.094,0,-0.15
,0.04,0.076,0.04,0.037,0.047,0.039,0.021,0.011,-0.097,-0.001,-0.151
,0.038,0.074,0.038,0.035,0.046,0.037,0.019,0.01,-0.101,-0.001,-0.152
,0.035,0.072,0.035,0.034,0.044,0.036,0.017,0.009,-0.104,-0.002,-0.153
,0.033,0.07,0.033,0.032,0.042,0.034,0.015,0.008,-0.107,-0.002,-0.155
,0.031,0.068,0.031,0.03,0.04,0.033,0.014,0.007,-0.109,-0.002,-0.156
,0.029,0.066,0.029,0.029,0.038,0.031,0.012,0.006,-0.111,-0.002,-0.157
,0.027,0.064,0.027,0.027,0.036,0.03,0.01,0.005,-0.113,-0.002,-0.158
,0.024,0.063,0.024,0.025,0.034,0.029,0.009,0.003,-0.115,-0.002,-0.159
,0.022,0.061,0.022,0.024,0.032,0.027,0.007,0.002,-0.116,-0.002,-0.16
,0.02,0.059,0.02,0.022,0.03,0.026,0.006,0.001,-0.117,-0.002,-0.16
,0.018,0.057,0.018,0.02,0.028,0.024,0.004,-0.001,-0.117,-0.002,-0.161
,0.017,0.055,0.017,0.019,0.026,0.023,0.003,-0.002,-0.117,-0.002,-0.162
,0.015,0.053,0.015,0.017,0.024,0.021,0.002,-0.004,-0.117,-0.002,-0.162
,0.013,0.051,0.013,0.015,0.022,0.02,0.001,-0.005,-0.117,-0.002,-0.163
,0.012,0.049,0.012,0.013,0.02,0.018,0,-0.007,-0.116,-0.002,-0.163
,0.01,0.046,0.01,0.012,0.017,0.016,-0.001,-0.008,-0.115,-0.002,-0.163
,0.009,0.044,0.009,0.01,0.015,0.015,-0.002,-0.01,-0.114,-0.002,-0.163
,0.007,0.042,0.007,0.008,0.013,0.013,-0.003,-0.011,-0.113,-0.002,-0.163
,0.006,0.04,0.006,0.006,0.011,0.011,-0.004,-0.012,-0.112,-0.002,-0.162
,0.005,0.038,0.005,0.004,0.009,0.01,-0.005,-0.013,-0.111,-0.002,-0.162
,0.003,0.035,0.003,0.002,0.007,0.008,-0.006,-0.014,-0.109,-0.002,-0.161
,0.002,0.033,0.002,0.001,0.005,0.006,-0.007,-0.014,-0.108,-0.002,-0.16
,0.001,0.031,0.001,-0.001,0.003,0.004,-0.008,-0.015,-0.106,-0.002,-0.159
,0,0.029,0,-0.003,0.001,0.003,-0.009,-0.015,-0.105,-0.001,-0.158
,0,0.026,0,-0.005,-0.001,0.001,-0.01,-0.015,-0.104,-0.001,-0.156
,-0.001,0.024,-0.001,-0.006,-0.002,-0.001,-0.011,-0.015,-0.103,-0.001,-0.155
,-0.002,0.022,-0.002,-0.008,-0.004,-0.002,-0.011,-0.015,-0.101,-0.001,-0.153
,-0.003,0.02,-0.003,-0.009,-0.005,-0.004,-0.012,-0.015,-0.1,0,-0.152
,-0.004,0.017,-0.004,-0.011,-0.007,-0.005,-0.013,-0.014,-0.099,0,-0.15
,-0.004,0.015,-0.004,-0.012,-0.008,-0.007,-0.014,-0.014,-0.099,0.001,-0.148
,-0.005,0.013,-0.005,-0.014,-0.009,-0.008,-0.015,-0.013,-0.098,0.001,-0.146
,-0.006,0.011,-0.006,-0.015,-0.01,-0.009,-0.016,-0.012,-0.097,0.002,-0.144
,-0.007,0.009,-0.007,-0.016,-0.011,-0.01,-0.017,-0.012,-0.097,0.003,-0.142
,-0.008,0.007,-0.008,-0.017,-0.012,-0.011,-0.017,-0.011,-0.097,0.003,-0.14
,-0.008,0.005,-0.008,-0.018,-0.012,-0.012,-0.018,-0.01,-0.097,0.004,-0.138
,-0.009,0.003,-0.009,-0.019,-0.013,-0.013,-0.019,-0.009,-0.096,0.005,-0.136
,-0.01,0.001,-0.01,-0.02,-0.014,-0.014,-0.02,-0.008,-0.096,0.005,-0.134
,-0.011,0,-0.011,-0.02,-0.014,-0.015,-0.021,-0.007,-0.096,0.006,-0.132
,-0.012,-0.002,-0.012,-0.021,-0.015,-0.016,-0.022,-0.006,-0.096,0.006,-0.13
,-0.013,-0.003,-0.013,-0.022,-0.015,-0.017,-0.023,-0.006,-0.096,0.007,-0.129
,-0.014,-0.005,-0.014,-0.022,-0.016,-0.017,-0.023,-0.005,-0.097,0.007,-0.127
,-0.016,-0.006,-0.016,-0.022,-0.017,-0.018,-0.024,-0.004,-0.097,0.008,-0.125
,-0.017,-0.007,-0.017,-0.023,-0.017,-0.018,-0.025,-0.004,-0.097,0.008,-0.123
,-0.018,-0.008,-0.018,-0.023,-0.018,-0.019,-0.026,-0.003,-0.097,0.008,-0.122
,-0.019,-0.01,-0.019,-0.023,-0.019,-0.019,-0.026,-0.003,-0.097,0.008,-0.12
,-0.02,-0.011,-0.02,-0.023,-0.019,-0.02,-0.027,-0.003,-0.097,0.008,-0.118
,-0.022,-0.012,-0.022,-0.024,-0.02,-0.02,-0.028,-0.003,-0.097,0.008,-0.117
,-0.023,-0.013,-0.023,-0.024,-0.021,-0.021,-0.028,-0.003,-0.097,0.007,-0.116
,-0.024,-0.013,-0.024,-0.024,-0.022,-0.021,-0.029,-0.003,-0.097,0.007,-0.114
,-0.025,-0.014,-0.025,-0.024,-0.023,-0.021,-0.03,-0.004,-0.097,0.006,-0.113
,-0.026,-0.015,-0.026,-0.024,-0.024,-0.022,-0.03,-0.004,-0.097,0.006,-0.112
,-0.027,-0.016,-0.027,-0.024,-0.025,-0.022,-0.03,-0.005,-0.097,0.005,-0.11
,-0.028,-0.017,-0.028,-0.024,-0.026,-0.022,-0.031,-0.006,-0.097,0.004,-0.109
,-0.029,-0.017,-0.029,-0.024,-0.027,-0.023,-0.031,-0.007,-0.097,0.003,-0.108
,-0.03,-0.018,-0.03,-0.024,-0.028,-0.023,-0.031,-0.008,-0.097,0.002,-0.107
,-0.031,-0.019,-0.031,-0.024,-0.029,-0.023,-0.032,-0.009,-0.096,0.001,-0.106
,-0.031,-0.019,-0.031,-0.025,-0.03,-0.023,-0.032,-0.01,-0.096,0,-0.105
,-0.032,-0.02,-0.032,-0.025,-0.031,-0.023,-0.032,-0.011,-0.096,-0.001,-0.104
,-0.032,-0.021,-0.032,-0.025,-0.032,-0.023,-0.032,-0.012,-0.095,-0.003,-0.103
,-0.033,-0.022,-0.033,-0.025,-0.033,-0.023,-0.032,-0.013,-0.095,-0.004,-0.103
,-0.033,-0.022,-0.033,-0.026,-0.034,-0.023,-0.032,-0.014,-0.095,-0.005,-0.102
,-0.033,-0.023,-0.033,-0.026,-0.035,-0.023,-0.032,-0.015,-0.094,-0.006,-0.101
,-0.033,-0.024,-0.033,-0.027,-0.036,-0.023,-0.032,-0.015,-0.094,-0.007,-0.1
,-0.033,-0.025,-0.033,-0.027,-0.037,-0.023,-0.032,-0.016,-0.093,-0.007,-0.099
,-0.033,-0.025,-0.033,-0.027,-0.038,-0.023,-0.032,-0.017,-0.093,-0.008,-0.098
,-0.032,-0.026,-0.032,-0.028,-0.039,-0.022,-0.032,-0.017,-0.093,-0.009,-0.097
,-0.032,-0.027,-0.032,-0.028,-0.039,-0.022,-0.032,-0.018,-0.092,-0.009,-0.096
,-0.032,-0.028,-0.032,-0.029,-0.04,-0.021,-0.032,-0.018,-0.092,-0.009,-0.094
,-0.031,-0.029,-0.031,-0.029,-0.04,-0.021,-0.031,-0.018,-0.092,-0.009,-0.093
,-0.031,-0.029,-0.031,-0.03,-0.041,-0.02,-0.031,-0.018,-0.091,-0.009,-0.092
,-0.031,-0.03,-0.031,-0.03,-0.041,-0.02,-0.031,-0.018,-0.091,-0.008,-0.09
,-0.03,-0.031,-0.03,-0.031,-0.041,-0.019,-0.031,-0.018,-0.091,-0.008,-0.089
,-0.03,-0.031,-0.03,-0.031,-0.041,-0.018,-0.031,-0.017,-0.09,-0.007,-0.087
,-0.03,-0.032,-0.03,-0.032,-0.041,-0.018,-0.031,-0.017,-0.09,-0.006,-0.085
,-0.03,-0.032,-0.03,-0.032,-0.041,-0.017,-0.031,-0.016,-0.09,-0.005,-0.083
,-0.03,-0.033,-0.03,-0.032,-0.04,-0.016,-0.031,-0.016,-0.089,-0.004,-0.081
,-0.029,-0.033,-0.029,-0.032,-0.04,-0.015,-0.031,-0.015,-0.089,-0.003,-0.079
,-0.029,-0.033,-0.029,-0.033,-0.04,-0.015,-0.03,-0.014,-0.088,-0.001,-0.077
,-0.029,-0.033,-0.029,-0.033,-0.039,-0.014,-0.03,-0.014,-0.088,0.001,-0.075
,-0.03,-0.033,-0.03,-0.033,-0.039,-0.013,-0.03,-0.013,-0.087,0.002,-0.072
,-0.03,-0.033,-0.03,-0.033,-0.038,-0.012,-0.03,-0.012,-0.087,0.004,-0.07
,-0.03,-0.033,-0.03,-0.033,-0.038,-0.012,-0.03,-0.011,-0.086,0.006,-0.068
,-0.03,-0.033,-0.03,-0.033,-0.037,-0.011,-0.03,-0.011,-0.085,0.008,-0.066
,-0.031,-0.033,-0.031,-0.033,-0.037,-0.011,-0.03,-0.01,-0.084,0.01,-0.064
,-0.031,-0.033,-0.031,-0.033,-0.036,-0.01,-0.03,-0.01,-0.083,0.012,-0.061
,-0.032,-0.033,-0.032,-0.033,-0.036,-0.01,-0.03,-0.009,-0.082,0.013,-0.06
,-0.032,-0.032,-0.032,-0.033,-0.035,-0.01,-0.029,-0.009,-0.08,0.015,-0.058
,-0.033,-0.032,-0.033,-0.032,-0.035,-0.01,-0.029,-0.009,-0.079,0.017,-0.056
,-0.033,-0.032,-0.033,-0.032,-0.035,-0.01,-0.029,-0.009,-0.078,0.018,-0.055
,-0.034,-0.032,-0.034,-0.032,-0.034,-0.01,-0.029,-0.009,-0.076,0.02,-0.053
,-0.034,-0.031,-0.034,-0.032,-0.034,-0.01,-0.029,-0.009,-0.075,0.021,-0.052
,-0.035,-0.031,-0.035,-0.031,-0.034,-0.01,-0.029,-0.009,-0.073,0.022,-0.052
,-0.035,-0.031,-0.035,-0.031,-0.034,-0.01,-0.029,-0.01,-0.072,0.023,-0.051
,-0.036,-0.031,-0.036,-0.031,-0.034,-0.011,-0.029,-0.01,-0.071,0.024,-0.051
,-0.036,-0.031,-0.036,-0.031,-0.035,-0.011,-0.029,-0.01,-0.069,0.025,-0.051
,-0.036,-0.031,-0.036,-0.03,-0.035,-0.012,-0.029,-0.011,-0.068,0.025,-0.051
,-0.037,-0.031,-0.037,-0.03,-0.035,-0.013,-0.029,-0.012,-0.067,0.025,-0.052
,-0.037,-0.031,-0.037,-0.03,-0.036,-0.013,-0.029,-0.012,-0.065,0.025,-0.053
,-0.037,-0.031,-0.037,-0.029,-0.036,-0.014,-0.03,-0.013,-0.064,0.025,-0.054
,-0.037,-0.031,-0.037,-0.029,-0.037,-0.015,-0.03,-0.013,-0.063,0.025,-0.055
,-0.037,-0.031,-0.037,-0.029,-0.038,-0.016,-0.03,-0.014,-0.062,0.024,-0.056
,-0.037,-0.032,-0.037,-0.028,-0.038,-0.017,-0.03,-0.014,-0.061,0.023,-0.058
,-0.037,-0.032,-0.037,-0.028,-0.039,-0.017,-0.03,-0.015,-0.06,0.022,-0.06
,-0.037,-0.032,-0.037,-0.028,-0.04,-0.018,-0.03,-0.015,-0.059,0.021,-0.061
,-0.036,-0.033,-0.036,-0.027,-0.04,-0.019,-0.031,-0.016,-0.058,0.02,-0.063
,-0.036,-0.033,-0.036,-0.027,-0.041,-0.02,-0.031,-0.016,-0.057,0.019,-0.065
,-0.036,-0.033,-0.036,-0.026,-0.041,-0.021,-0.031,-0.016,-0.056,0.018,-0.067
,-0.035,-0.034,-0.035,-0.026,-0.042,-0.021,-0.031,-0.016,-0.055,0.016,-0.069
,-0.035,-0.034,-0.035,-0.026,-0.042,-0.022,-0.031,-0.016,-0.054,0.015,-0.071
,-0.035,-0.034,-0.035,-0.025,-0.043,-0.022,-0.032,-0.016,-0.053,0.014,-0.073
,-0.034,-0.035,-0.034,-0.025,-0.043,-0.023,-0.032,-0.016,-0.052,0.013,-0.075
,-0.034,-0.035,-0.034,-0.025,-0.044,-0.023,-0.032,-0.016,-0.05,0.011,-0.076
,-0.034,-0.035,-0.034,-0.025,-0.044,-0.023,-0.032,-0.015,-0.049,0.01,-0.078
,-0.034,-0.035,-0.034,-0.024,-0.044,-0.023,-0.032,-0.015,-0.047,0.009,-0.079
,-0.033,-0.035,-0.033,-0.024,-0.044,-0.023,-0.032,-0.015,-0.045,0.008,-0.08
,-0.033,-0.035,-0.033,-0.024,-0.044,-0.023,-0.032,-0.014,-0.043,0.007,-0.081
,-0.033,-0.035,-0.033,-0.024,-0.044,-0.023,-0.032,-0.014,-0.041,0.007,-0.082
,-0.033,-0.035,-0.033,-0.024,-0.044,-0.022,-0.032,-0.013,-0.038,0.006,-0.083
,-0.033,-0.035,-0.033,-0.024,-0.044,-0.022,-0.031,-0.012,-0.036,0.006,-0.084
,-0.033,-0.035,-0.033,-0.024,-0.044,-0.021,-0.031,-0.012,-0.033,0.005,-0.084
,-0.033,-0.035,-0.033,-0.025,-0.044,-0.02,-0.031,-0.011,-0.03,0.005,-0.084
,-0.034,-0.035,-0.034,-0.025,-0.044,-0.019,-0.031,-0.01,-0.028,0.005,-0.085
,-0.034,-0.035,-0.034,-0.025,-0.044,-0.018,-0.031,-0.01,-0.025,0.006,-0.085
,-0.034,-0.034,-0.034,-0.026,-0.044,-0.018,-0.03,-0.009,-0.022,0.006,-0.085
,-0.035,-0.034,-0.035,-0.027,-0.044,-0.017,-0.03,-0.009,-0.019,0.006,-0.085
,-0.036,-0.034,-0.036,-0.027,-0.044,-0.016,-0.03,-0.008,-0.016,0.007,-0.085
,-0.036,-0.034,-0.036,-0.028,-0.044,-0.015,-0.03,-0.008,-0.013,0.007,-0.085
,-0.037,-0.034,-0.037,-0.029,-0.044,-0.014,-0.03,-0.007,-0.01,0.008,-0.085
,-0.038,-0.034,-0.038,-0.029,-0.045,-0.013,-0.03,-0.007,-0.007,0.009,-0.085
,-0.038,-0.034,-0.038,-0.03,-0.045,-0.012,-0.03,-0.007,-0.005,0.01,-0.085
,-0.039,-0.034,-0.039,-0.031,-0.045,-0.012,-0.03,-0.007,-0.002,0.01,-0.085
,-0.04,-0.034,-0.04,-0.032,-0.045,-0.011,-0.03,-0.007,0,0.011,-0.085
,-0.041,-0.034,-0.041,-0.033,-0.046,-0.011,-0.03,-0.007,0.003,0.012,-0.086
,-0.041,-0.034,-0.041,-0.034,-0.046,-0.01,-0.03,-0.007,0.005,0.012,-0.086
,-0.042,-0.034,-0.042,-0.035,-0.046,-0.01,-0.031,-0.007,0.007,0.013,-0.086
