0.11,0.156,0.156,0.137,0.137,0.091,0.133,0.132,0.146,0.146,0.133,0.145,0.171,0.165,0.153,0.189,0.156,0.137,0.116,0.091,0.132,0.146,0.133,0.169
0.108,0.152,0.152,0.132,0.132,0.087,0.13,0.129,0.143,0.143,0.13,0.142,0.168,0.163,0.15,0.186,0.153,0.132,0.113,0.087,0.129,0.143,0.13,0.166
0.105,0.148,0.148,0.128,0.128,0.083,0.127,0.126,0.14,0.14,0.127,0.139,0.165,0.16,0.147,0.183,0.15,0.128,0.109,0.083,0.126,0.14,0.127,0.162
0.103,0.145,0.145,0.124,0.124,0.08,0.124,0.122,0.137,0.137,0.124,0.136,0.162,0.158,0.145,0.18,0.147,0.124,0.106,0.08,0.122,0.137,0.124,0.159
0.101,0.141,0.141,0.12,0.12,0.077,0.122,0.119,0.134,0.134,0.122,0.133,0.158,0.156,0.142,0.177,0.145,0.12,0.103,0.077,0.119,0.134,0.122,0.156
0.098,0.138,0.138,0.116,0.116,0.073,0.119,0.115,0.131,0.131,0.119,0.13,0.155,0.155,0.14,0.174,0.142,0.116,0.1,0.073,0.115,0.131,0.119,0.153
0.096,0.135,0.135,0.112,0.112,0.07,0.117,0.111,0.128,0.128,0.117,0.126,0.152,0.153,0.137,0.171,0.139,0.112,0.097,0.07,0.111,0.128,0.117,0.15
0.094,0.131,0.131,0.109,0.109,0.067,0.115,0.108,0.125,0.125,0.115,0.123,0.149,0.151,0.135,0.167,0.136,0.109,0.095,0.067,0.108,0.125,0.115,0.147
0.091,0.128,0.128,0.105,0.105,0.065,0.113,0.104,0.123,0.123,0.113,0.12,0.146,0.15,0.133,0.164,0.133,0.105,0.092,0.065,0.104,0.123,0.113,0.145
0.089,0.125,0.125,0.102,0.102,0.062,0.111,0.1,0.12,0.12,0.111,0.117,0.144,0.148,0.131,0.161,0.13,0.102,0.089,0.062,0.1,0.12,0.111,0.142
0.086,0.122,0.122,0.099,0.099,0.06,0.108,0.096,0.117,0.117,0.108,0.114,0.141,0.146,0.129,0.157,0.127,0.099,0.086,0.06,0.096,0.117,0.108,0.14
0.083,0.119,0.119,0.096,0.096,0.057,0.106,0.092,0.114,0.114,0.106,0.111,0.138,0.145,0.126,0.153,0.124,0.096,0.084,0.057,0.092,0.114,0.106,0.138
0.08,0.116,0.116,0.093,0.093,0.055,0.104,0.088,0.111,0.111,0.104,0.108,0.135,0.143,0.124,0.149,0.121,0.093,0.081,0.055,0.088,0.111,0.104,0.135
0.077,0.113,0.113,0.09,0.09,0.053,0.102,0.084,0.108,0.108,0.102,0.105,0.132,0.141,0.122,0.146,0.118,0.09,0.078,0.053,0.084,0.108,0.102,0.133
0.074,0.11,0.11,0.088,0.088,0.05,0.1,0.08,0.105,0.105,0.1,0.102,0.129,0.14,0.12,0.142,0.114,0.088,0.076,0.05,0.08,0.105,0.1,0.131
0.071,0.107,0.107,0.085,0.085,0.048,0.098,0.075,0.102,0.102,0.098,0.099,0.126,0.138,0.117,0.137,0.111,0.085,0.073,0.048,0.075,0.102,0.098,0.129
0.067,0.104,0.104,0.083,0.083,0.046,0.096,0.071,0.099,0.099,0.096,0.096,0.123,0.136,0.114,0.133,0.108,0.083,0.07,0.046,0.071,0.099,0.096,0.126
0.063,0.101,0.101,0.08,0.08,0.044,0.094,0.067,0.096,0.096,0.094,0.093,0.12,0.134,0.112,0.129,0.104,0.08,0.067,0.044,0.067,0.096,0.094,0.124
0.059,0.099,0.099,0.077,0.077,0.042,0.092,0.063,0.092,0.092,0.092,0.09,0.117,0.131,0.109,0.125,0.101,0.077,0.064,0.042,0.063,0.092,0.092,0.121
0.055,0.096,0.096,0.075,0.075,0.04,0.089,0.058,0.089,0.089,0.089,0.087,0.114,0.129,0.106,0.12,0.097,0.075,0.061,0.04,0.058,0.089,0.089,0.118
0.051,0.093,0.093,0.072,0.072,0.038,0.087,0.054,0.085,0.085,0.087,0.084,0.11,0.126,0.102,0.116,0.093,0.072,0.058,0.038,0.054,0.085,0.087,0.116
0.047,0.091,0.091,0.069,0.069,0.036,0.085,0.05,0.081,0.081,0.085,0.08,0.107,0.123,0.099,0.111,0.09,0.069,0.055,0.036,0.05,0.081,0.085,0.113
0.043,0.088,0.088,0.067,0.067,0.034,0.083,0.045,0.077,0.077,0.083,0.077,0.103,0.12,0.095,0.107,0.086,0.067,0.052,0.034,0.045,0.077,0.083,0.109
0.038,0.085,0.085,0.064,0.064,0.032,0.08,0.041,0.073,0.073,0.08,0.074,0.099,0.117,0.091,0.102,0.082,0.064,0.048,0.032,0.041,0.073,0.08,0.106
0.034,0.083,0.083,0.061,0.061,0.029,0.078,0.037,0.07,0.07,0.078,0.07,0.096,0.113,0.087,0.098,0.078,0.061,0.045,0.029,0.037,0.07,0.078,0.103
0.03,0.08,0.08,0.058,0.058,0.027,0.075,0.033,0.066,0.066,0.075,0.067,0.092,0.11,0.083,0.093,0.074,0.058,0.041,0.027,0.033,0.066,0.075,0.099
0.025,0.078,0.078,0.055,0.055,0.025,0.073,0.028,0.062,0.062,0.073,0.064,0.088,0.106,0.079,0.089,0.07,0.055,0.038,0.025,0.028,0.062,0.073,0.095
0.021,0.075,0.075,0.052,0.052,0.023,0.07,0.024,0.058,0.058,0.07,0.06,0.084,0.102,0.074,0.085,0.066,0.052,0.035,0.023,0.024,0.058,0.07,0.091
0.017,0.072,0.072,0.048,0.048,0.02,0.068,0.02,0.054,0.054,0.068,0.057,0.08,0.099,0.07,0.081,0.062,0.048,0.031,0.02,0.02,0.054,0.068,0.087
0.013,0.07,0.07,0.045,0.045,0.018,0.065,0.016,0.05,0.05,0.065,0.054,0.076,0.095,0.065,0.077,0.058,0.045,0.028,0.018,0.016,0.05,0.065,0.083
0.009,0.067,0.067,0.042,0.042,0.016,0.063,0.013,0.046,0.046,0.063,0.05,0.072,0.091,0.06,0.073,0.054,0.042,0.024,0.016,0.013,0.046,0.063,0.079
0.006,0.065,0.065,0.038,0.038,0.013,0.06,0.009,0.043,0.043,0.06,0.047,0.068,0.086,0.056,0.069,0.051,0.038,0.021,0.013,0.009,0.043,0.06,0.074
0.002,0.062,0.062,0.035,0.035,0.011,0.058,0.005,0.039,0.039,0.058,0.044,0.064,0.082,0.051,0.065,0.047,0.035,0.017,0.011,0.005,0.039,0.058,0.07
-0.001,0.059,0.059,0.031,0.031,0.009,0.055,0.002,0.036,0.036,0.055,0.041,0.06,0.078,0.046,0.062,0.043,0.031,0.014,0.009,0.002,0.036,0.055,0.065
-0.004,0.056,0.056,0.028,0.028,0.006,0.052,-0.001,0.032,0.032,0.052,0.038,0.056,0.074,0.042,0.058,0.039,0.028,0.011,0.006,-0.001,0.032,0.052,0.061
-0.007,0.053,0.053,0.024,0.024,0.004,0.05,-0.005,0.029,0.029,0.05,0.035,0.053,0.07,0.037,0.055,0.036,0.024,0.008,0.004,-0.005,0.029,0.05,0.056
-0.009,0.05,0.05,0.021,0.021,0.002,0.047,-0.008,0.026,0.026,0.047,0.032,0.049,0.067,0.033,0.052,0.033,0.021,0.005,0.002,-0.008,0.026,0.047,0.052
-0.011,0.047,0.047,0.017,0.017,-0.001,0.045,-0.011,0.024,0.024,0.045,0.029,0.046,0.063,0.029,0.049,0.029,0.017,0.002,-0.001,-0.011,0.024,0.045,0.048
-0.013,0.044,0.044,0.014,0.014,-0.003,0.042,-0.013,0.021,0.021,0.042,0.027,0.043,0.059,0.025,0.046,0.026,0.014,-0.001,-0.003,-0.013,0.021,0.042,0.043
-0.015,0.041,0.041,0.011,0.011,-0.005,0.04,-0.016,0.019,0.019,0.04,0.024,0.04,0.055,0.021,0.044,0.023,0.011,-0.004,-0.005,-0.016,0.019,0.04,0.039
-0.017,0.038,0.038,0.008,0.008,-0.007,0.037,-0.018,0.016,0.016,0.037,0.022,0.037,0.052,0.017,0.041,0.02,0.008,-0.006,-0.007,-0.018,0.016,0.037,0.035
-0.018,0.034,0.034,0.005,0.005,-0.009,0.035,-0.021,0.014,0.014,0.035,0.019,0.034,0.049,0.014,0.039,0.017,0.005,-0.008,-0.009,-0.021,0.014,0.035,0.031
-0.019,0.031,0.031,0.002,0.002,-0.011,0.032,-0.023,0.012,0.012,0.032,0.017,0.032,0.045,0.01,0.037,0.015,0.002,-0.01,-0.011,-0.023,0.012,0.032,0.027
-0.02,0.027,0.027,0,0,-0.013,0.03,-0.025,0.011,0.011,0.03,0.015,0.029,0.042,0.007,0.035,0.012,0,-0.012,-0.013,-0.025,0.011,0.03,0.023
-0.021,0.024,0.024,-0.002,-0.002,-0.015,0.027,-0.027,0.009,0.009,0.027,0.013,0.027,0.039,0.005,0.033,0.01,-0.002,-0.014,-0.015,-0.027,0.009,0.027,0.02
-0.022,0.02,0.02,-0.005,-0.005,-0.017,0.025,-0.028,0.008,0.008,0.025,0.01,0.025,0.036,0.002,0.031,0.008,-0.005,-0.016,-0.017,-0.028,0.008,0.025,0.016
-0.023,0.017,0.017,-0.007,-0.007,-0.019,0.023,-0.03,0.006,0.006,0.023,0.008,0.023,0.034,0,0.029,0.005,-0.007,-0.018,-0.019,-0.03,0.006,0.023,0.013
-0.023,0.013,0.013,-0.008,-0.008,-0.021,0.021,-0.031,0.005,0.005,0.021,0.006,0.021,0.031,-0.003,0.027,0.003,-0.008,-0.019,-0.021,-0.031,0.005,0.021,0.01
-0.024,0.01,0.01,-0.01,-0.01,-0.022,0.018,-0.033,0.003,0.003,0.018,0.004,0.019,0.028,-0.005,0.025,0.001,-0.01,-0.021,-0.022,-0.033,0.003,0.018,0.007
-0.024,0.006,0.006,-0.011,-0.011,-0.024,0.016,-0.034,0.002,0.002,0.016,0.002,0.017,0.026,-0.006,0.024,-0.001,-0.011,-0.022,-0.024,-0.034,0.002,0.016,0.004
-0.025,0.003,0.003,-0.013,-0.013,-0.026,0.014,-0.035,0.001,0.001,0.014,0,0.015,0.023,-0.008,0.022,-0.003,-0.013,-0.024,-0.026,-0.035,0.001,0.014,0.001
-0.025,0,0,-0.014,-0.014,-0.028,0.012,-0.036,0,0,0.012,-0.002,0.013,0.021,-0.01,0.02,-0.005,-0.014,-0.025,-0.028,-0.036,0,0.012,-0.002
-0.026,-0.004,-0.004,-0.015,-0.015,-0.03,0.01,-0.038,-0.002,-0.002,0.01,-0.004,0.011,0.018,-0.011,0.018,-0.006,-0.015,-0.027,-0.03,-0.038,-0.002,0.01,-0.004
-0.027,-0.007,-0.007,-0.016,-0.016,-0.032,0.009,-0.039,-0.003,-0.003,0.009,-0.006,0.009,0.016,-0.013,0.017,-0.008,-0.016,-0.028,-0.032,-0.039,-0.003,0.009,-0.006
-0.027,-0.01,-0.01,-0.017,-0.017,-0.034,0.007,-0.04,-0.004,-0.004,0.007,-0.008,0.007,0.014,-0.014,0.015,-0.01,-0.017,-0.03,-0.034,-0.04,-0.004,0.007,-0.009
-0.028,-0.013,-0.013,-0.018,-0.018,-0.036,0.005,-0.041,-0.006,-0.006,0.005,-0.01,0.005,0.011,-0.015,0.013,-0.012,-0.018,-0.031,-0.036,-0.041,-0.006,0.005,-0.011
-0.029,-0.016,-0.016,-0.019,-0.019,-0.038,0.003,-0.042,-0.007,-0.007,0.003,-0.012,0.003,0.009,-0.017,0.011,-0.014,-0.019,-0.033,-0.038,-0.042,-0.007,0.003,-0.013
-0.03,-0.019,-0.019,-0.02,-0.02,-0.04,0.002,-0.043,-0.009,-0.009,0.002,-0.014,0.001,0.007,-0.018,0.01,-0.016,-0.02,-0.035,-0.04,-0.043,-0.009,0.002,-0.014
-0.031,-0.022,-0.022,-0.021,-0.021,-0.043,0,-0.044,-0.011,-0.011,0,-0.016,-0.002,0.005,-0.02,0.008,-0.018,-0.021,-0.037,-0.043,-0.044,-0.011,0,-0.016
-0.032,-0.024,-0.024,-0.022,-0.022,-0.045,-0.001,-0.045,-0.012,-0.012,-0.001,-0.018,-0.004,0.002,-0.021,0.006,-0.02,-0.022,-0.039,-0.045,-0.045,-0.012,-0.001,-0.018
-0.034,-0.026,-0.026,-0.023,-0.023,-0.047,-0.003,-0.046,-0.014,-0.014,-0.003,-0.021,-0.006,0,-0.022,0.004,-0.022,-0.023,-0.041,-0.047,-0.046,-0.014,-0.003,-0.019
-0.035,-0.029,-0.029,-0.024,-0.024,-0.049,-0.004,-0.047,-0.016,-0.016,-0.004,-0.023,-0.009,-0.002,-0.024,0.002,-0.024,-0.024,-0.043,-0.049,-0.047,-0.016,-0.004,-0.021
-0.037,-0.031,-0.031,-0.025,-0.025,-0.052,-0.006,-0.049,-0.018,-0.018,-0.006,-0.025,-0.012,-0.005,-0.026,0,-0.026,-0.025,-0.045,-0.052,-0.049,-0.018,-0.006,-0.022
-0.039,-0.033,-0.033,-0.027,-0.027,-0.054,-0.007,-0.05,-0.02,-0.02,-0.007,-0.027,-0.014,-0.007,-0.027,-0.002,-0.028,-0.027,-0.047,-0.054,-0.05,-0.02,-0.007,-0.023
-0.041,-0.034,-0.034,-0.028,-0.028,-0.056,-0.009,-0.051,-0.022,-0.022,-0.009,-0.03,-0.017,-0.009,-0.029,-0.004,-0.03,-0.028,-0.05,-0.056,-0.051,-0.022,-0.009,-0.024
-0.043,-0.036,-0.036,-0.03,-0.03,-0.058,-0.01,-0.053,-0.024,-0.024,-0.01,-0.032,-0.02,-0.011,-0.031,-0.006,-0.032,-0.03,-0.052,-0.058,-0.053,-0.024,-0.01,-0.025
-0.045,-0.038,-0.038,-0.031,-0.031,-0.06,-0.012,-0.054,-0.027,-0.027,-0.012,-0.034,-0.022,-0.014,-0.033,-0.008,-0.034,-0.031,-0.055,-0.06,-0.054,-0.027,-0.012,-0.026
-0.047,-0.039,-0.039,-0.033,-0.033,-0.062,-0.013,-0.056,-0.029,-0.029,-0.013,-0.037,-0.025,-0.016,-0.035,-0.01,-0.036,-0.033,-0.057,-0.062,-0.056,-0.029,-0.013,-0.027
-0.049,-0.04,-0.04,-0.035,-0.035,-0.064,-0.014,-0.057,-0.031,-0.031,-0.014,-0.039,-0.027,-0.018,-0.037,-0.012,-0.038,-0.035,-0.06,-0.064,-0.057,-0.031,-0.014,-0.028
-0.051,-0.041,-0.041,-0.037,-0.037,-0.066,-0.016,-0.059,-0.033,-0.033,-0.016,-0.041,-0.03,-0.02,-0.039,-0.013,-0.04,-0.037,-0.062,-0.066,-0.059,-0.033,-0.016,-0.029
-0.054,-0.042,-0.042,-0.039,-0.039,-0.068,-0.017,-0.06,-0.035,-0.035,-0.017,-0.043,-0.032,-0.022,-0.041,-0.015,-0.041,-0.039,-0.065,-0.068,-0.06,-0.035,-0.017,-0.03
-0.056,-0.043,-0.043,-0.041,-0.041,-0.069,-0.019,-0.062,-0.037,-0.037,-0.019,-0.045,-0.034,-0.024,-0.044,-0.017,-0.043,-0.041,-0.067,-0.069,-0.062,-0.037,-0.019,-0.031
-0.058,-0.044,-0.044,-0.043,-0.043,-0.071,-0.02,-0.063,-0.039,-0.039,-0.02,-0.047,-0.036,-0.026,-0.046,-0.019,-0.045,-0.043,-0.069,-0.071,-0.063,-0.039,-0.02,-0.032
-0.061,-0.045,-0.045,-0.045,-0.045,-0.072,-0.021,-0.065,-0.041,-0.041,-0.021,-0.049,-0.038,-0.028,-0.048,-0.021,-0.046,-0.045,-0.071,-0.072,-0.065,-0.041,-0.021,-0.033
-0.063,-0.046,-0.046,-0.047,-0.047,-0.073,-0.023,-0.066,-0.042,-0.042,-0.023,-0.051,-0.04,-0.029,-0.051,-0.023,-0.048,-0.047,-0.073,-0.073,-0.066,-0.042,-0.023,-0.034
-0.065,-0.046,-0.046,-0.049,-0.049,-0.074,-0.024,-0.068,-0.044,-0.044,-0.024,-0.053,-0.042,-0.031,-0.053,-0.025,-0.049,-0.049,-0.075,-0.074,-0.068,-0.044,-0.024,-0.035
-0.068,-0.047,-0.047,-0.05,-0.05,-0.074,-0.025,-0.069,-0.045,-0.045,-0.025,-0.054,-0.043,-0.033,-0.056,-0.027,-0.05,-0.05,-0.077,-0.075,-0.069,-0.045,-0.025,-0.036
-0.07,-0.047,-0.047,-0.052,-0.052,-0.075,-0.027,-0.07,-0.046,-0.046,-0.027,-0.055,-0.044,-0.034,-0.058,-0.029,-0.052,-0.052,-0.078,-0.075,-0.07,-0.046,-0.027,-0.037
-0.072,-0.047,-0.047,-0.054,-0.054,-0.076,-0.028,-0.071,-0.047,-0.047,-0.028,-0.057,-0.046,-0.036,-0.06,-0.031,-0.053,-0.054,-0.08,-0.076,-0.071,-0.047,-0.028,-0.038
-0.074,-0.048,-0.048,-0.055,-0.055,-0.076,-0.029,-0.073,-0.048,-0.048,-0.029,-0.058,-0.047,-0.037,-0.063,-0.034,-0.054,-0.055,-0.081,-0.076,-0.073,-0.048,-0.029,-0.039
-0.076,-0.048,-0.048,-0.057,-0.057,-0.076,-0.03,-0.074,-0.049,-0.049,-0.03,-0.059,-0.048,-0.039,-0.065,-0.036,-0.055,-0.057,-0.082,-0.076,-0.074,-0.049,-0.03,-0.04
-0.078,-0.048,-0.048,-0.058,-0.058,-0.077,-0.031,-0.075,-0.049,-0.049,-0.031,-0.06,-0.049,-0.04,-0.067,-0.038,-0.056,-0.058,-0.082,-0.077,-0.074,-0.049,-0.031,-0.041
-0.08,-0.049,-0.049,-0.059,-0.059,-0.077,-0.032,-0.075,-0.05,-0.05,-0.032,-0.06,-0.049,-0.041,-0.069,-0.039,-0.056,-0.059,-0.083,-0.077,-0.075,-0.05,-0.032,-0.043
-0.081,-0.049,-0.049,-0.061,-0.061,-0.077,-0.032,-0.076,-0.05,-0.05,-0.032,-0.061,-0.05,-0.042,-0.071,-0.041,-0.057,-0.061,-0.083,-0.077,-0.076,-0.05,-0.032,-0.044
-0.083,-0.049,-0.049,-0.062,-0.062,-0.077,-0.033,-0.077,-0.05,-0.05,-0.033,-0.061,-0.05,-0.044,-0.072,-0.043,-0.058,-0.062,-0.083,-0.077,-0.077,-0.05,-0.033,-0.045
-0.084,-0.049,-0.049,-0.062,-0.062,-0.077,-0.034,-0.078,-0.051,-0.051,-0.034,-0.061,-0.051,-0.045,-0.074,-0.045,-0.059,-0.062,-0.083,-0.077,-0.078,-0.051,-0.034,-0.047
-0.085,-0.05,-0.05,-0.063,-0.063,-0.077,-0.034,-0.078,-0.051,-0.051,-0.034,-0.061,-0.051,-0.046,-0.075,-0.047,-0.059,-0.063,-0.083,-0.077,-0.078,-0.051,-0.034,-0.048
-0.086,-0.05,-0.05,-0.064,-0.064,-0.077,-0.035,-0.079,-0.051,-0.051,-0.035,-0.061,-0.052,-0.047,-0.077,-0.049,-0.06,-0.064,-0.082,-0.077,-0.079,-0.051,-0.035,-0.05
-0.087,-0.051,-0.051,-0.064,-0.064,-0.077,-0.035,-0.079,-0.051,-0.051,-0.035,-0.061,-0.052,-0.048,-0.078,-0.05,-0.061,-0.064,-0.082,-0.077,-0.079,-0.051,-0.035,-0.051
-0.088,-0.051,-0.051,-0.065,-0.065,-0.077,-0.035,-0.08,-0.051,-0.051,-0.035,-0.061,-0.053,-0.049,-0.079,-0.052,-0.061,-0.065,-0.081,-0.077,-0.08,-0.051,-0.035,-0.052
-0.089,-0.052,-0.052,-0.065,-0.065,-0.077,-0.035,-0.081,-0.051,-0.051,-0.035,-0.06,-0.053,-0.05,-0.08,-0.053,-0.062,-0.065,-0.081,-0.077,-0.081,-0.051,-0.035,-0.054
-0.09,-0.053,-0.053,-0.066,-0.066,-0.078,-0.035,-0.081,-0.052,-0.052,-0.035,-0.06,-0.053,-0.051,-0.08,-0.054,-0.063,-0.066,-0.08,-0.078,-0.081,-0.052,-0.035,-0.055
-0.09,-0.054,-0.054,-0.066,-0.066,-0.078,-0.035,-0.082,-0.052,-0.052,-0.035,-0.059,-0.054,-0.052,-0.081,-0.056,-0.063,-0.066,-0.08,-0.078,-0.082,-0.052,-0.035,-0.057
-0.091,-0.055,-0.055,-0.066,-0.066,-0.078,-0.035,-0.082,-0.052,-0.052,-0.035,-0.059,-0.054,-0.053,-0.081,-0.056,-0.064,-0.066,-0.079,-0.078,-0.082,-0.052,-0.035,-0.058
-0.091,-0.056,-0.056,-0.067,-0.067,-0.078,-0.035,-0.083,-0.053,-0.053,-0.035,-0.059,-0.055,-0.053,-0.081,-0.057,-0.065,-0.067,-0.078,-0.078,-0.083,-0.053,-0.035,-0.059
-0.091,-0.057,-0.057,-0.067,-0.067,-0.079,-0.035,-0.084,-0.054,-0.054,-0.035,-0.058,-0.056,-0.054,-0.082,-0.058,-0.066,-0.067,-0.078,-0.079,-0.084,-0.054,-0.035,-0.061
-0.092,-0.058,-0.058,-0.067,-0.067,-0.079,-0.035,-0.084,-0.054,-0.054,-0.035,-0.058,-0.056,-0.055,-0.082,-0.059,-0.067,-0.067,-0.077,-0.079,-0.084,-0.054,-0.035,-0.062
-0.092,-0.06,-0.06,-0.068,-0.068,-0.08,-0.035,-0.085,-0.055,-0.055,-0.035,-0.058,-0.057,-0.056,-0.081,-0.059,-0.068,-0.068,-0.077,-0.08,-0.085,-0.055,-0.035,-0.063
-0.092,-0.061,-0.061,-0.068,-0.068,-0.08,-0.035,-0.086,-0.056,-0.056,-0.035,-0.058,-0.058,-0.056,-0.081,-0.059,-0.069,-0.068,-0.076,-0.08,-0.086,-0.056,-0.035,-0.064
-0.092,-0.063,-0.063,-0.068,-0.068,-0.081,-0.035,-0.086,-0.058,-0.058,-0.035,-0.058,-0.059,-0.057,-0.081,-0.059,-0.07,-0.068,-0.076,-0.081,-0.086,-0.058,-0.035,-0.065
-0.092,-0.065,-0.065,-0.069,-0.069,-0.081,-0.035,-0.087,-0.059,-0.059,-0.035,-0.058,-0.06,-0.057,-0.081,-0.059,-0.071,-0.069,-0.076,-0.081,-0.087,-0.059,-0.035,-0.066
-0.092,-0.067,-0.067,-0.069,-0.069,-0.082,-0.035,-0.088,-0.06,-0.06,-0.035,-0.059,-0.06,-0.058,-0.081,-0.059,-0.072,-0.069,-0.076,-0.082,-0.088,-0.06,-0.035,-0.067
-0.092,-0.068,-0.068,-0.07,-0.07,-0.082,-0.036,-0.089,-0.062,-0.062,-0.036,-0.059,-0.061,-0.058,-0.08,-0.059,-0.073,-0.07,-0.076,-0.082,-0.089,-0.062,-0.036,-0.068
-0.092,-0.07,-0.07,-0.071,-0.071,-0.083,-0.036,-0.089,-0.063,-0.063,-0.036,-0.06,-0.063,-0.059,-0.08,-0.059,-0.074,-0.071,-0.076,-0.083,-0.089,-0.063,-0.036,-0.069
-0.092,-0.072,-0.072,-0.071,-0.071,-0.084,-0.036,-0.09,-0.065,-0.065,-0.036,-0.061,-0.064,-0.059,-0.08,-0.058,-0.075,-0.071,-0.076,-0.084,-0.09,-0.065,-0.036,-0.07
-0.092,-0.074,-0.074,-0.072,-0.072,-0.084,-0.036,-0.09,-0.066,-0.066,-0.036,-0.062,-0.065,-0.059,-0.08,-0.058,-0.077,-0.072,-0.077,-0.084,-0.09,-0.066,-0.036,-0.071
-0.092,-0.076,-0.076,-0.073,-0.073,-0.085,-0.037,-0.091,-0.068,-0.068,-0.037,-0.064,-0.066,-0.059,-0.079,-0.057,-0.078,-0.073,-0.077,-0.085,-0.091,-0.068,-0.037,-0.071
-0.092,-0.077,-0.077,-0.074,-0.074,-0.086,-0.037,-0.091,-0.069,-0.069,-0.037,-0.065,-0.067,-0.059,-0.079,-0.057,-0.079,-0.074,-0.078,-0.085,-0.091,-0.069,-0.037,-0.072
-0.092,-0.079,-0.079,-0.075,-0.075,-0.086,-0.038,-0.092,-0.071,-0.071,-0.038,-0.067,-0.068,-0.059,-0.079,-0.056,-0.08,-0.075,-0.079,-0.086,-0.092,-0.071,-0.038,-0.073
-0.091,-0.08,-0.08,-0.076,-0.076,-0.087,-0.039,-0.092,-0.072,-0.072,-0.039,-0.069,-0.069,-0.06,-0.079,-0.056,-0.082,-0.076,-0.079,-0.087,-0.092,-0.072,-0.039,-0.073
-0.091,-0.082,-0.082,-0.077,-0.077,-0.087,-0.039,-0.092,-0.073,-0.073,-0.039,-0.07,-0.07,-0.06,-0.079,-0.055,-0.083,-0.077,-0.08,-0.087,-0.092,-0.073,-0.039,-0.073
-0.091,-0.083,-0.083,-0.078,-0.078,-0.087,-0.04,-0.093,-0.074,-0.074,-0.04,-0.072,-0.071,-0.06,-0.079,-0.055,-0.084,-0.078,-0.081,-0.087,-0.093,-0.074,-0.04,-0.074
-0.091,-0.084,-0.084,-0.079,-0.079,-0.088,-0.041,-0.093,-0.075,-0.075,-0.041,-0.074,-0.072,-0.06,-0.079,-0.054,-0.085,-0.079,-0.082,-0.088,-0.093,-0.075,-0.041,-0.074
-0.09,-0.084,-0.084,-0.08,-0.08,-0.088,-0.041,-0.093,-0.075,-0.075,-0.041,-0.076,-0.072,-0.059,-0.079,-0.054,-0.086,-0.08,-0.083,-0.088,-0.093,-0.075,-0.041,-0.074
-0.09,-0.085,-0.085,-0.082,-0.082,-0.088,-0.042,-0.093,-0.076,-0.076,-0.042,-0.078,-0.073,-0.059,-0.079,-0.053,-0.087,-0.082,-0.083,-0.088,-0.093,-0.076,-0.042,-0.074
-0.09,-0.085,-0.085,-0.083,-0.083,-0.088,-0.043,-0.093,-0.076,-0.076,-0.043,-0.08,-0.074,-0.059,-0.079,-0.053,-0.087,-0.083,-0.084,-0.088,-0.093,-0.076,-0.043,-0.075
-0.089,-0.085,-0.085,-0.084,-0.084,-0.088,-0.043,-0.093,-0.076,-0.076,-0.043,-0.082,-0.074,-0.059,-0.08,-0.053,-0.088,-0.084,-0.085,-0.088,-0.093,-0.076,-0.043,-0.075
-0.089,-0.085,-0.085,-0.085,-0.085,-0.088,-0.044,-0.093,-0.075,-0.075,-0.044,-0.084,-0.075,-0.059,-0.08,-0.052,-0.088,-0.085,-0.086,-0.088,-0.093,-0.075,-0.044,-0.074
-0.089,-0.085,-0.085,-0.086,-0.086,-0.088,-0.044,-0.093,-0.075,-0.075,-0.044,-0.085,-0.075,-0.059,-0.08,-0.052,-0.089,-0.086,-0.087,-0.088,-0.093,-0.075,-0.044,-0.074
-0.088,-0.084,-0.084,-0.087,-0.087,-0.087,-0.045,-0.093,-0.074,-0.074,-0.045,-0.087,-0.075,-0.06,-0.081,-0.052,-0.089,-0.087,-0.088,-0.087,-0.093,-0.074,-0.045,-0.074
-0.088,-0.083,-0.083,-0.088,-0.088,-0.087,-0.045,-0.093,-0.073,-0.073,-0.045,-0.088,-0.075,-0.06,-0.081,-0.052,-0.089,-0.088,-0.088,-0.087,-0.093,-0.073,-0.045,-0.074
-0.088,-0.082,-0.083,-0.089,-0.089,-0.086,-0.046,-0.093,-0.071,-0.071,-0.046,-0.089,-0.076,-0.06,-0.082,-0.052,-0.089,-0.089,-0.089,-0.086,-0.093,-0.071,-0.046,-0.074
-0.087,-0.081,-0.081,-0.089,-0.089,-0.086,-0.046,-0.093,-0.07,-0.07,-0.046,-0.09,-0.076,-0.06,-0.082,-0.052,-0.089,-0.089,-0.09,-0.086,-0.093,-0.07,-0.046,-0.073
-0.087,-0.08,-0.08,-0.09,-0.09,-0.085,-0.046,-0.093,-0.068,-0.068,-0.046,-0.091,-0.076,-0.06,-0.083,-0.052,-0.089,-0.09,-0.09,-0.085,-0.093,-0.068,-0.046,-0.073
-0.087,-0.078,-0.079,-0.091,-0.091,-0.085,-0.046,-0.093,-0.067,-0.067,-0.046,-0.092,-0.076,-0.061,-0.083,-0.052,-0.089,-0.091,-0.091,-0.085,-0.093,-0.067,-0.046,-0.073
-0.087,-0.077,-0.077,-0.091,-0.091,-0.084,-0.046,-0.092,-0.065,-0.065,-0.046,-0.092,-0.076,-0.061,-0.084,-0.052,-0.089,-0.091,-0.091,-0.084,-0.092,-0.065,-0.046,-0.072
