0.104,0.112,0.139,0.084,0.102,0.113,0.102,0.163,0.067,0.086,0.037,0.095,0.115,0.058,0.094,0.138,0.032,0.032,0.083,0.08,0.08,0.08
0.105,0.111,0.138,0.087,0.102,0.113,0.103,0.167,0.07,0.085,0.038,0.094,0.114,0.056,0.095,0.14,0.034,0.034,0.082,0.08,0.081,0.081
0.105,0.111,0.138,0.09,0.103,0.114,0.105,0.17,0.072,0.084,0.04,0.095,0.114,0.055,0.096,0.141,0.036,0.036,0.082,0.081,0.081,0.081
0.105,0.112,0.139,0.092,0.103,0.114,0.106,0.174,0.074,0.083,0.042,0.095,0.113,0.053,0.097,0.143,0.038,0.038,0.082,0.081,0.081,0.081
0.105,0.112,0.139,0.095,0.103,0.114,0.107,0.177,0.077,0.082,0.044,0.096,0.113,0.053,0.097,0.145,0.04,0.04,0.082,0.082,0.082,0.082
0.105,0.112,0.14,0.098,0.104,0.114,0.109,0.18,0.079,0.081,0.046,0.097,0.113,0.052,0.097,0.147,0.042,0.042,0.082,0.083,0.082,0.082
0.106,0.113,0.141,0.1,0.104,0.114,0.11,0.182,0.082,0.081,0.049,0.099,0.113,0.051,0.097,0.15,0.044,0.044,0.082,0.084,0.083,0.083
0.106,0.114,0.142,0.103,0.105,0.114,0.111,0.184,0.084,0.08,0.051,0.1,0.113,0.051,0.097,0.153,0.046,0.046,0.082,0.085,0.083,0.083
0.106,0.115,0.144,0.106,0.105,0.115,0.112,0.186,0.087,0.08,0.054,0.102,0.113,0.051,0.096,0.157,0.048,0.048,0.082,0.086,0.084,0.084
0.106,0.116,0.145,0.108,0.106,0.115,0.113,0.188,0.089,0.081,0.057,0.104,0.114,0.051,0.095,0.16,0.05,0.05,0.082,0.087,0.085,0.085
0.106,0.117,0.147,0.11,0.106,0.115,0.114,0.189,0.092,0.081,0.06,0.107,0.115,0.051,0.094,0.165,0.053,0.053,0.083,0.089,0.087,0.087
0.106,0.118,0.149,0.113,0.107,0.115,0.114,0.19,0.094,0.082,0.063,0.109,0.115,0.051,0.093,0.169,0.055,0.055,0.083,0.09,0.088,0.088
0.107,0.12,0.151,0.115,0.108,0.114,0.115,0.19,0.097,0.083,0.066,0.112,0.116,0.051,0.092,0.174,0.057,0.057,0.084,0.092,0.089,0.089
0.107,0.121,0.153,0.116,0.109,0.114,0.116,0.19,0.099,0.084,0.069,0.115,0.117,0.052,0.09,0.179,0.06,0.06,0.084,0.093,0.091,0.091
0.107,0.123,0.155,0.118,0.11,0.114,0.117,0.19,0.101,0.085,0.072,0.118,0.119,0.052,0.089,0.184,0.062,0.062,0.085,0.095,0.092,0.092
0.107,0.125,0.158,0.119,0.111,0.114,0.118,0.189,0.103,0.086,0.075,0.121,0.12,0.053,0.087,0.19,0.064,0.064,0.086,0.097,0.094,0.094
0.107,0.126,0.16,0.12,0.111,0.113,0.119,0.188,0.105,0.087,0.078,0.124,0.121,0.053,0.085,0.195,0.067,0.067,0.087,0.099,0.096,0.096
0.108,0.128,0.162,0.12,0.112,0.113,0.12,0.187,0.107,0.089,0.081,0.127,0.123,0.054,0.084,0.2,0.069,0.069,0.087,0.101,0.097,0.097
0.108,0.13,0.164,0.121,0.113,0.113,0.121,0.185,0.108,0.09,0.083,0.13,0.124,0.054,0.082,0.206,0.071,0.071,0.088,0.103,0.099,0.099
0.108,0.132,0.166,0.12,0.114,0.112,0.121,0.184,0.11,0.092,0.086,0.132,0.126,0.054,0.08,0.211,0.073,0.073,0.089,0.105,0.101,0.101
0.108,0.133,0.168,0.119,0.115,0.112,0.122,0.181,0.111,0.094,0.088,0.135,0.127,0.054,0.078,0.216,0.074,0.074,0.09,0.107,0.103,0.103
0.109,0.135,0.169,0.118,0.117,0.112,0.123,0.179,0.113,0.095,0.091,0.138,0.128,0.055,0.077,0.22,0.076,0.076,0.091,0.108,0.104,0.104
0.109,0.137,0.17,0.117,0.117,0.111,0.124,0.177,0.114,0.097,0.093,0.14,0.13,0.055,0.075,0.225,0.077,0.077,0.091,0.11,0.106,0.106
0.11,0.138,0.172,0.114,0.118,0.111,0.125,0.175,0.114,0.099,0.095,0.142,0.131,0.055,0.074,0.229,0.079,0.079,0.092,0.112,0.108,0.108
0.11,0.14,0.173,0.112,0.119,0.11,0.126,0.172,0.115,0.1,0.097,0.144,0.133,0.054,0.072,0.232,0.08,0.08,0.093,0.114,0.109,0.109
0.111,0.141,0.173,0.109,0.12,0.11,0.127,0.17,0.115,0.101,0.098,0.146,0.134,0.054,0.071,0.235,0.081,0.081,0.094,0.115,0.111,0.111
0.111,0.142,0.174,0.105,0.121,0.11,0.127,0.168,0.116,0.103,0.1,0.147,0.135,0.053,0.07,0.237,0.081,0.081,0.094,0.117,0.112,0.112
0.112,0.143,0.174,0.101,0.122,0.109,0.128,0.165,0.116,0.104,0.101,0.148,0.136,0.053,0.069,0.239,0.082,0.082,0.095,0.118,0.114,0.114
0.112,0.144,0.174,0.097,0.123,0.109,0.129,0.164,0.116,0.105,0.102,0.149,0.137,0.052,0.068,0.241,0.082,0.082,0.095,0.119,0.115,0.115
0.113,0.145,0.174,0.092,0.123,0.109,0.129,0.162,0.116,0.105,0.103,0.15,0.138,0.052,0.067,0.241,0.083,0.083,0.096,0.12,0.116,0.116
0.114,0.145,0.174,0.087,0.124,0.108,0.13,0.16,0.116,0.106,0.104,0.151,0.139,0.051,0.066,0.242,0.083,0.083,0.096,0.121,0.117,0.117
0.115,0.146,0.173,0.082,0.124,0.108,0.13,0.159,0.115,0.106,0.104,0.151,0.139,0.05,0.066,0.241,0.083,0.083,0.097,0.122,0.118,0.118
0.116,0.146,0.173,0.076,0.125,0.108,0.13,0.158,0.115,0.106,0.105,0.151,0.14,0.049,0.066,0.24,0.083,0.083,0.097,0.122,0.119,0.119
0.117,0.146,0.173,0.071,0.125,0.107,0.13,0.157,0.114,0.106,0.106,0.151,0.141,0.048,0.066,0.239,0.083,0.083,0.097,0.123,0.12,0.12
0.118,0.146,0.172,0.065,0.126,0.107,0.13,0.157,0.113,0.105,0.106,0.151,0.141,0.048,0.066,0.237,0.083,0.083,0.097,0.123,0.121,0.121
0.119,0.146,0.172,0.06,0.126,0.106,0.13,0.157,0.113,0.104,0.106,0.151,0.142,0.047,0.066,0.235,0.083,0.083,0.098,0.123,0.121,0.121
0.12,0.146,0.171,0.054,0.126,0.106,0.13,0.157,0.112,0.103,0.106,0.151,0.142,0.046,0.066,0.232,0.083,0.083,0.098,0.123,0.122,0.122
0.121,0.146,0.171,0.049,0.126,0.105,0.13,0.158,0.111,0.102,0.107,0.151,0.142,0.046,0.067,0.23,0.083,0.083,0.098,0.122,0.123,0.123
0.122,0.145,0.17,0.043,0.126,0.105,0.13,0.159,0.11,0.101,0.107,0.15,0.143,0.045,0.067,0.226,0.083,0.083,0.098,0.122,0.123,0.123
0.123,0.145,0.17,0.038,0.126,0.104,0.13,0.16,0.11,0.099,0.107,0.15,0.143,0.044,0.068,0.223,0.083,0.083,0.098,0.121,0.123,0.123
0.124,0.145,0.17,0.034,0.126,0.104,0.129,0.161,0.109,0.097,0.107,0.149,0.144,0.044,0.069,0.22,0.083,0.083,0.099,0.12,0.124,0.124
0.126,0.144,0.17,0.029,0.126,0.103,0.129,0.163,0.108,0.095,0.107,0.149,0.144,0.044,0.07,0.217,0.083,0.083,0.099,0.119,0.124,0.124
0.127,0.144,0.171,0.026,0.126,0.102,0.129,0.165,0.107,0.093,0.107,0.148,0.145,0.044,0.071,0.213,0.084,0.084,0.099,0.118,0.125,0.125
0.128,0.143,0.171,0.022,0.126,0.102,0.129,0.167,0.107,0.09,0.107,0.148,0.145,0.043,0.072,0.21,0.084,0.084,0.099,0.116,0.125,0.125
0.129,0.143,0.171,0.019,0.126,0.101,0.128,0.169,0.106,0.088,0.107,0.148,0.146,0.043,0.073,0.207,0.085,0.085,0.099,0.115,0.125,0.125
0.131,0.143,0.172,0.016,0.125,0.101,0.128,0.172,0.106,0.085,0.107,0.147,0.147,0.044,0.074,0.204,0.085,0.085,0.1,0.114,0.126,0.126
0.132,0.143,0.173,0.014,0.125,0.1,0.128,0.175,0.106,0.082,0.107,0.147,0.148,0.044,0.075,0.201,0.086,0.086,0.1,0.112,0.126,0.126
0.133,0.142,0.174,0.013,0.125,0.1,0.129,0.177,0.105,0.08,0.107,0.147,0.149,0.044,0.076,0.198,0.087,0.087,0.1,0.111,0.126,0.126
0.134,0.142,0.175,0.012,0.124,0.1,0.129,0.18,0.105,0.077,0.107,0.147,0.15,0.044,0.077,0.196,0.088,0.088,0.101,0.109,0.127,0.127
0.135,0.142,0.177,0.011,0.124,0.099,0.129,0.184,0.105,0.075,0.107,0.147,0.152,0.045,0.077,0.194,0.089,0.089,0.101,0.108,0.127,0.127
0.136,0.142,0.178,0.011,0.124,0.099,0.13,0.187,0.105,0.072,0.107,0.147,0.153,0.045,0.078,0.192,0.09,0.09,0.101,0.106,0.127,0.127
0.136,0.142,0.179,0.011,0.123,0.099,0.131,0.19,0.106,0.07,0.107,0.147,0.155,0.046,0.079,0.19,0.091,0.091,0.102,0.105,0.128,0.128
0.137,0.143,0.181,0.012,0.123,0.099,0.132,0.194,0.106,0.067,0.107,0.147,0.157,0.046,0.079,0.189,0.093,0.093,0.102,0.104,0.128,0.128
0.138,0.143,0.182,0.013,0.122,0.099,0.133,0.197,0.106,0.065,0.108,0.147,0.158,0.047,0.079,0.188,0.094,0.094,0.103,0.103,0.128,0.128
0.138,0.143,0.184,0.015,0.122,0.1,0.134,0.2,0.107,0.063,0.108,0.147,0.161,0.048,0.079,0.187,0.095,0.095,0.103,0.102,0.129,0.129
0.138,0.143,0.186,0.016,0.122,0.1,0.136,0.204,0.107,0.061,0.108,0.147,0.163,0.048,0.079,0.186,0.097,0.097,0.104,0.101,0.129,0.129
0.138,0.144,0.187,0.018,0.121,0.1,0.137,0.207,0.108,0.06,0.108,0.147,0.165,0.049,0.078,0.186,0.098,0.098,0.104,0.101,0.13,0.13
0.138,0.144,0.188,0.021,0.121,0.101,0.139,0.21,0.108,0.058,0.109,0.147,0.167,0.05,0.078,0.186,0.099,0.099,0.105,0.1,0.13,0.13
0.138,0.144,0.19,0.024,0.121,0.102,0.141,0.213,0.109,0.057,0.109,0.146,0.17,0.05,0.077,0.186,0.1,0.1,0.105,0.1,0.13,0.13
0.138,0.144,0.191,0.026,0.121,0.102,0.143,0.217,0.11,0.056,0.109,0.146,0.172,0.051,0.076,0.186,0.101,0.101,0.106,0.1,0.13,0.13
0.137,0.144,0.192,0.029,0.121,0.103,0.145,0.22,0.111,0.055,0.11,0.146,0.174,0.052,0.075,0.187,0.102,0.102,0.106,0.1,0.131,0.131
0.137,0.144,0.192,0.032,0.12,0.104,0.147,0.222,0.111,0.055,0.11,0.145,0.177,0.053,0.074,0.187,0.103,0.103,0.107,0.1,0.131,0.131
0.136,0.144,0.193,0.036,0.12,0.104,0.149,0.225,0.112,0.054,0.111,0.144,0.179,0.053,0.073,0.188,0.104,0.104,0.107,0.101,0.131,0.131
0.135,0.144,0.193,0.039,0.12,0.105,0.151,0.228,0.113,0.054,0.112,0.143,0.181,0.054,0.071,0.188,0.104,0.104,0.108,0.101,0.131,0.131
0.134,0.144,0.194,0.042,0.12,0.106,0.153,0.23,0.114,0.054,0.112,0.142,0.183,0.055,0.07,0.189,0.105,0.105,0.108,0.102,0.131,0.131
0.133,0.143,0.193,0.045,0.12,0.106,0.154,0.232,0.114,0.054,0.113,0.141,0.185,0.055,0.068,0.19,0.105,0.105,0.109,0.102,0.13,0.13
0.131,0.143,0.193,0.048,0.12,0.107,0.156,0.234,0.115,0.054,0.114,0.14,0.187,0.056,0.067,0.19,0.105,0.105,0.11,0.103,0.13,0.13
0.13,0.142,0.192,0.051,0.12,0.108,0.158,0.236,0.116,0.054,0.115,0.138,0.188,0.057,0.066,0.191,0.105,0.105,0.11,0.104,0.13,0.13
0.128,0.141,0.192,0.054,0.12,0.108,0.159,0.238,0.116,0.055,0.116,0.136,0.189,0.058,0.065,0.192,0.104,0.104,0.111,0.105,0.129,0.129
0.127,0.14,0.191,0.057,0.12,0.109,0.16,0.239,0.117,0.055,0.116,0.134,0.19,0.058,0.064,0.192,0.104,0.104,0.111,0.105,0.129,0.129
0.125,0.139,0.189,0.059,0.12,0.109,0.161,0.24,0.117,0.056,0.117,0.132,0.191,0.059,0.063,0.193,0.103,0.103,0.112,0.106,0.128,0.128
0.123,0.137,0.188,0.062,0.12,0.11,0.162,0.241,0.118,0.056,0.118,0.13,0.191,0.06,0.062,0.194,0.103,0.103,0.113,0.107,0.127,0.127
0.121,0.136,0.186,0.064,0.119,0.11,0.162,0.242,0.118,0.057,0.119,0.127,0.191,0.061,0.061,0.194,0.102,0.102,0.113,0.107,0.126,0.126
0.12,0.134,0.184,0.066,0.119,0.111,0.162,0.242,0.119,0.058,0.12,0.125,0.191,0.062,0.061,0.195,0.101,0.101,0.114,0.108,0.125,0.125
0.118,0.132,0.182,0.068,0.119,0.111,0.162,0.243,0.119,0.059,0.121,0.122,0.19,0.063,0.061,0.195,0.1,0.1,0.114,0.108,0.124,0.124
0.116,0.13,0.18,0.07,0.119,0.112,0.162,0.243,0.119,0.06,0.122,0.12,0.189,0.064,0.061,0.195,0.099,0.099,0.115,0.108,0.123,0.123
0.114,0.128,0.178,0.071,0.118,0.112,0.162,0.243,0.119,0.061,0.123,0.117,0.188,0.065,0.061,0.196,0.098,0.098,0.115,0.108,0.121,0.121
0.113,0.126,0.176,0.072,0.118,0.113,0.161,0.242,0.119,0.063,0.124,0.114,0.186,0.066,0.061,0.196,0.097,0.097,0.116,0.108,0.12,0.12
0.111,0.124,0.174,0.073,0.117,0.113,0.16,0.242,0.12,0.065,0.125,0.111,0.184,0.067,0.062,0.197,0.096,0.096,0.117,0.108,0.118,0.118
0.11,0.121,0.171,0.074,0.116,0.114,0.16,0.241,0.12,0.066,0.125,0.109,0.182,0.068,0.063,0.197,0.094,0.094,0.117,0.107,0.117,0.117
0.108,0.119,0.169,0.075,0.115,0.115,0.159,0.24,0.12,0.068,0.126,0.106,0.179,0.07,0.064,0.198,0.093,0.093,0.118,0.107,0.115,0.115
0.107,0.117,0.167,0.075,0.114,0.115,0.157,0.239,0.12,0.071,0.126,0.104,0.177,0.071,0.066,0.198,0.092,0.092,0.118,0.106,0.113,0.113
0.106,0.114,0.165,0.075,0.113,0.116,0.156,0.238,0.12,0.073,0.126,0.101,0.174,0.072,0.067,0.199,0.091,0.091,0.118,0.105,0.111,0.111
0.104,0.112,0.163,0.075,0.112,0.117,0.155,0.236,0.119,0.076,0.126,0.099,0.171,0.073,0.069,0.199,0.09,0.09,0.119,0.103,0.11,0.11
0.103,0.11,0.161,0.075,0.111,0.118,0.154,0.235,0.119,0.079,0.126,0.097,0.168,0.074,0.071,0.2,0.089,0.089,0.119,0.102,0.108,0.108
0.102,0.108,0.159,0.075,0.109,0.119,0.152,0.233,0.119,0.082,0.126,0.095,0.164,0.075,0.072,0.201,0.088,0.088,0.119,0.1,0.106,0.106
0.101,0.105,0.157,0.075,0.108,0.12,0.151,0.232,0.119,0.086,0.125,0.094,0.161,0.076,0.074,0.201,0.087,0.087,0.119,0.099,0.104,0.104
0.1,0.103,0.155,0.075,0.106,0.121,0.15,0.23,0.119,0.089,0.125,0.092,0.158,0.077,0.076,0.202,0.087,0.087,0.119,0.097,0.102,0.102
0.099,0.101,0.154,0.075,0.104,0.122,0.149,0.228,0.119,0.093,0.124,0.091,0.155,0.078,0.078,0.203,0.086,0.086,0.119,0.095,0.1,0.1
0.098,0.1,0.152,0.075,0.103,0.123,0.148,0.227,0.119,0.097,0.123,0.09,0.152,0.078,0.08,0.204,0.085,0.085,0.119,0.093,0.098,0.098
0.097,0.098,0.151,0.074,0.101,0.125,0.147,0.225,0.118,0.101,0.122,0.089,0.149,0.079,0.082,0.206,0.085,0.085,0.118,0.091,0.096,0.096
0.096,0.096,0.15,0.074,0.099,0.126,0.146,0.223,0.118,0.105,0.121,0.089,0.146,0.079,0.083,0.207,0.084,0.084,0.118,0.089,0.094,0.094
0.095,0.094,0.149,0.074,0.097,0.127,0.145,0.222,0.117,0.108,0.12,0.088,0.143,0.079,0.085,0.208,0.083,0.083,0.117,0.087,0.092,0.092
0.094,0.093,0.148,0.074,0.095,0.128,0.144,0.22,0.117,0.112,0.118,0.088,0.141,0.079,0.086,0.209,0.083,0.083,0.116,0.084,0.089,0.089
0.093,0.091,0.147,0.075,0.092,0.129,0.144,0.219,0.116,0.116,0.117,0.088,0.138,0.079,0.088,0.21,0.083,0.083,0.115,0.082,0.087,0.087
0.092,0.09,0.146,0.075,0.09,0.13,0.143,0.217,0.116,0.119,0.115,0.088,0.136,0.078,0.089,0.211,0.082,0.082,0.113,0.08,0.085,0.085
0.09,0.089,0.145,0.076,0.088,0.131,0.143,0.216,0.115,0.123,0.114,0.088,0.134,0.077,0.09,0.212,0.082,0.082,0.112,0.078,0.083,0.083
0.089,0.087,0.145,0.076,0.085,0.132,0.142,0.215,0.114,0.126,0.112,0.088,0.132,0.076,0.09,0.212,0.081,0.081,0.11,0.076,0.082,0.082
0.088,0.086,0.144,0.077,0.083,0.132,0.142,0.214,0.113,0.128,0.111,0.089,0.13,0.075,0.091,0.213,0.081,0.081,0.108,0.074,0.08,0.08
0.086,0.085,0.143,0.078,0.081,0.133,0.141,0.214,0.111,0.13,0.109,0.089,0.129,0.073,0.091,0.213,0.081,0.081,0.105,0.072,0.078,0.078
0.085,0.084,0.143,0.079,0.078,0.133,0.141,0.214,0.11,0.132,0.108,0.09,0.127,0.072,0.091,0.213,0.08,0.08,0.103,0.071,0.076,0.076
0.083,0.082,0.142,0.081,0.076,0.134,0.14,0.214,0.108,0.134,0.106,0.09,0.126,0.07,0.091,0.213,0.079,0.079,0.1,0.069,0.074,0.074
0.081,0.081,0.141,0.082,0.073,0.134,0.14,0.214,0.106,0.134,0.105,0.09,0.125,0.067,0.09,0.212,0.079,0.079,0.097,0.068,0.072,0.072
0.079,0.08,0.141,0.084,0.071,0.134,0.139,0.215,0.104,0.135,0.104,0.091,0.124,0.065,0.089,0.211,0.078,0.078,0.094,0.066,0.071,0.071
0.077,0.079,0.14,0.085,0.069,0.133,0.138,0.216,0.102,0.134,0.102,0.091,0.122,0.063,0.089,0.21,0.077,0.077,0.091,0.065,0.069,0.069
0.075,0.077,0.139,0.087,0.066,0.133,0.138,0.217,0.1,0.134,0.101,0.091,0.121,0.06,0.087,0.208,0.077,0.077,0.087,0.063,0.067,0.067
0.073,0.076,0.138,0.088,0.064,0.132,0.137,0.219,0.097,0.132,0.1,0.091,0.12,0.057,0.086,0.206,0.076,0.076,0.084,0.062,0.066,0.066
0.071,0.075,0.137,0.09,0.062,0.132,0.135,0.221,0.094,0.131,0.099,0.091,0.119,0.054,0.084,0.203,0.075,0.075,0.08,0.061,0.064,0.064
0.069,0.073,0.136,0.092,0.059,0.131,0.134,0.223,0.091,0.128,0.099,0.09,0.118,0.052,0.083,0.201,0.073,0.073,0.077,0.06,0.063,0.063
0.067,0.072,0.135,0.093,0.057,0.13,0.133,0.226,0.089,0.126,0.098,0.09,0.117,0.049,0.081,0.198,0.072,0.072,0.073,0.059,0.061,0.061
0.064,0.07,0.134,0.095,0.055,0.129,0.131,0.229,0.085,0.122,0.097,0.089,0.115,0.046,0.079,0.194,0.071,0.071,0.069,0.058,0.06,0.06
0.062,0.069,0.133,0.096,0.053,0.128,0.13,0.232,0.082,0.119,0.096,0.088,0.114,0.044,0.077,0.191,0.069,0.069,0.066,0.057,0.058,0.058
0.06,0.067,0.131,0.098,0.051,0.126,0.128,0.235,0.079,0.115,0.095,0.086,0.113,0.041,0.074,0.187,0.068,0.068,0.062,0.056,0.057,0.057
0.057,0.065,0.13,0.099,0.049,0.125,0.126,0.239,0.076,0.111,0.094,0.085,0.111,0.039,0.072,0.183,0.066,0.066,0.059,0.055,0.055,0.055
0.055,0.064,0.129,0.1,0.047,0.124,0.124,0.242,0.073,0.106,0.094,0.083,0.11,0.037,0.07,0.179,0.065,0.065,0.055,0.054,0.053,0.053
0.053,0.062,0.127,0.101,0.045,0.122,0.122,0.245,0.07,0.102,0.093,0.081,0.108,0.035,0.067,0.175,0.063,0.063,0.052,0.053,0.052,0.052
0.051,0.06,0.126,0.102,0.044,0.121,0.12,0.248,0.067,0.097,0.092,0.079,0.106,0.033,0.065,0.171,0.062,0.062,0.049,0.052,0.05,0.05
0.049,0.058,0.124,0.103,0.042,0.12,0.118,0.251,0.064,0.092,0.091,0.077,0.105,0.032,0.062,0.166,0.06,0.06,0.046,0.051,0.048,0.048
0.047,0.056,0.122,0.104,0.041,0.118,0.115,0.253,0.061,0.088,0.089,0.075,0.103,0.031,0.06,0.162,0.058,0.058,0.043,0.05,0.047,0.047
0.045,0.054,0.121,0.104,0.039,0.117,0.113,0.255,0.058,0.083,0.088,0.072,0.101,0.03,0.057,0.158,0.057,0.057,0.04,0.049,0.045,0.045
0.043,0.052,0.119,0.105,0.038,0.116,0.111,0.256,0.055,0.079,0.087,0.07,0.099,0.029,0.055,0.154,0.055,0.055,0.038,0.047,0.043,0.043
0.041,0.05,0.117,0.105,0.037,0.114,0.109,0.257,0.053,0.074,0.086,0.067,0.097,0.028,0.052,0.151,0.053,0.053,0.036,0.046,0.041,0.041
0.04,0.048,0.115,0.105,0.035,0.113,0.106,0.257,0.051,0.07,0.084,0.064,0.096,0.028,0.049,0.147,0.052,0.052,0.034,0.045,0.039,0.039
0.038,0.046,0.113,0.105,0.034,0.112,0.104,0.256,0.049,0.067,0.083,0.062,0.094,0.027,0.047,0.144,0.05,0.05,0.032,0.043,0.037,0.037
0.037,0.044,0.112,0.105,0.033,0.111,0.102,0.255,0.046,0.063,0.082,0.059,0.092,0.027,0.045,0.141,0.048,0.048,0.03,0.041,0.035,0.035
0.036,0.042,0.11,0.105,0.032,0.111,0.101,0.253,0.045,0.06,0.08,0.056,0.09,0.027,0.042,0.138,0.047,0.047,0.029,0.04,0.033,0.033
0.035,0.04,0.108,0.105,0.031,0.11,0.099,0.249,0.043,0.058,0.079,0.054,0.088,0.027,0.04,0.136,0.045,0.045,0.027,0.038,0.031,0.031
0.034,0.038,0.106,0.105,0.029,0.109,0.097,0.246,0.041,0.055,0.078,0.051,0.087,0.027,0.038,0.134,0.044,0.044,0.026,0.036,0.028,0.028
0.033,0.036,0.105,0.104,0.028,0.109,0.096,0.241,0.04,0.054,0.077,0.049,0.085,0.028,0.036,0.132,0.042,0.042,0.025,0.034,0.026,0.026
0.033,0.034,0.103,0.104,0.027,0.108,0.095,0.236,0.039,0.052,0.076,0.047,0.084,0.028,0.034,0.131,0.041,0.041,0.024,0.032,0.024,0.024
0.032,0.032,0.102,0.104,0.025,0.108,0.094,0.229,0.038,0.051,0.075,0.045,0.082,0.028,0.032,0.13,0.039,0.039,0.024,0.03,0.022,0.022
0.032,0.031,0.1,0.104,0.024,0.108,0.093,0.223,0.037,0.051,0.074,0.043,0.081,0.028,0.03,0.13,0.038,0.038,0.023,0.028,0.019,0.019
0.031,0.029,0.099,0.103,0.023,0.108,0.092,0.215,0.036,0.051,0.074,0.042,0.079,0.027,0.028,0.129,0.036,0.036,0.023,0.026,0.017,0.017
0.031,0.027,0.097,0.103,0.021,0.108,0.091,0.207,0.036,0.051,0.074,0.041,0.078,0.027,0.026,0.129,0.035,0.035,0.022,0.024,0.015,0.015
0.03,0.025,0.096,0.103,0.019,0.108,0.091,0.199,0.035,0.051,0.073,0.04,0.077,0.026,0.025,0.129,0.033,0.033,0.022,0.022,0.013,0.013
0.03,0.023,0.095,0.103,0.017,0.108,0.091,0.19,0.035,0.052,0.073,0.039,0.076,0.026,0.024,0.13,0.031,0.031,0.022,0.02,0.01,0.01
0.03,0.021,0.094,0.103,0.015,0.109,0.091,0.181,0.035,0.053,0.074,0.039,0.075,0.025,0.022,0.13,0.03,0.03,0.022,0.017,0.008,0.008
0.029,0.02,0.093,0.103,0.013,0.109,0.091,0.171,0.034,0.054,0.074,0.039,0.074,0.023,0.021,0.131,0.028,0.028,0.022,0.015,0.006,0.006
0.029,0.018,0.092,0.103,0.011,0.11,0.091,0.162,0.034,0.055,0.074,0.04,0.073,0.022,0.02,0.132,0.026,0.026,0.022,0.013,0.004,0.004
0.029,0.017,0.091,0.103,0.009,0.111,0.091,0.153,0.035,0.056,0.075,0.041,0.072,0.02,0.02,0.132,0.024,0.024,0.022,0.011,0.002,0.002
0.028,0.015,0.09,0.103,0.006,0.112,0.091,0.143,0.035,0.057,0.076,0.042,0.072,0.018,0.019,0.133,0.022,0.022,0.022,0.008,0.001,0.001
0.027,0.014,0.089,0.103,0.004,0.113,0.091,0.134,0.035,0.058,0.077,0.044,0.071,0.016,0.018,0.134,0.02,0.02,0.022,0.006,-0.001,-0.001
0.027,0.013,0.089,0.103,0.001,0.114,0.091,0.125,0.035,0.059,0.078,0.047,0.07,0.014,0.018,0.135,0.018,0.018,0.021,0.004,-0.003,-0.003
0.026,0.011,0.088,0.103,-0.001,0.116,0.091,0.117,0.036,0.06,0.078,0.05,0.07,0.011,0.018,0.136,0.016,0.016,0.021,0.002,-0.004,-0.004
0.025,0.01,0.087,0.104,-0.004,0.117,0.091,0.109,0.036,0.06,0.079,0.053,0.07,0.009,0.018,0.136,0.014,0.014,0.021,0,-0.005,-0.005
0.024,0.009,0.086,0.104,-0.007,0.119,0.091,0.101,0.037,0.06,0.08,0.057,0.069,0.006,0.018,0.137,0.012,0.012,0.021,-0.002,-0.007,-0.007
0.023,0.008,0.085,0.104,-0.01,0.12,0.091,0.094,0.037,0.06,0.081,0.061,0.069,0.003,0.018,0.137,0.009,0.009,0.02,-0.004,-0.008,-0.008
0.021,0.007,0.084,0.104,-0.013,0.122,0.091,0.088,0.038,0.059,0.081,0.065,0.068,-0.001,0.018,0.138,0.007,0.007,0.02,-0.006,-0.009,-0.009
0.02,0.007,0.083,0.104,-0.016,0.123,0.091,0.082,0.038,0.058,0.081,0.069,0.068,-0.004,0.018,0.138,0.005,0.005,0.019,-0.007,-0.01,-0.01
0.018,0.006,0.082,0.104,-0.019,0.125,0.09,0.076,0.039,0.056,0.081,0.074,0.068,-0.007,0.019,0.138,0.003,0.003,0.018,-0.009,-0.01,-0.01
0.017,0.005,0.081,0.104,-0.021,0.127,0.089,0.072,0.039,0.054,0.081,0.079,0.067,-0.011,0.019,0.137,0.001,0.001,0.017,-0.01,-0.011,-0.011
0.015,0.005,0.079,0.104,-0.024,0.128,0.088,0.067,0.039,0.051,0.081,0.084,0.067,-0.014,0.02,0.137,-0.001,-0.001,0.016,-0.012,-0.012,-0.012
0.013,0.004,0.078,0.104,-0.027,0.129,0.087,0.064,0.04,0.048,0.08,0.089,0.066,-0.018,0.021,0.137,-0.002,-0.002,0.014,-0.013,-0.012,-0.012
0.011,0.003,0.076,0.104,-0.03,0.131,0.086,0.061,0.04,0.044,0.079,0.094,0.065,-0.021,0.021,0.136,-0.004,-0.004,0.013,-0.014,-0.012,-0.012
0.009,0.003,0.074,0.103,-0.032,0.132,0.084,0.058,0.04,0.04,0.077,0.099,0.065,-0.025,0.022,0.135,-0.005,-0.005,0.011,-0.015,-0.013,-0.013
0.007,0.002,0.072,0.102,-0.035,0.133,0.082,0.056,0.039,0.035,0.075,0.104,0.064,-0.028,0.023,0.135,-0.007,-0.007,0.009,-0.016,-0.013,-0.013
0.006,0.002,0.069,0.102,-0.037,0.133,0.08,0.054,0.039,0.03,0.073,0.108,0.063,-0.031,0.024,0.134,-0.008,-0.008,0.007,-0.017,-0.013,-0.013
0.004,0.001,0.067,0.101,-0.039,0.134,0.078,0.053,0.038,0.025,0.07,0.112,0.062,-0.035,0.025,0.133,-0.009,-0.009,0.004,-0.018,-0.013,-0.013
