0.059,0.077,0.079,0.033,0.06,0.056,0.048,0.072,0.042,0.038,0.025,0.072,0.072,0.079,0.027,0.076,0.004,0.004,0.051,0.055,0.049,0.049
0.061,0.078,0.08,0.035,0.061,0.055,0.049,0.073,0.042,0.037,0.025,0.071,0.072,0.078,0.029,0.077,0.005,0.005,0.052,0.055,0.049,0.049
0.062,0.078,0.08,0.037,0.062,0.055,0.051,0.075,0.043,0.037,0.025,0.07,0.072,0.077,0.031,0.078,0.006,0.006,0.052,0.056,0.05,0.05
0.063,0.078,0.08,0.039,0.063,0.054,0.053,0.076,0.044,0.036,0.026,0.068,0.073,0.076,0.034,0.079,0.008,0.008,0.053,0.056,0.051,0.051
0.064,0.078,0.081,0.041,0.064,0.054,0.054,0.078,0.044,0.036,0.026,0.067,0.073,0.074,0.036,0.08,0.009,0.009,0.053,0.056,0.051,0.051
0.065,0.078,0.081,0.043,0.065,0.053,0.056,0.079,0.045,0.035,0.026,0.066,0.073,0.073,0.038,0.08,0.01,0.01,0.053,0.056,0.052,0.052
0.065,0.077,0.081,0.045,0.066,0.053,0.058,0.081,0.046,0.034,0.026,0.065,0.073,0.072,0.04,0.081,0.011,0.011,0.053,0.057,0.052,0.052
0.066,0.077,0.081,0.047,0.066,0.052,0.059,0.082,0.046,0.033,0.026,0.064,0.073,0.071,0.042,0.081,0.012,0.012,0.053,0.057,0.052,0.052
0.067,0.076,0.08,0.049,0.067,0.052,0.061,0.084,0.047,0.032,0.027,0.063,0.072,0.069,0.043,0.081,0.013,0.013,0.053,0.058,0.052,0.052
0.067,0.076,0.08,0.051,0.068,0.052,0.062,0.086,0.048,0.031,0.027,0.062,0.072,0.068,0.045,0.082,0.015,0.015,0.053,0.058,0.053,0.053
0.067,0.075,0.08,0.052,0.068,0.052,0.064,0.087,0.049,0.03,0.028,0.061,0.072,0.067,0.046,0.082,0.016,0.016,0.053,0.058,0.053,0.053
0.068,0.075,0.08,0.054,0.069,0.051,0.065,0.089,0.05,0.029,0.028,0.061,0.071,0.066,0.048,0.082,0.017,0.017,0.053,0.059,0.053,0.053
0.068,0.074,0.08,0.056,0.069,0.051,0.067,0.091,0.051,0.028,0.029,0.06,0.071,0.065,0.049,0.083,0.018,0.018,0.052,0.059,0.053,0.053
0.068,0.074,0.08,0.058,0.069,0.051,0.068,0.093,0.052,0.027,0.03,0.06,0.071,0.063,0.05,0.083,0.019,0.019,0.052,0.06,0.053,0.053
0.068,0.074,0.08,0.059,0.07,0.051,0.069,0.094,0.053,0.026,0.031,0.06,0.071,0.063,0.051,0.084,0.021,0.021,0.052,0.061,0.053,0.053
0.069,0.073,0.08,0.061,0.07,0.051,0.071,0.096,0.054,0.025,0.032,0.06,0.071,0.062,0.051,0.084,0.022,0.022,0.052,0.062,0.054,0.054
0.069,0.073,0.08,0.063,0.07,0.051,0.072,0.098,0.055,0.024,0.033,0.061,0.07,0.061,0.052,0.085,0.024,0.024,0.052,0.062,0.054,0.054
0.069,0.073,0.08,0.065,0.071,0.051,0.073,0.099,0.056,0.024,0.034,0.061,0.071,0.06,0.052,0.086,0.025,0.025,0.052,0.063,0.055,0.055
0.069,0.073,0.081,0.067,0.071,0.052,0.074,0.101,0.058,0.024,0.036,0.062,0.071,0.06,0.053,0.087,0.027,0.027,0.052,0.064,0.055,0.055
0.069,0.074,0.081,0.068,0.072,0.052,0.075,0.102,0.059,0.024,0.037,0.063,0.071,0.059,0.053,0.089,0.028,0.028,0.052,0.065,0.056,0.056
0.069,0.074,0.082,0.07,0.072,0.052,0.076,0.104,0.061,0.024,0.039,0.064,0.072,0.059,0.053,0.09,0.03,0.03,0.052,0.066,0.057,0.057
0.069,0.075,0.083,0.072,0.073,0.053,0.077,0.105,0.062,0.024,0.041,0.065,0.072,0.059,0.053,0.092,0.032,0.032,0.052,0.067,0.058,0.058
0.07,0.075,0.084,0.074,0.073,0.053,0.078,0.107,0.064,0.024,0.042,0.067,0.073,0.059,0.053,0.094,0.033,0.033,0.052,0.069,0.059,0.059
0.07,0.076,0.085,0.075,0.074,0.053,0.079,0.108,0.065,0.025,0.044,0.068,0.074,0.059,0.053,0.096,0.035,0.035,0.053,0.07,0.06,0.06
0.07,0.077,0.086,0.077,0.074,0.054,0.08,0.109,0.067,0.025,0.046,0.07,0.075,0.06,0.053,0.099,0.037,0.037,0.053,0.071,0.061,0.061
0.071,0.078,0.087,0.079,0.075,0.054,0.081,0.11,0.069,0.026,0.048,0.072,0.076,0.06,0.052,0.101,0.039,0.039,0.054,0.073,0.062,0.062
0.071,0.08,0.089,0.08,0.076,0.055,0.082,0.111,0.07,0.027,0.05,0.074,0.077,0.06,0.052,0.104,0.041,0.041,0.055,0.074,0.063,0.063
0.071,0.081,0.09,0.081,0.077,0.055,0.083,0.112,0.072,0.028,0.052,0.075,0.079,0.061,0.052,0.107,0.042,0.042,0.056,0.075,0.065,0.065
0.072,0.083,0.091,0.083,0.078,0.055,0.084,0.113,0.074,0.029,0.053,0.077,0.08,0.061,0.051,0.11,0.044,0.044,0.056,0.077,0.066,0.066
0.072,0.084,0.093,0.084,0.079,0.056,0.084,0.113,0.075,0.031,0.055,0.079,0.082,0.062,0.051,0.113,0.046,0.046,0.057,0.078,0.067,0.067
0.073,0.086,0.094,0.085,0.079,0.056,0.085,0.114,0.077,0.032,0.057,0.081,0.083,0.062,0.05,0.116,0.047,0.047,0.058,0.08,0.069,0.069
0.073,0.088,0.095,0.085,0.08,0.056,0.086,0.114,0.078,0.034,0.059,0.083,0.085,0.062,0.05,0.119,0.049,0.049,0.059,0.081,0.07,0.07
0.074,0.089,0.097,0.086,0.081,0.057,0.087,0.114,0.08,0.035,0.061,0.085,0.086,0.063,0.05,0.122,0.05,0.05,0.06,0.083,0.072,0.072
0.074,0.091,0.098,0.086,0.082,0.057,0.088,0.114,0.081,0.037,0.062,0.086,0.088,0.063,0.049,0.125,0.051,0.051,0.061,0.085,0.073,0.073
0.075,0.093,0.099,0.086,0.083,0.057,0.089,0.113,0.082,0.038,0.064,0.088,0.089,0.063,0.049,0.128,0.052,0.052,0.062,0.086,0.074,0.074
0.076,0.094,0.1,0.085,0.084,0.058,0.089,0.113,0.083,0.039,0.065,0.09,0.091,0.064,0.048,0.131,0.053,0.053,0.063,0.088,0.076,0.076
0.076,0.096,0.101,0.084,0.085,0.058,0.09,0.113,0.084,0.041,0.067,0.091,0.092,0.064,0.048,0.133,0.054,0.054,0.064,0.089,0.077,0.077
0.077,0.097,0.102,0.083,0.086,0.058,0.091,0.112,0.085,0.042,0.068,0.092,0.094,0.064,0.047,0.135,0.054,0.054,0.064,0.09,0.078,0.078
0.078,0.099,0.102,0.082,0.087,0.058,0.092,0.111,0.086,0.043,0.069,0.093,0.095,0.064,0.047,0.137,0.055,0.055,0.065,0.092,0.079,0.079
0.079,0.1,0.103,0.081,0.088,0.058,0.092,0.111,0.086,0.044,0.07,0.094,0.096,0.063,0.046,0.139,0.055,0.055,0.066,0.093,0.08,0.08
0.079,0.101,0.103,0.079,0.088,0.059,0.093,0.11,0.087,0.045,0.071,0.095,0.097,0.063,0.046,0.14,0.055,0.055,0.066,0.094,0.081,0.081
0.08,0.102,0.104,0.077,0.089,0.059,0.094,0.109,0.087,0.046,0.072,0.096,0.098,0.063,0.046,0.141,0.055,0.055,0.067,0.095,0.082,0.082
0.081,0.103,0.104,0.074,0.09,0.059,0.094,0.109,0.087,0.046,0.073,0.096,0.099,0.062,0.045,0.142,0.055,0.055,0.067,0.096,0.083,0.083
0.082,0.104,0.104,0.072,0.09,0.059,0.095,0.108,0.087,0.047,0.074,0.096,0.1,0.061,0.045,0.142,0.055,0.055,0.068,0.097,0.084,0.084
0.083,0.105,0.104,0.069,0.091,0.059,0.095,0.107,0.087,0.047,0.074,0.097,0.101,0.061,0.045,0.142,0.055,0.055,0.068,0.097,0.085,0.085
0.084,0.105,0.104,0.066,0.091,0.059,0.096,0.107,0.087,0.047,0.075,0.097,0.102,0.06,0.044,0.142,0.055,0.055,0.068,0.098,0.086,0.086
0.084,0.106,0.104,0.063,0.092,0.059,0.096,0.106,0.086,0.046,0.075,0.097,0.102,0.059,0.044,0.142,0.054,0.054,0.068,0.098,0.086,0.086
0.085,0.106,0.104,0.06,0.092,0.059,0.096,0.106,0.086,0.046,0.076,0.097,0.103,0.058,0.044,0.141,0.054,0.054,0.068,0.098,0.087,0.087
0.086,0.106,0.103,0.057,0.092,0.058,0.097,0.106,0.085,0.045,0.076,0.097,0.103,0.057,0.044,0.14,0.054,0.054,0.069,0.098,0.088,0.088
0.087,0.106,0.103,0.054,0.093,0.058,0.097,0.105,0.085,0.045,0.076,0.097,0.104,0.057,0.044,0.139,0.053,0.053,0.069,0.098,0.088,0.088
0.088,0.106,0.103,0.051,0.093,0.058,0.097,0.105,0.084,0.044,0.077,0.097,0.104,0.056,0.044,0.137,0.053,0.053,0.069,0.097,0.089,0.089
0.089,0.106,0.103,0.048,0.093,0.058,0.097,0.106,0.084,0.043,0.077,0.096,0.105,0.055,0.044,0.136,0.053,0.053,0.069,0.097,0.09,0.09
0.09,0.106,0.103,0.045,0.093,0.058,0.097,0.106,0.083,0.041,0.077,0.096,0.105,0.054,0.045,0.134,0.053,0.053,0.069,0.096,0.09,0.09
0.091,0.106,0.103,0.042,0.093,0.057,0.097,0.106,0.083,0.04,0.077,0.096,0.106,0.053,0.045,0.133,0.053,0.053,0.069,0.096,0.091,0.091
0.092,0.106,0.103,0.04,0.093,0.057,0.097,0.107,0.082,0.039,0.077,0.096,0.106,0.053,0.045,0.131,0.053,0.053,0.069,0.095,0.091,0.091
0.093,0.106,0.104,0.038,0.094,0.057,0.097,0.107,0.082,0.037,0.077,0.096,0.107,0.052,0.046,0.13,0.053,0.053,0.069,0.094,0.092,0.092
0.094,0.106,0.104,0.036,0.094,0.057,0.096,0.108,0.081,0.036,0.078,0.096,0.108,0.052,0.046,0.128,0.053,0.053,0.069,0.093,0.093,0.093
0.095,0.106,0.105,0.034,0.094,0.056,0.096,0.109,0.081,0.034,0.078,0.096,0.108,0.051,0.047,0.126,0.053,0.053,0.069,0.092,0.093,0.093
0.096,0.106,0.105,0.032,0.094,0.056,0.096,0.11,0.081,0.033,0.078,0.096,0.109,0.051,0.047,0.125,0.054,0.054,0.069,0.091,0.094,0.094
0.097,0.106,0.106,0.031,0.094,0.056,0.096,0.111,0.08,0.031,0.078,0.097,0.11,0.051,0.048,0.124,0.054,0.054,0.069,0.089,0.095,0.095
0.098,0.106,0.107,0.03,0.094,0.056,0.096,0.113,0.08,0.03,0.078,0.097,0.111,0.05,0.048,0.122,0.055,0.055,0.069,0.088,0.095,0.095
0.099,0.107,0.108,0.029,0.094,0.056,0.096,0.114,0.08,0.028,0.079,0.097,0.112,0.05,0.049,0.121,0.056,0.056,0.069,0.087,0.096,0.096
0.1,0.107,0.109,0.029,0.094,0.056,0.096,0.116,0.08,0.027,0.079,0.098,0.113,0.05,0.05,0.12,0.057,0.057,0.069,0.086,0.097,0.097
0.101,0.108,0.11,0.029,0.094,0.056,0.097,0.117,0.08,0.026,0.08,0.098,0.114,0.05,0.05,0.119,0.058,0.058,0.07,0.085,0.098,0.098
0.102,0.108,0.111,0.029,0.094,0.056,0.097,0.119,0.08,0.025,0.08,0.099,0.116,0.051,0.051,0.119,0.059,0.059,0.07,0.084,0.099,0.099
0.103,0.109,0.112,0.03,0.094,0.057,0.097,0.121,0.081,0.024,0.08,0.099,0.117,0.051,0.051,0.118,0.06,0.06,0.07,0.083,0.099,0.099
0.104,0.109,0.114,0.03,0.094,0.057,0.098,0.123,0.081,0.023,0.081,0.1,0.119,0.051,0.051,0.118,0.061,0.061,0.071,0.082,0.1,0.1
0.104,0.11,0.115,0.031,0.094,0.057,0.098,0.124,0.081,0.023,0.082,0.1,0.12,0.051,0.052,0.118,0.063,0.063,0.071,0.081,0.101,0.101
0.105,0.111,0.116,0.033,0.094,0.058,0.099,0.126,0.082,0.022,0.082,0.101,0.122,0.052,0.052,0.118,0.064,0.064,0.072,0.08,0.102,0.102
0.106,0.111,0.117,0.034,0.094,0.059,0.1,0.128,0.082,0.022,0.083,0.102,0.123,0.052,0.052,0.118,0.065,0.065,0.072,0.08,0.103,0.103
0.106,0.112,0.119,0.035,0.094,0.059,0.101,0.13,0.083,0.022,0.083,0.102,0.125,0.053,0.052,0.118,0.066,0.066,0.073,0.079,0.103,0.103
0.107,0.113,0.12,0.037,0.094,0.06,0.102,0.132,0.083,0.022,0.084,0.102,0.127,0.053,0.052,0.118,0.068,0.068,0.073,0.079,0.104,0.104
0.107,0.113,0.121,0.039,0.094,0.061,0.103,0.134,0.084,0.022,0.085,0.103,0.128,0.054,0.052,0.119,0.069,0.069,0.074,0.079,0.105,0.105
0.107,0.114,0.122,0.04,0.095,0.061,0.104,0.136,0.085,0.022,0.086,0.103,0.13,0.054,0.052,0.119,0.07,0.07,0.075,0.079,0.105,0.105
0.107,0.114,0.123,0.042,0.095,0.062,0.105,0.138,0.085,0.023,0.086,0.103,0.132,0.055,0.052,0.12,0.071,0.071,0.075,0.079,0.106,0.106
0.107,0.114,0.124,0.044,0.095,0.063,0.107,0.14,0.086,0.023,0.087,0.103,0.133,0.055,0.052,0.12,0.072,0.072,0.076,0.08,0.106,0.106
0.107,0.114,0.124,0.046,0.095,0.064,0.108,0.141,0.086,0.024,0.088,0.103,0.135,0.056,0.051,0.121,0.072,0.072,0.077,0.08,0.106,0.106
0.107,0.114,0.125,0.048,0.096,0.065,0.109,0.143,0.087,0.024,0.089,0.102,0.136,0.056,0.051,0.122,0.073,0.073,0.078,0.081,0.107,0.107
0.106,0.114,0.125,0.049,0.096,0.066,0.11,0.144,0.087,0.025,0.089,0.102,0.137,0.057,0.051,0.122,0.073,0.073,0.078,0.082,0.107,0.107
0.106,0.114,0.125,0.051,0.096,0.067,0.112,0.146,0.088,0.026,0.09,0.101,0.138,0.057,0.05,0.123,0.074,0.074,0.079,0.082,0.107,0.107
0.105,0.113,0.126,0.053,0.097,0.067,0.113,0.147,0.088,0.026,0.091,0.1,0.139,0.057,0.05,0.124,0.074,0.074,0.08,0.083,0.106,0.106
0.104,0.112,0.125,0.055,0.097,0.068,0.114,0.149,0.089,0.027,0.092,0.099,0.14,0.058,0.049,0.124,0.074,0.074,0.081,0.084,0.106,0.106
0.104,0.111,0.125,0.056,0.097,0.069,0.115,0.15,0.089,0.028,0.092,0.098,0.141,0.058,0.049,0.125,0.074,0.074,0.082,0.085,0.106,0.106
0.103,0.11,0.125,0.057,0.097,0.07,0.115,0.151,0.089,0.028,0.093,0.096,0.141,0.058,0.049,0.125,0.074,0.074,0.083,0.086,0.105,0.105
0.102,0.109,0.124,0.059,0.098,0.07,0.116,0.152,0.09,0.029,0.094,0.095,0.141,0.058,0.048,0.126,0.074,0.074,0.083,0.087,0.105,0.105
0.101,0.108,0.123,0.06,0.098,0.071,0.117,0.153,0.09,0.03,0.095,0.093,0.141,0.058,0.048,0.126,0.073,0.073,0.084,0.088,0.104,0.104
0.1,0.106,0.122,0.061,0.098,0.072,0.117,0.153,0.09,0.03,0.095,0.092,0.141,0.058,0.048,0.127,0.073,0.073,0.085,0.088,0.103,0.103
0.099,0.105,0.121,0.062,0.098,0.072,0.117,0.154,0.09,0.031,0.096,0.09,0.14,0.058,0.048,0.127,0.073,0.073,0.086,0.089,0.102,0.102
0.098,0.103,0.12,0.063,0.098,0.073,0.117,0.154,0.09,0.032,0.096,0.088,0.139,0.058,0.048,0.127,0.072,0.072,0.087,0.09,0.101,0.101
0.097,0.101,0.119,0.064,0.098,0.074,0.117,0.155,0.09,0.032,0.097,0.087,0.138,0.058,0.048,0.127,0.071,0.071,0.088,0.09,0.1,0.1
0.095,0.099,0.118,0.064,0.098,0.074,0.117,0.155,0.09,0.033,0.097,0.085,0.137,0.058,0.048,0.128,0.071,0.071,0.088,0.091,0.098,0.098
0.094,0.097,0.117,0.065,0.098,0.075,0.117,0.155,0.09,0.034,0.098,0.083,0.136,0.058,0.048,0.128,0.07,0.07,0.089,0.091,0.097,0.097
0.093,0.095,0.115,0.065,0.097,0.076,0.116,0.155,0.09,0.035,0.098,0.081,0.134,0.057,0.048,0.128,0.07,0.07,0.09,0.091,0.096,0.096
0.092,0.094,0.114,0.065,0.097,0.076,0.116,0.155,0.09,0.036,0.099,0.08,0.133,0.057,0.049,0.128,0.069,0.069,0.09,0.091,0.094,0.094
0.091,0.092,0.112,0.066,0.096,0.077,0.115,0.154,0.09,0.037,0.099,0.078,0.131,0.057,0.049,0.128,0.069,0.069,0.091,0.09,0.093,0.093
0.09,0.09,0.111,0.066,0.096,0.078,0.114,0.154,0.089,0.038,0.099,0.077,0.129,0.057,0.05,0.128,0.068,0.068,0.092,0.09,0.091,0.091
0.089,0.088,0.11,0.066,0.095,0.079,0.114,0.154,0.089,0.039,0.099,0.075,0.127,0.057,0.05,0.129,0.067,0.067,0.092,0.089,0.09,0.09
0.087,0.087,0.109,0.066,0.095,0.08,0.113,0.153,0.089,0.04,0.099,0.074,0.125,0.056,0.051,0.129,0.067,0.067,0.093,0.089,0.088,0.088
0.086,0.085,0.107,0.066,0.094,0.081,0.112,0.152,0.089,0.042,0.099,0.073,0.123,0.056,0.052,0.129,0.067,0.067,0.093,0.088,0.087,0.087
0.085,0.084,0.106,0.066,0.093,0.082,0.112,0.151,0.089,0.044,0.099,0.072,0.121,0.056,0.053,0.13,0.066,0.066,0.094,0.086,0.085,0.085
0.084,0.082,0.105,0.067,0.092,0.083,0.111,0.151,0.089,0.046,0.099,0.071,0.119,0.056,0.054,0.13,0.066,0.066,0.094,0.085,0.084,0.084
0.083,0.081,0.105,0.067,0.091,0.084,0.11,0.15,0.088,0.047,0.099,0.071,0.118,0.055,0.055,0.131,0.066,0.066,0.094,0.084,0.082,0.082
0.082,0.08,0.104,0.067,0.09,0.085,0.11,0.149,0.088,0.049,0.098,0.07,0.116,0.055,0.056,0.131,0.065,0.065,0.094,0.082,0.081,0.081
0.081,0.079,0.103,0.067,0.089,0.086,0.109,0.148,0.088,0.052,0.098,0.07,0.114,0.055,0.056,0.132,0.065,0.065,0.094,0.081,0.079,0.079
0.08,0.078,0.102,0.068,0.088,0.087,0.109,0.147,0.088,0.054,0.098,0.07,0.113,0.054,0.057,0.132,0.065,0.065,0.094,0.079,0.078,0.078
0.079,0.077,0.102,0.068,0.086,0.088,0.108,0.146,0.088,0.056,0.097,0.07,0.111,0.054,0.058,0.133,0.065,0.065,0.094,0.077,0.076,0.076
0.077,0.076,0.101,0.068,0.085,0.089,0.108,0.145,0.088,0.058,0.097,0.07,0.11,0.054,0.059,0.134,0.065,0.065,0.094,0.075,0.075,0.075
0.076,0.075,0.101,0.069,0.084,0.09,0.108,0.144,0.087,0.061,0.096,0.07,0.108,0.053,0.06,0.135,0.064,0.064,0.093,0.074,0.074,0.074
0.075,0.075,0.101,0.07,0.082,0.091,0.107,0.143,0.087,0.063,0.095,0.07,0.107,0.053,0.061,0.135,0.064,0.064,0.093,0.072,0.072,0.072
0.074,0.074,0.101,0.07,0.081,0.092,0.107,0.142,0.087,0.065,0.095,0.071,0.106,0.052,0.062,0.136,0.064,0.064,0.092,0.07,0.071,0.071
0.073,0.073,0.1,0.071,0.079,0.093,0.107,0.141,0.086,0.067,0.094,0.071,0.105,0.051,0.063,0.136,0.064,0.064,0.091,0.069,0.07,0.07
0.071,0.073,0.1,0.072,0.077,0.094,0.107,0.14,0.086,0.069,0.093,0.072,0.104,0.05,0.063,0.137,0.064,0.064,0.09,0.067,0.068,0.068
0.07,0.072,0.1,0.073,0.076,0.095,0.107,0.139,0.085,0.07,0.092,0.072,0.104,0.049,0.064,0.137,0.064,0.064,0.088,0.065,0.067,0.067
0.069,0.072,0.1,0.074,0.074,0.095,0.107,0.139,0.084,0.072,0.092,0.073,0.103,0.048,0.064,0.137,0.063,0.063,0.087,0.064,0.066,0.066
0.068,0.071,0.1,0.075,0.072,0.096,0.107,0.138,0.083,0.073,0.091,0.074,0.102,0.047,0.065,0.137,0.063,0.063,0.085,0.062,0.065,0.065
0.066,0.07,0.099,0.075,0.07,0.096,0.107,0.138,0.083,0.074,0.09,0.074,0.101,0.046,0.065,0.137,0.063,0.063,0.083,0.061,0.064,0.064
0.065,0.07,0.099,0.076,0.068,0.096,0.107,0.138,0.081,0.074,0.089,0.074,0.101,0.045,0.065,0.137,0.062,0.062,0.081,0.059,0.062,0.062
0.063,0.069,0.099,0.077,0.066,0.096,0.107,0.138,0.08,0.074,0.089,0.075,0.1,0.044,0.065,0.136,0.062,0.062,0.079,0.058,0.061,0.061
0.062,0.068,0.098,0.078,0.064,0.096,0.107,0.138,0.079,0.074,0.088,0.075,0.099,0.042,0.064,0.135,0.061,0.061,0.077,0.057,0.06,0.06
0.061,0.067,0.098,0.079,0.062,0.096,0.106,0.139,0.077,0.074,0.087,0.075,0.099,0.041,0.064,0.134,0.061,0.061,0.075,0.056,0.059,0.059
0.059,0.066,0.097,0.08,0.06,0.096,0.106,0.14,0.076,0.073,0.087,0.075,0.098,0.04,0.064,0.133,0.06,0.06,0.072,0.055,0.058,0.058
0.058,0.065,0.097,0.081,0.058,0.095,0.106,0.141,0.074,0.072,0.086,0.075,0.097,0.038,0.063,0.132,0.059,0.059,0.07,0.054,0.057,0.057
0.056,0.064,0.096,0.081,0.056,0.095,0.105,0.142,0.072,0.071,0.085,0.075,0.096,0.037,0.062,0.13,0.058,0.058,0.067,0.053,0.055,0.055
0.055,0.063,0.095,0.082,0.054,0.094,0.104,0.143,0.07,0.069,0.084,0.074,0.095,0.035,0.061,0.128,0.057,0.057,0.065,0.052,0.054,0.054
0.053,0.061,0.094,0.082,0.052,0.093,0.104,0.144,0.068,0.067,0.084,0.073,0.094,0.034,0.06,0.126,0.056,0.056,0.062,0.051,0.053,0.053
0.052,0.06,0.093,0.083,0.051,0.092,0.103,0.146,0.066,0.065,0.083,0.073,0.093,0.033,0.059,0.124,0.055,0.055,0.059,0.05,0.052,0.052
0.05,0.059,0.092,0.083,0.049,0.091,0.102,0.147,0.064,0.063,0.082,0.072,0.091,0.032,0.058,0.121,0.054,0.054,0.057,0.049,0.05,0.05
0.049,0.057,0.091,0.083,0.047,0.09,0.101,0.149,0.062,0.06,0.081,0.07,0.09,0.03,0.057,0.119,0.053,0.053,0.054,0.048,0.049,0.049
0.047,0.056,0.09,0.083,0.045,0.089,0.099,0.15,0.06,0.057,0.08,0.069,0.088,0.029,0.055,0.116,0.052,0.052,0.052,0.047,0.048,0.048
0.046,0.054,0.089,0.083,0.044,0.088,0.098,0.152,0.058,0.054,0.08,0.068,0.087,0.028,0.054,0.114,0.05,0.05,0.049,0.046,0.046,0.046
0.044,0.053,0.088,0.083,0.042,0.087,0.096,0.153,0.056,0.051,0.079,0.066,0.085,0.028,0.052,0.111,0.049,0.049,0.047,0.045,0.045,0.045
0.043,0.051,0.087,0.082,0.041,0.086,0.095,0.154,0.054,0.048,0.078,0.064,0.084,0.027,0.051,0.108,0.048,0.048,0.045,0.044,0.043,0.043
0.042,0.05,0.086,0.082,0.039,0.085,0.093,0.155,0.052,0.045,0.077,0.063,0.082,0.026,0.049,0.106,0.047,0.047,0.043,0.043,0.041,0.041
0.04,0.048,0.084,0.082,0.038,0.084,0.092,0.156,0.05,0.042,0.076,0.061,0.08,0.026,0.048,0.103,0.045,0.045,0.041,0.041,0.04,0.04
0.039,0.046,0.083,0.081,0.037,0.083,0.09,0.156,0.049,0.039,0.074,0.059,0.078,0.025,0.046,0.101,0.044,0.044,0.039,0.04,0.038,0.038
0.038,0.045,0.082,0.081,0.036,0.082,0.088,0.156,0.047,0.037,0.073,0.057,0.077,0.025,0.044,0.098,0.043,0.043,0.037,0.039,0.036,0.036
0.037,0.043,0.081,0.08,0.035,0.081,0.086,0.156,0.045,0.034,0.072,0.055,0.075,0.025,0.043,0.096,0.041,0.041,0.036,0.038,0.034,0.034
0.036,0.042,0.08,0.079,0.034,0.08,0.085,0.155,0.044,0.032,0.071,0.054,0.073,0.025,0.041,0.094,0.04,0.04,0.034,0.036,0.033,0.033
0.035,0.04,0.079,0.079,0.033,0.079,0.083,0.154,0.042,0.029,0.07,0.052,0.071,0.024,0.039,0.092,0.039,0.039,0.033,0.035,0.031,0.031
0.034,0.038,0.077,0.078,0.032,0.079,0.081,0.152,0.041,0.027,0.069,0.05,0.07,0.024,0.038,0.09,0.038,0.038,0.032,0.033,0.029,0.029
0.033,0.037,0.076,0.077,0.031,0.078,0.08,0.15,0.04,0.025,0.068,0.049,0.068,0.024,0.036,0.089,0.037,0.037,0.031,0.032,0.027,0.027
0.032,0.035,0.075,0.076,0.031,0.078,0.078,0.147,0.039,0.024,0.067,0.047,0.066,0.024,0.035,0.088,0.035,0.035,0.03,0.03,0.025,0.025
0.032,0.034,0.074,0.076,0.03,0.077,0.077,0.144,0.038,0.023,0.066,0.046,0.065,0.024,0.033,0.087,0.034,0.034,0.029,0.028,0.023,0.023
0.031,0.032,0.073,0.075,0.029,0.077,0.076,0.14,0.037,0.021,0.065,0.044,0.063,0.024,0.032,0.086,0.033,0.033,0.029,0.027,0.021,0.021
0.031,0.031,0.072,0.075,0.028,0.077,0.074,0.136,0.036,0.021,0.065,0.043,0.062,0.024,0.031,0.085,0.032,0.032,0.028,0.025,0.018,0.018
0.03,0.029,0.071,0.074,0.027,0.077,0.073,0.132,0.035,0.02,0.064,0.042,0.06,0.024,0.029,0.085,0.031,0.031,0.028,0.023,0.016,0.016
0.03,0.028,0.07,0.074,0.026,0.077,0.072,0.127,0.035,0.02,0.064,0.041,0.059,0.024,0.028,0.085,0.03,0.03,0.027,0.021,0.014,0.014
0.03,0.026,0.07,0.073,0.025,0.077,0.072,0.122,0.034,0.02,0.063,0.041,0.058,0.023,0.027,0.085,0.029,0.029,0.027,0.019,0.012,0.012
0.029,0.025,0.069,0.073,0.024,0.078,0.071,0.117,0.034,0.02,0.063,0.04,0.057,0.023,0.026,0.085,0.028,0.028,0.027,0.018,0.01,0.01
0.029,0.024,0.068,0.073,0.023,0.078,0.07,0.112,0.034,0.02,0.063,0.04,0.056,0.022,0.025,0.085,0.027,0.027,0.027,0.016,0.009,0.009
0.029,0.023,0.067,0.072,0.021,0.079,0.07,0.106,0.033,0.02,0.063,0.04,0.055,0.022,0.025,0.086,0.026,0.026,0.027,0.014,0.007,0.007
0.028,0.021,0.066,0.072,0.02,0.08,0.069,0.101,0.033,0.021,0.063,0.04,0.054,0.021,0.024,0.086,0.024,0.024,0.027,0.012,0.005,0.005
0.028,0.02,0.066,0.072,0.018,0.081,0.069,0.095,0.033,0.021,0.063,0.041,0.054,0.02,0.023,0.087,0.023,0.023,0.027,0.01,0.003,0.003
0.028,0.019,0.065,0.072,0.017,0.082,0.069,0.09,0.033,0.022,0.063,0.042,0.053,0.019,0.023,0.087,0.022,0.022,0.027,0.008,0.002,0.002
0.027,0.018,0.064,0.072,0.015,0.083,0.069,0.084,0.033,0.023,0.063,0.042,0.052,0.017,0.022,0.088,0.021,0.021,0.026,0.006,0,0
0.027,0.017,0.064,0.073,0.013,0.084,0.068,0.079,0.033,0.023,0.063,0.043,0.052,0.016,0.022,0.089,0.02,0.02,0.026,0.005,-0.001,-0.001
0.026,0.016,0.063,0.073,0.011,0.085,0.068,0.074,0.033,0.023,0.064,0.045,0.051,0.014,0.022,0.089,0.018,0.018,0.026,0.003,-0.002,-0.002
0.026,0.015,0.062,0.073,0.009,0.086,0.068,0.069,0.033,0.024,0.064,0.046,0.051,0.013,0.022,0.09,0.017,0.017,0.026,0.001,-0.004,-0.004
0.025,0.015,0.062,0.073,0.007,0.087,0.068,0.065,0.033,0.024,0.064,0.048,0.051,0.011,0.022,0.091,0.015,0.015,0.026,0,-0.005,-0.005
