-0.001,-0.017,-0.046,-0.009,-0.015,-0.018,0.007,-0.016,-0.032,-0.024,-0.023,-0.062
-0.001,-0.017,-0.047,-0.01,-0.016,-0.018,0.006,-0.016,-0.032,-0.024,-0.023,-0.062
-0.002,-0.018,-0.047,-0.01,-0.016,-0.018,0.006,-0.016,-0.033,-0.024,-0.023,-0.062
-0.002,-0.018,-0.048,-0.01,-0.017,-0.018,0.006,-0.016,-0.033,-0.024,-0.023,-0.062
-0.003,-0.018,-0.048,-0.011,-0.017,-0.018,0.006,-0.016,-0.033,-0.024,-0.023,-0.062
-0.003,-0.018,-0.049,-0.011,-0.018,-0.018,0.006,-0.016,-0.033,-0.024,-0.022,-0.062
-0.003,-0.018,-0.049,-0.012,-0.019,-0.018,0.006,-0.016,-0.033,-0.023,-0.022,-0.063
-0.004,-0.018,-0.05,-0.012,-0.02,-0.017,0.006,-0.017,-0.033,-0.023,-0.022,-0.063
-0.004,-0.018,-0.05,-0.013,-0.02,-0.017,0.005,-0.017,-0.033,-0.023,-0.022,-0.063
-0.005,-0.018,-0.051,-0.014,-0.021,-0.017,0.005,-0.017,-0.033,-0.023,-0.022,-0.063
-0.005,-0.018,-0.051,-0.014,-0.022,-0.017,0.005,-0.017,-0.033,-0.023,-0.021,-0.064
-0.005,-0.018,-0.052,-0.015,-0.022,-0.016,0.005,-0.017,-0.033,-0.023,-0.021,-0.064
-0.006,-0.018,-0.052,-0.016,-0.023,-0.016,0.005,-0.017,-0.033,-0.023,-0.021,-0.064
-0.006,-0.018,-0.053,-0.017,-0.024,-0.016,0.004,-0.017,-0.033,-0.023,-0.021,-0.065
-0.006,-0.018,-0.053,-0.018,-0.025,-0.016,0.004,-0.018,-0.033,-0.023,-0.021,-0.065
-0.007,-0.018,-0.054,-0.019,-0.025,-0.015,0.004,-0.018,-0.033,-0.022,-0.02,-0.066
-0.007,-0.018,-0.055,-0.02,-0.026,-0.015,0.004,-0.018,-0.033,-0.022,-0.02,-0.067
-0.007,-0.018,-0.055,-0.021,-0.026,-0.015,0.004,-0.018,-0.034,-0.022,-0.02,-0.067
-0.007,-0.018,-0.056,-0.023,-0.027,-0.015,0.004,-0.019,-0.034,-0.022,-0.02,-0.068
-0.007,-0.018,-0.057,-0.024,-0.028,-0.015,0.004,-0.019,-0.035,-0.022,-0.02,-0.069
-0.007,-0.017,-0.057,-0.025,-0.028,-0.015,0.004,-0.019,-0.035,-0.022,-0.02,-0.069
-0.007,-0.017,-0.058,-0.026,-0.029,-0.014,0.004,-0.02,-0.036,-0.021,-0.02,-0.07
-0.007,-0.017,-0.059,-0.027,-0.029,-0.014,0.004,-0.02,-0.037,-0.021,-0.02,-0.071
-0.007,-0.017,-0.06,-0.029,-0.03,-0.014,0.004,-0.021,-0.038,-0.021,-0.02,-0.072
-0.007,-0.017,-0.061,-0.03,-0.031,-0.014,0.004,-0.021,-0.039,-0.021,-0.02,-0.073
-0.007,-0.017,-0.062,-0.031,-0.031,-0.015,0.004,-0.021,-0.04,-0.021,-0.02,-0.074
-0.007,-0.017,-0.062,-0.032,-0.032,-0.015,0.004,-0.022,-0.041,-0.021,-0.02,-0.075
-0.008,-0.017,-0.063,-0.033,-0.032,-0.015,0.004,-0.023,-0.042,-0.021,-0.02,-0.076
-0.008,-0.017,-0.064,-0.035,-0.033,-0.015,0.004,-0.023,-0.043,-0.021,-0.02,-0.078
-0.008,-0.017,-0.065,-0.036,-0.034,-0.015,0.004,-0.024,-0.045,-0.021,-0.02,-0.079
-0.008,-0.017,-0.066,-0.037,-0.034,-0.015,0.004,-0.024,-0.046,-0.021,-0.02,-0.081
-0.009,-0.018,-0.066,-0.038,-0.035,-0.016,0.004,-0.025,-0.047,-0.021,-0.02,-0.082
-0.009,-0.018,-0.067,-0.038,-0.036,-0.016,0.004,-0.026,-0.048,-0.021,-0.02,-0.084
-0.01,-0.018,-0.068,-0.039,-0.037,-0.016,0.004,-0.026,-0.049,-0.021,-0.02,-0.086
-0.01,-0.018,-0.068,-0.04,-0.037,-0.017,0.004,-0.027,-0.051,-0.021,-0.02,-0.088
-0.011,-0.019,-0.069,-0.041,-0.038,-0.017,0.004,-0.028,-0.052,-0.021,-0.02,-0.09
-0.012,-0.019,-0.07,-0.041,-0.039,-0.018,0.004,-0.029,-0.053,-0.022,-0.021,-0.092
-0.013,-0.019,-0.07,-0.042,-0.04,-0.018,0.004,-0.03,-0.054,-0.022,-0.021,-0.094
-0.014,-0.02,-0.071,-0.043,-0.041,-0.019,0.003,-0.03,-0.054,-0.022,-0.021,-0.097
-0.015,-0.02,-0.072,-0.043,-0.042,-0.02,0.003,-0.031,-0.055,-0.022,-0.021,-0.099
-0.016,-0.02,-0.072,-0.043,-0.043,-0.02,0.003,-0.032,-0.056,-0.022,-0.021,-0.102
-0.017,-0.021,-0.073,-0.044,-0.044,-0.021,0.003,-0.033,-0.056,-0.022,-0.021,-0.105
-0.018,-0.021,-0.074,-0.044,-0.044,-0.022,0.003,-0.034,-0.057,-0.022,-0.021,-0.108
-0.02,-0.021,-0.075,-0.045,-0.045,-0.022,0.003,-0.035,-0.057,-0.022,-0.021,-0.111
-0.021,-0.021,-0.076,-0.045,-0.046,-0.023,0.003,-0.036,-0.058,-0.022,-0.021,-0.114
-0.022,-0.022,-0.077,-0.045,-0.047,-0.024,0.003,-0.037,-0.058,-0.022,-0.021,-0.117
-0.024,-0.022,-0.078,-0.045,-0.048,-0.025,0.003,-0.038,-0.058,-0.022,-0.021,-0.121
-0.025,-0.022,-0.08,-0.046,-0.049,-0.026,0.003,-0.038,-0.058,-0.022,-0.022,-0.124
-0.027,-0.022,-0.081,-0.046,-0.05,-0.027,0.003,-0.039,-0.058,-0.022,-0.022,-0.127
-0.028,-0.022,-0.083,-0.046,-0.051,-0.028,0.003,-0.04,-0.058,-0.022,-0.022,-0.131
-0.03,-0.022,-0.085,-0.046,-0.052,-0.029,0.003,-0.041,-0.058,-0.022,-0.022,-0.134
-0.031,-0.023,-0.087,-0.047,-0.053,-0.03,0.003,-0.042,-0.058,-0.022,-0.022,-0.138
-0.032,-0.023,-0.089,-0.047,-0.054,-0.031,0.003,-0.043,-0.057,-0.022,-0.022,-0.141
-0.034,-0.023,-0.092,-0.047,-0.055,-0.032,0.003,-0.044,-0.057,-0.022,-0.022,-0.145
-0.035,-0.023,-0.094,-0.047,-0.056,-0.033,0.003,-0.044,-0.057,-0.022,-0.022,-0.148
-0.036,-0.023,-0.097,-0.048,-0.056,-0.034,0.003,-0.045,-0.057,-0.022,-0.022,-0.151
-0.037,-0.024,-0.1,-0.048,-0.057,-0.035,0.003,-0.046,-0.057,-0.022,-0.022,-0.154
-0.038,-0.024,-0.104,-0.048,-0.058,-0.036,0.003,-0.047,-0.057,-0.022,-0.022,-0.157
-0.039,-0.024,-0.107,-0.049,-0.059,-0.037,0.002,-0.047,-0.057,-0.022,-0.022,-0.16
-0.039,-0.025,-0.111,-0.049,-0.06,-0.038,0.002,-0.048,-0.057,-0.022,-0.023,-0.163
-0.04,-0.025,-0.114,-0.049,-0.061,-0.039,0.002,-0.049,-0.058,-0.022,-0.023,-0.166
-0.041,-0.026,-0.118,-0.05,-0.061,-0.04,0.002,-0.049,-0.058,-0.023,-0.023,-0.168
-0.041,-0.027,-0.122,-0.05,-0.062,-0.041,0.002,-0.05,-0.058,-0.023,-0.023,-0.171
-0.041,-0.028,-0.126,-0.05,-0.063,-0.042,0.002,-0.051,-0.059,-0.023,-0.023,-0.173
-0.041,-0.028,-0.13,-0.051,-0.064,-0.043,0.002,-0.051,-0.059,-0.024,-0.024,-0.175
-0.041,-0.029,-0.134,-0.051,-0.064,-0.044,0.002,-0.052,-0.06,-0.024,-0.024,-0.177
-0.041,-0.031,-0.138,-0.052,-0.065,-0.044,0.002,-0.052,-0.061,-0.025,-0.024,-0.179
-0.041,-0.032,-0.142,-0.052,-0.066,-0.045,0.002,-0.053,-0.062,-0.025,-0.025,-0.18
-0.041,-0.033,-0.146,-0.053,-0.066,-0.046,0.001,-0.053,-0.062,-0.026,-0.025,-0.181
-0.041,-0.034,-0.15,-0.053,-0.067,-0.046,0.001,-0.054,-0.063,-0.027,-0.026,-0.182
-0.04,-0.036,-0.154,-0.054,-0.068,-0.047,0.001,-0.054,-0.064,-0.028,-0.026,-0.183
-0.04,-0.037,-0.157,-0.054,-0.068,-0.047,0.001,-0.054,-0.065,-0.028,-0.027,-0.184
-0.04,-0.038,-0.161,-0.055,-0.069,-0.048,0.001,-0.055,-0.066,-0.029,-0.027,-0.185
-0.039,-0.04,-0.164,-0.056,-0.069,-0.048,0.001,-0.055,-0.068,-0.03,-0.028,-0.185
-0.039,-0.041,-0.168,-0.057,-0.07,-0.049,0,-0.055,-0.069,-0.031,-0.028,-0.185
-0.039,-0.043,-0.171,-0.058,-0.07,-0.049,0,-0.055,-0.07,-0.032,-0.029,-0.186
-0.038,-0.044,-0.173,-0.059,-0.07,-0.049,0,-0.056,-0.071,-0.033,-0.03,-0.186
-0.038,-0.046,-0.176,-0.06,-0.071,-0.05,-0.001,-0.056,-0.072,-0.035,-0.03,-0.185
-0.038,-0.047,-0.179,-0.061,-0.071,-0.05,-0.001,-0.056,-0.073,-0.036,-0.031,-0.185
-0.038,-0.048,-0.181,-0.062,-0.071,-0.05,-0.002,-0.056,-0.075,-0.037,-0.032,-0.185
-0.038,-0.049,-0.183,-0.064,-0.071,-0.05,-0.002,-0.056,-0.076,-0.038,-0.033,-0.184
-0.038,-0.051,-0.185,-0.066,-0.072,-0.051,-0.003,-0.057,-0.077,-0.039,-0.033,-0.184
-0.038,-0.052,-0.186,-0.067,-0.072,-0.051,-0.003,-0.057,-0.078,-0.04,-0.034,-0.183
-0.039,-0.053,-0.188,-0.069,-0.072,-0.051,-0.004,-0.057,-0.08,-0.041,-0.035,-0.182
-0.039,-0.054,-0.189,-0.072,-0.072,-0.051,-0.004,-0.057,-0.081,-0.042,-0.036,-0.182
-0.039,-0.054,-0.19,-0.074,-0.073,-0.051,-0.005,-0.058,-0.083,-0.043,-0.037,-0.181
-0.04,-0.055,-0.191,-0.076,-0.073,-0.052,-0.006,-0.058,-0.084,-0.044,-0.038,-0.18
-0.04,-0.056,-0.192,-0.079,-0.073,-0.052,-0.007,-0.058,-0.086,-0.044,-0.039,-0.179
-0.041,-0.057,-0.193,-0.082,-0.074,-0.052,-0.007,-0.059,-0.088,-0.045,-0.04,-0.178
-0.042,-0.057,-0.193,-0.085,-0.074,-0.053,-0.008,-0.059,-0.09,-0.046,-0.041,-0.176
-0.043,-0.058,-0.194,-0.088,-0.075,-0.053,-0.009,-0.06,-0.092,-0.046,-0.042,-0.175
-0.043,-0.058,-0.194,-0.091,-0.076,-0.053,-0.01,-0.061,-0.094,-0.047,-0.043,-0.174
-0.044,-0.059,-0.194,-0.094,-0.076,-0.054,-0.011,-0.062,-0.096,-0.047,-0.044,-0.173
-0.045,-0.059,-0.194,-0.098,-0.078,-0.054,-0.011,-0.063,-0.099,-0.048,-0.045,-0.171
-0.046,-0.059,-0.193,-0.101,-0.079,-0.055,-0.012,-0.064,-0.102,-0.048,-0.046,-0.17
-0.047,-0.06,-0.193,-0.105,-0.08,-0.055,-0.013,-0.065,-0.105,-0.048,-0.047,-0.168
-0.048,-0.06,-0.193,-0.108,-0.082,-0.056,-0.014,-0.067,-0.108,-0.049,-0.048,-0.167
-0.049,-0.061,-0.192,-0.112,-0.083,-0.056,-0.015,-0.068,-0.111,-0.049,-0.049,-0.165
-0.05,-0.061,-0.191,-0.115,-0.085,-0.057,-0.016,-0.07,-0.114,-0.049,-0.05,-0.164
-0.051,-0.061,-0.19,-0.119,-0.087,-0.057,-0.017,-0.072,-0.117,-0.049,-0.051,-0.162
-0.052,-0.062,-0.189,-0.123,-0.09,-0.058,-0.017,-0.074,-0.121,-0.049,-0.051,-0.16
-0.053,-0.062,-0.188,-0.126,-0.092,-0.059,-0.018,-0.077,-0.125,-0.049,-0.052,-0.159
-0.054,-0.063,-0.187,-0.13,-0.095,-0.059,-0.019,-0.079,-0.129,-0.049,-0.053,-0.157
-0.055,-0.063,-0.186,-0.133,-0.098,-0.06,-0.02,-0.082,-0.132,-0.049,-0.054,-0.155
-0.057,-0.064,-0.185,-0.137,-0.101,-0.061,-0.021,-0.085,-0.136,-0.049,-0.055,-0.153
-0.058,-0.064,-0.183,-0.14,-0.104,-0.061,-0.022,-0.088,-0.14,-0.049,-0.056,-0.151
-0.06,-0.065,-0.182,-0.143,-0.107,-0.062,-0.023,-0.091,-0.144,-0.049,-0.057,-0.149
-0.061,-0.066,-0.18,-0.146,-0.111,-0.063,-0.024,-0.094,-0.148,-0.049,-0.058,-0.147
-0.063,-0.066,-0.179,-0.149,-0.114,-0.063,-0.025,-0.098,-0.152,-0.049,-0.058,-0.145
-0.065,-0.067,-0.177,-0.152,-0.118,-0.064,-0.025,-0.101,-0.155,-0.049,-0.059,-0.143
-0.067,-0.068,-0.175,-0.155,-0.121,-0.065,-0.026,-0.105,-0.159,-0.049,-0.06,-0.14
-0.069,-0.068,-0.173,-0.158,-0.125,-0.065,-0.027,-0.109,-0.162,-0.049,-0.06,-0.138
-0.072,-0.069,-0.171,-0.16,-0.129,-0.066,-0.028,-0.113,-0.166,-0.05,-0.061,-0.136
-0.074,-0.07,-0.169,-0.163,-0.133,-0.067,-0.029,-0.117,-0.169,-0.05,-0.062,-0.133
-0.077,-0.071,-0.166,-0.165,-0.136,-0.068,-0.03,-0.121,-0.172,-0.05,-0.062,-0.131
-0.08,-0.072,-0.164,-0.167,-0.14,-0.069,-0.031,-0.125,-0.174,-0.051,-0.063,-0.128
-0.083,-0.072,-0.161,-0.169,-0.144,-0.069,-0.032,-0.128,-0.177,-0.051,-0.063,-0.126
-0.086,-0.073,-0.159,-0.171,-0.147,-0.07,-0.033,-0.132,-0.179,-0.051,-0.063,-0.123
-0.09,-0.074,-0.156,-0.173,-0.151,-0.071,-0.034,-0.136,-0.181,-0.052,-0.064,-0.121
-0.093,-0.075,-0.153,-0.174,-0.154,-0.073,-0.034,-0.14,-0.183,-0.052,-0.064,-0.118
-0.097,-0.076,-0.15,-0.176,-0.157,-0.074,-0.035,-0.143,-0.184,-0.053,-0.064,-0.116
-0.1,-0.078,-0.147,-0.177,-0.16,-0.075,-0.036,-0.147,-0.186,-0.054,-0.065,-0.113
-0.104,-0.079,-0.144,-0.178,-0.163,-0.077,-0.037,-0.15,-0.187,-0.054,-0.065,-0.111
-0.108,-0.08,-0.141,-0.179,-0.166,-0.078,-0.037,-0.153,-0.187,-0.055,-0.065,-0.108
-0.112,-0.081,-0.137,-0.18,-0.169,-0.08,-0.038,-0.156,-0.188,-0.055,-0.065,-0.106
-0.116,-0.083,-0.134,-0.18,-0.172,-0.082,-0.039,-0.159,-0.188,-0.056,-0.066,-0.103
-0.119,-0.085,-0.13,-0.181,-0.174,-0.084,-0.039,-0.161,-0.188,-0.057,-0.066,-0.101
-0.123,-0.086,-0.127,-0.181,-0.176,-0.086,-0.04,-0.164,-0.188,-0.058,-0.066,-0.098
-0.127,-0.088,-0.123,-0.181,-0.178,-0.089,-0.04,-0.166,-0.188,-0.058,-0.066,-0.096
-0.131,-0.09,-0.119,-0.181,-0.18,-0.092,-0.041,-0.168,-0.187,-0.059,-0.066,-0.094
-0.134,-0.093,-0.116,-0.18,-0.182,-0.094,-0.041,-0.17,-0.187,-0.06,-0.066,-0.092
-0.138,-0.095,-0.112,-0.18,-0.183,-0.097,-0.041,-0.172,-0.186,-0.061,-0.066,-0.089
-0.141,-0.097,-0.109,-0.179,-0.185,-0.101,-0.042,-0.173,-0.185,-0.062,-0.066,-0.087
-0.144,-0.1,-0.105,-0.178,-0.186,-0.104,-0.042,-0.174,-0.184,-0.062,-0.066,-0.085
-0.147,-0.103,-0.102,-0.177,-0.187,-0.107,-0.042,-0.176,-0.182,-0.063,-0.066,-0.083
-0.15,-0.106,-0.099,-0.176,-0.188,-0.111,-0.043,-0.177,-0.181,-0.064,-0.066,-0.082
-0.153,-0.109,-0.096,-0.175,-0.188,-0.115,-0.043,-0.177,-0.18,-0.066,-0.066,-0.08
-0.156,-0.112,-0.094,-0.174,-0.189,-0.119,-0.043,-0.178,-0.178,-0.067,-0.066,-0.078
-0.158,-0.115,-0.091,-0.172,-0.189,-0.122,-0.043,-0.178,-0.177,-0.068,-0.066,-0.077
-0.161,-0.119,-0.089,-0.171,-0.189,-0.126,-0.044,-0.179,-0.175,-0.069,-0.066,-0.075
-0.163,-0.122,-0.088,-0.169,-0.189,-0.13,-0.044,-0.179,-0.174,-0.071,-0.066,-0.074
-0.165,-0.126,-0.086,-0.167,-0.189,-0.134,-0.044,-0.179,-0.172,-0.073,-0.066,-0.072
-0.167,-0.13,-0.085,-0.166,-0.188,-0.138,-0.044,-0.178,-0.171,-0.074,-0.067,-0.071
-0.168,-0.133,-0.085,-0.164,-0.187,-0.142,-0.044,-0.178,-0.169,-0.076,-0.067,-0.069
-0.17,-0.137,-0.084,-0.162,-0.187,-0.146,-0.044,-0.177,-0.168,-0.078,-0.067,-0.068
-0.171,-0.141,-0.084,-0.16,-0.186,-0.15,-0.044,-0.177,-0.166,-0.081,-0.067,-0.066
-0.172,-0.144,-0.084,-0.158,-0.184,-0.153,-0.045,-0.176,-0.165,-0.083,-0.068,-0.065
-0.173,-0.148,-0.085,-0.156,-0.183,-0.157,-0.045,-0.175,-0.163,-0.086,-0.068,-0.063
-0.174,-0.152,-0.085,-0.154,-0.182,-0.16,-0.045,-0.174,-0.162,-0.088,-0.069,-0.061
-0.174,-0.155,-0.086,-0.152,-0.18,-0.163,-0.045,-0.173,-0.161,-0.091,-0.07,-0.06
-0.175,-0.159,-0.087,-0.15,-0.178,-0.166,-0.045,-0.171,-0.159,-0.094,-0.07,-0.058
-0.175,-0.162,-0.087,-0.148,-0.177,-0.169,-0.046,-0.17,-0.158,-0.098,-0.072,-0.056
-0.175,-0.165,-0.088,-0.146,-0.175,-0.171,-0.046,-0.169,-0.157,-0.101,-0.073,-0.054
-0.175,-0.168,-0.089,-0.145,-0.173,-0.174,-0.046,-0.167,-0.155,-0.104,-0.074,-0.052
-0.175,-0.171,-0.09,-0.143,-0.171,-0.176,-0.047,-0.166,-0.154,-0.108,-0.076,-0.05
-0.174,-0.174,-0.09,-0.141,-0.169,-0.178,-0.047,-0.164,-0.153,-0.112,-0.078,-0.047
-0.174,-0.177,-0.091,-0.139,-0.167,-0.18,-0.048,-0.163,-0.152,-0.115,-0.079,-0.045
-0.173,-0.179,-0.091,-0.137,-0.165,-0.182,-0.048,-0.161,-0.15,-0.119,-0.082,-0.042
-0.173,-0.181,-0.09,-0.136,-0.163,-0.183,-0.049,-0.159,-0.149,-0.123,-0.084,-0.04
-0.172,-0.183,-0.09,-0.134,-0.162,-0.184,-0.05,-0.158,-0.148,-0.127,-0.086,-0.037
-0.171,-0.185,-0.089,-0.132,-0.16,-0.186,-0.051,-0.156,-0.146,-0.13,-0.089,-0.034
-0.17,-0.186,-0.088,-0.13,-0.158,-0.186,-0.052,-0.154,-0.145,-0.134,-0.092,-0.031
-0.169,-0.188,-0.086,-0.128,-0.156,-0.187,-0.054,-0.153,-0.143,-0.138,-0.095,-0.028
-0.167,-0.189,-0.084,-0.127,-0.155,-0.188,-0.055,-0.151,-0.142,-0.141,-0.098,-0.025
-0.166,-0.189,-0.082,-0.125,-0.153,-0.188,-0.057,-0.15,-0.14,-0.145,-0.101,-0.022
-0.165,-0.19,-0.08,-0.123,-0.151,-0.188,-0.059,-0.148,-0.139,-0.148,-0.105,-0.019
-0.163,-0.19,-0.077,-0.121,-0.15,-0.188,-0.061,-0.146,-0.137,-0.151,-0.108,-0.016
-0.162,-0.19,-0.073,-0.119,-0.148,-0.188,-0.063,-0.145,-0.135,-0.155,-0.112,-0.013
-0.16,-0.19,-0.07,-0.117,-0.147,-0.188,-0.066,-0.143,-0.133,-0.157,-0.115,-0.01
-0.158,-0.19,-0.066,-0.115,-0.146,-0.187,-0.068,-0.141,-0.132,-0.16,-0.119,-0.007
-0.156,-0.19,-0.062,-0.113,-0.144,-0.186,-0.071,-0.14,-0.13,-0.163,-0.123,-0.005
-0.155,-0.189,-0.058,-0.111,-0.143,-0.186,-0.074,-0.138,-0.128,-0.165,-0.126,-0.002
-0.153,-0.188,-0.054,-0.109,-0.142,-0.185,-0.077,-0.137,-0.126,-0.168,-0.13,0.001
-0.151,-0.187,-0.049,-0.106,-0.14,-0.184,-0.08,-0.135,-0.124,-0.17,-0.134,0.004
-0.149,-0.186,-0.045,-0.104,-0.139,-0.182,-0.083,-0.133,-0.122,-0.171,-0.137,0.006
-0.147,-0.184,-0.04,-0.102,-0.137,-0.181,-0.087,-0.131,-0.119,-0.173,-0.141,0.009
-0.145,-0.183,-0.036,-0.1,-0.136,-0.18,-0.09,-0.13,-0.117,-0.174,-0.144,0.011
-0.143,-0.181,-0.031,-0.097,-0.134,-0.178,-0.094,-0.128,-0.115,-0.175,-0.147,0.014
-0.141,-0.179,-0.027,-0.095,-0.132,-0.176,-0.097,-0.126,-0.113,-0.176,-0.15,0.016
-0.139,-0.177,-0.023,-0.092,-0.13,-0.175,-0.101,-0.124,-0.111,-0.177,-0.153,0.018
-0.137,-0.175,-0.019,-0.09,-0.128,-0.173,-0.104,-0.122,-0.109,-0.178,-0.156,0.02
-0.135,-0.173,-0.015,-0.088,-0.126,-0.171,-0.108,-0.12,-0.107,-0.178,-0.159,0.023
-0.133,-0.171,-0.011,-0.085,-0.123,-0.169,-0.112,-0.117,-0.105,-0.178,-0.161,0.025
-0.13,-0.169,-0.007,-0.083,-0.121,-0.167,-0.115,-0.115,-0.103,-0.178,-0.164,0.027
-0.128,-0.167,-0.004,-0.08,-0.118,-0.164,-0.118,-0.113,-0.101,-0.178,-0.166,0.029
-0.126,-0.165,-0.001,-0.078,-0.115,-0.162,-0.122,-0.11,-0.099,-0.178,-0.168,0.031
-0.124,-0.163,0.002,-0.076,-0.112,-0.16,-0.125,-0.108,-0.097,-0.177,-0.17,0.033
-0.121,-0.16,0.005,-0.073,-0.109,-0.158,-0.128,-0.105,-0.095,-0.177,-0.172,0.035
-0.119,-0.158,0.007,-0.071,-0.106,-0.156,-0.131,-0.103,-0.094,-0.176,-0.174,0.037
-0.117,-0.156,0.01,-0.068,-0.102,-0.153,-0.134,-0.1,-0.092,-0.175,-0.176,0.039
-0.114,-0.154,0.012,-0.066,-0.099,-0.151,-0.137,-0.097,-0.09,-0.174,-0.177,0.042
-0.112,-0.152,0.014,-0.064,-0.096,-0.149,-0.14,-0.095,-0.088,-0.173,-0.179,0.044
-0.11,-0.15,0.017,-0.062,-0.092,-0.147,-0.142,-0.092,-0.087,-0.172,-0.18,0.046
-0.107,-0.148,0.019,-0.059,-0.089,-0.144,-0.145,-0.09,-0.085,-0.17,-0.181,0.048
-0.105,-0.146,0.021,-0.057,-0.085,-0.142,-0.147,-0.087,-0.083,-0.169,-0.183,0.05
-0.102,-0.144,0.023,-0.055,-0.082,-0.14,-0.149,-0.085,-0.081,-0.167,-0.184,0.052
-0.1,-0.142,0.025,-0.053,-0.079,-0.138,-0.152,-0.082,-0.079,-0.166,-0.185,0.054
-0.098,-0.14,0.027,-0.051,-0.075,-0.136,-0.154,-0.08,-0.077,-0.164,-0.185,0.056
-0.095,-0.138,0.029,-0.048,-0.072,-0.134,-0.156,-0.078,-0.075,-0.162,-0.186,0.058
-0.093,-0.136,0.031,-0.046,-0.069,-0.131,-0.158,-0.076,-0.073,-0.161,-0.187,0.06
-0.091,-0.135,0.033,-0.044,-0.067,-0.129,-0.159,-0.074,-0.071,-0.159,-0.187,0.061
-0.089,-0.133,0.035,-0.042,-0.064,-0.127,-0.161,-0.072,-0.069,-0.157,-0.187,0.063
-0.086,-0.131,0.038,-0.04,-0.062,-0.125,-0.163,-0.07,-0.066,-0.155,-0.187,0.065
-0.084,-0.13,0.04,-0.038,-0.059,-0.123,-0.164,-0.068,-0.064,-0.153,-0.187,0.066
-0.082,-0.128,0.043,-0.036,-0.057,-0.121,-0.165,-0.067,-0.061,-0.151,-0.187,0.068
-0.08,-0.127,0.045,-0.034,-0.055,-0.119,-0.167,-0.065,-0.058,-0.149,-0.187,0.069
-0.078,-0.125,0.048,-0.032,-0.053,-0.117,-0.168,-0.064,-0.056,-0.147,-0.186,0.07
-0.076,-0.123,0.051,-0.03,-0.052,-0.115,-0.169,-0.062,-0.053,-0.145,-0.186,0.071
-0.074,-0.122,0.054,-0.028,-0.05,-0.113,-0.17,-0.061,-0.049,-0.143,-0.185,0.072
-0.073,-0.12,0.057,-0.026,-0.049,-0.111,-0.17,-0.06,-0.046,-0.141,-0.184,0.073
-0.071,-0.118,0.059,-0.023,-0.047,-0.109,-0.171,-0.058,-0.043,-0.139,-0.182,0.074
-0.069,-0.117,0.062,-0.021,-0.046,-0.107,-0.171,-0.057,-0.04,-0.137,-0.181,0.074
-0.067,-0.115,0.065,-0.019,-0.045,-0.105,-0.171,-0.056,-0.036,-0.135,-0.179,0.074
-0.066,-0.113,0.068,-0.017,-0.043,-0.103,-0.171,-0.055,-0.033,-0.132,-0.178,0.075
-0.064,-0.111,0.071,-0.015,-0.042,-0.101,-0.171,-0.053,-0.03,-0.13,-0.176,0.075
-0.062,-0.109,0.074,-0.013,-0.041,-0.099,-0.171,-0.052,-0.026,-0.128,-0.174,0.074
-0.061,-0.107,0.076,-0.011,-0.04,-0.097,-0.17,-0.051,-0.023,-0.126,-0.171,0.074
-0.059,-0.105,0.079,-0.008,-0.038,-0.095,-0.169,-0.049,-0.02,-0.124,-0.169,0.074
-0.058,-0.103,0.081,-0.006,-0.037,-0.093,-0.168,-0.047,-0.016,-0.121,-0.167,0.073
-0.056,-0.101,0.083,-0.004,-0.035,-0.091,-0.167,-0.046,-0.013,-0.119,-0.164,0.073
-0.054,-0.099,0.085,-0.001,-0.033,-0.089,-0.166,-0.044,-0.01,-0.117,-0.161,0.072
-0.053,-0.096,0.086,0.001,-0.032,-0.087,-0.164,-0.042,-0.007,-0.115,-0.159,0.072
-0.051,-0.094,0.088,0.003,-0.03,-0.085,-0.163,-0.04,-0.004,-0.112,-0.156,0.071
-0.049,-0.092,0.088,0.006,-0.028,-0.083,-0.161,-0.038,-0.001,-0.11,-0.153,0.07
-0.047,-0.09,0.089,0.008,-0.026,-0.082,-0.159,-0.036,0.002,-0.108,-0.151,0.069
-0.045,-0.088,0.089,0.011,-0.023,-0.08,-0.157,-0.033,0.004,-0.106,-0.148,0.068
-0.043,-0.086,0.089,0.014,-0.021,-0.078,-0.154,-0.031,0.007,-0.104,-0.145,0.067
-0.041,-0.084,0.088,0.016,-0.019,-0.076,-0.152,-0.028,0.009,-0.101,-0.143,0.067
-0.039,-0.081,0.087,0.019,-0.016,-0.074,-0.149,-0.026,0.012,-0.099,-0.14,0.066
-0.037,-0.079,0.085,0,-0.013,-0.072,-0.147,-0.023,0,-0.097,-0.138,0.065
-0.034,-0.077,0.083,0,-0.011,0,-0.144,-0.02,0,0,0,0.064
