-0.024,-0.022,-0.004,-0.016,0.008,-0.009,-0.006,-0.022,-0.013,-0.002,-0.012,-0.011,-0.007,0,-0.008,-0.014,-0.007,-0.013,0.004,-0.014,0.009,-0.009,-0.003,-0.004,-0.018,-0.02,-0.007,-0.019,0.028,-0.016,-0.007,-0.003,-0.009,-0.003,-0.008,-0.022,0,-0.001,-0.013,-0.003,-0.011,-0.01,-0.006,-0.01,-0.007,-0.005,0.001,-0.005,-0.007,-0.008,-0.002,-0.01,-0.011,0,0.002,-0.011,-0.005,-0.004,-0.002,0.001,-0.009
-0.023,-0.022,-0.004,-0.016,0.008,-0.008,-0.005,-0.022,-0.013,0,-0.01,-0.011,-0.007,0,-0.008,-0.013,-0.005,-0.012,0.004,-0.013,0.009,-0.009,-0.002,-0.003,-0.017,-0.02,-0.006,-0.018,0.028,-0.015,-0.006,-0.002,-0.008,-0.003,-0.007,-0.022,0.001,0,-0.012,-0.003,-0.01,-0.01,-0.006,-0.009,-0.007,-0.005,0.001,-0.005,-0.006,-0.008,-0.002,-0.009,-0.01,0.001,0.003,-0.011,-0.004,-0.003,-0.002,0.001,-0.009
-0.022,-0.021,-0.004,-0.017,0.007,-0.007,-0.004,-0.021,-0.013,0.001,-0.009,-0.011,-0.006,0,-0.008,-0.012,-0.004,-0.012,0.005,-0.012,0.008,-0.009,-0.002,-0.002,-0.016,-0.021,-0.006,-0.017,0.028,-0.014,-0.006,-0.002,-0.007,-0.003,-0.006,-0.022,0.002,0.001,-0.012,-0.002,-0.009,-0.009,-0.005,-0.008,-0.007,-0.004,0.002,-0.004,-0.006,-0.008,-0.001,-0.008,-0.01,0.002,0.003,-0.01,-0.003,-0.003,-0.002,0.002,-0.009
-0.021,-0.02,-0.004,-0.017,0.007,-0.006,-0.004,-0.02,-0.012,0.003,-0.007,-0.011,-0.006,0.001,-0.008,-0.012,-0.002,-0.011,0.005,-0.011,0.007,-0.009,-0.002,-0.001,-0.015,-0.021,-0.005,-0.017,0.028,-0.014,-0.005,-0.002,-0.006,-0.003,-0.005,-0.022,0.002,0.002,-0.011,-0.002,-0.009,-0.009,-0.005,-0.008,-0.007,-0.004,0.002,-0.004,-0.005,-0.008,-0.001,-0.007,-0.01,0.003,0.004,-0.01,-0.002,-0.003,-0.002,0.002,-0.009
-0.019,-0.02,-0.004,-0.018,0.006,-0.005,-0.003,-0.02,-0.012,0.004,-0.006,-0.011,-0.006,0.001,-0.009,-0.012,-0.001,-0.01,0.006,-0.011,0.006,-0.009,-0.002,0,-0.015,-0.022,-0.005,-0.016,0.028,-0.013,-0.005,-0.001,-0.005,-0.003,-0.004,-0.022,0.003,0.002,-0.011,-0.001,-0.008,-0.009,-0.005,-0.007,-0.006,-0.004,0.003,-0.004,-0.004,-0.007,-0.001,-0.006,-0.009,0.004,0.004,-0.009,-0.001,-0.003,-0.002,0.003,-0.008
-0.018,-0.019,-0.004,-0.018,0.005,-0.005,-0.003,-0.019,-0.012,0.005,-0.004,-0.011,-0.006,0.001,-0.009,-0.011,0.001,-0.01,0.006,-0.01,0.004,-0.009,-0.002,0.001,-0.014,-0.022,-0.005,-0.016,0.029,-0.012,-0.004,-0.001,-0.004,-0.003,-0.003,-0.022,0.003,0.003,-0.011,-0.001,-0.007,-0.009,-0.005,-0.006,-0.006,-0.004,0.003,-0.003,-0.003,-0.007,0,-0.005,-0.009,0.005,0.004,-0.009,0,-0.003,-0.002,0.003,-0.008
-0.017,-0.018,-0.004,-0.018,0.005,-0.004,-0.003,-0.018,-0.012,0.006,-0.003,-0.01,-0.006,0.002,-0.01,-0.011,0.003,-0.009,0.006,-0.009,0.003,-0.009,-0.002,0.002,-0.013,-0.022,-0.004,-0.015,0.029,-0.011,-0.004,-0.001,-0.003,-0.003,-0.001,-0.022,0.004,0.004,-0.01,0,-0.007,-0.008,-0.004,-0.005,-0.006,-0.003,0.004,-0.003,-0.002,-0.007,0,-0.004,-0.009,0.005,0.005,-0.008,0,-0.002,-0.003,0.004,-0.008
-0.016,-0.018,-0.004,-0.018,0.004,-0.003,-0.003,-0.018,-0.012,0.007,-0.002,-0.01,-0.007,0.002,-0.01,-0.011,0.005,-0.009,0.007,-0.009,0.001,-0.009,-0.003,0.003,-0.012,-0.022,-0.004,-0.015,0.029,-0.011,-0.004,0,-0.002,-0.004,0,-0.022,0.004,0.005,-0.01,0,-0.006,-0.008,-0.004,-0.005,-0.006,-0.003,0.005,-0.003,-0.002,-0.007,0.001,-0.004,-0.009,0.006,0.005,-0.008,0.001,-0.002,-0.003,0.005,-0.008
-0.015,-0.017,-0.004,-0.019,0.003,-0.003,-0.003,-0.017,-0.013,0.007,-0.002,-0.01,-0.007,0.002,-0.011,-0.01,0.006,-0.008,0.007,-0.008,0,-0.009,-0.004,0.003,-0.011,-0.022,-0.004,-0.014,0.029,-0.01,-0.003,0,-0.002,-0.004,0.001,-0.022,0.004,0.006,-0.009,0,-0.005,-0.008,-0.004,-0.004,-0.006,-0.003,0.005,-0.002,-0.001,-0.007,0.001,-0.003,-0.009,0.007,0.005,-0.007,0.002,-0.002,-0.003,0.005,-0.008
-0.014,-0.016,-0.004,-0.019,0.002,-0.003,-0.003,-0.016,-0.013,0.008,-0.001,-0.01,-0.007,0.003,-0.012,-0.01,0.008,-0.008,0.007,-0.008,-0.002,-0.009,-0.004,0.003,-0.01,-0.022,-0.003,-0.013,0.029,-0.009,-0.003,0,-0.001,-0.004,0.002,-0.021,0.004,0.006,-0.009,0.001,-0.005,-0.008,-0.004,-0.003,-0.006,-0.003,0.006,-0.002,0,-0.007,0.001,-0.002,-0.008,0.007,0.006,-0.006,0.003,-0.002,-0.003,0.006,-0.007
-0.013,-0.015,-0.004,-0.019,0.001,-0.003,-0.003,-0.015,-0.013,0.008,-0.001,-0.009,-0.007,0.003,-0.013,-0.01,0.01,-0.008,0.007,-0.007,-0.003,-0.009,-0.005,0.003,-0.009,-0.022,-0.003,-0.013,0.029,-0.009,-0.003,0.001,-0.001,-0.004,0.004,-0.021,0.005,0.007,-0.008,0.001,-0.004,-0.008,-0.003,-0.003,-0.006,-0.002,0.006,-0.002,0.001,-0.007,0.002,-0.001,-0.008,0.008,0.006,-0.006,0.003,-0.002,-0.003,0.006,-0.007
-0.013,-0.015,-0.003,-0.018,0,-0.003,-0.004,-0.015,-0.014,0.008,-0.001,-0.009,-0.008,0.003,-0.014,-0.009,0.012,-0.007,0.007,-0.006,-0.005,-0.009,-0.006,0.003,-0.007,-0.022,-0.003,-0.012,0.029,-0.008,-0.002,0.001,0,-0.004,0.005,-0.02,0.005,0.008,-0.008,0.002,-0.004,-0.008,-0.003,-0.002,-0.006,-0.002,0.007,-0.002,0.002,-0.007,0.002,0,-0.008,0.009,0.006,-0.005,0.004,-0.002,-0.003,0.007,-0.007
-0.012,-0.014,-0.003,-0.018,-0.001,-0.003,-0.004,-0.014,-0.014,0.008,-0.001,-0.009,-0.008,0.004,-0.015,-0.009,0.014,-0.007,0.007,-0.006,-0.006,-0.009,-0.007,0.003,-0.006,-0.022,-0.002,-0.011,0.029,-0.008,-0.002,0.001,0,-0.005,0.006,-0.02,0.005,0.008,-0.007,0.002,-0.003,-0.008,-0.002,-0.001,-0.006,-0.002,0.007,-0.001,0.002,-0.007,0.002,0,-0.008,0.009,0.007,-0.005,0.004,-0.002,-0.003,0.007,-0.007
-0.012,-0.013,-0.003,-0.018,-0.002,-0.003,-0.005,-0.013,-0.015,0.008,-0.001,-0.008,-0.009,0.004,-0.016,-0.009,0.016,-0.007,0.007,-0.005,-0.007,-0.009,-0.008,0.002,-0.005,-0.021,-0.002,-0.011,0.029,-0.007,-0.002,0.002,0,-0.005,0.007,-0.019,0.005,0.009,-0.007,0.003,-0.003,-0.008,-0.002,-0.001,-0.006,-0.001,0.008,-0.001,0.003,-0.007,0.002,0.001,-0.008,0.009,0.007,-0.005,0.005,-0.002,-0.003,0.008,-0.006
-0.011,-0.013,-0.003,-0.018,-0.003,-0.004,-0.006,-0.013,-0.016,0.007,-0.002,-0.008,-0.009,0.004,-0.017,-0.009,0.017,-0.007,0.006,-0.005,-0.009,-0.009,-0.009,0.002,-0.004,-0.021,-0.001,-0.01,0.029,-0.007,-0.002,0.002,0,-0.005,0.008,-0.018,0.005,0.009,-0.006,0.003,-0.003,-0.008,-0.001,-0.001,-0.006,-0.001,0.009,-0.001,0.004,-0.007,0.003,0.001,-0.008,0.01,0.007,-0.004,0.005,-0.002,-0.002,0.009,-0.006
-0.011,-0.012,-0.002,-0.017,-0.004,-0.004,-0.006,-0.012,-0.016,0.007,-0.003,-0.007,-0.01,0.005,-0.018,-0.008,0.019,-0.006,0.006,-0.004,-0.009,-0.008,-0.011,0.001,-0.003,-0.02,-0.001,-0.009,0.029,-0.006,-0.001,0.002,0,-0.005,0.009,-0.018,0.005,0.01,-0.006,0.004,-0.002,-0.008,-0.001,0,-0.006,-0.001,0.009,0,0.004,-0.007,0.003,0.002,-0.007,0.01,0.008,-0.004,0.005,-0.001,-0.002,0.009,-0.005
-0.011,-0.012,-0.002,-0.017,-0.005,-0.005,-0.007,-0.012,-0.017,0.006,-0.003,-0.007,-0.01,0.005,-0.019,-0.008,0.02,-0.006,0.006,-0.004,-0.01,-0.008,-0.012,0,-0.002,-0.019,0,-0.009,0.028,-0.006,-0.001,0.003,0.001,-0.005,0.01,-0.017,0.005,0.01,-0.006,0.004,-0.002,-0.008,-0.001,0,-0.006,-0.001,0.01,0,0.005,-0.007,0.003,0.002,-0.007,0.01,0.008,-0.004,0.006,-0.001,-0.002,0.01,-0.005
-0.011,-0.011,-0.001,-0.016,-0.006,-0.006,-0.008,-0.011,-0.018,0.006,-0.004,-0.006,-0.011,0.006,-0.02,-0.007,0.021,-0.006,0.006,-0.003,-0.01,-0.007,-0.013,-0.001,-0.001,-0.019,0.001,-0.008,0.028,-0.006,-0.001,0.003,0.001,-0.005,0.011,-0.016,0.005,0.01,-0.005,0.004,-0.002,-0.007,0,0.001,-0.006,0,0.01,0,0.006,-0.007,0.003,0.003,-0.007,0.011,0.008,-0.004,0.006,-0.001,-0.002,0.01,-0.005
-0.011,-0.011,-0.001,-0.015,-0.006,-0.007,-0.008,-0.011,-0.018,0.005,-0.005,-0.006,-0.011,0.006,-0.02,-0.007,0.022,-0.005,0.006,-0.003,-0.011,-0.007,-0.014,-0.002,0,-0.018,0.001,-0.007,0.028,-0.005,-0.001,0.003,0.001,-0.005,0.012,-0.016,0.005,0.01,-0.005,0.005,-0.002,-0.007,0,0.001,-0.007,0,0.01,0.001,0.006,-0.007,0.003,0.003,-0.007,0.011,0.009,-0.004,0.006,-0.001,-0.002,0.01,-0.004
-0.011,-0.01,0,-0.015,-0.007,-0.008,-0.009,-0.01,-0.018,0.004,-0.006,-0.005,-0.012,0.006,-0.021,-0.007,0.023,-0.005,0.005,-0.002,-0.01,-0.006,-0.014,-0.003,0,-0.017,0.002,-0.007,0.028,-0.005,-0.001,0.004,0.001,-0.004,0.013,-0.015,0.004,0.01,-0.005,0.005,-0.001,-0.007,0.001,0.001,-0.007,0.001,0.011,0.001,0.007,-0.007,0.003,0.003,-0.007,0.011,0.009,-0.004,0.006,0,-0.001,0.011,-0.004
-0.012,-0.01,0,-0.014,-0.007,-0.009,-0.01,-0.01,-0.019,0.004,-0.007,-0.004,-0.012,0.006,-0.021,-0.006,0.024,-0.005,0.005,-0.002,-0.01,-0.006,-0.015,-0.003,0.001,-0.016,0.003,-0.006,0.028,-0.005,-0.001,0.004,0.001,-0.004,0.013,-0.014,0.004,0.01,-0.005,0.006,-0.001,-0.007,0.001,0.001,-0.007,0.001,0.011,0.002,0.007,-0.007,0.003,0.004,-0.007,0.011,0.009,-0.004,0.006,0,-0.001,0.011,-0.003
-0.012,-0.009,0.001,-0.013,-0.007,-0.01,-0.01,-0.009,-0.019,0.003,-0.007,-0.004,-0.013,0.007,-0.021,-0.006,0.025,-0.004,0.005,-0.001,-0.009,-0.005,-0.016,-0.004,0.002,-0.015,0.004,-0.006,0.028,-0.005,-0.001,0.004,0.001,-0.004,0.014,-0.014,0.004,0.01,-0.005,0.007,-0.001,-0.007,0.002,0.002,-0.007,0.001,0.012,0.002,0.008,-0.007,0.002,0.004,-0.007,0.011,0.009,-0.004,0.006,0.001,0,0.012,-0.003
-0.013,-0.009,0.001,-0.013,-0.007,-0.011,-0.011,-0.009,-0.019,0.003,-0.008,-0.003,-0.013,0.007,-0.021,-0.005,0.025,-0.004,0.005,-0.001,-0.009,-0.004,-0.016,-0.005,0.002,-0.014,0.004,-0.005,0.028,-0.005,-0.001,0.004,0.001,-0.003,0.014,-0.013,0.004,0.01,-0.005,0.007,-0.001,-0.006,0.002,0.002,-0.007,0.002,0.012,0.002,0.008,-0.006,0.002,0.004,-0.006,0.011,0.01,-0.004,0.007,0.001,0,0.012,-0.002
-0.014,-0.008,0.002,-0.012,-0.007,-0.012,-0.011,-0.008,-0.018,0.003,-0.008,-0.002,-0.014,0.007,-0.02,-0.005,0.025,-0.004,0.005,0,-0.007,-0.003,-0.017,-0.006,0.003,-0.013,0.005,-0.005,0.027,-0.004,-0.001,0.004,0.001,-0.003,0.014,-0.012,0.004,0.01,-0.005,0.008,-0.001,-0.006,0.002,0.002,-0.007,0.002,0.012,0.003,0.008,-0.006,0.002,0.004,-0.006,0.011,0.01,-0.004,0.007,0.002,0,0.012,-0.002
-0.015,-0.008,0.003,-0.011,-0.007,-0.013,-0.011,-0.008,-0.018,0.003,-0.009,-0.002,-0.014,0.007,-0.019,-0.004,0.025,-0.003,0.006,0,-0.006,-0.003,-0.017,-0.006,0.003,-0.011,0.006,-0.004,0.027,-0.004,-0.001,0.004,0.001,-0.002,0.014,-0.012,0.004,0.01,-0.005,0.008,-0.001,-0.005,0.003,0.002,-0.007,0.002,0.012,0.003,0.009,-0.006,0.002,0.004,-0.006,0.011,0.01,-0.004,0.007,0.002,0.001,0.012,-0.001
-0.016,-0.008,0.004,-0.01,-0.007,-0.014,-0.011,-0.008,-0.017,0.002,-0.009,-0.001,-0.014,0.007,-0.018,-0.003,0.025,-0.003,0.006,0.001,-0.005,-0.002,-0.017,-0.007,0.004,-0.01,0.007,-0.004,0.027,-0.004,-0.001,0.004,0.001,-0.002,0.014,-0.011,0.003,0.009,-0.005,0.009,0,-0.005,0.003,0.003,-0.007,0.003,0.012,0.004,0.009,-0.006,0.001,0.005,-0.006,0.011,0.011,-0.003,0.007,0.003,0.001,0.012,-0.001
-0.017,-0.007,0.004,-0.009,-0.007,-0.015,-0.011,-0.007,-0.016,0.003,-0.009,0,-0.015,0.007,-0.017,-0.003,0.024,-0.003,0.007,0.001,-0.003,-0.001,-0.016,-0.007,0.004,-0.009,0.007,-0.003,0.027,-0.004,-0.001,0.005,0.001,-0.001,0.014,-0.01,0.003,0.009,-0.005,0.01,0,-0.004,0.003,0.003,-0.007,0.003,0.013,0.004,0.009,-0.006,0.001,0.005,-0.005,0.011,0.011,-0.003,0.007,0.004,0.002,0.013,0
-0.018,-0.007,0.005,-0.009,-0.006,-0.016,-0.011,-0.007,-0.015,0.003,-0.008,0.001,-0.015,0.007,-0.015,-0.002,0.024,-0.002,0.007,0.001,-0.001,-0.001,-0.016,-0.007,0.004,-0.008,0.008,-0.003,0.027,-0.003,-0.002,0.005,0.001,-0.001,0.014,-0.01,0.003,0.009,-0.006,0.01,0,-0.003,0.003,0.003,-0.008,0.004,0.013,0.005,0.01,-0.005,0.001,0.005,-0.005,0.011,0.011,-0.003,0.008,0.004,0.003,0.013,0
-0.019,-0.006,0.006,-0.008,-0.006,-0.017,-0.01,-0.006,-0.014,0.003,-0.008,0.001,-0.015,0.007,-0.013,-0.002,0.023,-0.002,0.008,0.002,0.001,0,-0.015,-0.007,0.004,-0.007,0.009,-0.003,0.027,-0.003,-0.002,0.005,0.001,0,0.014,-0.009,0.003,0.009,-0.006,0.011,0,-0.003,0.003,0.003,-0.008,0.004,0.013,0.005,0.01,-0.005,0,0.005,-0.004,0.011,0.012,-0.003,0.008,0.005,0.003,0.013,0.001
-0.02,-0.006,0.006,-0.007,-0.005,-0.017,-0.01,-0.006,-0.012,0.003,-0.007,0.002,-0.015,0.007,-0.011,-0.001,0.022,-0.002,0.009,0.002,0.003,0.001,-0.014,-0.006,0.004,-0.006,0.009,-0.002,0.027,-0.003,-0.002,0.004,0.002,0.001,0.014,-0.009,0.003,0.009,-0.006,0.012,0.001,-0.002,0.003,0.004,-0.008,0.004,0.013,0.006,0.01,-0.004,0,0.005,-0.004,0.011,0.012,-0.003,0.008,0.006,0.004,0.013,0.001
-0.022,-0.006,0.007,-0.007,-0.005,-0.017,-0.009,-0.006,-0.011,0.004,-0.006,0.003,-0.015,0.006,-0.008,0,0.021,-0.002,0.01,0.002,0.005,0.001,-0.013,-0.006,0.004,-0.005,0.01,-0.002,0.027,-0.003,-0.002,0.004,0.002,0.001,0.013,-0.008,0.003,0.008,-0.007,0.012,0.001,-0.001,0.004,0.004,-0.008,0.005,0.013,0.006,0.01,-0.004,0,0.005,-0.003,0.01,0.012,-0.002,0.009,0.007,0.004,0.013,0.002
-0.023,-0.005,0.008,-0.006,-0.004,-0.017,-0.009,-0.005,-0.009,0.004,-0.005,0.004,-0.015,0.006,-0.005,0,0.02,-0.002,0.012,0.002,0.007,0.002,-0.012,-0.005,0.004,-0.004,0.01,-0.002,0.027,-0.002,-0.002,0.004,0.002,0.002,0.013,-0.008,0.003,0.008,-0.007,0.013,0.001,-0.001,0.004,0.004,-0.008,0.005,0.012,0.006,0.011,-0.003,0,0.006,-0.003,0.01,0.013,-0.002,0.009,0.007,0.005,0.012,0.002
-0.024,-0.005,0.008,-0.005,-0.003,-0.017,-0.008,-0.005,-0.007,0.005,-0.004,0.005,-0.015,0.006,-0.003,0.001,0.019,-0.002,0.013,0.002,0.009,0.002,-0.011,-0.004,0.004,-0.003,0.01,-0.002,0.027,-0.002,-0.002,0.004,0.003,0.003,0.013,-0.007,0.003,0.008,-0.008,0.013,0.001,0,0.004,0.005,-0.008,0.005,0.012,0.007,0.011,-0.003,0,0.006,-0.002,0.01,0.013,-0.002,0.01,0.008,0.005,0.012,0.003
-0.026,-0.005,0.009,-0.005,-0.003,-0.017,-0.007,-0.005,-0.005,0.005,-0.003,0.006,-0.014,0.005,0,0.002,0.017,-0.003,0.015,0.002,0.01,0.002,-0.009,-0.003,0.004,-0.002,0.011,-0.002,0.027,-0.002,-0.002,0.004,0.003,0.003,0.012,-0.007,0.003,0.008,-0.009,0.014,0.002,0.001,0.004,0.005,-0.008,0.005,0.012,0.007,0.011,-0.002,0,0.006,-0.002,0.01,0.013,-0.001,0.01,0.009,0.006,0.012,0.003
-0.027,-0.004,0.01,-0.004,-0.002,-0.016,-0.007,-0.004,-0.002,0.006,-0.001,0.008,-0.014,0.005,0.003,0.002,0.016,-0.003,0.016,0.002,0.012,0.002,-0.008,-0.002,0.003,-0.001,0.011,-0.002,0.027,-0.001,-0.002,0.004,0.004,0.004,0.012,-0.007,0.002,0.008,-0.009,0.014,0.002,0.002,0.004,0.005,-0.008,0.005,0.012,0.007,0.011,-0.002,0,0.006,-0.001,0.01,0.014,-0.001,0.011,0.01,0.006,0.012,0.003
-0.028,-0.004,0.01,-0.004,-0.001,-0.015,-0.006,-0.004,0,0.006,0,0.009,-0.013,0.004,0.006,0.002,0.015,-0.003,0.018,0.002,0.014,0.003,-0.006,-0.001,0.003,-0.001,0.011,-0.002,0.028,-0.001,-0.002,0.004,0.004,0.005,0.011,-0.006,0.002,0.008,-0.01,0.015,0.002,0.003,0.004,0.006,-0.008,0.006,0.012,0.008,0.012,-0.001,0,0.007,-0.001,0.01,0.014,0,0.011,0.011,0.006,0.012,0.004
-0.03,-0.004,0.011,-0.003,-0.001,-0.014,-0.005,-0.004,0.002,0.007,0.002,0.01,-0.012,0.004,0.009,0.003,0.014,-0.004,0.019,0.002,0.015,0.003,-0.004,0.001,0.003,0,0.011,-0.002,0.028,-0.001,-0.002,0.004,0.005,0.005,0.011,-0.006,0.002,0.009,-0.01,0.015,0.002,0.003,0.004,0.006,-0.008,0.006,0.012,0.008,0.012,0,0,0.007,0,0.01,0.014,0.001,0.012,0.012,0.007,0.012,0.004
-0.031,-0.003,0.011,-0.003,0,-0.013,-0.004,-0.003,0.005,0.007,0.003,0.011,-0.011,0.004,0.012,0.003,0.013,-0.004,0.021,0.002,0.016,0.003,-0.002,0.002,0.003,0.001,0.011,-0.002,0.028,0,-0.002,0.004,0.006,0.006,0.01,-0.006,0.002,0.009,-0.011,0.015,0.003,0.004,0.004,0.007,-0.008,0.006,0.012,0.008,0.012,0,0,0.007,0.001,0.01,0.015,0.001,0.012,0.012,0.007,0.012,0.004
-0.032,-0.003,0.012,-0.002,0,-0.012,-0.004,-0.003,0.007,0.008,0.005,0.012,-0.01,0.003,0.014,0.004,0.011,-0.005,0.023,0.002,0.017,0.002,0,0.004,0.003,0.001,0.011,-0.002,0.028,0,-0.002,0.004,0.006,0.006,0.01,-0.005,0.002,0.009,-0.011,0.016,0.003,0.005,0.004,0.007,-0.008,0.006,0.012,0.008,0.013,0.001,0,0.008,0.001,0.01,0.015,0.002,0.013,0.013,0.007,0.012,0.005
-0.033,-0.003,0.012,-0.002,0.001,-0.01,-0.003,-0.003,0.009,0.008,0.007,0.013,-0.008,0.003,0.016,0.004,0.01,-0.005,0.024,0.003,0.017,0.002,0.002,0.006,0.003,0.001,0.011,-0.002,0.029,0.001,-0.002,0.004,0.007,0.007,0.009,-0.005,0.002,0.009,-0.011,0.016,0.003,0.005,0.004,0.008,-0.008,0.006,0.011,0.009,0.013,0.002,0.001,0.008,0.002,0.01,0.015,0.002,0.014,0.014,0.007,0.011,0.005
-0.034,-0.003,0.013,-0.001,0.002,-0.009,-0.003,-0.003,0.011,0.008,0.008,0.014,-0.006,0.002,0.019,0.004,0.009,-0.006,0.026,0.003,0.017,0.002,0.004,0.007,0.003,0.002,0.011,-0.002,0.029,0.001,-0.002,0.005,0.007,0.007,0.009,-0.005,0.002,0.01,-0.012,0.016,0.004,0.006,0.005,0.008,-0.008,0.006,0.011,0.009,0.013,0.002,0.001,0.008,0.003,0.01,0.015,0.003,0.014,0.015,0.008,0.011,0.005
-0.035,-0.003,0.013,-0.001,0.002,-0.007,-0.002,-0.003,0.013,0.008,0.009,0.015,-0.005,0.002,0.02,0.004,0.009,-0.006,0.027,0.003,0.017,0.002,0.006,0.009,0.003,0.002,0.011,-0.002,0.03,0.002,-0.002,0.005,0.008,0.008,0.009,-0.005,0.002,0.01,-0.012,0.016,0.004,0.006,0.005,0.009,-0.008,0.006,0.011,0.009,0.014,0.003,0.002,0.009,0.003,0.01,0.016,0.004,0.015,0.015,0.008,0.011,0.005
-0.036,-0.002,0.013,-0.001,0.002,-0.006,-0.002,-0.002,0.015,0.008,0.01,0.016,-0.003,0.001,0.022,0.004,0.008,-0.006,0.028,0.003,0.017,0.002,0.007,0.01,0.003,0.002,0.011,-0.002,0.03,0.002,-0.002,0.005,0.009,0.008,0.009,-0.005,0.002,0.011,-0.012,0.016,0.005,0.007,0.005,0.01,-0.007,0.005,0.011,0.009,0.014,0.003,0.002,0.009,0.004,0.01,0.016,0.004,0.016,0.016,0.008,0.011,0.005
-0.036,-0.002,0.014,0,0.003,-0.004,-0.001,-0.002,0.017,0.008,0.011,0.017,-0.001,0.001,0.023,0.005,0.007,-0.007,0.029,0.003,0.017,0.002,0.009,0.012,0.003,0.002,0.011,-0.001,0.031,0.003,-0.002,0.006,0.009,0.008,0.009,-0.004,0.002,0.011,-0.012,0.016,0.005,0.007,0.005,0.01,-0.007,0.005,0.011,0.009,0.014,0.004,0.003,0.01,0.005,0.01,0.016,0.005,0.016,0.016,0.008,0.011,0.005
-0.037,-0.002,0.014,0,0.003,-0.002,-0.001,-0.002,0.018,0.008,0.012,0.018,0.001,0.001,0.024,0.005,0.007,-0.007,0.03,0.003,0.016,0.001,0.011,0.014,0.003,0.003,0.011,-0.001,0.031,0.003,-0.001,0.006,0.01,0.008,0.009,-0.004,0.002,0.011,-0.012,0.015,0.006,0.007,0.005,0.011,-0.007,0.005,0.011,0.009,0.015,0.004,0.004,0.01,0.005,0.01,0.016,0.005,0.017,0.017,0.008,0.011,0.005
-0.037,-0.002,0.014,0,0.003,0,-0.001,-0.002,0.02,0.007,0.013,0.018,0.003,0.001,0.024,0.005,0.006,-0.007,0.031,0.003,0.015,0.001,0.012,0.015,0.003,0.003,0.011,-0.001,0.032,0.004,-0.001,0.007,0.01,0.008,0.009,-0.004,0.001,0.012,-0.012,0.015,0.006,0.007,0.006,0.011,-0.006,0.005,0.011,0.009,0.015,0.005,0.004,0.01,0.006,0.01,0.017,0.006,0.017,0.017,0.008,0.011,0.005
-0.037,-0.002,0.015,0.001,0.004,0.001,-0.001,-0.002,0.021,0.007,0.014,0.019,0.005,0.001,0.024,0.005,0.006,-0.007,0.031,0.004,0.014,0.001,0.013,0.016,0.003,0.003,0.011,-0.001,0.032,0.004,-0.001,0.007,0.011,0.008,0.009,-0.004,0.001,0.012,-0.012,0.015,0.006,0.007,0.006,0.011,-0.006,0.005,0.011,0.009,0.016,0.005,0.005,0.01,0.006,0.01,0.017,0.006,0.018,0.018,0.007,0.011,0.005
-0.038,-0.002,0.015,0.001,0.004,0.003,-0.001,-0.002,0.022,0.006,0.014,0.019,0.007,0.001,0.024,0.005,0.006,-0.007,0.032,0.004,0.013,0.001,0.014,0.017,0.003,0.003,0.011,-0.001,0.033,0.005,-0.001,0.008,0.011,0.008,0.009,-0.004,0.001,0.013,-0.012,0.014,0.007,0.007,0.006,0.012,-0.006,0.004,0.011,0.009,0.016,0.006,0.006,0.011,0.007,0.011,0.017,0.006,0.018,0.018,0.007,0.011,0.005
-0.038,-0.002,0.015,0.001,0.004,0.004,-0.001,-0.002,0.022,0.006,0.014,0.019,0.01,0.001,0.023,0.006,0.006,-0.007,0.032,0.004,0.011,0.001,0.015,0.019,0.003,0.003,0.011,0,0.033,0.005,0,0.009,0.011,0.008,0.009,-0.004,0.001,0.013,-0.011,0.014,0.007,0.007,0.006,0.012,-0.005,0.004,0.011,0.01,0.016,0.006,0.006,0.011,0.007,0.011,0.017,0.006,0.019,0.018,0.007,0.011,0.005
-0.038,-0.002,0.016,0.001,0.004,0.006,-0.001,-0.002,0.023,0.005,0.014,0.019,0.012,0.001,0.022,0.006,0.006,-0.006,0.031,0.005,0.01,0.001,0.015,0.019,0.003,0.003,0.012,0,0.033,0.006,0,0.01,0.012,0.008,0.01,-0.003,0.001,0.013,-0.011,0.014,0.008,0.007,0.007,0.012,-0.005,0.004,0.012,0.01,0.017,0.006,0.007,0.011,0.007,0.011,0.017,0.006,0.019,0.018,0.007,0.012,0.005
-0.037,-0.003,0.016,0.002,0.004,0.007,-0.001,-0.003,0.023,0.004,0.014,0.019,0.014,0.001,0.02,0.006,0.006,-0.006,0.031,0.005,0.009,0.001,0.016,0.02,0.004,0.003,0.012,0,0.034,0.007,0,0.01,0.012,0.008,0.01,-0.003,0,0.013,-0.01,0.013,0.008,0.007,0.007,0.012,-0.004,0.003,0.012,0.01,0.017,0.006,0.007,0.011,0.007,0.011,0.017,0.007,0.019,0.018,0.007,0.012,0.005
-0.037,-0.003,0.016,0.002,0.004,0.008,-0.001,-0.003,0.023,0.003,0.014,0.019,0.015,0.001,0.018,0.007,0.006,-0.005,0.03,0.005,0.007,0.001,0.016,0.021,0.004,0.003,0.012,0.001,0.034,0.007,0.001,0.011,0.012,0.007,0.01,-0.003,0,0.014,-0.01,0.013,0.009,0.007,0.007,0.013,-0.004,0.003,0.012,0.01,0.018,0.006,0.008,0.012,0.008,0.011,0.017,0.007,0.019,0.018,0.006,0.012,0.005
