0.029,0.038,0.053,0.029,0.04,0.042,0.048,0.049,0.046,0.047,0.036,0.047,0.049,0.037,0.047,0.046,0.043,0.049,0.021,0.033,0.068,0.044,0.043,0.049,0.059,0.045,0.045,0.057,0.043,0.04,0.044,0.046,0.041,0.054,0.038,0.045,0.051,0.046,0.055,0.048,0.043,0.041,0.052,0.043,0.048,0.059,0.042,0.041,0.047,0.048,0.057,0.029,0.037,0.055,0.041,0.04,0.058,0.064,0.044,0.047,0.046,0.041,0.047,0.037,0.037,0.041,0.051,0.043,0.044,0.045,0.04,0.043,0.037,0.043,0.057,0.049,0.044,0.037,0.051,0.036,0.049,0.044,0.022,0.056,0.052,0.052,0.039,0.05,0.054,0.04,0.05,0.043,0.05,0.049,0.045,0.044,0.042
0.029,0.039,0.053,0.029,0.041,0.043,0.049,0.05,0.046,0.047,0.037,0.047,0.049,0.038,0.047,0.047,0.044,0.049,0.021,0.034,0.069,0.045,0.044,0.05,0.06,0.046,0.047,0.058,0.044,0.041,0.045,0.047,0.042,0.055,0.038,0.046,0.051,0.047,0.056,0.048,0.044,0.042,0.052,0.043,0.049,0.06,0.043,0.041,0.047,0.048,0.057,0.03,0.037,0.056,0.041,0.041,0.059,0.064,0.045,0.047,0.047,0.042,0.048,0.038,0.037,0.042,0.051,0.044,0.045,0.045,0.04,0.043,0.037,0.043,0.058,0.05,0.045,0.037,0.051,0.036,0.049,0.045,0.023,0.057,0.052,0.052,0.04,0.051,0.055,0.041,0.05,0.044,0.051,0.049,0.046,0.045,0.043
0.03,0.039,0.053,0.03,0.042,0.044,0.05,0.05,0.046,0.048,0.039,0.047,0.05,0.039,0.048,0.048,0.045,0.05,0.022,0.034,0.069,0.046,0.045,0.051,0.061,0.046,0.048,0.06,0.045,0.041,0.046,0.048,0.043,0.055,0.038,0.047,0.052,0.049,0.057,0.049,0.044,0.043,0.053,0.044,0.049,0.061,0.044,0.041,0.048,0.049,0.057,0.031,0.038,0.057,0.041,0.042,0.06,0.065,0.045,0.048,0.047,0.042,0.049,0.039,0.037,0.043,0.052,0.045,0.046,0.046,0.041,0.044,0.038,0.044,0.058,0.051,0.046,0.038,0.052,0.037,0.049,0.045,0.024,0.058,0.053,0.053,0.04,0.052,0.056,0.041,0.051,0.045,0.051,0.049,0.047,0.046,0.044
0.031,0.04,0.054,0.031,0.043,0.045,0.051,0.051,0.047,0.049,0.04,0.048,0.051,0.039,0.049,0.048,0.047,0.05,0.022,0.035,0.07,0.047,0.046,0.051,0.062,0.047,0.049,0.061,0.046,0.041,0.046,0.049,0.044,0.055,0.038,0.048,0.052,0.05,0.058,0.05,0.045,0.044,0.053,0.044,0.05,0.062,0.045,0.041,0.049,0.049,0.057,0.032,0.038,0.057,0.041,0.042,0.061,0.066,0.046,0.048,0.048,0.043,0.049,0.04,0.038,0.043,0.052,0.045,0.047,0.046,0.041,0.044,0.04,0.044,0.059,0.052,0.047,0.038,0.053,0.037,0.049,0.046,0.026,0.058,0.054,0.054,0.041,0.053,0.057,0.042,0.052,0.046,0.051,0.049,0.048,0.046,0.045
0.031,0.041,0.054,0.031,0.044,0.046,0.052,0.052,0.047,0.049,0.041,0.049,0.052,0.04,0.049,0.049,0.048,0.051,0.023,0.036,0.071,0.048,0.047,0.052,0.063,0.047,0.05,0.062,0.047,0.042,0.047,0.049,0.045,0.056,0.039,0.048,0.052,0.051,0.059,0.05,0.046,0.045,0.053,0.045,0.051,0.063,0.046,0.041,0.049,0.05,0.057,0.033,0.039,0.058,0.042,0.043,0.061,0.066,0.046,0.049,0.048,0.044,0.05,0.04,0.038,0.044,0.053,0.046,0.047,0.047,0.042,0.045,0.041,0.045,0.059,0.053,0.048,0.038,0.054,0.038,0.05,0.046,0.027,0.059,0.055,0.055,0.042,0.053,0.057,0.042,0.052,0.046,0.052,0.05,0.048,0.047,0.046
0.032,0.041,0.054,0.032,0.045,0.047,0.053,0.053,0.048,0.05,0.042,0.049,0.053,0.04,0.05,0.05,0.049,0.052,0.023,0.037,0.071,0.049,0.048,0.053,0.064,0.047,0.051,0.064,0.048,0.042,0.048,0.05,0.046,0.056,0.039,0.049,0.052,0.052,0.06,0.051,0.047,0.046,0.054,0.045,0.051,0.063,0.047,0.042,0.05,0.051,0.057,0.034,0.039,0.058,0.042,0.044,0.062,0.067,0.047,0.05,0.049,0.044,0.051,0.041,0.038,0.045,0.053,0.047,0.048,0.047,0.042,0.045,0.042,0.045,0.059,0.054,0.049,0.038,0.055,0.038,0.05,0.047,0.028,0.06,0.055,0.055,0.042,0.054,0.058,0.043,0.053,0.047,0.052,0.05,0.049,0.048,0.047
0.033,0.042,0.054,0.033,0.047,0.048,0.053,0.054,0.048,0.05,0.043,0.05,0.054,0.04,0.05,0.051,0.051,0.052,0.024,0.038,0.072,0.05,0.05,0.054,0.065,0.048,0.052,0.065,0.049,0.042,0.049,0.051,0.047,0.057,0.039,0.05,0.052,0.053,0.061,0.051,0.048,0.046,0.054,0.046,0.052,0.064,0.048,0.042,0.05,0.051,0.057,0.035,0.04,0.059,0.042,0.045,0.062,0.067,0.047,0.05,0.05,0.044,0.051,0.042,0.039,0.045,0.054,0.047,0.048,0.048,0.043,0.045,0.043,0.046,0.06,0.055,0.05,0.038,0.056,0.039,0.05,0.048,0.029,0.06,0.056,0.056,0.043,0.055,0.059,0.043,0.053,0.048,0.052,0.05,0.05,0.048,0.048
0.034,0.043,0.054,0.034,0.048,0.049,0.054,0.055,0.049,0.051,0.044,0.051,0.054,0.041,0.051,0.052,0.052,0.053,0.024,0.039,0.072,0.051,0.051,0.055,0.066,0.048,0.053,0.066,0.05,0.042,0.049,0.051,0.048,0.057,0.04,0.05,0.052,0.054,0.062,0.052,0.048,0.047,0.055,0.046,0.052,0.065,0.049,0.043,0.051,0.052,0.057,0.037,0.041,0.059,0.042,0.045,0.062,0.068,0.048,0.051,0.05,0.045,0.052,0.043,0.039,0.046,0.054,0.048,0.049,0.048,0.043,0.045,0.044,0.046,0.06,0.056,0.051,0.038,0.056,0.039,0.05,0.048,0.03,0.061,0.056,0.056,0.044,0.056,0.06,0.044,0.053,0.049,0.052,0.051,0.05,0.049,0.049
0.035,0.044,0.054,0.035,0.049,0.05,0.055,0.056,0.049,0.051,0.045,0.052,0.055,0.041,0.051,0.053,0.053,0.054,0.025,0.04,0.072,0.052,0.052,0.056,0.066,0.048,0.054,0.067,0.051,0.043,0.05,0.052,0.049,0.057,0.04,0.051,0.052,0.055,0.063,0.052,0.049,0.047,0.055,0.047,0.053,0.065,0.049,0.043,0.051,0.052,0.057,0.038,0.042,0.06,0.043,0.046,0.063,0.068,0.048,0.052,0.051,0.045,0.052,0.044,0.04,0.046,0.054,0.048,0.049,0.049,0.044,0.045,0.045,0.047,0.061,0.057,0.052,0.038,0.057,0.04,0.05,0.049,0.031,0.062,0.057,0.057,0.044,0.056,0.061,0.044,0.054,0.05,0.053,0.051,0.051,0.05,0.051
0.036,0.045,0.054,0.036,0.051,0.051,0.056,0.057,0.05,0.051,0.047,0.053,0.056,0.041,0.052,0.054,0.055,0.055,0.026,0.042,0.073,0.053,0.053,0.057,0.067,0.049,0.055,0.067,0.052,0.043,0.05,0.053,0.05,0.057,0.041,0.052,0.052,0.056,0.064,0.052,0.05,0.048,0.055,0.048,0.053,0.065,0.05,0.044,0.052,0.053,0.056,0.039,0.043,0.06,0.043,0.046,0.063,0.069,0.049,0.052,0.052,0.046,0.052,0.046,0.041,0.046,0.055,0.049,0.05,0.049,0.045,0.045,0.046,0.047,0.061,0.058,0.052,0.038,0.058,0.04,0.05,0.05,0.032,0.062,0.058,0.057,0.045,0.057,0.061,0.045,0.054,0.05,0.053,0.051,0.051,0.05,0.052
0.037,0.046,0.054,0.037,0.052,0.052,0.056,0.057,0.051,0.051,0.048,0.054,0.056,0.041,0.052,0.055,0.056,0.055,0.026,0.043,0.073,0.054,0.054,0.058,0.067,0.049,0.056,0.068,0.052,0.043,0.05,0.053,0.05,0.058,0.041,0.052,0.052,0.057,0.065,0.053,0.05,0.048,0.056,0.048,0.053,0.066,0.051,0.044,0.052,0.053,0.056,0.04,0.044,0.06,0.043,0.047,0.063,0.069,0.049,0.053,0.052,0.046,0.052,0.047,0.041,0.046,0.055,0.049,0.05,0.049,0.045,0.045,0.047,0.047,0.061,0.058,0.053,0.037,0.058,0.041,0.05,0.051,0.033,0.063,0.058,0.058,0.046,0.058,0.062,0.045,0.054,0.051,0.053,0.052,0.052,0.051,0.053
0.038,0.047,0.054,0.038,0.053,0.053,0.057,0.058,0.051,0.052,0.049,0.055,0.057,0.04,0.053,0.055,0.058,0.056,0.027,0.044,0.073,0.055,0.055,0.059,0.068,0.049,0.057,0.069,0.053,0.043,0.051,0.053,0.051,0.058,0.042,0.052,0.053,0.058,0.066,0.053,0.051,0.049,0.056,0.049,0.054,0.066,0.051,0.045,0.052,0.054,0.055,0.041,0.045,0.06,0.044,0.047,0.062,0.069,0.05,0.053,0.053,0.047,0.052,0.048,0.042,0.046,0.055,0.05,0.05,0.05,0.046,0.045,0.048,0.047,0.062,0.059,0.054,0.037,0.058,0.042,0.051,0.051,0.033,0.063,0.059,0.059,0.047,0.058,0.063,0.045,0.054,0.052,0.054,0.052,0.052,0.052,0.054
0.039,0.049,0.054,0.039,0.055,0.054,0.058,0.059,0.052,0.052,0.05,0.056,0.058,0.04,0.053,0.056,0.059,0.057,0.028,0.046,0.074,0.056,0.056,0.059,0.068,0.049,0.058,0.069,0.054,0.044,0.051,0.054,0.052,0.058,0.042,0.053,0.053,0.059,0.067,0.053,0.052,0.049,0.057,0.049,0.054,0.066,0.052,0.046,0.052,0.054,0.055,0.042,0.046,0.06,0.044,0.048,0.062,0.069,0.05,0.054,0.054,0.047,0.052,0.049,0.043,0.046,0.055,0.05,0.051,0.05,0.047,0.045,0.049,0.048,0.062,0.059,0.055,0.037,0.059,0.043,0.051,0.052,0.034,0.064,0.059,0.059,0.047,0.059,0.064,0.046,0.054,0.052,0.054,0.053,0.052,0.052,0.055
0.04,0.05,0.054,0.04,0.056,0.055,0.058,0.06,0.053,0.052,0.051,0.057,0.058,0.04,0.054,0.057,0.06,0.058,0.028,0.047,0.074,0.057,0.057,0.06,0.069,0.049,0.059,0.07,0.054,0.044,0.051,0.054,0.052,0.059,0.043,0.053,0.053,0.06,0.068,0.053,0.052,0.049,0.057,0.05,0.055,0.066,0.052,0.046,0.053,0.055,0.055,0.043,0.048,0.06,0.044,0.048,0.062,0.069,0.051,0.054,0.054,0.047,0.052,0.05,0.043,0.046,0.055,0.05,0.051,0.051,0.048,0.045,0.05,0.048,0.062,0.06,0.055,0.036,0.059,0.043,0.051,0.053,0.035,0.065,0.06,0.06,0.048,0.059,0.064,0.046,0.054,0.053,0.054,0.053,0.053,0.053,0.055
0.042,0.051,0.054,0.042,0.057,0.056,0.059,0.061,0.054,0.052,0.052,0.058,0.059,0.04,0.055,0.058,0.062,0.059,0.029,0.049,0.074,0.058,0.057,0.061,0.069,0.05,0.06,0.07,0.055,0.045,0.052,0.054,0.053,0.059,0.044,0.053,0.053,0.06,0.068,0.052,0.053,0.049,0.058,0.051,0.055,0.067,0.053,0.047,0.053,0.055,0.054,0.044,0.049,0.06,0.045,0.048,0.061,0.07,0.051,0.055,0.055,0.048,0.052,0.051,0.044,0.046,0.055,0.05,0.051,0.051,0.049,0.045,0.051,0.048,0.063,0.06,0.056,0.036,0.059,0.044,0.052,0.053,0.035,0.065,0.061,0.06,0.049,0.06,0.065,0.046,0.054,0.053,0.054,0.053,0.053,0.053,0.056
0.043,0.052,0.055,0.043,0.059,0.057,0.059,0.062,0.055,0.052,0.053,0.058,0.06,0.039,0.055,0.059,0.063,0.06,0.03,0.05,0.074,0.059,0.058,0.062,0.069,0.05,0.06,0.071,0.055,0.045,0.052,0.055,0.053,0.06,0.044,0.053,0.053,0.061,0.069,0.052,0.053,0.049,0.058,0.052,0.055,0.067,0.053,0.048,0.053,0.056,0.054,0.045,0.05,0.06,0.045,0.048,0.061,0.07,0.052,0.055,0.056,0.048,0.051,0.052,0.045,0.046,0.055,0.051,0.052,0.051,0.049,0.045,0.052,0.048,0.063,0.061,0.057,0.036,0.059,0.045,0.052,0.054,0.036,0.066,0.061,0.061,0.05,0.061,0.066,0.047,0.054,0.053,0.055,0.054,0.053,0.054,0.057
0.044,0.054,0.055,0.044,0.06,0.058,0.06,0.063,0.056,0.052,0.054,0.059,0.06,0.039,0.056,0.06,0.064,0.06,0.031,0.052,0.075,0.06,0.059,0.063,0.07,0.05,0.061,0.071,0.056,0.045,0.052,0.055,0.054,0.06,0.045,0.054,0.054,0.062,0.069,0.052,0.054,0.049,0.059,0.052,0.055,0.067,0.053,0.049,0.053,0.056,0.054,0.046,0.051,0.06,0.045,0.049,0.06,0.069,0.053,0.056,0.057,0.048,0.051,0.053,0.046,0.046,0.054,0.051,0.052,0.051,0.05,0.044,0.053,0.048,0.063,0.061,0.058,0.036,0.06,0.046,0.052,0.055,0.037,0.067,0.062,0.061,0.051,0.061,0.066,0.047,0.054,0.054,0.055,0.054,0.053,0.054,0.057
0.045,0.055,0.055,0.045,0.061,0.059,0.06,0.064,0.057,0.052,0.055,0.06,0.061,0.039,0.056,0.061,0.066,0.061,0.032,0.053,0.075,0.06,0.059,0.064,0.07,0.05,0.062,0.071,0.056,0.046,0.052,0.055,0.054,0.061,0.046,0.054,0.054,0.063,0.07,0.052,0.055,0.049,0.059,0.053,0.056,0.067,0.054,0.05,0.054,0.057,0.053,0.046,0.053,0.06,0.046,0.049,0.06,0.069,0.053,0.057,0.057,0.049,0.051,0.054,0.047,0.046,0.054,0.051,0.052,0.052,0.051,0.044,0.054,0.048,0.064,0.061,0.058,0.036,0.06,0.047,0.053,0.055,0.037,0.067,0.062,0.062,0.052,0.062,0.067,0.047,0.055,0.054,0.056,0.055,0.054,0.055,0.058
0.046,0.056,0.055,0.046,0.063,0.06,0.06,0.064,0.058,0.053,0.056,0.061,0.062,0.039,0.057,0.062,0.067,0.062,0.033,0.054,0.075,0.061,0.06,0.065,0.07,0.05,0.063,0.072,0.056,0.046,0.053,0.055,0.055,0.061,0.047,0.054,0.054,0.063,0.07,0.052,0.055,0.05,0.06,0.054,0.056,0.067,0.054,0.051,0.054,0.057,0.053,0.047,0.054,0.06,0.046,0.049,0.059,0.069,0.054,0.057,0.058,0.049,0.051,0.055,0.048,0.046,0.054,0.051,0.053,0.052,0.052,0.044,0.054,0.048,0.064,0.062,0.059,0.036,0.06,0.048,0.053,0.056,0.037,0.068,0.063,0.063,0.053,0.063,0.068,0.048,0.055,0.054,0.056,0.055,0.054,0.055,0.058
0.047,0.057,0.056,0.047,0.064,0.061,0.061,0.065,0.059,0.053,0.057,0.062,0.062,0.039,0.058,0.062,0.068,0.063,0.033,0.056,0.076,0.062,0.06,0.066,0.07,0.05,0.064,0.072,0.057,0.047,0.053,0.055,0.055,0.062,0.048,0.054,0.055,0.064,0.071,0.052,0.056,0.05,0.06,0.055,0.056,0.067,0.054,0.052,0.054,0.058,0.053,0.048,0.055,0.06,0.046,0.049,0.058,0.069,0.055,0.058,0.059,0.05,0.051,0.056,0.049,0.046,0.054,0.051,0.053,0.052,0.053,0.044,0.055,0.048,0.065,0.062,0.06,0.036,0.06,0.048,0.054,0.057,0.038,0.068,0.064,0.064,0.053,0.063,0.068,0.048,0.055,0.055,0.056,0.056,0.054,0.056,0.059
0.048,0.058,0.056,0.048,0.065,0.061,0.061,0.066,0.06,0.053,0.058,0.063,0.063,0.039,0.058,0.063,0.07,0.064,0.034,0.057,0.076,0.062,0.061,0.067,0.071,0.051,0.065,0.072,0.057,0.048,0.053,0.055,0.056,0.062,0.049,0.054,0.056,0.064,0.071,0.051,0.057,0.05,0.061,0.056,0.057,0.067,0.054,0.054,0.054,0.059,0.053,0.048,0.056,0.06,0.047,0.049,0.058,0.069,0.055,0.058,0.06,0.05,0.051,0.057,0.05,0.046,0.054,0.052,0.053,0.052,0.054,0.044,0.055,0.048,0.065,0.062,0.06,0.036,0.06,0.049,0.055,0.057,0.038,0.069,0.065,0.064,0.054,0.064,0.069,0.048,0.055,0.055,0.057,0.057,0.054,0.056,0.059
0.049,0.06,0.057,0.049,0.066,0.062,0.061,0.067,0.061,0.053,0.059,0.063,0.064,0.039,0.059,0.064,0.071,0.065,0.035,0.058,0.076,0.063,0.061,0.068,0.071,0.051,0.066,0.072,0.057,0.048,0.054,0.055,0.056,0.063,0.05,0.054,0.056,0.065,0.071,0.051,0.057,0.05,0.062,0.057,0.057,0.067,0.055,0.055,0.055,0.059,0.054,0.048,0.057,0.06,0.047,0.049,0.057,0.068,0.056,0.059,0.06,0.051,0.051,0.058,0.051,0.046,0.054,0.052,0.054,0.053,0.055,0.044,0.056,0.048,0.065,0.062,0.061,0.037,0.059,0.05,0.055,0.058,0.038,0.069,0.065,0.065,0.055,0.065,0.07,0.048,0.055,0.055,0.057,0.057,0.054,0.056,0.059
0.05,0.061,0.057,0.05,0.067,0.063,0.062,0.068,0.062,0.054,0.059,0.064,0.065,0.039,0.06,0.065,0.072,0.065,0.036,0.059,0.077,0.064,0.062,0.069,0.072,0.051,0.067,0.073,0.058,0.049,0.054,0.055,0.057,0.063,0.051,0.054,0.057,0.065,0.072,0.051,0.058,0.05,0.062,0.058,0.057,0.067,0.055,0.056,0.055,0.06,0.054,0.049,0.059,0.06,0.048,0.05,0.056,0.068,0.057,0.059,0.061,0.051,0.051,0.059,0.051,0.047,0.054,0.052,0.054,0.053,0.056,0.044,0.056,0.048,0.066,0.063,0.062,0.037,0.059,0.051,0.056,0.059,0.039,0.07,0.066,0.066,0.056,0.065,0.07,0.049,0.055,0.056,0.058,0.058,0.055,0.057,0.059
0.051,0.062,0.058,0.051,0.067,0.063,0.062,0.069,0.062,0.054,0.06,0.064,0.065,0.04,0.061,0.066,0.074,0.066,0.037,0.06,0.077,0.064,0.062,0.069,0.072,0.051,0.068,0.073,0.058,0.049,0.054,0.055,0.057,0.064,0.052,0.054,0.058,0.066,0.072,0.051,0.058,0.05,0.063,0.059,0.058,0.067,0.055,0.057,0.056,0.061,0.054,0.049,0.06,0.06,0.048,0.05,0.056,0.068,0.058,0.06,0.062,0.052,0.051,0.059,0.052,0.047,0.055,0.053,0.055,0.053,0.056,0.044,0.057,0.047,0.066,0.063,0.063,0.038,0.059,0.052,0.057,0.059,0.039,0.07,0.067,0.066,0.057,0.066,0.071,0.049,0.055,0.056,0.059,0.058,0.055,0.057,0.059
0.051,0.063,0.059,0.051,0.068,0.064,0.062,0.069,0.063,0.055,0.061,0.065,0.066,0.04,0.061,0.067,0.075,0.067,0.038,0.061,0.078,0.065,0.062,0.07,0.073,0.052,0.069,0.073,0.058,0.05,0.055,0.056,0.058,0.064,0.053,0.054,0.058,0.066,0.072,0.051,0.059,0.05,0.063,0.059,0.058,0.067,0.055,0.058,0.056,0.061,0.055,0.049,0.061,0.06,0.049,0.05,0.056,0.067,0.059,0.06,0.062,0.053,0.051,0.06,0.053,0.047,0.055,0.053,0.055,0.054,0.057,0.044,0.057,0.047,0.067,0.063,0.063,0.038,0.059,0.053,0.057,0.06,0.039,0.071,0.068,0.067,0.058,0.067,0.071,0.049,0.055,0.056,0.059,0.059,0.055,0.058,0.059
0.052,0.064,0.059,0.052,0.069,0.065,0.062,0.07,0.064,0.055,0.062,0.065,0.067,0.041,0.062,0.068,0.076,0.068,0.039,0.062,0.079,0.065,0.063,0.071,0.073,0.052,0.07,0.073,0.059,0.051,0.055,0.056,0.058,0.065,0.054,0.054,0.059,0.066,0.072,0.051,0.06,0.05,0.064,0.06,0.059,0.067,0.055,0.059,0.057,0.062,0.055,0.05,0.062,0.06,0.05,0.05,0.055,0.067,0.06,0.061,0.063,0.053,0.051,0.06,0.054,0.047,0.055,0.053,0.056,0.054,0.058,0.044,0.057,0.047,0.068,0.064,0.064,0.039,0.059,0.054,0.058,0.06,0.039,0.071,0.069,0.068,0.058,0.067,0.072,0.05,0.056,0.057,0.06,0.06,0.055,0.058,0.059
0.052,0.065,0.06,0.052,0.069,0.065,0.063,0.071,0.065,0.056,0.063,0.066,0.068,0.042,0.063,0.069,0.077,0.069,0.04,0.063,0.079,0.066,0.063,0.072,0.074,0.053,0.071,0.074,0.059,0.052,0.055,0.056,0.059,0.065,0.055,0.054,0.06,0.067,0.072,0.051,0.06,0.05,0.065,0.061,0.059,0.067,0.056,0.06,0.057,0.063,0.056,0.05,0.063,0.061,0.05,0.05,0.055,0.067,0.06,0.062,0.063,0.054,0.052,0.061,0.055,0.048,0.056,0.054,0.056,0.054,0.059,0.044,0.058,0.047,0.068,0.064,0.065,0.04,0.059,0.055,0.059,0.061,0.04,0.072,0.07,0.069,0.059,0.068,0.072,0.05,0.056,0.057,0.06,0.061,0.056,0.058,0.059
0.052,0.065,0.061,0.052,0.07,0.066,0.063,0.072,0.066,0.056,0.063,0.066,0.068,0.043,0.064,0.07,0.078,0.069,0.041,0.064,0.08,0.066,0.063,0.072,0.074,0.053,0.072,0.074,0.059,0.052,0.056,0.056,0.059,0.066,0.056,0.054,0.061,0.067,0.072,0.051,0.061,0.05,0.065,0.062,0.059,0.067,0.056,0.061,0.058,0.063,0.057,0.05,0.064,0.061,0.051,0.051,0.055,0.067,0.061,0.062,0.064,0.055,0.052,0.061,0.056,0.048,0.056,0.054,0.057,0.055,0.06,0.045,0.058,0.047,0.069,0.064,0.066,0.041,0.06,0.056,0.06,0.061,0.04,0.072,0.071,0.069,0.06,0.069,0.073,0.05,0.057,0.058,0.061,0.061,0.056,0.059,0.058
0.052,0.066,0.062,0.052,0.07,0.066,0.063,0.072,0.066,0.057,0.064,0.067,0.069,0.044,0.065,0.071,0.079,0.07,0.041,0.065,0.08,0.067,0.064,0.073,0.075,0.054,0.073,0.074,0.06,0.053,0.056,0.056,0.06,0.067,0.056,0.054,0.062,0.067,0.072,0.051,0.061,0.05,0.066,0.063,0.06,0.067,0.056,0.061,0.059,0.064,0.058,0.05,0.065,0.061,0.052,0.051,0.055,0.066,0.062,0.063,0.065,0.055,0.053,0.062,0.056,0.049,0.057,0.055,0.057,0.055,0.061,0.045,0.058,0.047,0.07,0.065,0.066,0.042,0.06,0.056,0.06,0.062,0.04,0.072,0.071,0.07,0.061,0.07,0.073,0.05,0.057,0.058,0.061,0.062,0.056,0.059,0.058
0.052,0.067,0.063,0.052,0.071,0.067,0.063,0.073,0.067,0.058,0.065,0.067,0.07,0.045,0.065,0.072,0.08,0.071,0.042,0.065,0.081,0.067,0.064,0.074,0.076,0.054,0.074,0.075,0.06,0.054,0.057,0.056,0.06,0.067,0.057,0.054,0.063,0.067,0.072,0.052,0.062,0.05,0.066,0.064,0.06,0.067,0.056,0.062,0.059,0.065,0.059,0.05,0.066,0.062,0.052,0.051,0.055,0.066,0.063,0.063,0.065,0.056,0.053,0.062,0.057,0.049,0.057,0.055,0.058,0.055,0.062,0.046,0.059,0.047,0.07,0.065,0.067,0.043,0.06,0.057,0.061,0.062,0.04,0.073,0.072,0.071,0.061,0.07,0.074,0.051,0.058,0.059,0.062,0.063,0.057,0.059,0.058
0.051,0.067,0.064,0.051,0.071,0.067,0.064,0.074,0.068,0.058,0.066,0.067,0.071,0.046,0.066,0.073,0.081,0.072,0.043,0.066,0.082,0.067,0.064,0.074,0.077,0.055,0.075,0.075,0.061,0.055,0.057,0.056,0.06,0.068,0.058,0.054,0.064,0.067,0.072,0.052,0.062,0.051,0.066,0.065,0.061,0.067,0.057,0.062,0.06,0.066,0.059,0.051,0.066,0.063,0.053,0.052,0.055,0.066,0.064,0.064,0.065,0.057,0.054,0.063,0.058,0.05,0.058,0.056,0.059,0.056,0.063,0.046,0.059,0.047,0.071,0.066,0.068,0.045,0.06,0.058,0.062,0.063,0.041,0.073,0.074,0.071,0.062,0.071,0.074,0.051,0.058,0.059,0.062,0.063,0.057,0.06,0.058
0.051,0.068,0.065,0.051,0.071,0.068,0.064,0.074,0.068,0.059,0.066,0.068,0.071,0.047,0.067,0.074,0.081,0.073,0.044,0.066,0.083,0.068,0.065,0.075,0.078,0.056,0.076,0.076,0.062,0.055,0.058,0.057,0.061,0.068,0.059,0.054,0.064,0.067,0.072,0.053,0.063,0.051,0.067,0.065,0.061,0.067,0.057,0.063,0.061,0.066,0.06,0.051,0.067,0.063,0.054,0.052,0.055,0.066,0.065,0.065,0.066,0.058,0.055,0.063,0.058,0.051,0.059,0.056,0.059,0.056,0.064,0.047,0.059,0.047,0.072,0.066,0.068,0.046,0.061,0.059,0.063,0.064,0.041,0.073,0.075,0.072,0.062,0.072,0.075,0.051,0.059,0.06,0.063,0.064,0.057,0.06,0.058
0.05,0.068,0.066,0.05,0.072,0.068,0.064,0.075,0.068,0.06,0.067,0.068,0.072,0.049,0.068,0.075,0.082,0.074,0.044,0.066,0.084,0.068,0.065,0.075,0.078,0.056,0.077,0.076,0.062,0.056,0.058,0.057,0.061,0.068,0.06,0.054,0.065,0.067,0.072,0.053,0.064,0.051,0.067,0.066,0.061,0.067,0.057,0.063,0.062,0.067,0.061,0.051,0.068,0.064,0.055,0.053,0.056,0.066,0.065,0.066,0.066,0.058,0.056,0.063,0.059,0.051,0.06,0.057,0.06,0.057,0.065,0.048,0.06,0.047,0.073,0.067,0.069,0.047,0.061,0.06,0.064,0.064,0.041,0.074,0.076,0.072,0.063,0.073,0.075,0.051,0.06,0.06,0.063,0.065,0.058,0.061,0.058
0.049,0.069,0.067,0.049,0.072,0.069,0.064,0.075,0.069,0.061,0.068,0.068,0.073,0.05,0.068,0.076,0.082,0.074,0.045,0.066,0.084,0.068,0.066,0.076,0.079,0.057,0.078,0.077,0.063,0.057,0.059,0.057,0.061,0.069,0.061,0.054,0.066,0.067,0.071,0.054,0.064,0.051,0.068,0.067,0.062,0.067,0.057,0.063,0.062,0.068,0.062,0.051,0.069,0.065,0.055,0.054,0.056,0.066,0.066,0.066,0.066,0.059,0.057,0.064,0.059,0.052,0.061,0.057,0.061,0.057,0.065,0.049,0.06,0.047,0.073,0.068,0.069,0.049,0.061,0.061,0.065,0.065,0.042,0.074,0.077,0.073,0.063,0.073,0.076,0.052,0.061,0.061,0.064,0.066,0.058,0.061,0.058
0.049,0.069,0.068,0.049,0.072,0.07,0.065,0.076,0.069,0.061,0.068,0.069,0.073,0.052,0.069,0.076,0.083,0.075,0.046,0.067,0.085,0.069,0.066,0.076,0.08,0.058,0.079,0.077,0.064,0.058,0.059,0.058,0.062,0.069,0.061,0.054,0.067,0.067,0.071,0.055,0.064,0.052,0.068,0.067,0.062,0.067,0.058,0.064,0.063,0.068,0.063,0.051,0.069,0.066,0.056,0.054,0.057,0.066,0.067,0.067,0.067,0.06,0.058,0.064,0.06,0.053,0.061,0.058,0.061,0.058,0.066,0.049,0.06,0.047,0.074,0.068,0.07,0.05,0.062,0.062,0.065,0.065,0.042,0.074,0.077,0.073,0.064,0.074,0.076,0.052,0.062,0.061,0.064,0.066,0.059,0.061,0.058
0.048,0.069,0.069,0.048,0.072,0.07,0.065,0.076,0.069,0.062,0.069,0.069,0.074,0.053,0.07,0.077,0.083,0.076,0.046,0.067,0.086,0.069,0.067,0.077,0.081,0.058,0.08,0.078,0.064,0.058,0.06,0.058,0.062,0.069,0.062,0.055,0.067,0.067,0.071,0.056,0.065,0.052,0.068,0.068,0.062,0.067,0.058,0.064,0.064,0.069,0.064,0.052,0.07,0.067,0.057,0.055,0.057,0.066,0.068,0.068,0.067,0.061,0.059,0.064,0.06,0.054,0.062,0.059,0.062,0.059,0.067,0.051,0.06,0.047,0.075,0.069,0.07,0.051,0.062,0.062,0.066,0.066,0.043,0.074,0.078,0.074,0.064,0.075,0.076,0.052,0.063,0.062,0.064,0.067,0.06,0.062,0.058
