0.013,0.021,0.026,0.013,0.021,0.017,0.006,0.016,0.009,0.014,0.021,0.013,0.015,0.018,0.015,0.011,0.019,0.018,0.006,0.021,0.015,0.013,0.04,0.009,0.017,0.014,0.025,0.017,0.022,0.024,0.015,0.009,0.01,0.018,0.015,0.012,0.021,0.009,0.015,0.003,0.017,0.02,0.004,0.014,0.016,0.018,0.004,0.016,0.031,0.031,0.015,0.011,0.029,0.024,0.004,0.009,0.009,0.008,0.017,0.018,0.012,0.018,0.004,0.016,-0.001,0.007,0.024,0.008,0,0.004,0.004,0.008,0.011,-0.02,0.022,0.01,0.005,-0.002,0.015,0.007,0.007,0.003,0.007,0.03,0.011,0.01,0.006,0.02,0.017,0.015,0.011,0.006,0.005,0.017,0.021,0.014,0.019
0.012,0.022,0.026,0.012,0.022,0.018,0.007,0.016,0.009,0.015,0.022,0.014,0.015,0.02,0.015,0.012,0.02,0.019,0.007,0.023,0.015,0.014,0.041,0.011,0.016,0.015,0.026,0.017,0.023,0.024,0.016,0.01,0.011,0.019,0.016,0.013,0.022,0.01,0.015,0.003,0.017,0.021,0.005,0.016,0.018,0.018,0.004,0.016,0.031,0.032,0.016,0.011,0.029,0.025,0.005,0.011,0.01,0.009,0.019,0.018,0.013,0.019,0.005,0.016,0,0.008,0.025,0.009,0.001,0.005,0.004,0.009,0.011,-0.02,0.022,0.011,0.006,0,0.016,0.007,0.008,0.005,0.008,0.03,0.012,0.01,0.007,0.021,0.018,0.016,0.012,0.007,0.007,0.018,0.021,0.014,0.02
0.011,0.023,0.026,0.011,0.023,0.019,0.008,0.016,0.01,0.016,0.023,0.014,0.015,0.021,0.016,0.012,0.02,0.02,0.007,0.024,0.016,0.015,0.042,0.013,0.016,0.016,0.026,0.017,0.023,0.024,0.018,0.01,0.011,0.021,0.017,0.013,0.024,0.011,0.016,0.003,0.018,0.022,0.005,0.017,0.019,0.018,0.004,0.016,0.031,0.032,0.017,0.012,0.029,0.026,0.005,0.013,0.012,0.01,0.02,0.018,0.015,0.019,0.006,0.017,0,0.008,0.025,0.01,0.003,0.006,0.004,0.01,0.011,-0.02,0.023,0.012,0.007,0.001,0.017,0.008,0.009,0.007,0.01,0.031,0.013,0.01,0.008,0.023,0.018,0.016,0.013,0.009,0.009,0.019,0.022,0.014,0.021
0.011,0.024,0.026,0.011,0.024,0.02,0.009,0.016,0.012,0.017,0.023,0.015,0.014,0.023,0.016,0.013,0.02,0.022,0.008,0.026,0.016,0.016,0.042,0.014,0.016,0.017,0.027,0.018,0.024,0.025,0.019,0.011,0.012,0.023,0.018,0.014,0.025,0.011,0.016,0.004,0.018,0.022,0.006,0.019,0.02,0.017,0.005,0.016,0.032,0.033,0.018,0.012,0.029,0.027,0.006,0.015,0.013,0.012,0.021,0.018,0.016,0.019,0.007,0.017,0.001,0.008,0.026,0.01,0.004,0.007,0.004,0.012,0.011,-0.021,0.023,0.013,0.007,0.003,0.018,0.009,0.01,0.01,0.011,0.032,0.014,0.011,0.009,0.024,0.019,0.016,0.013,0.01,0.011,0.019,0.023,0.014,0.021
0.01,0.025,0.026,0.01,0.025,0.02,0.01,0.016,0.013,0.019,0.024,0.015,0.014,0.025,0.017,0.013,0.02,0.023,0.009,0.027,0.017,0.017,0.043,0.016,0.015,0.018,0.027,0.018,0.024,0.025,0.021,0.012,0.012,0.024,0.019,0.014,0.026,0.012,0.017,0.004,0.019,0.023,0.007,0.02,0.022,0.017,0.005,0.017,0.032,0.033,0.019,0.013,0.029,0.028,0.006,0.016,0.015,0.013,0.023,0.018,0.018,0.02,0.007,0.018,0.001,0.009,0.026,0.011,0.006,0.009,0.004,0.013,0.011,-0.021,0.023,0.014,0.008,0.005,0.018,0.01,0.011,0.012,0.012,0.032,0.015,0.011,0.011,0.025,0.019,0.016,0.014,0.012,0.013,0.02,0.024,0.014,0.022
0.01,0.026,0.026,0.01,0.026,0.021,0.011,0.016,0.014,0.02,0.024,0.015,0.014,0.026,0.017,0.014,0.021,0.024,0.009,0.028,0.017,0.018,0.044,0.017,0.015,0.02,0.027,0.019,0.024,0.025,0.023,0.013,0.013,0.026,0.02,0.014,0.027,0.013,0.018,0.004,0.02,0.024,0.007,0.021,0.023,0.017,0.005,0.017,0.032,0.033,0.02,0.013,0.029,0.029,0.007,0.018,0.016,0.014,0.024,0.018,0.019,0.02,0.008,0.018,0.002,0.009,0.027,0.012,0.008,0.01,0.004,0.014,0.011,-0.021,0.024,0.015,0.009,0.006,0.019,0.011,0.013,0.014,0.014,0.033,0.017,0.011,0.012,0.026,0.02,0.016,0.014,0.013,0.015,0.02,0.025,0.014,0.023
0.009,0.027,0.026,0.009,0.026,0.022,0.012,0.016,0.015,0.021,0.025,0.015,0.013,0.028,0.018,0.014,0.021,0.025,0.01,0.03,0.018,0.019,0.045,0.019,0.014,0.021,0.027,0.019,0.025,0.025,0.024,0.013,0.014,0.028,0.021,0.015,0.028,0.014,0.019,0.005,0.02,0.024,0.008,0.022,0.025,0.017,0.006,0.017,0.032,0.034,0.021,0.014,0.029,0.029,0.007,0.019,0.017,0.015,0.025,0.017,0.021,0.021,0.009,0.019,0.002,0.01,0.027,0.013,0.009,0.012,0.004,0.015,0.011,-0.021,0.024,0.016,0.01,0.008,0.019,0.012,0.014,0.016,0.015,0.033,0.018,0.011,0.013,0.027,0.02,0.016,0.015,0.014,0.017,0.021,0.026,0.014,0.023
0.009,0.028,0.026,0.009,0.027,0.022,0.013,0.016,0.016,0.023,0.025,0.015,0.013,0.029,0.018,0.015,0.021,0.026,0.011,0.031,0.018,0.02,0.046,0.02,0.014,0.022,0.027,0.02,0.025,0.026,0.025,0.014,0.014,0.029,0.022,0.015,0.029,0.015,0.019,0.005,0.021,0.025,0.009,0.023,0.026,0.017,0.006,0.017,0.031,0.034,0.022,0.014,0.029,0.029,0.008,0.021,0.019,0.016,0.026,0.017,0.022,0.021,0.009,0.02,0.002,0.01,0.027,0.014,0.011,0.013,0.004,0.016,0.012,-0.021,0.024,0.017,0.011,0.01,0.02,0.013,0.015,0.018,0.016,0.033,0.019,0.011,0.014,0.028,0.021,0.016,0.015,0.016,0.019,0.021,0.026,0.014,0.024
0.009,0.029,0.026,0.009,0.027,0.023,0.014,0.016,0.017,0.024,0.025,0.016,0.013,0.03,0.019,0.015,0.021,0.026,0.012,0.032,0.019,0.021,0.046,0.021,0.013,0.024,0.027,0.021,0.025,0.026,0.027,0.015,0.015,0.031,0.022,0.016,0.03,0.016,0.02,0.005,0.022,0.026,0.01,0.024,0.028,0.017,0.007,0.018,0.031,0.034,0.023,0.014,0.029,0.03,0.009,0.022,0.02,0.017,0.027,0.017,0.023,0.021,0.01,0.02,0.002,0.011,0.027,0.016,0.012,0.015,0.004,0.017,0.012,-0.021,0.024,0.017,0.012,0.011,0.02,0.014,0.017,0.02,0.017,0.033,0.02,0.01,0.015,0.029,0.021,0.015,0.015,0.017,0.021,0.021,0.027,0.014,0.024
0.009,0.029,0.026,0.009,0.028,0.023,0.015,0.016,0.018,0.026,0.025,0.016,0.012,0.031,0.02,0.016,0.022,0.027,0.013,0.033,0.019,0.021,0.047,0.022,0.013,0.025,0.027,0.022,0.025,0.026,0.028,0.016,0.016,0.032,0.023,0.016,0.031,0.017,0.022,0.006,0.023,0.027,0.011,0.025,0.029,0.018,0.007,0.018,0.031,0.034,0.024,0.014,0.029,0.03,0.009,0.024,0.022,0.018,0.028,0.017,0.025,0.022,0.01,0.021,0.002,0.011,0.027,0.017,0.014,0.016,0.004,0.018,0.012,-0.021,0.024,0.018,0.013,0.013,0.021,0.015,0.018,0.021,0.017,0.033,0.021,0.01,0.016,0.03,0.021,0.015,0.016,0.018,0.023,0.021,0.028,0.014,0.025
0.009,0.03,0.026,0.009,0.028,0.024,0.016,0.016,0.02,0.027,0.025,0.015,0.012,0.032,0.02,0.016,0.022,0.028,0.014,0.035,0.02,0.022,0.048,0.022,0.012,0.027,0.027,0.022,0.025,0.026,0.029,0.017,0.017,0.034,0.023,0.017,0.032,0.018,0.023,0.006,0.024,0.027,0.012,0.026,0.031,0.018,0.008,0.019,0.03,0.033,0.025,0.014,0.029,0.03,0.01,0.025,0.023,0.019,0.029,0.017,0.026,0.022,0.01,0.022,0.002,0.012,0.027,0.018,0.015,0.018,0.005,0.019,0.013,-0.021,0.024,0.018,0.014,0.014,0.021,0.016,0.019,0.023,0.018,0.033,0.022,0.01,0.017,0.03,0.022,0.015,0.016,0.019,0.025,0.021,0.029,0.014,0.025
0.01,0.031,0.026,0.01,0.029,0.024,0.017,0.015,0.021,0.029,0.026,0.015,0.012,0.033,0.021,0.016,0.022,0.028,0.015,0.036,0.02,0.023,0.049,0.023,0.012,0.028,0.027,0.023,0.025,0.026,0.031,0.018,0.018,0.035,0.024,0.017,0.032,0.019,0.024,0.007,0.025,0.028,0.013,0.026,0.032,0.019,0.009,0.019,0.029,0.033,0.025,0.014,0.029,0.03,0.011,0.026,0.024,0.019,0.03,0.017,0.027,0.022,0.011,0.023,0.002,0.012,0.027,0.019,0.017,0.019,0.005,0.02,0.014,-0.021,0.024,0.019,0.015,0.016,0.022,0.017,0.021,0.024,0.019,0.033,0.023,0.01,0.018,0.031,0.022,0.014,0.016,0.02,0.026,0.021,0.029,0.014,0.026
0.01,0.031,0.026,0.01,0.029,0.025,0.017,0.015,0.022,0.03,0.026,0.015,0.012,0.034,0.022,0.017,0.022,0.029,0.016,0.037,0.021,0.023,0.05,0.023,0.012,0.03,0.027,0.024,0.025,0.027,0.032,0.019,0.019,0.036,0.025,0.018,0.033,0.02,0.025,0.007,0.026,0.029,0.014,0.027,0.034,0.019,0.01,0.019,0.029,0.033,0.026,0.014,0.029,0.03,0.012,0.027,0.026,0.02,0.031,0.017,0.028,0.023,0.011,0.023,0.002,0.013,0.026,0.021,0.018,0.021,0.006,0.02,0.015,-0.021,0.024,0.019,0.016,0.017,0.022,0.018,0.022,0.025,0.019,0.033,0.024,0.01,0.018,0.032,0.022,0.014,0.016,0.021,0.028,0.02,0.03,0.014,0.026
0.011,0.031,0.026,0.011,0.029,0.025,0.018,0.015,0.023,0.032,0.026,0.015,0.012,0.034,0.022,0.017,0.023,0.029,0.017,0.038,0.021,0.024,0.05,0.023,0.011,0.032,0.027,0.025,0.025,0.027,0.033,0.02,0.021,0.038,0.025,0.018,0.033,0.021,0.026,0.008,0.027,0.029,0.015,0.027,0.035,0.02,0.011,0.02,0.028,0.033,0.027,0.014,0.029,0.03,0.013,0.028,0.027,0.02,0.032,0.017,0.029,0.023,0.012,0.024,0.002,0.013,0.026,0.022,0.019,0.022,0.007,0.021,0.016,-0.02,0.023,0.019,0.016,0.019,0.022,0.019,0.024,0.027,0.019,0.033,0.025,0.009,0.019,0.032,0.023,0.013,0.016,0.021,0.029,0.02,0.031,0.014,0.026
0.012,0.032,0.026,0.012,0.03,0.025,0.018,0.015,0.024,0.033,0.026,0.015,0.012,0.034,0.023,0.017,0.023,0.029,0.018,0.038,0.022,0.024,0.051,0.023,0.011,0.033,0.027,0.026,0.025,0.028,0.034,0.021,0.022,0.039,0.025,0.019,0.034,0.022,0.027,0.008,0.028,0.03,0.016,0.028,0.036,0.021,0.012,0.02,0.027,0.033,0.027,0.015,0.03,0.029,0.014,0.029,0.028,0.02,0.032,0.018,0.03,0.023,0.012,0.025,0.002,0.014,0.025,0.023,0.021,0.024,0.008,0.021,0.017,-0.019,0.023,0.02,0.017,0.02,0.022,0.02,0.025,0.028,0.02,0.033,0.026,0.009,0.02,0.032,0.023,0.013,0.016,0.022,0.03,0.019,0.032,0.014,0.026
0.013,0.032,0.026,0.013,0.03,0.026,0.019,0.015,0.025,0.034,0.026,0.015,0.012,0.034,0.024,0.018,0.023,0.03,0.018,0.039,0.022,0.024,0.052,0.023,0.011,0.035,0.027,0.027,0.025,0.028,0.034,0.022,0.023,0.04,0.026,0.019,0.034,0.023,0.028,0.009,0.029,0.031,0.018,0.028,0.037,0.022,0.013,0.021,0.027,0.032,0.028,0.015,0.03,0.029,0.015,0.029,0.03,0.021,0.033,0.018,0.03,0.024,0.013,0.026,0.003,0.014,0.025,0.025,0.022,0.025,0.009,0.022,0.018,-0.018,0.023,0.02,0.018,0.021,0.022,0.021,0.027,0.028,0.02,0.033,0.027,0.009,0.02,0.033,0.023,0.012,0.015,0.022,0.031,0.019,0.032,0.014,0.027
0.014,0.032,0.026,0.014,0.03,0.026,0.019,0.014,0.026,0.035,0.026,0.015,0.012,0.034,0.025,0.018,0.024,0.03,0.019,0.04,0.022,0.025,0.053,0.023,0.011,0.036,0.026,0.028,0.025,0.029,0.035,0.023,0.024,0.04,0.026,0.02,0.034,0.024,0.029,0.009,0.03,0.031,0.019,0.028,0.038,0.023,0.014,0.022,0.026,0.032,0.028,0.015,0.03,0.029,0.017,0.03,0.031,0.021,0.033,0.018,0.031,0.024,0.013,0.026,0.003,0.015,0.024,0.026,0.023,0.027,0.01,0.022,0.019,-0.017,0.023,0.02,0.019,0.022,0.022,0.022,0.028,0.029,0.02,0.033,0.028,0.009,0.021,0.033,0.023,0.012,0.015,0.023,0.032,0.019,0.033,0.014,0.027
0.016,0.032,0.027,0.016,0.03,0.027,0.019,0.014,0.027,0.036,0.026,0.016,0.012,0.034,0.025,0.018,0.024,0.03,0.02,0.04,0.023,0.025,0.053,0.023,0.011,0.038,0.026,0.029,0.025,0.029,0.036,0.024,0.025,0.041,0.026,0.021,0.034,0.026,0.03,0.01,0.031,0.032,0.02,0.028,0.039,0.024,0.015,0.022,0.025,0.031,0.028,0.015,0.03,0.029,0.018,0.03,0.032,0.021,0.034,0.019,0.031,0.024,0.014,0.027,0.003,0.016,0.024,0.027,0.024,0.028,0.011,0.022,0.02,-0.015,0.023,0.02,0.019,0.024,0.023,0.022,0.029,0.029,0.019,0.033,0.029,0.009,0.021,0.033,0.024,0.011,0.015,0.023,0.033,0.018,0.033,0.014,0.027
0.017,0.032,0.027,0.017,0.03,0.027,0.019,0.014,0.027,0.037,0.026,0.016,0.012,0.034,0.026,0.019,0.025,0.03,0.021,0.041,0.023,0.025,0.054,0.023,0.011,0.039,0.026,0.03,0.024,0.03,0.036,0.025,0.026,0.042,0.027,0.021,0.034,0.027,0.031,0.011,0.032,0.032,0.021,0.028,0.04,0.025,0.016,0.023,0.025,0.031,0.029,0.016,0.031,0.029,0.019,0.031,0.033,0.02,0.034,0.019,0.031,0.024,0.014,0.028,0.003,0.016,0.023,0.029,0.025,0.029,0.013,0.023,0.022,-0.014,0.023,0.02,0.02,0.025,0.023,0.023,0.031,0.03,0.019,0.033,0.03,0.009,0.022,0.033,0.024,0.011,0.015,0.023,0.034,0.018,0.034,0.015,0.027
0.019,0.031,0.027,0.019,0.031,0.028,0.019,0.014,0.028,0.038,0.027,0.016,0.013,0.033,0.027,0.019,0.025,0.03,0.022,0.041,0.024,0.024,0.055,0.023,0.011,0.04,0.026,0.031,0.024,0.031,0.037,0.026,0.027,0.042,0.027,0.022,0.034,0.028,0.032,0.012,0.033,0.032,0.022,0.028,0.041,0.026,0.017,0.024,0.024,0.03,0.029,0.016,0.031,0.028,0.021,0.031,0.034,0.02,0.034,0.02,0.031,0.025,0.015,0.029,0.003,0.016,0.023,0.03,0.026,0.03,0.014,0.023,0.023,-0.012,0.023,0.02,0.02,0.026,0.023,0.024,0.032,0.03,0.019,0.033,0.031,0.009,0.022,0.033,0.024,0.011,0.015,0.024,0.034,0.017,0.034,0.015,0.027
0.021,0.031,0.028,0.021,0.031,0.028,0.019,0.014,0.029,0.039,0.027,0.016,0.014,0.033,0.027,0.019,0.026,0.031,0.023,0.041,0.024,0.024,0.055,0.022,0.012,0.042,0.025,0.032,0.024,0.032,0.037,0.027,0.028,0.043,0.027,0.022,0.034,0.029,0.033,0.012,0.033,0.032,0.023,0.028,0.041,0.028,0.019,0.024,0.023,0.03,0.029,0.017,0.032,0.028,0.022,0.031,0.035,0.02,0.035,0.02,0.031,0.025,0.016,0.029,0.004,0.017,0.022,0.031,0.027,0.032,0.016,0.023,0.025,-0.01,0.023,0.02,0.021,0.026,0.023,0.025,0.033,0.03,0.018,0.033,0.031,0.009,0.023,0.033,0.024,0.011,0.015,0.024,0.035,0.017,0.035,0.015,0.027
0.023,0.031,0.028,0.023,0.031,0.029,0.019,0.014,0.029,0.039,0.027,0.017,0.014,0.032,0.028,0.02,0.026,0.031,0.023,0.041,0.025,0.024,0.056,0.022,0.012,0.043,0.025,0.033,0.024,0.032,0.037,0.028,0.029,0.043,0.027,0.023,0.034,0.029,0.033,0.013,0.034,0.032,0.024,0.028,0.042,0.029,0.02,0.025,0.023,0.029,0.029,0.017,0.032,0.028,0.024,0.031,0.036,0.02,0.035,0.021,0.031,0.025,0.017,0.03,0.004,0.017,0.022,0.032,0.028,0.033,0.018,0.023,0.026,-0.008,0.023,0.02,0.021,0.027,0.023,0.026,0.034,0.03,0.018,0.033,0.032,0.01,0.023,0.033,0.025,0.011,0.015,0.024,0.035,0.017,0.035,0.015,0.027
0.024,0.03,0.028,0.024,0.031,0.029,0.019,0.014,0.03,0.04,0.028,0.017,0.015,0.031,0.029,0.02,0.027,0.031,0.024,0.041,0.025,0.024,0.057,0.021,0.013,0.044,0.025,0.033,0.024,0.033,0.037,0.029,0.03,0.043,0.027,0.023,0.034,0.03,0.034,0.014,0.035,0.032,0.025,0.028,0.042,0.03,0.021,0.026,0.022,0.029,0.03,0.018,0.033,0.028,0.025,0.032,0.037,0.019,0.035,0.022,0.03,0.025,0.018,0.031,0.005,0.017,0.022,0.033,0.028,0.034,0.02,0.022,0.028,-0.005,0.023,0.02,0.022,0.028,0.023,0.026,0.035,0.03,0.017,0.033,0.033,0.01,0.023,0.033,0.025,0.011,0.015,0.024,0.035,0.017,0.035,0.015,0.027
0.026,0.03,0.029,0.026,0.031,0.03,0.018,0.014,0.03,0.04,0.029,0.018,0.016,0.03,0.029,0.02,0.027,0.031,0.024,0.041,0.026,0.023,0.057,0.021,0.014,0.045,0.025,0.034,0.024,0.034,0.037,0.029,0.03,0.043,0.028,0.024,0.034,0.031,0.034,0.015,0.035,0.032,0.026,0.027,0.042,0.032,0.023,0.026,0.022,0.028,0.03,0.018,0.033,0.029,0.027,0.032,0.038,0.019,0.035,0.022,0.03,0.025,0.019,0.031,0.005,0.018,0.022,0.034,0.029,0.034,0.022,0.022,0.029,-0.003,0.023,0.02,0.022,0.028,0.022,0.027,0.036,0.03,0.017,0.033,0.033,0.011,0.023,0.033,0.025,0.011,0.015,0.023,0.035,0.017,0.036,0.016,0.027
0.028,0.029,0.029,0.028,0.031,0.03,0.018,0.014,0.03,0.041,0.029,0.018,0.018,0.03,0.03,0.021,0.028,0.031,0.025,0.041,0.026,0.023,0.057,0.02,0.014,0.046,0.024,0.035,0.024,0.035,0.037,0.03,0.031,0.043,0.028,0.025,0.034,0.032,0.034,0.016,0.036,0.031,0.027,0.027,0.042,0.033,0.024,0.027,0.021,0.028,0.03,0.019,0.034,0.029,0.028,0.032,0.038,0.019,0.036,0.023,0.029,0.025,0.02,0.032,0.006,0.018,0.021,0.034,0.029,0.035,0.024,0.022,0.03,0,0.023,0.02,0.022,0.029,0.022,0.027,0.037,0.029,0.016,0.034,0.033,0.011,0.023,0.033,0.025,0.011,0.015,0.023,0.035,0.017,0.036,0.016,0.028
0.03,0.029,0.03,0.03,0.031,0.031,0.017,0.014,0.03,0.041,0.03,0.019,0.019,0.029,0.031,0.021,0.028,0.032,0.025,0.041,0.027,0.022,0.058,0.02,0.015,0.046,0.024,0.035,0.024,0.036,0.037,0.031,0.031,0.043,0.028,0.025,0.034,0.032,0.034,0.018,0.036,0.031,0.028,0.027,0.042,0.035,0.025,0.028,0.021,0.027,0.03,0.02,0.034,0.029,0.03,0.032,0.039,0.019,0.036,0.024,0.029,0.025,0.021,0.032,0.007,0.018,0.021,0.035,0.03,0.036,0.026,0.022,0.031,0.002,0.024,0.02,0.022,0.029,0.022,0.028,0.037,0.029,0.015,0.034,0.033,0.012,0.024,0.033,0.025,0.012,0.015,0.023,0.035,0.017,0.036,0.016,0.028
0.032,0.028,0.03,0.032,0.031,0.031,0.017,0.014,0.03,0.041,0.031,0.02,0.02,0.028,0.031,0.021,0.029,0.032,0.025,0.041,0.027,0.021,0.058,0.019,0.017,0.047,0.024,0.036,0.024,0.036,0.037,0.031,0.031,0.042,0.028,0.026,0.034,0.033,0.034,0.019,0.036,0.03,0.029,0.027,0.042,0.036,0.026,0.028,0.02,0.027,0.03,0.021,0.035,0.03,0.031,0.032,0.039,0.018,0.036,0.025,0.028,0.025,0.022,0.033,0.008,0.018,0.022,0.035,0.03,0.036,0.028,0.021,0.032,0.005,0.024,0.02,0.023,0.03,0.022,0.029,0.038,0.029,0.015,0.034,0.034,0.013,0.024,0.033,0.025,0.012,0.015,0.023,0.035,0.018,0.036,0.016,0.028
0.034,0.028,0.031,0.034,0.031,0.032,0.016,0.015,0.03,0.041,0.031,0.021,0.022,0.027,0.032,0.021,0.03,0.032,0.025,0.041,0.028,0.021,0.058,0.018,0.018,0.048,0.024,0.036,0.024,0.037,0.037,0.032,0.031,0.042,0.028,0.026,0.034,0.033,0.034,0.02,0.037,0.03,0.03,0.027,0.042,0.038,0.028,0.029,0.02,0.026,0.029,0.022,0.035,0.03,0.033,0.031,0.039,0.018,0.036,0.026,0.027,0.025,0.023,0.033,0.009,0.018,0.022,0.036,0.03,0.037,0.03,0.021,0.033,0.008,0.024,0.02,0.023,0.03,0.022,0.029,0.038,0.028,0.014,0.035,0.034,0.014,0.024,0.032,0.025,0.013,0.016,0.022,0.034,0.018,0.036,0.017,0.029
0.036,0.027,0.031,0.036,0.032,0.032,0.016,0.015,0.03,0.041,0.032,0.022,0.023,0.026,0.032,0.022,0.03,0.032,0.025,0.04,0.028,0.02,0.059,0.018,0.019,0.048,0.024,0.036,0.025,0.038,0.037,0.032,0.031,0.042,0.028,0.026,0.034,0.034,0.034,0.021,0.037,0.029,0.03,0.026,0.042,0.039,0.029,0.029,0.02,0.026,0.029,0.022,0.036,0.031,0.034,0.031,0.04,0.018,0.036,0.027,0.027,0.025,0.024,0.034,0.01,0.018,0.022,0.036,0.03,0.037,0.033,0.021,0.034,0.01,0.024,0.019,0.023,0.03,0.022,0.03,0.038,0.027,0.013,0.035,0.034,0.015,0.024,0.032,0.025,0.014,0.016,0.022,0.034,0.019,0.035,0.017,0.029
0.037,0.027,0.032,0.037,0.032,0.033,0.015,0.015,0.03,0.04,0.033,0.023,0.025,0.025,0.032,0.022,0.031,0.033,0.025,0.04,0.029,0.02,0.059,0.017,0.021,0.048,0.024,0.036,0.025,0.038,0.036,0.033,0.031,0.041,0.028,0.027,0.033,0.034,0.034,0.022,0.037,0.028,0.031,0.026,0.041,0.04,0.03,0.029,0.02,0.025,0.029,0.023,0.036,0.031,0.035,0.031,0.04,0.018,0.037,0.028,0.026,0.025,0.026,0.034,0.011,0.018,0.023,0.036,0.029,0.037,0.035,0.02,0.035,0.013,0.024,0.019,0.023,0.03,0.022,0.03,0.038,0.027,0.013,0.036,0.034,0.017,0.024,0.032,0.025,0.015,0.017,0.022,0.034,0.02,0.035,0.017,0.03
0.039,0.026,0.032,0.039,0.032,0.033,0.015,0.016,0.03,0.04,0.034,0.024,0.027,0.024,0.033,0.022,0.031,0.033,0.025,0.039,0.029,0.019,0.059,0.017,0.022,0.048,0.024,0.036,0.025,0.039,0.036,0.033,0.03,0.041,0.028,0.027,0.033,0.034,0.033,0.024,0.037,0.028,0.031,0.026,0.041,0.041,0.031,0.03,0.02,0.025,0.029,0.024,0.037,0.032,0.036,0.031,0.04,0.018,0.037,0.028,0.025,0.024,0.027,0.034,0.012,0.017,0.023,0.036,0.029,0.037,0.036,0.02,0.035,0.015,0.024,0.019,0.023,0.03,0.021,0.03,0.038,0.026,0.012,0.036,0.033,0.018,0.024,0.032,0.025,0.016,0.018,0.022,0.033,0.021,0.035,0.018,0.03
0.04,0.026,0.033,0.04,0.032,0.034,0.014,0.016,0.029,0.04,0.035,0.025,0.029,0.023,0.033,0.022,0.032,0.033,0.025,0.039,0.03,0.019,0.059,0.017,0.024,0.048,0.024,0.036,0.026,0.039,0.036,0.033,0.03,0.04,0.028,0.028,0.033,0.034,0.033,0.025,0.037,0.027,0.032,0.026,0.04,0.043,0.032,0.03,0.02,0.024,0.028,0.025,0.037,0.033,0.037,0.031,0.04,0.018,0.037,0.029,0.025,0.024,0.028,0.035,0.013,0.017,0.024,0.036,0.029,0.037,0.038,0.02,0.036,0.017,0.025,0.019,0.023,0.03,0.021,0.031,0.038,0.025,0.012,0.037,0.033,0.019,0.023,0.032,0.026,0.017,0.019,0.021,0.033,0.022,0.035,0.018,0.031
0.042,0.025,0.033,0.042,0.032,0.035,0.014,0.017,0.029,0.04,0.036,0.026,0.03,0.023,0.033,0.022,0.032,0.034,0.025,0.038,0.03,0.018,0.059,0.016,0.025,0.048,0.024,0.036,0.026,0.04,0.035,0.033,0.029,0.04,0.028,0.028,0.033,0.035,0.032,0.026,0.037,0.026,0.032,0.026,0.04,0.044,0.033,0.03,0.02,0.024,0.028,0.026,0.038,0.034,0.038,0.031,0.039,0.018,0.037,0.03,0.024,0.024,0.029,0.035,0.014,0.017,0.025,0.036,0.028,0.037,0.04,0.019,0.036,0.02,0.025,0.019,0.023,0.029,0.021,0.031,0.037,0.025,0.011,0.037,0.033,0.021,0.023,0.032,0.026,0.018,0.02,0.021,0.032,0.024,0.034,0.019,0.031
0.043,0.025,0.033,0.043,0.032,0.035,0.013,0.017,0.028,0.039,0.037,0.027,0.032,0.022,0.033,0.023,0.032,0.034,0.025,0.037,0.03,0.018,0.058,0.016,0.027,0.048,0.024,0.035,0.027,0.04,0.035,0.033,0.028,0.039,0.029,0.028,0.033,0.035,0.032,0.028,0.037,0.025,0.032,0.026,0.039,0.044,0.034,0.03,0.021,0.024,0.028,0.027,0.038,0.035,0.038,0.031,0.039,0.019,0.037,0.031,0.023,0.023,0.031,0.036,0.015,0.016,0.026,0.036,0.028,0.037,0.042,0.019,0.036,0.022,0.025,0.019,0.023,0.029,0.021,0.032,0.037,0.024,0.011,0.038,0.033,0.023,0.023,0.032,0.026,0.019,0.021,0.021,0.032,0.025,0.034,0.019,0.032
0.044,0.024,0.033,0.044,0.032,0.036,0.013,0.018,0.028,0.039,0.038,0.028,0.034,0.022,0.034,0.023,0.033,0.035,0.025,0.037,0.031,0.018,0.058,0.015,0.029,0.048,0.024,0.035,0.028,0.04,0.034,0.033,0.027,0.039,0.029,0.028,0.033,0.034,0.031,0.029,0.037,0.024,0.032,0.026,0.039,0.045,0.034,0.03,0.021,0.023,0.027,0.027,0.038,0.035,0.039,0.031,0.039,0.019,0.037,0.031,0.023,0.023,0.032,0.036,0.016,0.016,0.027,0.036,0.027,0.036,0.043,0.019,0.036,0.024,0.025,0.019,0.023,0.029,0.02,0.032,0.036,0.023,0.01,0.038,0.032,0.024,0.023,0.032,0.026,0.021,0.022,0.02,0.032,0.026,0.033,0.019,0.033
0.045,0.024,0.033,0.045,0.032,0.036,0.013,0.018,0.027,0.039,0.039,0.029,0.036,0.022,0.034,0.023,0.033,0.035,0.024,0.036,0.031,0.017,0.058,0.015,0.031,0.047,0.024,0.035,0.028,0.04,0.034,0.032,0.026,0.038,0.029,0.028,0.033,0.034,0.031,0.03,0.037,0.024,0.032,0.026,0.038,0.046,0.035,0.03,0.021,0.023,0.027,0.028,0.038,0.036,0.039,0.031,0.038,0.02,0.037,0.032,0.023,0.022,0.033,0.037,0.017,0.015,0.028,0.036,0.027,0.036,0.045,0.019,0.035,0.025,0.025,0.019,0.023,0.028,0.02,0.032,0.036,0.023,0.01,0.039,0.032,0.026,0.023,0.032,0.026,0.022,0.024,0.02,0.032,0.028,0.033,0.02,0.034
