Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23
,-0.061,-0.068,-0.071,-0.054,-0.062,-0.066,-0.042,-0.075,-0.058,-0.046,-0.046,-0.027,-0.06,-0.039,-0.05,-0.037,-0.109,-0.109,-0.046,-0.057,-0.062,-0.062
,-0.062,-0.068,-0.071,-0.053,-0.062,-0.066,-0.042,-0.075,-0.058,-0.045,-0.045,-0.027,-0.06,-0.04,-0.05,-0.037,-0.109,-0.109,-0.046,-0.057,-0.062,-0.062
,-0.062,-0.067,-0.07,-0.052,-0.062,-0.066,-0.042,-0.075,-0.058,-0.044,-0.045,-0.026,-0.06,-0.04,-0.049,-0.036,-0.108,-0.108,-0.047,-0.057,-0.062,-0.062
,-0.062,-0.066,-0.07,-0.052,-0.062,-0.066,-0.043,-0.075,-0.058,-0.042,-0.044,-0.026,-0.059,-0.041,-0.049,-0.036,-0.108,-0.108,-0.047,-0.057,-0.063,-0.063
,-0.063,-0.066,-0.069,-0.051,-0.062,-0.066,-0.043,-0.075,-0.058,-0.041,-0.043,-0.026,-0.059,-0.042,-0.048,-0.035,-0.108,-0.108,-0.048,-0.058,-0.063,-0.063
,-0.063,-0.065,-0.069,-0.05,-0.062,-0.065,-0.043,-0.076,-0.058,-0.04,-0.042,-0.026,-0.059,-0.042,-0.048,-0.035,-0.108,-0.108,-0.048,-0.058,-0.063,-0.063
,-0.063,-0.064,-0.068,-0.05,-0.062,-0.065,-0.044,-0.076,-0.058,-0.038,-0.041,-0.026,-0.058,-0.043,-0.048,-0.034,-0.107,-0.107,-0.049,-0.058,-0.063,-0.063
,-0.064,-0.063,-0.068,-0.05,-0.062,-0.066,-0.044,-0.076,-0.057,-0.037,-0.041,-0.026,-0.058,-0.043,-0.048,-0.034,-0.107,-0.107,-0.049,-0.058,-0.063,-0.063
,-0.064,-0.062,-0.067,-0.049,-0.062,-0.066,-0.045,-0.077,-0.057,-0.035,-0.04,-0.026,-0.058,-0.043,-0.047,-0.033,-0.107,-0.107,-0.05,-0.059,-0.063,-0.063
,-0.064,-0.061,-0.066,-0.049,-0.062,-0.066,-0.045,-0.077,-0.057,-0.033,-0.039,-0.026,-0.058,-0.043,-0.047,-0.033,-0.106,-0.106,-0.05,-0.059,-0.063,-0.063
,-0.064,-0.06,-0.066,-0.049,-0.062,-0.066,-0.045,-0.078,-0.057,-0.032,-0.039,-0.027,-0.057,-0.043,-0.047,-0.032,-0.106,-0.106,-0.05,-0.059,-0.063,-0.063
,-0.064,-0.059,-0.065,-0.049,-0.062,-0.066,-0.045,-0.078,-0.056,-0.03,-0.038,-0.027,-0.057,-0.043,-0.048,-0.032,-0.105,-0.105,-0.051,-0.059,-0.063,-0.063
,-0.064,-0.058,-0.065,-0.05,-0.062,-0.066,-0.046,-0.079,-0.056,-0.029,-0.038,-0.027,-0.057,-0.043,-0.048,-0.031,-0.105,-0.105,-0.051,-0.06,-0.063,-0.063
,-0.064,-0.058,-0.064,-0.05,-0.062,-0.067,-0.046,-0.08,-0.056,-0.027,-0.037,-0.027,-0.057,-0.043,-0.048,-0.03,-0.104,-0.104,-0.051,-0.06,-0.063,-0.063
,-0.064,-0.057,-0.064,-0.051,-0.061,-0.067,-0.046,-0.08,-0.055,-0.026,-0.037,-0.027,-0.057,-0.043,-0.048,-0.03,-0.104,-0.104,-0.051,-0.06,-0.063,-0.063
,-0.063,-0.056,-0.063,-0.051,-0.061,-0.068,-0.045,-0.081,-0.055,-0.024,-0.037,-0.027,-0.057,-0.043,-0.048,-0.029,-0.103,-0.103,-0.051,-0.061,-0.063,-0.063
,-0.063,-0.055,-0.063,-0.052,-0.061,-0.068,-0.045,-0.082,-0.054,-0.023,-0.036,-0.027,-0.057,-0.043,-0.049,-0.029,-0.103,-0.103,-0.051,-0.061,-0.063,-0.063
,-0.063,-0.055,-0.063,-0.053,-0.061,-0.068,-0.045,-0.082,-0.054,-0.022,-0.036,-0.028,-0.057,-0.042,-0.049,-0.029,-0.102,-0.102,-0.051,-0.061,-0.063,-0.063
,-0.062,-0.054,-0.062,-0.054,-0.061,-0.069,-0.045,-0.083,-0.053,-0.02,-0.036,-0.028,-0.057,-0.042,-0.049,-0.028,-0.102,-0.102,-0.051,-0.061,-0.062,-0.062
,-0.062,-0.054,-0.062,-0.055,-0.061,-0.069,-0.044,-0.083,-0.053,-0.019,-0.036,-0.028,-0.057,-0.042,-0.049,-0.028,-0.101,-0.101,-0.051,-0.062,-0.062,-0.062
,-0.061,-0.054,-0.062,-0.056,-0.061,-0.07,-0.043,-0.084,-0.052,-0.018,-0.036,-0.028,-0.057,-0.042,-0.05,-0.027,-0.101,-0.101,-0.051,-0.062,-0.062,-0.062
,-0.061,-0.053,-0.062,-0.057,-0.061,-0.07,-0.043,-0.084,-0.051,-0.018,-0.036,-0.028,-0.057,-0.041,-0.05,-0.027,-0.1,-0.1,-0.051,-0.062,-0.062,-0.062
,-0.061,-0.053,-0.062,-0.058,-0.061,-0.071,-0.042,-0.085,-0.051,-0.017,-0.036,-0.028,-0.057,-0.041,-0.05,-0.026,-0.1,-0.1,-0.051,-0.062,-0.062,-0.062
,-0.06,-0.053,-0.062,-0.059,-0.061,-0.071,-0.041,-0.085,-0.05,-0.016,-0.036,-0.028,-0.057,-0.041,-0.051,-0.026,-0.099,-0.099,-0.051,-0.062,-0.061,-0.061
,-0.06,-0.053,-0.062,-0.06,-0.061,-0.071,-0.04,-0.085,-0.049,-0.016,-0.036,-0.028,-0.058,-0.041,-0.051,-0.026,-0.099,-0.099,-0.05,-0.062,-0.061,-0.061
,-0.06,-0.053,-0.062,-0.061,-0.061,-0.071,-0.039,-0.085,-0.048,-0.016,-0.036,-0.028,-0.058,-0.041,-0.051,-0.025,-0.098,-0.098,-0.05,-0.062,-0.061,-0.061
,-0.059,-0.053,-0.062,-0.062,-0.062,-0.072,-0.038,-0.085,-0.048,-0.015,-0.036,-0.028,-0.058,-0.041,-0.051,-0.025,-0.098,-0.098,-0.05,-0.062,-0.061,-0.061
,-0.059,-0.053,-0.062,-0.063,-0.062,-0.072,-0.037,-0.085,-0.047,-0.015,-0.036,-0.028,-0.058,-0.041,-0.051,-0.025,-0.097,-0.097,-0.05,-0.062,-0.06,-0.06
,-0.059,-0.054,-0.063,-0.063,-0.062,-0.072,-0.036,-0.085,-0.046,-0.015,-0.037,-0.028,-0.059,-0.042,-0.051,-0.024,-0.097,-0.097,-0.05,-0.062,-0.06,-0.06
,-0.058,-0.054,-0.063,-0.064,-0.062,-0.072,-0.035,-0.085,-0.045,-0.015,-0.037,-0.028,-0.059,-0.042,-0.051,-0.024,-0.097,-0.097,-0.049,-0.062,-0.06,-0.06
,-0.058,-0.054,-0.064,-0.065,-0.063,-0.072,-0.034,-0.085,-0.045,-0.015,-0.038,-0.028,-0.059,-0.042,-0.051,-0.024,-0.097,-0.097,-0.049,-0.062,-0.06,-0.06
,-0.058,-0.055,-0.064,-0.065,-0.063,-0.072,-0.033,-0.085,-0.044,-0.015,-0.038,-0.027,-0.059,-0.043,-0.051,-0.023,-0.097,-0.097,-0.049,-0.062,-0.059,-0.059
,-0.058,-0.055,-0.065,-0.065,-0.064,-0.071,-0.032,-0.085,-0.043,-0.015,-0.039,-0.027,-0.059,-0.043,-0.051,-0.023,-0.097,-0.097,-0.049,-0.062,-0.059,-0.059
,-0.058,-0.056,-0.065,-0.066,-0.064,-0.071,-0.031,-0.085,-0.042,-0.015,-0.039,-0.027,-0.059,-0.044,-0.051,-0.023,-0.097,-0.097,-0.049,-0.062,-0.059,-0.059
,-0.058,-0.056,-0.066,-0.066,-0.064,-0.07,-0.031,-0.085,-0.042,-0.016,-0.04,-0.027,-0.06,-0.044,-0.051,-0.022,-0.097,-0.097,-0.049,-0.061,-0.059,-0.059
,-0.058,-0.057,-0.066,-0.066,-0.065,-0.07,-0.03,-0.085,-0.041,-0.016,-0.04,-0.026,-0.06,-0.045,-0.051,-0.022,-0.097,-0.097,-0.049,-0.061,-0.059,-0.059
,-0.058,-0.057,-0.067,-0.066,-0.065,-0.069,-0.029,-0.085,-0.04,-0.016,-0.041,-0.026,-0.06,-0.046,-0.051,-0.022,-0.097,-0.097,-0.048,-0.061,-0.058,-0.058
,-0.058,-0.057,-0.068,-0.066,-0.066,-0.069,-0.029,-0.086,-0.039,-0.016,-0.041,-0.026,-0.06,-0.046,-0.052,-0.022,-0.097,-0.097,-0.048,-0.06,-0.058,-0.058
,-0.058,-0.058,-0.068,-0.066,-0.066,-0.068,-0.029,-0.086,-0.039,-0.017,-0.042,-0.026,-0.06,-0.047,-0.052,-0.021,-0.098,-0.098,-0.048,-0.06,-0.058,-0.058
,-0.058,-0.058,-0.069,-0.065,-0.066,-0.067,-0.029,-0.086,-0.038,-0.017,-0.042,-0.025,-0.06,-0.047,-0.052,-0.021,-0.098,-0.098,-0.048,-0.06,-0.058,-0.058
,-0.058,-0.058,-0.069,-0.065,-0.067,-0.066,-0.029,-0.086,-0.038,-0.017,-0.043,-0.025,-0.06,-0.048,-0.052,-0.021,-0.098,-0.098,-0.048,-0.059,-0.058,-0.058
,-0.058,-0.059,-0.07,-0.064,-0.067,-0.065,-0.029,-0.087,-0.037,-0.017,-0.043,-0.025,-0.06,-0.048,-0.052,-0.021,-0.098,-0.098,-0.048,-0.059,-0.058,-0.058
,-0.058,-0.059,-0.07,-0.064,-0.067,-0.065,-0.029,-0.087,-0.037,-0.018,-0.044,-0.024,-0.06,-0.048,-0.052,-0.02,-0.099,-0.099,-0.048,-0.059,-0.058,-0.058
,-0.058,-0.059,-0.071,-0.063,-0.067,-0.064,-0.03,-0.087,-0.037,-0.018,-0.044,-0.024,-0.059,-0.048,-0.052,-0.02,-0.099,-0.099,-0.048,-0.058,-0.057,-0.057
,-0.059,-0.059,-0.071,-0.063,-0.067,-0.063,-0.03,-0.088,-0.036,-0.018,-0.044,-0.023,-0.059,-0.049,-0.052,-0.02,-0.099,-0.099,-0.047,-0.058,-0.057,-0.057
,-0.059,-0.059,-0.071,-0.062,-0.068,-0.062,-0.031,-0.088,-0.036,-0.018,-0.045,-0.023,-0.059,-0.048,-0.052,-0.02,-0.099,-0.099,-0.047,-0.057,-0.057,-0.057
,-0.059,-0.06,-0.071,-0.062,-0.067,-0.061,-0.032,-0.089,-0.036,-0.018,-0.045,-0.023,-0.059,-0.048,-0.052,-0.02,-0.099,-0.099,-0.047,-0.057,-0.057,-0.057
,-0.059,-0.06,-0.071,-0.061,-0.067,-0.06,-0.033,-0.089,-0.036,-0.018,-0.045,-0.022,-0.059,-0.048,-0.053,-0.02,-0.099,-0.099,-0.047,-0.056,-0.057,-0.057
,-0.059,-0.06,-0.071,-0.06,-0.067,-0.06,-0.034,-0.09,-0.036,-0.018,-0.045,-0.022,-0.059,-0.048,-0.053,-0.02,-0.099,-0.099,-0.047,-0.056,-0.057,-0.057
,-0.059,-0.059,-0.071,-0.06,-0.067,-0.059,-0.035,-0.09,-0.036,-0.018,-0.045,-0.021,-0.058,-0.047,-0.053,-0.02,-0.099,-0.099,-0.047,-0.056,-0.057,-0.057
,-0.059,-0.059,-0.071,-0.059,-0.067,-0.058,-0.036,-0.091,-0.036,-0.018,-0.045,-0.021,-0.058,-0.046,-0.053,-0.02,-0.099,-0.099,-0.046,-0.055,-0.057,-0.057
,-0.059,-0.059,-0.071,-0.059,-0.067,-0.058,-0.037,-0.091,-0.036,-0.018,-0.044,-0.021,-0.058,-0.046,-0.053,-0.02,-0.099,-0.099,-0.046,-0.055,-0.057,-0.057
,-0.059,-0.059,-0.07,-0.058,-0.066,-0.057,-0.038,-0.092,-0.036,-0.018,-0.044,-0.02,-0.058,-0.045,-0.053,-0.02,-0.098,-0.098,-0.046,-0.054,-0.057,-0.057
,-0.059,-0.059,-0.07,-0.058,-0.066,-0.057,-0.039,-0.092,-0.037,-0.018,-0.044,-0.02,-0.058,-0.044,-0.053,-0.02,-0.098,-0.098,-0.046,-0.054,-0.057,-0.057
,-0.059,-0.059,-0.069,-0.057,-0.066,-0.056,-0.04,-0.093,-0.037,-0.018,-0.043,-0.02,-0.058,-0.043,-0.053,-0.02,-0.097,-0.097,-0.046,-0.054,-0.057,-0.057
,-0.059,-0.058,-0.069,-0.057,-0.065,-0.056,-0.042,-0.093,-0.037,-0.018,-0.042,-0.02,-0.058,-0.042,-0.053,-0.02,-0.097,-0.097,-0.046,-0.053,-0.057,-0.057
,-0.059,-0.058,-0.068,-0.056,-0.065,-0.056,-0.043,-0.093,-0.037,-0.018,-0.042,-0.02,-0.058,-0.04,-0.053,-0.02,-0.096,-0.096,-0.046,-0.053,-0.057,-0.057
,-0.059,-0.058,-0.067,-0.056,-0.064,-0.055,-0.043,-0.093,-0.038,-0.019,-0.041,-0.02,-0.058,-0.039,-0.053,-0.02,-0.096,-0.096,-0.045,-0.053,-0.057,-0.057
,-0.059,-0.058,-0.066,-0.056,-0.064,-0.055,-0.044,-0.093,-0.038,-0.019,-0.04,-0.02,-0.058,-0.038,-0.053,-0.02,-0.095,-0.095,-0.045,-0.052,-0.057,-0.057
,-0.059,-0.057,-0.065,-0.055,-0.064,-0.055,-0.045,-0.094,-0.038,-0.019,-0.039,-0.02,-0.058,-0.037,-0.052,-0.02,-0.094,-0.094,-0.045,-0.052,-0.057,-0.057
,-0.059,-0.057,-0.064,-0.055,-0.063,-0.055,-0.046,-0.094,-0.039,-0.02,-0.038,-0.02,-0.058,-0.035,-0.052,-0.02,-0.093,-0.093,-0.045,-0.052,-0.058,-0.058
,-0.06,-0.057,-0.063,-0.055,-0.063,-0.055,-0.046,-0.094,-0.039,-0.02,-0.037,-0.021,-0.058,-0.034,-0.052,-0.02,-0.092,-0.092,-0.045,-0.052,-0.058,-0.058
,-0.06,-0.057,-0.061,-0.055,-0.063,-0.055,-0.047,-0.094,-0.039,-0.021,-0.036,-0.021,-0.058,-0.033,-0.051,-0.02,-0.092,-0.092,-0.045,-0.051,-0.058,-0.058
,-0.06,-0.056,-0.06,-0.054,-0.063,-0.055,-0.047,-0.093,-0.039,-0.022,-0.035,-0.022,-0.058,-0.032,-0.051,-0.02,-0.091,-0.091,-0.045,-0.051,-0.058,-0.058
,-0.06,-0.056,-0.059,-0.054,-0.062,-0.056,-0.047,-0.093,-0.04,-0.023,-0.034,-0.022,-0.059,-0.031,-0.05,-0.02,-0.09,-0.09,-0.046,-0.051,-0.058,-0.058
,-0.06,-0.056,-0.058,-0.054,-0.062,-0.056,-0.047,-0.093,-0.04,-0.024,-0.033,-0.023,-0.059,-0.03,-0.05,-0.02,-0.089,-0.089,-0.046,-0.051,-0.058,-0.058
,-0.06,-0.056,-0.057,-0.053,-0.062,-0.056,-0.047,-0.093,-0.04,-0.025,-0.032,-0.023,-0.059,-0.029,-0.049,-0.02,-0.088,-0.088,-0.046,-0.051,-0.058,-0.058
,-0.06,-0.056,-0.056,-0.053,-0.062,-0.056,-0.047,-0.092,-0.04,-0.026,-0.031,-0.024,-0.059,-0.029,-0.049,-0.02,-0.088,-0.088,-0.046,-0.051,-0.058,-0.058
,-0.06,-0.055,-0.055,-0.052,-0.062,-0.057,-0.047,-0.092,-0.04,-0.027,-0.03,-0.025,-0.06,-0.028,-0.048,-0.019,-0.087,-0.087,-0.046,-0.051,-0.058,-0.058
,-0.06,-0.055,-0.054,-0.051,-0.062,-0.057,-0.046,-0.092,-0.04,-0.028,-0.029,-0.026,-0.06,-0.027,-0.048,-0.019,-0.087,-0.087,-0.046,-0.051,-0.058,-0.058
,-0.06,-0.055,-0.053,-0.051,-0.062,-0.057,-0.046,-0.091,-0.04,-0.03,-0.028,-0.027,-0.06,-0.027,-0.047,-0.019,-0.086,-0.086,-0.046,-0.051,-0.058,-0.058
,-0.061,-0.055,-0.052,-0.05,-0.062,-0.058,-0.046,-0.091,-0.039,-0.031,-0.027,-0.027,-0.06,-0.027,-0.047,-0.019,-0.086,-0.086,-0.047,-0.051,-0.057,-0.057
,-0.061,-0.055,-0.051,-0.049,-0.062,-0.058,-0.045,-0.09,-0.039,-0.032,-0.026,-0.028,-0.061,-0.026,-0.046,-0.019,-0.086,-0.086,-0.047,-0.051,-0.057,-0.057
,-0.061,-0.055,-0.051,-0.048,-0.062,-0.058,-0.044,-0.09,-0.039,-0.034,-0.026,-0.029,-0.061,-0.026,-0.046,-0.019,-0.085,-0.085,-0.047,-0.051,-0.057,-0.057
,-0.061,-0.055,-0.05,-0.047,-0.062,-0.059,-0.044,-0.089,-0.038,-0.035,-0.025,-0.029,-0.061,-0.026,-0.045,-0.019,-0.085,-0.085,-0.047,-0.052,-0.057,-0.057
,-0.061,-0.055,-0.05,-0.045,-0.062,-0.059,-0.043,-0.089,-0.038,-0.037,-0.024,-0.03,-0.061,-0.026,-0.045,-0.019,-0.085,-0.085,-0.047,-0.052,-0.057,-0.057
,-0.061,-0.056,-0.05,-0.044,-0.062,-0.059,-0.043,-0.088,-0.038,-0.038,-0.024,-0.03,-0.061,-0.026,-0.045,-0.019,-0.085,-0.085,-0.047,-0.052,-0.057,-0.057
,-0.061,-0.056,-0.049,-0.042,-0.063,-0.059,-0.042,-0.088,-0.037,-0.039,-0.023,-0.031,-0.061,-0.026,-0.045,-0.019,-0.085,-0.085,-0.047,-0.052,-0.057,-0.057
,-0.061,-0.056,-0.049,-0.041,-0.063,-0.059,-0.042,-0.087,-0.037,-0.041,-0.023,-0.031,-0.061,-0.026,-0.044,-0.02,-0.086,-0.086,-0.046,-0.053,-0.056,-0.056
,-0.062,-0.056,-0.05,-0.039,-0.063,-0.059,-0.041,-0.087,-0.036,-0.042,-0.023,-0.031,-0.061,-0.027,-0.044,-0.02,-0.086,-0.086,-0.046,-0.053,-0.056,-0.056
,-0.062,-0.056,-0.05,-0.037,-0.063,-0.059,-0.041,-0.086,-0.036,-0.043,-0.022,-0.031,-0.061,-0.027,-0.044,-0.02,-0.086,-0.086,-0.046,-0.053,-0.056,-0.056
,-0.062,-0.057,-0.05,-0.036,-0.063,-0.059,-0.04,-0.086,-0.035,-0.043,-0.022,-0.031,-0.061,-0.027,-0.044,-0.02,-0.087,-0.087,-0.045,-0.053,-0.056,-0.056
,-0.062,-0.057,-0.051,-0.034,-0.063,-0.059,-0.04,-0.085,-0.035,-0.044,-0.022,-0.031,-0.061,-0.027,-0.044,-0.021,-0.087,-0.087,-0.045,-0.053,-0.055,-0.055
,-0.062,-0.057,-0.051,-0.032,-0.063,-0.059,-0.04,-0.085,-0.035,-0.045,-0.022,-0.031,-0.06,-0.027,-0.044,-0.021,-0.088,-0.088,-0.045,-0.053,-0.055,-0.055
,-0.062,-0.057,-0.052,-0.03,-0.063,-0.058,-0.039,-0.084,-0.035,-0.045,-0.022,-0.03,-0.06,-0.027,-0.044,-0.022,-0.088,-0.088,-0.044,-0.054,-0.055,-0.055
,-0.062,-0.057,-0.053,-0.028,-0.063,-0.058,-0.039,-0.084,-0.034,-0.045,-0.022,-0.029,-0.06,-0.027,-0.044,-0.022,-0.088,-0.088,-0.044,-0.054,-0.055,-0.055
,-0.062,-0.058,-0.053,-0.027,-0.063,-0.058,-0.039,-0.084,-0.034,-0.045,-0.022,-0.029,-0.059,-0.027,-0.044,-0.023,-0.089,-0.089,-0.043,-0.054,-0.054,-0.054
,-0.063,-0.058,-0.054,-0.025,-0.063,-0.057,-0.039,-0.083,-0.034,-0.045,-0.023,-0.028,-0.059,-0.027,-0.044,-0.023,-0.089,-0.089,-0.042,-0.054,-0.054,-0.054
,-0.063,-0.058,-0.055,-0.023,-0.062,-0.057,-0.039,-0.083,-0.034,-0.045,-0.023,-0.027,-0.059,-0.027,-0.044,-0.024,-0.09,-0.09,-0.042,-0.054,-0.054,-0.054
,-0.063,-0.058,-0.056,-0.022,-0.062,-0.056,-0.039,-0.083,-0.035,-0.045,-0.023,-0.026,-0.058,-0.027,-0.044,-0.024,-0.09,-0.09,-0.041,-0.054,-0.054,-0.054
,-0.063,-0.058,-0.056,-0.021,-0.062,-0.055,-0.039,-0.082,-0.035,-0.044,-0.024,-0.025,-0.058,-0.027,-0.045,-0.025,-0.09,-0.09,-0.04,-0.053,-0.053,-0.053
,-0.063,-0.058,-0.057,-0.019,-0.062,-0.055,-0.039,-0.082,-0.035,-0.044,-0.024,-0.024,-0.058,-0.026,-0.045,-0.026,-0.091,-0.091,-0.04,-0.053,-0.053,-0.053
,-0.063,-0.058,-0.058,-0.018,-0.062,-0.054,-0.04,-0.082,-0.036,-0.043,-0.025,-0.023,-0.057,-0.026,-0.045,-0.026,-0.091,-0.091,-0.039,-0.053,-0.053,-0.053
,-0.063,-0.058,-0.058,-0.018,-0.062,-0.053,-0.04,-0.082,-0.036,-0.043,-0.025,-0.022,-0.057,-0.026,-0.045,-0.027,-0.091,-0.091,-0.039,-0.053,-0.053,-0.053
,-0.063,-0.057,-0.059,-0.017,-0.062,-0.053,-0.04,-0.081,-0.037,-0.042,-0.026,-0.021,-0.057,-0.026,-0.045,-0.028,-0.091,-0.091,-0.038,-0.053,-0.053,-0.053
,-0.063,-0.057,-0.059,-0.016,-0.061,-0.052,-0.041,-0.081,-0.038,-0.041,-0.026,-0.02,-0.057,-0.026,-0.045,-0.028,-0.091,-0.091,-0.038,-0.052,-0.052,-0.052
,-0.063,-0.057,-0.06,-0.016,-0.061,-0.052,-0.041,-0.081,-0.039,-0.04,-0.027,-0.019,-0.057,-0.025,-0.045,-0.029,-0.091,-0.091,-0.037,-0.052,-0.052,-0.052
,-0.063,-0.057,-0.06,-0.016,-0.061,-0.051,-0.041,-0.081,-0.04,-0.04,-0.027,-0.018,-0.057,-0.025,-0.045,-0.03,-0.091,-0.091,-0.037,-0.052,-0.052,-0.052
,-0.063,-0.056,-0.06,-0.016,-0.061,-0.05,-0.041,-0.081,-0.041,-0.039,-0.028,-0.018,-0.057,-0.025,-0.045,-0.03,-0.091,-0.091,-0.036,-0.052,-0.052,-0.052
,-0.063,-0.056,-0.06,-0.016,-0.061,-0.05,-0.042,-0.081,-0.042,-0.038,-0.028,-0.017,-0.058,-0.025,-0.045,-0.031,-0.091,-0.091,-0.036,-0.051,-0.052,-0.052
,-0.062,-0.055,-0.06,-0.017,-0.06,-0.049,-0.042,-0.081,-0.043,-0.038,-0.029,-0.016,-0.058,-0.025,-0.044,-0.031,-0.09,-0.09,-0.036,-0.051,-0.051,-0.051
,-0.062,-0.055,-0.059,-0.017,-0.06,-0.049,-0.042,-0.082,-0.044,-0.037,-0.029,-0.016,-0.058,-0.025,-0.044,-0.032,-0.09,-0.09,-0.036,-0.051,-0.051,-0.051
,-0.062,-0.054,-0.059,-0.018,-0.06,-0.048,-0.043,-0.082,-0.045,-0.037,-0.029,-0.016,-0.058,-0.024,-0.044,-0.033,-0.09,-0.09,-0.036,-0.05,-0.051,-0.051
,-0.062,-0.053,-0.058,-0.019,-0.06,-0.048,-0.043,-0.082,-0.046,-0.036,-0.029,-0.015,-0.059,-0.024,-0.044,-0.033,-0.089,-0.089,-0.035,-0.05,-0.051,-0.051
,-0.062,-0.053,-0.058,-0.02,-0.06,-0.048,-0.043,-0.082,-0.048,-0.036,-0.03,-0.015,-0.059,-0.024,-0.044,-0.034,-0.088,-0.088,-0.036,-0.05,-0.051,-0.051
,-0.061,-0.052,-0.057,-0.022,-0.06,-0.047,-0.043,-0.083,-0.049,-0.036,-0.03,-0.015,-0.06,-0.024,-0.043,-0.034,-0.088,-0.088,-0.036,-0.05,-0.05,-0.05
,-0.061,-0.051,-0.056,-0.023,-0.06,-0.047,-0.043,-0.083,-0.05,-0.036,-0.03,-0.016,-0.06,-0.024,-0.043,-0.034,-0.087,-0.087,-0.036,-0.05,-0.05,-0.05
,-0.061,-0.051,-0.055,-0.024,-0.06,-0.047,-0.043,-0.084,-0.051,-0.036,-0.03,-0.016,-0.061,-0.024,-0.043,-0.035,-0.086,-0.086,-0.036,-0.05,-0.05,-0.05
,-0.06,-0.05,-0.054,-0.026,-0.06,-0.047,-0.043,-0.084,-0.052,-0.036,-0.029,-0.016,-0.061,-0.024,-0.042,-0.035,-0.085,-0.085,-0.036,-0.049,-0.05,-0.05
,-0.06,-0.05,-0.053,-0.027,-0.06,-0.047,-0.044,-0.085,-0.053,-0.036,-0.029,-0.017,-0.062,-0.024,-0.042,-0.035,-0.084,-0.084,-0.036,-0.049,-0.049,-0.049
,-0.06,-0.049,-0.052,-0.029,-0.06,-0.047,-0.044,-0.085,-0.054,-0.036,-0.029,-0.018,-0.062,-0.024,-0.042,-0.036,-0.083,-0.083,-0.036,-0.049,-0.049,-0.049
,-0.06,-0.048,-0.051,-0.03,-0.06,-0.047,-0.044,-0.086,-0.054,-0.037,-0.028,-0.019,-0.062,-0.024,-0.041,-0.036,-0.081,-0.081,-0.037,-0.049,-0.049,-0.049
,-0.059,-0.048,-0.05,-0.031,-0.06,-0.047,-0.044,-0.086,-0.055,-0.037,-0.028,-0.02,-0.063,-0.024,-0.041,-0.036,-0.08,-0.08,-0.037,-0.05,-0.048,-0.048
,-0.059,-0.047,-0.049,-0.033,-0.06,-0.047,-0.044,-0.087,-0.056,-0.037,-0.028,-0.021,-0.063,-0.024,-0.04,-0.036,-0.079,-0.079,-0.037,-0.05,-0.048,-0.048
,-0.059,-0.047,-0.047,-0.034,-0.06,-0.047,-0.044,-0.088,-0.056,-0.038,-0.027,-0.022,-0.063,-0.024,-0.04,-0.036,-0.077,-0.077,-0.037,-0.05,-0.048,-0.048
,-0.059,-0.046,-0.046,-0.035,-0.06,-0.047,-0.044,-0.088,-0.056,-0.038,-0.027,-0.023,-0.063,-0.024,-0.039,-0.037,-0.076,-0.076,-0.037,-0.05,-0.047,-0.047
,-0.058,-0.046,-0.046,-0.036,-0.061,-0.048,-0.044,-0.089,-0.057,-0.039,-0.026,-0.024,-0.063,-0.024,-0.039,-0.037,-0.074,-0.074,-0.037,-0.05,-0.047,-0.047
,-0.058,-0.046,-0.045,-0.037,-0.061,-0.048,-0.044,-0.09,-0.057,-0.039,-0.026,-0.025,-0.063,-0.024,-0.039,-0.037,-0.072,-0.072,-0.037,-0.05,-0.047,-0.047
,-0.058,-0.045,-0.044,-0.038,-0.061,-0.048,-0.044,-0.09,-0.057,-0.04,-0.025,-0.027,-0.063,-0.024,-0.038,-0.037,-0.071,-0.071,-0.037,-0.05,-0.047,-0.047
,-0.058,-0.045,-0.043,-0.039,-0.061,-0.049,-0.043,-0.091,-0.057,-0.04,-0.025,-0.028,-0.063,-0.023,-0.038,-0.037,-0.069,-0.069,-0.037,-0.051,-0.046,-0.046
,-0.058,-0.045,-0.043,-0.04,-0.062,-0.049,-0.043,-0.091,-0.057,-0.04,-0.025,-0.029,-0.063,-0.023,-0.037,-0.036,-0.067,-0.067,-0.037,-0.051,-0.046,-0.046
,-0.058,-0.045,-0.042,-0.04,-0.062,-0.05,-0.043,-0.091,-0.056,-0.041,-0.025,-0.03,-0.063,-0.023,-0.037,-0.036,-0.066,-0.066,-0.037,-0.051,-0.046,-0.046
,-0.058,-0.045,-0.042,-0.04,-0.062,-0.051,-0.043,-0.092,-0.056,-0.041,-0.024,-0.031,-0.063,-0.022,-0.036,-0.036,-0.064,-0.064,-0.037,-0.051,-0.046,-0.046
,-0.057,-0.045,-0.042,-0.04,-0.062,-0.051,-0.043,-0.092,-0.056,-0.041,-0.024,-0.032,-0.063,-0.022,-0.036,-0.036,-0.063,-0.063,-0.037,-0.051,-0.045,-0.045
,-0.057,-0.045,-0.042,-0.04,-0.063,-0.052,-0.043,-0.092,-0.055,-0.041,-0.024,-0.033,-0.063,-0.021,-0.035,-0.036,-0.061,-0.061,-0.037,-0.052,-0.045,-0.045
