Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
,-0.01,0.003,0.001,0.013,0.002,0.003,0.008,0.006,0.013,0.008,0.032,-0.001,-0.01,0.014
,-0.01,0.003,0.001,0.013,0.003,0.003,0.008,0.006,0.014,0.008,0.032,-0.001,-0.01,0.015
,-0.01,0.003,0.001,0.014,0.003,0.002,0.008,0.007,0.014,0.008,0.033,0,-0.01,0.015
,-0.01,0.004,0.001,0.014,0.004,0.002,0.007,0.008,0.015,0.008,0.033,0,-0.01,0.015
,-0.01,0.004,0.001,0.014,0.004,0.002,0.007,0.008,0.016,0.008,0.034,0.001,-0.01,0.015
,-0.009,0.004,0.001,0.014,0.005,0.002,0.007,0.009,0.016,0.009,0.034,0.001,-0.01,0.015
,-0.009,0.004,0.002,0.015,0.005,0.002,0.006,0.01,0.017,0.009,0.035,0.002,-0.009,0.015
,-0.009,0.005,0.002,0.015,0.005,0.001,0.006,0.01,0.018,0.009,0.035,0.002,-0.009,0.015
,-0.009,0.005,0.002,0.016,0.006,0.001,0.006,0.011,0.019,0.009,0.036,0.003,-0.009,0.015
,-0.009,0.005,0.002,0.016,0.006,0.002,0.006,0.012,0.019,0.009,0.036,0.004,-0.009,0.015
,-0.009,0.005,0.002,0.017,0.007,0.002,0.006,0.012,0.02,0.009,0.037,0.005,-0.008,0.014
,-0.009,0.005,0.003,0.017,0.007,0.002,0.007,0.013,0.021,0.009,0.037,0.006,-0.008,0.014
,-0.008,0.005,0.003,0.018,0.008,0.002,0.007,0.013,0.021,0.01,0.038,0.006,-0.007,0.014
,-0.008,0.005,0.003,0.018,0.008,0.003,0.008,0.014,0.022,0.01,0.038,0.007,-0.007,0.014
,-0.008,0.005,0.004,0.019,0.008,0.003,0.008,0.014,0.023,0.01,0.039,0.008,-0.006,0.014
,-0.007,0.006,0.004,0.02,0.009,0.004,0.009,0.015,0.024,0.011,0.039,0.009,-0.006,0.014
,-0.007,0.006,0.004,0.02,0.009,0.004,0.009,0.015,0.025,0.011,0.04,0.01,-0.005,0.014
,-0.007,0.006,0.005,0.021,0.009,0.005,0.01,0.016,0.026,0.012,0.04,0.01,-0.004,0.014
,-0.006,0.006,0.006,0.021,0.01,0.006,0.011,0.016,0.026,0.013,0.041,0.011,-0.004,0.014
,-0.006,0.007,0.007,0.022,0.01,0.007,0.012,0.017,0.027,0.013,0.041,0.012,-0.003,0.014
,-0.005,0.007,0.007,0.023,0.01,0.008,0.013,0.017,0.028,0.014,0.042,0.013,-0.002,0.014
,-0.005,0.008,0.008,0.023,0.011,0.009,0.014,0.018,0.029,0.015,0.043,0.014,-0.001,0.015
,-0.004,0.009,0.009,0.024,0.011,0.01,0.015,0.018,0.03,0.016,0.043,0.015,0,0.016
,-0.003,0.009,0.01,0.024,0.012,0.011,0.017,0.019,0.031,0.017,0.044,0.016,0.001,0.016
,-0.002,0.01,0.011,0.025,0.012,0.012,0.018,0.02,0.032,0.019,0.045,0.017,0.002,0.017
,-0.001,0.011,0.013,0.025,0.013,0.014,0.019,0.021,0.033,0.02,0.045,0.018,0.004,0.018
,-0.001,0.012,0.014,0.026,0.013,0.015,0.021,0.021,0.034,0.021,0.046,0.019,0.005,0.019
,0,0.013,0.015,0.026,0.014,0.016,0.022,0.022,0.036,0.023,0.047,0.02,0.006,0.02
,0.001,0.014,0.016,0.027,0.014,0.017,0.023,0.023,0.037,0.024,0.047,0.021,0.007,0.021
,0.002,0.016,0.018,0.027,0.015,0.018,0.025,0.024,0.038,0.025,0.048,0.022,0.008,0.023
,0.003,0.017,0.019,0.028,0.015,0.02,0.026,0.025,0.039,0.027,0.049,0.023,0.009,0.024
,0.004,0.018,0.02,0.028,0.016,0.021,0.028,0.026,0.04,0.028,0.049,0.025,0.011,0.026
,0.005,0.019,0.021,0.029,0.017,0.022,0.029,0.027,0.041,0.03,0.05,0.026,0.012,0.027
,0.006,0.021,0.022,0.029,0.018,0.023,0.03,0.028,0.042,0.031,0.051,0.027,0.013,0.029
,0.007,0.022,0.023,0.03,0.018,0.024,0.032,0.029,0.043,0.032,0.051,0.029,0.014,0.03
,0.008,0.023,0.024,0.031,0.019,0.025,0.033,0.03,0.044,0.033,0.052,0.03,0.014,0.031
,0.008,0.025,0.025,0.031,0.02,0.025,0.034,0.032,0.044,0.034,0.052,0.031,0.015,0.033
,0.009,0.026,0.026,0.032,0.02,0.026,0.035,0.033,0.045,0.035,0.053,0.033,0.016,0.034
,0.01,0.027,0.026,0.032,0.021,0.027,0.036,0.034,0.046,0.036,0.053,0.034,0.017,0.035
,0.01,0.028,0.027,0.033,0.022,0.027,0.037,0.035,0.046,0.037,0.053,0.035,0.017,0.036
,0.011,0.029,0.027,0.033,0.022,0.028,0.038,0.035,0.047,0.037,0.053,0.037,0.018,0.037
,0.011,0.03,0.028,0.034,0.023,0.028,0.038,0.036,0.047,0.038,0.053,0.038,0.018,0.037
,0.012,0.031,0.028,0.035,0.023,0.029,0.039,0.037,0.047,0.038,0.053,0.039,0.018,0.038
,0.012,0.031,0.028,0.035,0.023,0.029,0.039,0.037,0.047,0.038,0.052,0.04,0.018,0.038
,0.012,0.032,0.028,0.035,0.023,0.029,0.039,0.037,0.046,0.038,0.051,0.04,0.018,0.038
,0.012,0.032,0.028,0.036,0.023,0.029,0.039,0.037,0.046,0.037,0.05,0.041,0.017,0.038
,0.011,0.032,0.027,0.036,0.023,0.029,0.039,0.037,0.045,0.037,0.049,0.041,0.017,0.037
,0.011,0.032,0.027,0.036,0.023,0.028,0.038,0.037,0.044,0.036,0.048,0.041,0.016,0.036
,0.01,0.031,0.026,0.036,0.022,0.028,0.037,0.036,0.043,0.035,0.046,0.041,0.014,0.035
,0.009,0.031,0.025,0.035,0.021,0.027,0.036,0.035,0.042,0.034,0.044,0.041,0.013,0.033
,0.008,0.03,0.024,0.035,0.02,0.026,0.035,0.034,0.04,0.032,0.042,0.04,0.011,0.031
,0.007,0.028,0.023,0.034,0.018,0.025,0.033,0.032,0.038,0.031,0.039,0.039,0.01,0.029
,0.005,0.027,0.022,0.033,0.016,0.024,0.031,0.03,0.036,0.029,0.036,0.038,0.007,0.026
,0.003,0.025,0.02,0.032,0.014,0.022,0.029,0.028,0.034,0.026,0.032,0.036,0.005,0.023
,0,0.023,0.019,0.03,0.012,0.02,0.027,0.025,0.031,0.024,0.029,0.034,0.002,0.02
,-0.002,0.021,0.017,0.028,0.009,0.018,0.024,0.022,0.028,0.021,0.024,0.031,-0.001,0.016
,-0.005,0.018,0.015,0.026,0.006,0.016,0.021,0.019,0.025,0.018,0.02,0.028,-0.005,0.012
,-0.009,0.015,0.012,0.024,0.003,0.013,0.017,0.015,0.021,0.015,0.015,0.025,-0.008,0.008
,-0.012,0.012,0.01,0.021,-0.001,0.01,0.014,0.011,0.017,0.011,0.01,0.022,-0.012,0.003
,-0.016,0.008,0.007,0.017,-0.005,0.007,0.01,0.006,0.013,0.007,0.005,0.018,-0.017,-0.002
,-0.02,0.004,0.004,0.014,-0.009,0.003,0.005,0.001,0.009,0.003,-0.001,0.013,-0.021,-0.008
,-0.025,0,0.001,0.01,-0.014,-0.001,0.001,-0.004,0.005,-0.001,-0.006,0.009,-0.026,-0.013
,-0.03,-0.004,-0.002,0.005,-0.019,-0.005,-0.004,-0.009,0,-0.005,-0.012,0.004,-0.031,-0.019
,-0.035,-0.008,-0.006,0.001,-0.024,-0.009,-0.008,-0.014,-0.004,-0.01,-0.019,-0.001,-0.036,-0.025
,-0.04,-0.013,-0.009,-0.004,-0.029,-0.014,-0.013,-0.02,-0.009,-0.015,-0.025,-0.006,-0.041,-0.031
,-0.046,-0.017,-0.013,-0.01,-0.035,-0.018,-0.019,-0.026,-0.014,-0.02,-0.031,-0.012,-0.047,-0.037
,-0.051,-0.022,-0.017,-0.015,-0.041,-0.023,-0.024,-0.032,-0.019,-0.025,-0.038,-0.017,-0.052,-0.043
,-0.057,-0.027,-0.021,-0.021,-0.046,-0.028,-0.029,-0.038,-0.024,-0.03,-0.044,-0.023,-0.058,-0.049
,-0.063,-0.032,-0.025,-0.027,-0.052,-0.033,-0.034,-0.044,-0.028,-0.035,-0.05,-0.028,-0.063,-0.055
,-0.069,-0.037,-0.029,-0.033,-0.058,-0.038,-0.04,-0.05,-0.033,-0.04,-0.057,-0.034,-0.069,-0.061
,-0.075,-0.042,-0.033,-0.039,-0.064,-0.044,-0.045,-0.056,-0.038,-0.045,-0.063,-0.04,-0.074,-0.067
,-0.081,-0.047,-0.038,-0.045,-0.07,-0.049,-0.05,-0.062,-0.042,-0.051,-0.069,-0.045,-0.079,-0.073
,-0.086,-0.051,-0.042,-0.051,-0.075,-0.054,-0.055,-0.068,-0.046,-0.056,-0.075,-0.05,-0.084,-0.079
,-0.092,-0.056,-0.046,-0.058,-0.081,-0.058,-0.059,-0.074,-0.05,-0.06,-0.08,-0.055,-0.09,-0.085
,-0.097,-0.06,-0.05,-0.064,-0.086,-0.063,-0.064,-0.079,-0.054,-0.065,-0.086,-0.06,-0.094,-0.09
,-0.102,-0.064,-0.054,-0.07,-0.092,-0.067,-0.068,-0.084,-0.057,-0.07,-0.091,-0.064,-0.099,-0.095
,-0.107,-0.068,-0.057,-0.076,-0.097,-0.072,-0.072,-0.089,-0.06,-0.074,-0.096,-0.069,-0.104,-0.1
,-0.112,-0.071,-0.061,-0.082,-0.102,-0.076,-0.076,-0.094,-0.063,-0.078,-0.101,-0.072,-0.108,-0.105
,-0.116,-0.074,-0.064,-0.088,-0.107,-0.079,-0.08,-0.098,-0.066,-0.082,-0.106,-0.076,-0.112,-0.109
,-0.12,-0.077,-0.068,-0.093,-0.111,-0.083,-0.083,-0.102,-0.069,-0.086,-0.11,-0.079,-0.116,-0.113
,-0.124,-0.08,-0.071,-0.099,-0.116,-0.086,-0.086,-0.106,-0.071,-0.09,-0.115,-0.082,-0.12,-0.118
,-0.127,-0.082,-0.074,-0.104,-0.12,-0.089,-0.089,-0.11,-0.073,-0.093,-0.119,-0.085,-0.124,-0.122
,-0.13,-0.085,-0.077,-0.109,-0.124,-0.092,-0.092,-0.113,-0.075,-0.096,-0.123,-0.087,-0.127,-0.126
,-0.133,-0.087,-0.08,-0.114,-0.128,-0.094,-0.094,-0.116,-0.077,-0.099,-0.128,-0.089,-0.131,-0.13
,-0.136,-0.088,-0.083,-0.119,-0.132,-0.096,-0.096,-0.119,-0.079,-0.103,-0.132,-0.091,-0.135,-0.134
,-0.139,-0.09,-0.086,-0.123,-0.137,-0.099,-0.099,-0.122,-0.081,-0.105,-0.136,-0.093,-0.138,-0.138
,-0.141,-0.092,-0.089,-0.128,-0.141,-0.101,-0.101,-0.125,-0.083,-0.108,-0.141,-0.095,-0.142,-0.142
,-0.144,-0.093,-0.092,-0.133,-0.145,-0.103,-0.103,-0.128,-0.085,-0.111,-0.146,-0.096,-0.146,-0.146
,-0.147,-0.095,-0.095,-0.137,-0.149,-0.105,-0.105,-0.131,-0.088,-0.114,-0.151,-0.098,-0.15,-0.151
,-0.149,-0.097,-0.098,-0.142,-0.154,-0.107,-0.108,-0.135,-0.091,-0.117,-0.156,-0.1,-0.155,-0.155
,-0.152,-0.099,-0.102,-0.147,-0.159,-0.109,-0.111,-0.138,-0.094,-0.121,-0.161,-0.102,-0.16,-0.161
,-0.156,-0.101,-0.106,-0.152,-0.164,-0.112,-0.114,-0.142,-0.097,-0.124,-0.167,-0.104,-0.165,-0.166
,-0.159,-0.104,-0.11,-0.157,-0.169,-0.115,-0.117,-0.146,-0.101,-0.128,-0.174,-0.107,-0.17,-0.172
,-0.163,-0.106,-0.115,-0.162,-0.175,-0.118,-0.121,-0.151,-0.105,-0.132,-0.18,-0.11,-0.176,-0.178
,-0.168,-0.11,-0.12,-0.168,-0.182,-0.122,-0.125,-0.156,-0.11,-0.136,-0.187,-0.113,-0.183,-0.185
,-0.173,-0.114,-0.125,-0.174,-0.188,-0.126,-0.13,-0.162,-0.116,-0.141,-0.195,-0.117,-0.19,-0.193
,-0.178,-0.118,-0.132,-0.18,-0.196,-0.13,-0.135,-0.168,-0.122,-0.146,-0.203,-0.121,-0.197,-0.201
,-0.184,-0.123,-0.138,-0.187,-0.204,-0.135,-0.141,-0.175,-0.129,-0.152,-0.212,-0.126,-0.205,-0.209
,-0.191,-0.129,-0.146,-0.195,-0.213,-0.141,-0.148,-0.183,-0.136,-0.158,-0.221,-0.132,-0.214,-0.219
,-0.199,-0.135,-0.153,-0.203,-0.222,-0.147,-0.155,-0.191,-0.144,-0.165,-0.23,-0.138,-0.223,-0.228
,-0.208,-0.143,-0.162,-0.211,-0.232,-0.154,-0.163,-0.2,-0.153,-0.173,-0.24,-0.145,-0.233,-0.239
,-0.217,-0.15,-0.171,-0.22,-0.242,-0.162,-0.172,-0.21,-0.162,-0.181,-0.25,-0.153,-0.243,-0.249
,-0.227,-0.159,-0.181,-0.23,-0.253,-0.17,-0.181,-0.22,-0.172,-0.189,-0.261,-0.161,-0.254,-0.261
,-0.237,-0.169,-0.191,-0.24,-0.265,-0.179,-0.191,-0.231,-0.183,-0.198,-0.272,-0.17,-0.265,-0.273
,-0.249,-0.179,-0.202,-0.25,-0.277,-0.189,-0.202,-0.243,-0.194,-0.208,-0.284,-0.18,-0.277,-0.285
,-0.261,-0.19,-0.214,-0.262,-0.29,-0.199,-0.214,-0.256,-0.206,-0.218,-0.296,-0.19,-0.289,-0.298
,-0.274,-0.201,-0.226,-0.273,-0.304,-0.21,-0.226,-0.269,-0.218,-0.229,-0.308,-0.201,-0.302,-0.311
,-0.288,-0.214,-0.239,-0.286,-0.317,-0.221,-0.239,-0.283,-0.231,-0.24,-0.32,-0.213,-0.315,-0.324
,-0.302,-0.227,-0.252,-0.299,-0.332,-0.233,-0.252,-0.297,-0.244,-0.252,-0.333,-0.225,-0.328,-0.338
,-0.317,-0.24,-0.265,-0.312,-0.346,-0.246,-0.266,-0.312,-0.257,-0.264,-0.346,-0.238,-0.342,-0.352
,-0.332,-0.254,-0.279,-0.326,-0.361,-0.259,-0.281,-0.327,-0.271,-0.277,-0.359,-0.251,-0.356,-0.366
,-0.348,-0.269,-0.294,-0.34,-0.377,-0.273,-0.296,-0.342,-0.285,-0.29,-0.372,-0.265,-0.37,-0.38
,-0.364,-0.284,-0.309,-0.354,-0.392,-0.287,-0.311,-0.358,-0.299,-0.303,-0.386,-0.279,-0.384,-0.395
,-0.381,-0.3,-0.324,-0.369,-0.408,-0.302,-0.327,-0.374,-0.313,-0.317,-0.399,-0.293,-0.399,-0.409
,-0.397,-0.316,-0.339,-0.384,-0.423,-0.317,-0.343,-0.39,-0.328,-0.331,-0.413,-0.308,-0.413,-0.424
,-0.414,-0.332,-0.354,-0.4,-0.439,-0.332,-0.359,-0.407,-0.342,-0.345,-0.427,-0.323,-0.428,-0.438
,-0.431,-0.348,-0.37,-0.415,-0.455,-0.347,-0.375,-0.423,-0.357,-0.36,-0.44,-0.339,-0.443,-0.452
,-0.448,-0.365,-0.385,-0.431,-0.471,-0.363,-0.392,-0.439,-0.371,-0.374,-0.454,-0.354,-0.457,-0.466
,-0.465,-0.381,-0.401,-0.446,-0.486,-0.379,-0.408,-0.455,-0.386,-0.389,-0.468,-0.37,-0.472,-0.48
,-0.482,-0.398,-0.417,-0.461,-0.501,-0.395,-0.425,-0.471,-0.4,-0.404,-0.481,-0.386,-0.486,-0.494
,-0.498,-0.414,-0.432,-0.477,-0.516,-0.41,-0.441,-0.487,-0.414,-0.418,-0.494,-0.401,-0.5,-0.507
,-0.515,-0.431,-0.448,-0.492,-0.531,-0.426,-0.457,-0.502,-0.428,-0.433,-0.507,-0.417,-0.514,-0.52
,-0.531,-0.447,-0.463,-0.507,-0.545,-0.442,-0.473,-0.517,-0.442,-0.448,-0.52,-0.433,-0.527,-0.533
,-0.546,-0.463,-0.478,-0.522,-0.559,-0.457,-0.489,-0.531,-0.456,-0.462,-0.532,-0.448,-0.54,-0.545
,-0.561,-0.479,-0.493,-0.536,-0.573,-0.472,-0.504,-0.545,-0.469,-0.476,-0.544,-0.464,-0.553,-0.557
,-0.575,-0.494,-0.508,-0.55,-0.586,-0.487,-0.518,-0.559,-0.481,-0.49,-0.556,-0.479,-0.565,-0.568
,-0.589,-0.509,-0.522,-0.563,-0.598,-0.501,-0.532,-0.571,-0.494,-0.503,-0.567,-0.494,-0.577,-0.578
,-0.602,-0.524,-0.535,-0.576,-0.61,-0.514,-0.546,-0.583,-0.505,-0.516,-0.578,-0.508,-0.588,-0.588
,-0.615,-0.538,-0.548,-0.588,-0.621,-0.527,-0.558,-0.595,-0.517,-0.529,-0.588,-0.522,-0.598,-0.598
,-0.626,-0.551,-0.561,-0.599,-0.631,-0.54,-0.57,-0.605,-0.527,-0.541,-0.598,-0.536,-0.608,-0.606
,-0.637,-0.564,-0.573,-0.61,-0.641,-0.552,-0.582,-0.615,-0.537,-0.552,-0.606,-0.549,-0.617,-0.614
,-0.647,-0.576,-0.585,-0.62,-0.649,-0.562,-0.592,-0.624,-0.547,-0.563,-0.614,-0.561,-0.625,-0.622
,-0.656,-0.587,-0.595,-0.63,-0.657,-0.572,-0.601,-0.632,-0.555,-0.573,-0.622,-0.573,-0.632,-0.628
,-0.664,-0.597,-0.605,-0.638,-0.664,-0.581,-0.61,-0.639,-0.563,-0.582,-0.628,-0.584,-0.638,-0.634
,-0.671,-0.607,-0.614,-0.645,-0.67,-0.59,-0.617,-0.646,-0.57,-0.591,-0.633,-0.594,-0.643,-0.639
,-0.677,-0.615,-0.622,-0.652,-0.676,-0.596,-0.624,-0.651,-0.576,-0.598,-0.637,-0.603,-0.648,-0.643
,-0.682,-0.622,-0.63,-0.657,-0.68,-0.602,-0.629,-0.655,-0.58,-0.604,-0.64,-0.612,-0.651,-0.646
,-0.686,-0.629,-0.636,-0.662,-0.683,-0.607,-0.633,-0.658,-0.584,-0.61,-0.642,-0.619,-0.653,-0.648
,-0.688,-0.634,-0.641,-0.666,-0.686,-0.611,-0.636,-0.66,-0.587,-0.614,-0.643,-0.625,-0.653,-0.65
,-0.69,-0.638,-0.645,-0.668,-0.687,-0.613,-0.638,-0.661,-0.588,-0.617,-0.642,-0.63,-0.653,-0.65
,-0.69,-0.641,-0.648,-0.669,-0.687,-0.614,-0.638,-0.661,-0.589,-0.619,-0.64,-0.633,-0.651,-0.649
,-0.69,-0.642,-0.65,-0.669,-0.686,-0.613,-0.638,-0.66,-0.588,-0.62,-0.637,-0.636,-0.649,-0.648
,-0.688,-0.643,-0.651,-0.669,-0.684,-0.612,-0.636,-0.658,-0.585,-0.619,-0.633,-0.637,-0.645,-0.645
,-0.685,-0.642,-0.651,-0.667,-0.681,-0.609,-0.632,-0.655,-0.582,-0.618,-0.628,-0.636,-0.639,-0.641
,-0.68,-0.64,-0.649,-0.663,-0.677,-0.604,-0.628,-0.65,-0.577,-0.615,-0.621,-0.634,-0.633,-0.636
,-0.675,-0.636,-0.646,-0.659,-0.672,-0.599,-0.622,-0.644,-0.571,-0.61,-0.613,-0.631,-0.625,-0.631
,-0.668,-0.631,-0.642,-0.654,-0.666,-0.592,-0.615,-0.638,-0.564,-0.605,-0.603,-0.627,-0.616,-0.624
,-0.661,-0.625,-0.636,-0.647,-0.659,-0.584,-0.607,-0.63,-0.556,-0.598,-0.593,-0.621,-0.606,-0.616
,-0.652,-0.618,-0.63,-0.64,-0.65,-0.575,-0.598,-0.621,-0.547,-0.59,-0.582,-0.614,-0.596,-0.608
,-0.642,-0.61,-0.622,-0.631,-0.641,-0.564,-0.588,-0.611,-0.537,-0.581,-0.569,-0.605,-0.584,-0.598
,-0.632,-0.6,-0.613,-0.622,-0.631,-0.553,-0.577,-0.6,-0.525,-0.571,-0.556,-0.596,-0.571,-0.588
,-0.62,-0.59,-0.603,-0.611,-0.62,-0.541,-0.565,-0.589,-0.513,-0.56,-0.542,-0.585,-0.558,-0.577
,-0.608,-0.579,-0.592,-0.6,-0.608,-0.528,-0.552,-0.576,-0.501,-0.548,-0.528,-0.573,-0.544,-0.565
,-0.595,-0.566,-0.58,-0.588,-0.595,-0.514,-0.539,-0.563,-0.487,-0.535,-0.513,-0.561,-0.529,-0.553
,-0.581,-0.554,-0.568,-0.575,-0.582,-0.5,-0.525,-0.55,-0.473,-0.522,-0.497,-0.547,-0.514,-0.54
,-0.567,-0.54,-0.554,-0.562,-0.569,-0.485,-0.511,-0.535,-0.459,-0.508,-0.482,-0.533,-0.499,-0.526
,-0.553,-0.526,-0.54,-0.548,-0.554,-0.47,-0.496,-0.521,-0.444,-0.493,-0.466,-0.518,-0.483,-0.513
,-0.538,-0.511,-0.526,-0.533,-0.54,-0.455,-0.481,-0.506,-0.429,-0.478,-0.45,-0.503,-0.467,-0.498
,-0.523,-0.497,-0.511,-0.519,-0.525,-0.44,-0.466,-0.49,-0.414,-0.463,-0.434,-0.487,-0.451,-0.484
,-0.507,-0.482,-0.496,-0.504,-0.509,-0.424,-0.451,-0.475,-0.399,-0.447,-0.418,-0.471,-0.436,-0.47
,-0.492,-0.467,-0.48,-0.488,-0.494,-0.409,-0.436,-0.459,-0.384,-0.431,-0.402,-0.455,-0.42,-0.455
,-0.476,-0.452,-0.465,-0.473,-0.479,-0.394,-0.421,-0.444,-0.369,-0.416,-0.387,-0.44,-0.405,-0.44
,-0.461,-0.437,-0.449,-0.457,-0.463,-0.379,-0.406,-0.428,-0.354,-0.4,-0.372,-0.424,-0.39,-0.426
,-0.445,-0.422,-0.434,-0.442,-0.448,-0.364,-0.391,-0.413,-0.339,-0.385,-0.357,-0.408,-0.375,-0.411
,-0.43,-0.407,-0.419,-0.426,-0.432,-0.35,-0.377,-0.398,-0.325,-0.369,-0.343,-0.393,-0.36,-0.397
,-0.416,-0.393,-0.404,-0.41,-0.417,-0.336,-0.363,-0.383,-0.311,-0.354,-0.33,-0.378,-0.346,-0.382
,-0.401,-0.379,-0.389,-0.395,-0.402,-0.322,-0.35,-0.368,-0.298,-0.34,-0.316,-0.364,-0.332,-0.368
,-0.387,-0.365,-0.374,-0.38,-0.388,-0.309,-0.337,-0.354,-0.285,-0.326,-0.304,-0.35,-0.319,-0.354
,-0.373,-0.352,-0.361,-0.365,-0.373,-0.297,-0.324,-0.34,-0.272,-0.312,-0.292,-0.336,-0.306,-0.341
,-0.359,-0.339,-0.347,-0.35,-0.359,-0.285,-0.312,-0.326,-0.26,-0.298,-0.28,-0.323,-0.293,-0.327
,-0.346,-0.327,-0.334,-0.336,-0.345,-0.273,-0.3,-0.313,-0.248,-0.285,-0.268,-0.311,-0.281,-0.314
,-0.333,-0.315,-0.321,-0.322,-0.332,-0.262,-0.289,-0.3,-0.236,-0.273,-0.258,-0.299,-0.269,-0.301
,-0.321,-0.303,-0.309,-0.308,-0.319,-0.251,-0.278,-0.288,-0.225,-0.26,-0.247,-0.287,-0.257,-0.288
,-0.309,-0.292,-0.297,-0.294,-0.306,-0.24,-0.267,-0.276,-0.214,-0.249,-0.237,-0.276,-0.245,-0.276
,-0.297,-0.281,-0.286,-0.28,-0.293,-0.23,-0.257,-0.264,-0.203,-0.237,-0.227,-0.265,-0.234,-0.263
,-0.285,-0.27,-0.275,-0.267,-0.281,-0.22,-0.247,-0.252,-0.192,-0.226,-0.217,-0.255,-0.223,-0.251
,-0.274,-0.26,-0.264,-0.254,-0.268,-0.21,-0.237,-0.241,-0.182,-0.215,-0.208,-0.245,-0.212,-0.239
,-0.263,-0.249,-0.253,-0.241,-0.256,-0.201,-0.227,-0.23,-0.171,-0.204,-0.198,-0.235,-0.201,-0.227
,-0.252,-0.239,-0.243,-0.229,-0.245,-0.191,-0.218,-0.22,-0.161,-0.194,-0.189,-0.225,-0.19,-0.215
,-0.241,-0.229,-0.233,-0.216,-0.233,-0.182,-0.209,-0.209,-0.151,-0.183,-0.18,-0.216,-0.18,-0.204
,-0.231,-0.22,-0.223,-0.204,-0.222,-0.173,-0.199,-0.199,-0.141,-0.173,-0.171,-0.207,-0.169,-0.192
,-0.22,-0.21,-0.214,-0.191,-0.21,-0.164,-0.19,-0.189,-0.131,-0.163,-0.162,-0.198,-0.159,-0.181
,-0.21,-0.2,-0.204,-0.179,-0.199,-0.155,-0.181,-0.178,-0.121,-0.153,-0.153,-0.189,-0.148,-0.17
,-0.2,-0.19,-0.195,-0.167,-0.188,-0.145,-0.172,-0.168,-0.111,-0.143,-0.144,-0.18,-0.138,-0.159
,-0.189,-0.181,-0.185,-0.155,-0.177,-0.136,-0.163,-0.158,-0.101,-0.133,-0.135,-0.17,-0.127,-0.147
,-0.179,-0.171,-0.176,-0.143,-0.166,-0.127,-0.154,-0.149,-0.091,-0.123,-0.125,-0.161,-0.117,-0.136
,-0.169,-0.161,-0.167,-0.132,-0.155,-0.118,-0.144,-0.139,-0.08,-0.114,-0.116,-0.152,-0.106,-0.126
,-0.159,-0.151,-0.157,-0.12,-0.144,-0.108,-0.135,-0.129,-0.07,-0.104,-0.107,-0.143,-0.096,-0.115
,-0.148,-0.141,-0.148,-0.108,-0.133,-0.099,-0.126,-0.119,-0.06,-0.094,-0.098,-0.134,-0.086,-0.104
,-0.138,-0.131,-0.138,-0.097,-0.122,-0.09,-0.116,-0.109,-0.05,-0.084,-0.088,-0.125,-0.076,-0.093
,-0.128,-0.121,-0.129,-0.085,-0.111,-0.08,-0.107,-0.099,-0.041,-0.074,-0.079,-0.116,-0.066,-0.083
,-0.118,-0.112,-0.12,-0.074,-0.101,-0.071,-0.097,-0.09,-0.031,-0.064,-0.07,-0.107,-0.056,-0.072
,-0.108,-0.102,-0.11,-0.063,-0.09,-0.061,-0.088,-0.08,-0.021,-0.055,-0.06,-0.097,-0.046,-0.062
,-0.098,-0.092,-0.101,-0.051,-0.08,-0.052,-0.078,-0.07,-0.011,-0.045,-0.051,-0.088,-0.036,-0.052
,-0.088,-0.082,-0.091,-0.04,-0.069,-0.043,-0.069,-0.061,-0.002,-0.035,-0.041,-0.079,-0.027,-0.042
,-0.077,-0.072,-0.082,-0.03,-0.059,-0.033,-0.059,-0.051,0.008,-0.026,-0.032,-0.07,-0.018,-0.032
,-0.067,-0.063,-0.073,-0.019,-0.048,-0.024,-0.05,-0.041,0.017,-0.016,-0.023,-0.061,-0.008,-0.022
,-0.058,-0.053,-0.064,-0.008,-0.038,-0.015,-0.04,-0.032,0.026,-0.007,-0.013,-0.051,0.001,-0.012
,-0.048,-0.043,-0.055,0.002,-0.028,-0.006,-0.031,-0.022,0.035,0.002,-0.004,-0.042,0.01,-0.003
,-0.038,-0.034,-0.046,0.012,-0.018,0.003,-0.021,-0.013,0.044,0.012,0.006,-0.033,0.018,0.006
,-0.028,-0.025,-0.037,0.022,-0.008,0.012,-0.012,-0.004,0.052,0.021,0.015,-0.025,0.027,0.016
,-0.019,-0.016,-0.029,0.032,0.001,0.021,-0.003,0.006,0.061,0.03,0.024,-0.016,0.035,0.025
,-0.01,-0.007,-0.02,0.042,0.011,0.029,0.006,0.015,0.069,0.038,0.033,-0.007,0.043,0.034
,0,0.002,-0.012,0.051,0.02,0.038,0.016,0.024,0.078,0.047,0.042,0.002,0.052,0.043
,0.009,0.01,-0.004,0.06,0.03,0.046,0.025,0.033,0.086,0.056,0.051,0.01,0.059,0.051
,0.018,0.018,0.004,0.069,0.039,0.054,0.033,0.042,0.094,0.064,0.06,0.018,0.067,0.06
,0.026,0.026,0.012,0.078,0.048,0.062,0.042,0.051,0.101,0.072,0.069,0.027,0.075,0.068
,0.035,0.034,0.02,0.087,0.057,0.07,0.051,0.059,0.109,0.081,0.078,0.035,0.082,0.077
,0.043,0.042,0.027,0.096,0.065,0.078,0.059,0.068,0.117,0.089,0.086,0.043,0.09,0.085
